日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600916,12.690,12.480,12.690,12.200,17006122,212236402.56,4.02,-2.50,-0.32,0.00,600916,12.80,不复权,正常交易,,,
2022-03-14,600916,12.300,12.100,12.390,12.060,14522389,175720906.90,2.74,-3.04,-0.38,0.00,600916,12.48,不复权,正常交易,,,
2022-03-15,600916,12.000,10.910,12.020,10.890,34568268,377139803.88,10.38,-9.83,-1.19,0.00,600916,12.10,不复权,正常交易,,,
2022-03-16,600916,10.900,10.920,11.220,10.100,33221232,362775853.44,11.09,0.09,0.01,0.00,600916,10.91,不复权,正常交易,,,
2022-03-17,600916,10.940,11.270,11.550,10.730,28999711,326826742.97,7.64,3.21,0.35,0.00,600916,10.92,不复权,正常交易,,,
2022-03-18,600916,11.320,11.250,11.330,11.080,13506845,151952006.25,2.26,-0.18,-0.02,0.00,600916,11.27,不复权,正常交易,,,
2022-03-21,600916,11.110,11.360,11.500,11.110,13421551,152468819.36,3.51,0.98,0.11,0.00,600916,11.25,不复权,正常交易,,,
2022-03-22,600916,11.350,11.280,11.420,11.230,12217000,137807760.00,1.69,-0.70,-0.08,0.00,600916,11.36,不复权,正常交易,,,
2022-03-23,600916,11.190,11.300,11.400,11.140,10726554,121210060.20,2.33,0.18,0.02,0.00,600916,11.28,不复权,正常交易,,,
2022-03-24,600916,11.310,12.000,12.170,11.300,35031589,420379068.00,7.70,6.19,0.70,0.00,600916,11.30,不复权,正常交易,,,
2022-03-25,600916,12.200,11.890,12.460,11.880,30732616,365410804.24,4.88,-0.92,-0.11,0.00,600916,12.00,不复权,正常交易,,,
2022-03-28,600916,11.640,11.790,11.990,11.510,14230504,167777642.16,4.17,-0.84,-0.10,0.00,600916,11.89,不复权,正常交易,,,
2022-03-29,600916,11.620,11.670,11.860,11.610,9202016,107387526.72,2.15,-1.02,-0.12,0.00,600916,11.79,不复权,正常交易,,,
2022-03-30,600916,11.640,11.720,11.770,11.470,9697572,113655543.84,2.62,0.43,0.05,0.00,600916,11.67,不复权,正常交易,,,
2022-03-31,600916,11.750,11.900,11.960,11.680,11702793,139263236.70,2.40,1.54,0.18,0.00,600916,11.72,不复权,正常交易,,,
2022-04-01,600916,11.910,12.180,12.340,11.800,20010825,243731848.50,4.58,2.35,0.28,0.00,600916,11.90,不复权,正常交易,,,
2022-04-06,600916,12.300,12.920,13.070,12.300,28936582,373860639.44,6.26,6.08,0.74,0.00,600916,12.18,不复权,正常交易,,,
2022-04-07,600916,12.910,12.920,13.230,12.870,27089103,349991210.76,2.80,0.00,0.00,0.00,600916,12.92,不复权,正常交易,,,
2022-04-08,600916,12.910,13.210,13.450,12.870,26901262,355365671.02,4.51,2.24,0.29,0.00,600916,12.92,不复权,正常交易,,,
2022-04-11,600916,13.380,12.650,13.500,12.490,24242555,306668320.75,8.09,-4.24,-0.56,0.00,600916,13.21,不复权,正常交易,,,
2022-04-12,600916,12.670,12.210,12.750,11.680,31492912,384528455.52,9.16,-3.48,-0.44,0.00,600916,12.65,不复权,正常交易,,,
2022-04-13,600916,12.210,11.960,12.330,11.900,18591646,222356086.16,3.61,-2.05,-0.25,0.00,600916,12.21,不复权,正常交易,,,
2022-04-14,600916,12.010,12.000,12.160,11.860,13225699,158708388.00,2.53,0.33,0.04,0.00,600916,11.96,不复权,正常交易,,,
2022-04-15,600916,12.000,11.710,12.000,11.610,13714898,160601455.58,3.36,-2.42,-0.29,0.00,600916,12.00,不复权,正常交易,,,
2022-04-18,600916,11.740,11.630,11.790,11.500,9377706,109062720.78,2.52,-0.68,-0.08,0.00,600916,11.71,不复权,正常交易,,,
2022-04-19,600916,11.630,12.160,12.500,11.520,21773874,264770307.84,8.51,4.56,0.53,0.00,600916,11.63,不复权,正常交易,,,
2022-04-20,600916,11.990,11.970,12.170,11.730,11736618,140487317.46,3.75,-1.56,-0.19,0.00,600916,12.16,不复权,正常交易,,,
2022-04-21,600916,11.780,11.260,11.860,11.090,15974700,179875122.00,6.94,-5.93,-0.71,0.00,600916,11.97,不复权,正常交易,,,
2022-04-22,600916,11.180,11.140,11.250,10.930,10357286,115380166.04,2.93,-1.07,-0.12,0.00,600916,11.26,不复权,正常交易,,,
2022-04-25,600916,11.100,10.350,11.220,10.160,16983898,175783344.30,10.43,-7.09,-0.79,0.00,600916,11.14,不复权,正常交易,,,
2022-04-26,600916,10.350,10.160,10.670,10.100,14593679,148271778.64,5.64,-1.84,-0.19,0.00,600916,10.35,不复权,正常交易,,,
2022-04-27,600916,10.140,10.550,10.560,9.800,15747542,166136568.10,7.76,3.84,0.39,0.00,600916,10.16,不复权,正常交易,,,
2022-04-28,600916,10.450,10.200,10.450,10.100,9672886,98663437.20,3.47,-3.32,-0.35,0.00,600916,10.55,不复权,正常交易,,,
2022-04-29,600916,10.250,10.750,10.800,10.250,12604616,135499622.00,5.37,5.39,0.55,0.00,600916,10.20,不复权,正常交易,,,
2022-05-05,600916,10.740,10.990,11.070,10.530,9717838,106799039.62,5.13,2.23,0.24,0.00,600916,10.75,不复权,正常交易,,,
2022-05-06,600916,10.790,10.540,10.790,10.420,10308240,108648849.60,3.55,-4.09,-0.45,0.00,600916,10.99,不复权,正常交易,,,
2022-05-09,600916,10.500,10.650,10.790,10.310,8252328,87887293.20,4.66,1.04,0.11,0.00,600916,10.54,不复权,正常交易,,,
2022-05-10,600916,10.480,10.630,10.640,10.330,6981844,74217001.72,3.00,-0.19,-0.02,0.00,600916,10.65,不复权,正常交易,,,
2022-05-11,600916,10.620,10.680,10.900,10.510,9825030,104931320.40,3.71,0.47,0.05,0.00,600916,10.63,不复权,正常交易,,,
2022-05-12,600916,10.760,10.750,10.850,10.630,8085011,86913868.25,2.07,0.66,0.07,0.00,600916,10.68,不复权,正常交易,,,
2022-05-13,600916,10.660,10.740,10.820,10.580,6377654,68496003.96,2.27,-0.09,-0.01,0.00,600916,10.75,不复权,正常交易,,,
2022-05-16,600916,10.740,10.940,11.090,10.650,12388230,135527236.20,4.13,1.86,0.20,0.00,600916,10.74,不复权,正常交易,,,
2022-05-17,600916,10.900,10.880,11.000,10.810,6181102,67250389.76,1.76,-0.55,-0.06,0.00,600916,10.94,不复权,正常交易,,,
2022-05-18,600916,10.800,10.820,10.860,10.720,5021289,54330346.98,1.31,-0.55,-0.06,0.00,600916,10.88,不复权,正常交易,,,
