日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-12-27,301526,6.06,5.46,6.18,5.43,265089992,1447391356.32,13.81,-17.52,-1.16,0.0,301526,6.62,不复权,正常交易,,,
2023-12-28,301526,5.36,5.55,5.73,5.27,208786876,1158767161.8,8.73,1.65,0.09,0.0,301526,5.46,不复权,正常交易,,,
2023-12-29,301526,5.48,5.53,5.67,5.42,164613490,910312599.7,4.61,-0.36,-0.02,0.0,301526,5.55,不复权,正常交易,,,
2024-01-02,301526,5.47,5.28,5.55,5.28,135170469,713700076.32,5.11,-4.52,-0.25,0.0,301526,5.53,不复权,正常交易,,,
2024-01-03,301526,5.3,5.02,5.32,5.01,123149426,618210118.52,6.19,-4.92,-0.26,0.0,301526,5.28,不复权,正常交易,,,
2024-01-04,301526,5.0,5.33,5.44,4.96,168950284,900505013.72,9.68,6.18,0.31,0.0,301526,5.02,不复权,正常交易,,,
2024-01-05,301526,5.44,5.66,5.96,5.4,249560807,1412514167.62,10.37,6.19,0.33,0.0,301526,5.33,不复权,正常交易,,,
2024-01-08,301526,5.7,5.54,5.78,5.49,148468343,822514620.22,5.28,-2.12,-0.12,0.0,301526,5.66,不复权,正常交易,,,
2024-01-09,301526,5.51,5.25,5.57,5.16,122248786,641806126.5,7.95,-5.23,-0.29,0.0,301526,5.54,不复权,正常交易,,,
2024-01-10,301526,5.17,5.67,5.7,5.05,157072167,890599186.89,12.87,8.0,0.42,0.0,301526,5.25,不复权,正常交易,,,
2024-01-11,301526,5.46,5.68,5.88,5.39,169671345,963733239.6,9.09,0.18,0.01,0.0,301526,5.67,不复权,正常交易,,,
2024-01-12,301526,5.58,5.57,6.08,5.56,197903645,1102323302.65,9.35,-1.94,-0.11,0.0,301526,5.68,不复权,正常交易,,,
2024-01-15,301526,5.45,5.43,5.78,5.38,121171638,657961994.34,7.43,-2.51,-0.14,0.0,301526,5.57,不复权,正常交易,,,
2024-01-16,301526,5.43,5.39,5.49,5.19,117770026,634780440.14,5.78,-0.74,-0.04,0.0,301526,5.43,不复权,正常交易,,,
2024-01-17,301526,5.31,5.12,5.33,5.12,84538806,432838686.72,4.1,-5.01,-0.27,0.0,301526,5.39,不复权,正常交易,,,
2024-01-18,301526,5.07,5.45,5.45,5.07,134282395,731839052.75,7.5,6.45,0.33,0.0,301526,5.12,不复权,正常交易,,,
2024-01-19,301526,5.41,5.18,5.43,5.18,92407315,478669891.7,4.83,-4.95,-0.27,0.0,301526,5.45,不复权,正常交易,,,
2024-01-22,301526,5.14,5.09,5.3,5.01,67014383,341103209.47,5.79,-1.74,-0.09,0.0,301526,5.18,不复权,正常交易,,,
2024-01-23,301526,5.15,5.22,5.34,5.13,77455710,404318806.2,4.09,2.55,0.13,0.0,301526,5.09,不复权,正常交易,,,
2024-01-24,301526,5.16,5.26,5.3,5.12,80108490,421370657.4,3.52,0.77,0.04,0.0,301526,5.22,不复权,正常交易,,,
2024-01-25,301526,5.21,5.29,5.3,5.12,97763253,517167608.37,3.52,0.57,0.03,0.0,301526,5.26,不复权,正常交易,,,
2024-01-26,301526,5.3,5.7,6.02,5.26,211825832,1207407242.4,14.45,7.75,0.41,0.0,301526,5.29,不复权,正常交易,,,
2024-01-29,301526,5.88,5.61,6.09,5.57,196861402,1104392465.22,9.34,-1.58,-0.09,0.0,301526,5.7,不复权,正常交易,,,
2024-01-30,301526,5.4,5.18,5.54,5.16,131272751,679992850.18,7.36,-7.66,-0.43,0.0,301526,5.61,不复权,正常交易,,,
2024-01-31,301526,5.07,5.11,5.28,5.03,87310258,446155418.38,4.97,-1.35,-0.07,0.0,301526,5.18,不复权,正常交易,,,
