日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,688550,91.500,91.280,92.470,90.600,769004,70194685.12,2.06,-0.89,-0.82,0.00,688550,92.10,不复权,正常交易,,,
2022-03-07,688550,90.500,88.890,91.280,88.760,630543,56048967.27,2.84,-2.62,-2.39,0.00,688550,91.28,不复权,正常交易,,,
2022-03-08,688550,89.470,87.100,89.570,87.030,525911,45806848.10,2.92,-2.01,-1.79,0.00,688550,88.89,不复权,正常交易,,,
2022-03-09,688550,87.100,83.280,87.670,80.170,1095872,91264220.16,9.36,-4.39,-3.82,0.00,688550,87.10,不复权,正常交易,,,
2022-03-10,688550,85.000,84.400,86.380,84.400,500734,42261949.60,2.35,1.34,1.12,0.00,688550,83.28,不复权,正常交易,,,
2022-03-11,688550,83.950,86.230,86.500,82.160,576433,49705817.59,5.28,2.17,1.83,0.00,688550,84.40,不复权,正常交易,,,
2022-03-14,688550,85.600,86.140,87.850,84.310,587825,50635245.50,4.20,-0.10,-0.09,0.00,688550,86.23,不复权,正常交易,,,
2022-03-15,688550,85.130,82.580,86.980,82.480,509368,42063609.44,5.46,-4.13,-3.56,0.00,688550,86.14,不复权,正常交易,,,
2022-03-16,688550,83.610,85.710,86.300,80.980,744077,63774839.67,6.57,3.79,3.13,0.00,688550,82.58,不复权,正常交易,,,
2022-03-17,688550,85.720,88.880,89.480,85.720,943756,83881033.28,4.39,3.70,3.17,0.00,688550,85.71,不复权,正常交易,,,
2022-03-18,688550,88.000,88.250,89.280,87.380,765557,67560405.25,2.17,-0.71,-0.63,0.00,688550,88.88,不复权,正常交易,,,
2022-03-21,688550,88.410,102.990,103.680,88.410,4691393,483166565.07,17.27,16.70,14.74,0.00,688550,88.25,不复权,正常交易,,,
2022-03-22,688550,104.030,102.050,109.350,100.300,4992931,509528608.55,9.02,-0.91,-0.94,0.00,688550,102.99,不复权,正常交易,,,
2022-03-23,688550,100.160,96.230,103.000,95.900,2824933,271843302.59,7.40,-5.70,-5.82,0.00,688550,102.05,不复权,正常交易,,,
2022-03-24,688550,95.300,95.710,97.200,93.300,1860256,178045101.76,4.18,-0.54,-0.52,0.00,688550,96.23,不复权,正常交易,,,
2022-03-25,688550,95.470,103.500,103.880,95.470,3506593,362932375.50,8.81,8.14,7.79,0.00,688550,95.71,不复权,正常交易,,,
2022-03-28,688550,102.070,102.270,103.890,99.580,2254288,230546033.76,4.33,-1.19,-1.23,0.00,688550,103.50,不复权,正常交易,,,
2022-03-29,688550,103.500,96.540,103.600,96.400,1940066,187293971.64,7.47,-5.60,-5.73,0.00,688550,102.27,不复权,正常交易,,,
2022-03-30,688550,97.380,97.360,100.450,96.300,1341515,130609900.40,4.31,0.85,0.82,0.00,688550,96.54,不复权,正常交易,,,
2022-03-31,688550,96.300,96.630,99.330,96.300,999324,96564678.12,3.15,-0.75,-0.73,0.00,688550,97.36,不复权,正常交易,,,
2022-04-01,688550,96.310,95.980,97.660,94.380,877117,84185689.66,3.48,-0.67,-0.65,0.00,688550,96.63,不复权,正常交易,,,
2022-04-06,688550,95.870,98.800,99.150,93.740,1047010,103444588.00,5.77,2.94,2.82,0.00,688550,95.98,不复权,正常交易,,,
2022-04-07,688550,98.360,91.110,98.360,91.080,1210061,110248657.71,7.99,-7.78,-7.69,0.00,688550,98.80,不复权,正常交易,,,
2022-04-08,688550,91.120,92.230,92.970,90.110,573699,52912258.77,3.17,1.23,1.12,0.00,688550,91.11,不复权,正常交易,,,
2022-04-11,688550,91.230,90.880,91.800,88.500,637967,57978440.96,3.73,-1.46,-1.35,0.00,688550,92.23,不复权,正常交易,,,
2022-04-12,688550,90.970,89.940,92.000,88.660,629202,56590427.88,3.77,-1.03,-0.94,0.00,688550,90.88,不复权,正常交易,,,
2022-04-13,688550,90.250,90.400,91.650,88.560,549905,49711412.00,3.49,0.51,0.46,0.00,688550,89.94,不复权,正常交易,,,
2022-04-14,688550,90.010,88.560,90.630,88.520,557152,49341381.12,2.38,-2.04,-1.84,0.00,688550,90.40,不复权,正常交易,,,
2022-04-15,688550,88.040,86.320,89.080,86.130,843123,72778377.36,3.43,-2.53,-2.24,0.00,688550,88.56,不复权,正常交易,,,
2022-04-18,688550,86.500,89.750,90.400,85.520,641877,57608460.75,5.71,3.97,3.43,0.00,688550,86.32,不复权,正常交易,,,
2022-04-19,688550,89.990,90.480,90.770,89.010,551311,49882619.28,1.98,0.81,0.73,0.00,688550,89.75,不复权,正常交易,,,
2022-04-20,688550,94.880,92.300,95.500,91.400,1515082,139842068.60,4.49,2.01,1.82,0.00,688550,90.48,不复权,正常交易,,,
2022-04-21,688550,93.190,93.650,96.300,93.190,1460050,136733682.50,3.34,1.46,1.35,0.00,688550,92.30,不复权,正常交易,,,
2022-04-22,688550,94.010,95.200,96.280,93.380,1099879,104708480.80,3.11,1.66,1.55,0.00,688550,93.65,不复权,正常交易,,,
2022-04-25,688550,94.000,88.230,94.000,88.200,930333,82083280.59,6.58,-7.32,-6.97,0.00,688550,95.20,不复权,正常交易,,,
2022-04-26,688550,88.230,88.210,93.400,87.150,988034,87154479.14,7.17,-0.02,-0.02,0.00,688550,88.23,不复权,正常交易,,,
2022-04-27,688550,88.210,91.900,92.800,86.110,825670,75879073.00,7.77,4.18,3.69,0.00,688550,88.21,不复权,正常交易,,,
2022-04-28,688550,91.000,90.070,91.800,88.350,497222,44784785.54,3.90,-1.99,-1.83,0.00,688550,91.90,不复权,正常交易,,,
2022-04-29,688550,91.680,97.040,97.790,90.900,1033295,100270946.80,7.58,7.74,6.97,0.00,688550,90.07,不复权,正常交易,,,
2022-05-05,688550,96.200,98.660,99.280,94.600,849243,83786314.38,4.95,1.67,1.62,0.00,688550,97.04,不复权,正常交易,,,
2022-05-06,688550,96.500,98.080,98.350,96.020,556733,54604372.64,2.43,-0.59,-0.58,0.00,688550,98.66,不复权,正常交易,,,
2022-05-09,688550,97.980,100.580,101.550,96.540,906869,91212884.02,5.19,2.55,2.50,0.00,688550,98.08,不复权,正常交易,,,
