日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603390,7.96,8.14,8.14,7.85,1580200.0,12862828.0,3.69,0.99,0.08,0.0,603390.0,8.06,不复权,正常交易,,,
2022-03-14,603390,8.14,7.95,8.18,7.93,1372800.0,10913760.0,3.15,-2.33,-0.19,0.0,603390.0,8.14,不复权,正常交易,,,
2022-03-15,603390,7.89,7.55,7.93,7.5,2019100.0,15244205.0,5.73,-5.03,-0.4,0.0,603390.0,7.95,不复权,正常交易,,,
2022-03-16,603390,7.65,7.7,7.77,7.38,1768400.0,13616680.0,5.28,1.99,0.15,0.0,603390.0,7.55,不复权,正常交易,,,
2022-03-17,603390,7.8,7.75,7.89,7.72,1515000.0,11741250.0,2.2,0.65,0.05,0.0,603390.0,7.7,不复权,正常交易,,,
2022-03-18,603390,7.75,7.83,7.87,7.71,1015900.0,7954497.0,2.08,1.03,0.08,0.0,603390.0,7.75,不复权,正常交易,,,
2022-03-21,603390,7.83,7.92,7.97,7.83,1355600.0,10736352.0,1.79,1.15,0.09,0.0,603390.0,7.83,不复权,正常交易,,,
2022-03-22,603390,7.92,8.03,8.07,7.87,1188200.0,9541246.0,2.54,1.39,0.11,0.0,603390.0,7.92,不复权,正常交易,,,
2022-03-23,603390,8.03,7.95,8.06,7.9,1119800.0,8902410.0,2.03,-1.0,-0.08,0.0,603390.0,8.03,不复权,正常交易,,,
2022-03-24,603390,7.93,7.77,7.93,7.75,1240309.0,9637200.93,2.32,-2.26,-0.18,0.0,603390.0,7.95,不复权,正常交易,,,
2022-03-25,603390,7.77,7.8,7.9,7.77,1097400.0,8559720.0,1.67,0.39,0.03,0.0,603390.0,7.77,不复权,正常交易,,,
2022-03-28,603390,7.8,7.87,7.88,7.6,1176700.0,9260629.0,3.68,0.9,0.07,0.0,603390.0,7.8,不复权,正常交易,,,
2022-03-29,603390,7.87,7.72,7.87,7.68,1126800.0,8698896.0,2.47,-1.91,-0.15,0.0,603390.0,7.87,不复权,正常交易,,,
2022-03-30,603390,7.73,7.83,7.84,7.73,807700.0,6324291.0,1.42,1.42,0.11,0.0,603390.0,7.72,不复权,正常交易,,,
2022-03-31,603390,7.83,7.86,7.94,7.79,1209500.0,9506670.0,1.93,0.38,0.03,0.0,603390.0,7.83,不复权,正常交易,,,
2022-04-01,603390,7.85,7.76,7.86,7.74,1069500.0,8299320.0,1.55,-1.27,-0.1,0.0,603390.0,7.86,不复权,正常交易,,,
2022-04-06,603390,7.81,7.96,7.99,7.76,1517600.0,12080096.0,2.96,2.58,0.2,0.0,603390.0,7.76,不复权,正常交易,,,
2022-04-07,603390,7.9,7.74,7.97,7.74,1786400.0,13826736.0,2.97,-2.76,-0.22,0.0,603390.0,7.96,不复权,正常交易,,,
2022-04-08,603390,7.79,7.64,7.79,7.58,1299000.0,9924360.0,2.77,-1.29,-0.1,0.0,603390.0,7.74,不复权,正常交易,,,
2022-04-11,603390,7.61,7.52,7.67,7.48,1094000.0,8226880.0,2.54,-1.57,-0.12,0.0,603390.0,7.64,不复权,正常交易,,,
2022-04-12,603390,7.52,7.67,7.69,7.41,934700.0,7169149.0,3.78,1.99,0.15,0.0,603390.0,7.52,不复权,正常交易,,,
2022-04-13,603390,7.69,7.53,7.7,7.53,971119.0,7312526.07,2.26,-1.83,-0.14,0.0,603390.0,7.67,不复权,正常交易,,,
2022-04-14,603390,7.56,7.62,7.7,7.56,660900.0,5036058.0,1.85,1.2,0.09,0.0,603390.0,7.53,不复权,正常交易,,,
2022-04-15,603390,7.6,7.5,7.68,7.4,1291000.0,9682500.0,3.78,-1.57,-0.12,0.0,603390.0,7.62,不复权,正常交易,,,
2022-04-18,603390,7.5,7.69,7.75,7.4,1471600.0,11316604.0,4.73,2.53,0.19,0.0,603390.0,7.5,不复权,正常交易,,,
2022-04-19,603390,7.68,7.7,7.84,7.64,1325100.0,10203270.0,2.62,0.13,0.01,0.0,603390.0,7.69,不复权,正常交易,,,
2022-04-20,603390,7.71,7.65,7.84,7.65,1965500.0,15036075.0,2.48,-0.65,-0.05,0.0,603390.0,7.7,不复权,正常交易,,,
2022-04-21,603390,7.66,7.4,7.71,7.38,1677600.0,12414240.0,4.47,-3.27,-0.25,0.0,603390.0,7.65,不复权,正常交易,,,
2022-04-22,603390,7.38,7.22,7.4,7.14,1684900.0,12164978.0,3.64,-2.43,-0.18,0.0,603390.0,7.4,不复权,正常交易,,,
2022-04-25,603390,7.17,6.68,7.17,6.65,1901300.0,12700684.0,7.82,-7.48,-0.54,0.0,603390.0,7.22,不复权,正常交易,,,
