日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2111,10.85,10.75,11.09,10.52,126609,138363998.68,5.28,-0.46,-0.05,2.66
2024-10-11,2111,10.74,10.2,10.79,10.08,98288,102713747.1,6.6,-5.12,-0.55,2.06
2024-10-14,2111,10.3,10.61,10.66,10.26,121993,128910158.94,3.92,4.02,0.41,2.56
2024-10-15,2111,10.64,10.65,10.96,10.53,119187,129509160.22,4.05,0.38,0.04,2.5
2024-10-16,2111,10.56,10.9,11.06,10.56,123939,136230584.1,4.69,2.35,0.25,2.6
2024-10-17,2111,10.91,10.92,11.26,10.84,115240,128811881.17,3.85,0.18,0.02,2.42
2024-10-18,2111,10.88,11.59,11.77,10.84,212396,242680212.85,8.52,6.14,0.67,4.46
2024-10-21,2111,11.59,12.43,12.55,11.59,292381,358322247.55,8.28,7.25,0.84,6.14
2024-10-22,2111,12.58,12.24,12.78,12.12,286197,357597525.54,5.31,-1.53,-0.19,6.01
2024-10-23,2111,12.24,12.59,13.05,12.08,323197,413704560.62,7.92,2.86,0.35,6.78
2024-10-24,2111,12.49,12.08,12.5,11.97,176664,215874073.15,4.21,-4.05,-0.51,3.71
2024-10-25,2111,12.08,12.16,12.3,11.99,157218,192446121.58,2.57,0.66,0.08,3.3
2024-10-28,2111,12.16,12.32,12.4,12.05,161127,198731459.28,2.88,1.32,0.16,3.38
2024-10-29,2111,12.02,11.48,12.08,11.45,315605,371971468.05,5.11,-6.82,-0.84,6.62
2024-10-30,2111,11.32,11.7,11.79,11.27,175984,206522400.26,4.53,1.92,0.22,3.69
2024-10-31,2111,11.73,11.94,12.13,11.65,199809,240580526.8,4.1,2.05,0.24,4.19
2024-11-01,2111,11.9,11.4,11.97,11.35,182975,213830894.16,5.19,-4.52,-0.54,3.84
2024-11-04,2111,11.28,11.63,11.82,11.28,101988,119877390.62,4.74,2.02,0.23,2.14
2024-11-05,2111,11.62,12.11,12.17,11.61,249342,300332519.99,4.82,4.13,0.48,5.23
2024-11-06,2111,12.5,12.3,12.77,12.2,326343,409659831.77,4.71,1.57,0.19,6.85
2024-11-07,2111,12.16,12.04,12.25,11.81,209607,253619607.44,3.58,-2.11,-0.26,4.4
2024-11-08,2111,12.0,12.14,12.34,12.0,184907,226842105.2,2.82,0.83,0.1,3.88
2024-11-11,2111,12.14,12.12,12.3,12.0,196939,240886040.43,2.47,-0.16,-0.02,4.13
2024-11-12,2111,12.24,11.9,12.26,11.71,183930,222778102.46,4.54,-1.82,-0.22,3.86
2024-11-13,2111,11.87,11.99,11.99,11.54,113062,134132618.15,3.78,0.76,0.09,2.37
2024-11-14,2111,11.93,11.38,11.94,11.35,141749,165579373.4,4.92,-5.09,-0.61,2.97
2024-11-15,2111,11.37,11.02,11.48,11.0,115252,130926174.04,4.22,-3.16,-0.36,2.42
2024-11-18,2111,11.05,10.92,11.11,10.71,108082,119079711.21,3.63,-0.91,-0.1,2.27
2024-11-19,2111,10.98,11.16,11.16,10.9,91449,101865160.46,2.38,2.2,0.24,1.92
2024-11-20,2111,11.15,11.22,11.25,11.03,84415,95122397.23,1.97,0.54,0.06,1.77
2024-11-21,2111,11.16,11.18,11.48,11.06,85941,97436814.3,3.74,-0.36,-0.04,1.8
2024-11-22,2111,11.11,10.73,11.15,10.72,96306,106501953.96,3.85,-4.03,-0.45,2.02
2024-11-25,2111,10.71,10.75,10.81,10.53,82622,89064086.35,2.61,0.19,0.02,1.73
2024-11-26,2111,10.72,10.77,10.92,10.71,75378,82285498.8,1.95,0.19,0.02,1.58
2024-11-27,2111,10.89,11.34,11.48,10.7,209178,235851351.07,7.24,5.29,0.57,4.39
2024-11-28,2111,11.2,11.17,11.48,11.11,170071,192812389.0,3.26,-1.5,-0.17,3.57
2024-11-29,2111,11.18,11.37,11.53,11.07,162468,186036365.68,4.12,1.79,0.2,3.41
2024-12-02,2111,11.46,11.69,11.8,11.32,163175,190786280.51,4.22,2.81,0.32,3.42
2024-12-03,2111,11.62,11.7,11.76,11.54,117782,138414202.28,1.88,0.09,0.01,2.47
2024-12-04,2111,11.64,11.56,11.73,11.46,104809,122420998.8,2.31,-1.2,-0.14,2.2
2024-12-05,2111,11.46,11.63,11.71,11.41,75987,88805648.7,2.6,0.61,0.07,1.59
2024-12-06,2111,11.6,11.58,11.65,11.39,91915,106793732.14,2.24,-0.43,-0.05,1.93
2024-12-09,2111,11.51,11.48,11.59,11.32,93007,107332296.17,2.33,-0.86,-0.1,1.95
2024-12-10,2111,11.7,11.43,11.76,11.43,118812,138684463.11,2.87,-0.44,-0.05,2.49
2024-12-11,2111,11.37,11.5,11.52,11.34,69559,80274672.97,1.57,0.61,0.07,1.46
2024-12-12,2111,11.5,11.6,11.74,11.43,86901,101588402.8,2.7,0.87,0.1,1.82
2024-12-13,2111,11.51,11.26,11.53,11.21,79862,91587477.2,2.76,-2.93,-0.34,1.68
2024-12-16,2111,11.23,11.15,11.35,11.11,50165,56834681.48,2.13,-0.98,-0.11,1.05
2024-12-17,2111,11.13,10.81,11.19,10.75,76773,84539607.4,3.95,-3.05,-0.34,1.61
2024-12-18,2111,10.89,10.86,11.0,10.77,83674,91757954.52,2.13,0.46,0.05,1.76
2024-12-19,2111,10.75,10.89,10.9,10.6,60367,65830305.2,2.76,0.28,0.03,1.27
2024-12-20,2111,10.89,10.98,11.1,10.82,52004,57692920.0,2.57,0.83,0.09,1.09
2024-12-23,2111,10.92,10.62,10.99,10.59,65657,71238431.43,3.64,-3.28,-0.36,1.38
2024-12-24,2111,10.7,10.84,10.98,10.7,58680,64067318.5,2.64,2.07,0.22,1.23
2024-12-25,2111,10.77,10.9,10.99,10.53,91360,99394735.52,4.24,0.55,0.06,1.92
2024-12-26,2111,10.93,11.0,11.08,10.85,86519,96044178.71,2.11,0.92,0.1,1.82
2024-12-27,2111,11.15,11.18,11.34,11.1,118271,133831126.42,2.18,1.64,0.18,2.48
2024-12-30,2111,11.15,11.26,11.5,11.15,114531,131180558.57,3.13,0.72,0.08,2.4
2024-12-31,2111,11.27,10.92,11.28,10.89,87459,97521064.2,3.46,-3.02,-0.34,1.83
2025-01-02,2111,10.87,10.35,10.95,10.24,115427,123003167.6,6.5,-5.22,-0.57,2.41
2025-01-03,2111,10.37,9.97,10.43,9.93,78494,80390117.81,4.83,-3.67,-0.38,1.64
2025-01-06,2111,9.95,9.86,10.11,9.78,58470,58583105.91,3.31,-1.1,-0.11,1.22
2025-01-07,2111,9.86,10.01,10.01,9.78,57282,57237919.4,2.33,1.52,0.15,1.2
2025-01-08,2111,9.99,9.9,10.0,9.6,75527,74872960.1,4.0,-1.1,-0.11,1.58
2025-01-09,2111,9.84,9.98,10.05,9.81,55699,56005890.0,2.42,0.81,0.08,1.16
2025-01-10,2111,9.97,9.87,10.12,9.87,64898,65510321.55,2.51,-1.1,-0.11,1.36
2025-01-13,2111,9.8,9.97,10.04,9.62,43663,43460963.68,4.26,1.01,0.1,0.91
2025-01-14,2111,10.0,10.25,10.25,9.98,80753,82753586.57,2.71,2.81,0.28,1.69
2025-01-15,2111,10.25,10.22,10.32,10.13,60198,62213044.29,1.85,-0.29,-0.03,1.26
2025-01-16,2111,10.28,10.18,10.36,10.11,54758,56521362.97,2.45,-0.39,-0.04,1.15
2025-01-17,2111,10.1,10.38,10.43,10.1,72741,75673221.94,3.24,1.96,0.2,1.52
2025-01-20,2111,10.44,10.61,10.66,10.31,88260,93577925.82,3.37,2.22,0.23,1.85
2025-01-21,2111,10.69,10.59,10.71,10.45,51450,54756443.23,2.45,-0.19,-0.02,1.08
2025-01-22,2111,10.56,10.53,10.57,10.44,47936,50823989.6,1.23,-0.57,-0.06,1.0
2025-01-23,2111,10.6,10.41,10.69,10.41,66144,70666039.0,2.66,-1.14,-0.12,1.38
2025-01-24,2111,10.39,10.39,10.48,10.34,57897,60896895.0,1.34,-0.19,-0.02,1.21
2025-01-27,2111,10.42,10.23,10.46,10.23,49211,51330090.02,2.21,-1.54,-0.16,1.03
2025-02-05,2111,10.3,10.39,10.44,10.24,54060,56480926.99,1.96,1.56,0.16,1.13
2025-02-06,2111,10.36,10.59,10.6,10.32,66494,70548373.22,2.69,1.92,0.2,1.39
2025-02-07,2111,10.56,10.67,10.79,10.55,77795,83930518.54,2.27,0.76,0.08,1.63
2025-02-10,2111,10.74,10.71,10.77,10.65,69159,74714308.1,1.12,0.37,0.04,1.45
2025-02-11,2111,10.68,10.68,10.72,10.56,52397,56338250.8,1.49,-0.28,-0.03,1.1
2025-02-12,2111,10.66,10.71,10.76,10.6,46922,50619833.7,1.5,0.28,0.03,0.98
2025-02-13,2111,10.79,10.64,10.98,10.63,75797,82477732.1,3.27,-0.65,-0.07,1.59
2025-02-14,2111,10.61,10.66,10.71,10.48,65605,70085507.84,2.16,0.19,0.02,1.37
2025-02-17,2111,10.7,10.66,10.82,10.56,58467,62950989.04,2.44,0.0,0.0,1.22
2025-02-18,2111,10.61,10.3,10.65,10.27,64152,67804559.0,3.56,-3.38,-0.36,1.34
2025-02-19,2111,10.3,10.56,10.56,10.29,57654,60989941.4,2.62,2.52,0.26,1.21
2025-02-20,2111,10.57,10.71,10.77,10.48,76968,82964050.24,2.75,1.42,0.15,1.61
2025-02-21,2111,10.76,11.08,11.09,10.63,203140,225565471.35,4.3,3.45,0.37,4.25
2025-02-24,2111,11.08,11.05,11.24,10.92,158697,177599838.38,2.89,-0.27,-0.03,3.32
2025-02-25,2111,11.01,11.19,11.24,10.93,144377,162187341.04,2.81,1.27,0.14,3.02
2025-02-26,2111,11.18,11.15,11.28,11.1,115957,130659737.64,1.61,-0.36,-0.04,2.42
2025-02-27,2111,11.16,11.11,11.24,10.82,119607,133028170.8,3.77,-0.36,-0.04,2.5
2025-02-28,2111,11.08,10.73,11.12,10.69,80541,88254422.2,3.87,-3.42,-0.38,1.68
2025-03-03,2111,10.76,10.81,10.96,10.75,62178,68217782.2,1.96,0.75,0.08,1.3
2025-03-04,2111,10.76,11.1,11.17,10.73,114445,127685940.24,4.07,2.68,0.29,2.39
2025-03-05,2111,11.1,11.31,11.47,11.05,164061,186500739.92,3.78,1.89,0.21,3.43
2025-03-06,2111,11.39,11.3,11.42,11.25,140561,160303950.72,1.5,-0.09,-0.01,2.94
2025-03-07,2111,11.28,11.33,11.54,11.26,121988,140376578.24,2.48,0.27,0.03,2.55
2025-03-10,2111,11.36,11.36,11.51,11.33,88253,101509868.72,1.59,0.26,0.03,1.85
2025-03-11,2111,11.16,11.37,11.43,11.16,81879,93522845.98,2.38,0.09,0.01,1.71
2025-03-12,2111,11.37,11.3,11.44,11.28,82614,94591647.84,1.41,-0.62,-0.07,1.73
2025-03-13,2111,11.28,11.21,11.37,11.05,77933,87652108.6,2.83,-0.8,-0.09,1.63
2025-03-14,2111,11.2,11.23,11.26,11.07,72952,82376477.3,1.69,0.18,0.02,1.53
2025-03-17,2111,11.28,11.17,11.28,11.14,63078,71287730.68,1.25,-0.53,-0.06,1.32
2025-03-18,2111,11.17,11.25,11.3,11.12,66817,75566919.27,1.61,0.72,0.08,1.4
2025-03-19,2111,11.21,11.33,11.42,11.15,95713,109251727.0,2.4,0.71,0.08,2.0
2025-03-20,2111,11.3,11.55,11.62,11.22,153742,177950935.15,3.53,1.94,0.22,3.22
2025-03-21,2111,11.52,11.5,11.64,11.3,123737,143117749.67,2.94,-0.43,-0.05,2.59
2025-03-24,2111,11.48,11.01,11.49,10.76,149918,167150389.32,6.35,-4.26,-0.49,3.14
2025-03-25,2111,10.94,11.0,11.25,10.93,100461,112579562.1,2.91,-0.09,-0.01,2.1
2025-03-26,2111,10.99,11.12,11.22,10.92,65435,73233958.0,2.73,1.09,0.12,1.37
2025-03-27,2111,11.09,11.7,12.24,10.85,530821,632203705.67,12.5,5.22,0.58,11.1
2025-03-28,2111,11.4,11.24,11.75,11.16,387397,444300565.06,5.04,-3.93,-0.46,8.1
2025-03-31,2111,11.44,10.92,11.45,10.66,233099,256474345.22,7.03,-2.85,-0.32,4.87
2025-04-01,2111,10.92,11.33,11.43,10.9,228236,258432285.56,4.85,3.75,0.41,4.77
2025-04-02,2111,11.28,11.04,11.34,11.01,128377,143945180.2,2.91,-2.56,-0.29,2.68
2025-04-03,2111,10.9,10.74,11.11,10.67,147116,160993620.34,3.99,-2.72,-0.3,3.08
2025-04-07,2111,9.9,9.66,10.11,9.66,136053,134058610.7,4.19,-10.06,-1.08,2.85
2025-04-08,2111,9.64,9.31,9.8,9.13,150370,142856105.57,6.94,-3.62,-0.35,3.14
2025-04-09,2111,9.2,9.71,9.75,8.84,158465,150607395.96,9.77,4.3,0.4,3.31
2025-04-10,2111,9.84,9.71,10.01,9.7,139427,138702878.8,3.19,0.0,0.0,2.92
2025-04-11,2111,9.61,9.72,9.83,9.59,73721,72534823.91,2.47,0.1,0.01,1.54
2025-04-14,2111,9.84,9.91,9.96,9.81,70956,70936710.12,1.54,1.95,0.19,1.48
