日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688181,42.120,42.890,43.180,41.800,464936,19941105.04,3.30,0.09,0.04,0.00,688181,42.85,不复权,正常交易,,,
2022-03-14,688181,42.350,42.010,42.990,42.000,396807,16669862.07,2.36,-2.05,-0.88,0.00,688181,42.89,不复权,正常交易,,,
2022-03-15,688181,41.970,39.900,41.970,39.780,808436,32256596.40,5.51,-5.02,-2.11,0.00,688181,42.01,不复权,正常交易,,,
2022-03-16,688181,40.730,41.000,41.260,39.220,610680,25037880.00,5.20,2.76,1.10,0.00,688181,39.90,不复权,正常交易,,,
2022-03-17,688181,41.690,41.430,42.210,41.130,640006,26515448.58,2.63,1.05,0.43,0.00,688181,41.00,不复权,正常交易,,,
2022-03-18,688181,41.260,41.570,41.800,41.210,333488,13863096.16,1.43,0.34,0.14,0.00,688181,41.43,不复权,正常交易,,,
2022-03-21,688181,41.570,41.570,41.770,40.870,498134,20707430.38,2.20,0.00,0.00,0.00,688181,41.57,不复权,正常交易,,,
2022-03-22,688181,41.120,41.110,41.530,40.980,374727,15405026.97,1.34,-1.11,-0.46,0.00,688181,41.57,不复权,正常交易,,,
2022-03-23,688181,41.590,41.130,41.590,41.000,333549,13718870.37,1.44,0.05,0.02,0.00,688181,41.11,不复权,正常交易,,,
2022-03-24,688181,41.130,40.300,41.270,40.150,463100,18662930.00,2.79,-2.02,-0.83,0.00,688181,41.13,不复权,正常交易,,,
2022-03-25,688181,40.340,39.820,40.500,39.820,467900,18631778.00,1.71,-1.19,-0.48,0.00,688181,40.30,不复权,正常交易,,,
2022-03-28,688181,40.160,40.840,41.070,39.480,615471,25135835.64,4.03,2.56,1.02,0.00,688181,39.82,不复权,正常交易,,,
2022-03-29,688181,40.540,39.920,40.790,39.810,439350,17538852.00,2.46,-2.25,-0.92,0.00,688181,40.84,不复权,正常交易,,,
2022-03-30,688181,40.000,40.430,40.520,39.950,334366,13518417.38,1.43,1.28,0.51,0.00,688181,39.92,不复权,正常交易,,,
2022-03-31,688181,40.180,40.850,41.260,40.100,442319,18068731.15,2.89,1.04,0.42,0.00,688181,40.43,不复权,正常交易,,,
2022-04-01,688181,40.400,41.080,41.350,40.400,389425,15997579.00,2.35,0.56,0.23,0.00,688181,40.85,不复权,正常交易,,,
