日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600032,6.66,6.71,6.76,6.65,31282,21035850.0,1.64,0.3,0.02,0.13
2024-09-24,600032,6.79,7.06,7.06,6.74,79672,55395861.0,4.77,5.22,0.35,0.33
2024-09-25,600032,7.09,7.06,7.21,7.03,89672,63983829.0,2.55,0.0,0.0,0.37
2024-09-26,600032,7.06,7.26,7.26,7.03,80159,57476420.0,3.26,2.83,0.2,0.33
2024-09-27,600032,7.35,7.54,7.57,7.3,77582,57922608.0,3.72,3.86,0.28,0.32
2024-09-30,600032,7.81,8.3,8.3,7.81,242759,197545822.0,6.5,10.08,0.76,1.01
2024-10-08,600032,9.13,8.68,9.13,8.36,286857,250942393.0,9.28,4.58,0.38,1.19
2024-10-09,600032,8.68,8.06,8.68,7.92,219538,180507960.0,8.76,-7.14,-0.62,0.91
2024-10-10,600032,8.08,8.14,8.37,8.06,135238,111090986.0,3.85,0.99,0.08,0.56
2024-10-11,600032,8.14,8.05,8.24,7.97,113444,92147638.0,3.32,-1.11,-0.09,0.47
2024-10-14,600032,8.05,8.09,8.13,7.95,97457,78487562.0,2.24,0.5,0.04,0.41
2024-10-15,600032,8.06,7.96,8.19,7.95,79089,63863659.0,2.97,-1.61,-0.13,0.33
2024-10-16,600032,7.94,8.06,8.11,7.92,70933,57102495.0,2.39,1.26,0.1,0.29
2024-10-17,600032,8.06,7.91,8.12,7.91,76621,61476104.0,2.61,-1.86,-0.15,0.32
2024-10-18,600032,7.91,8.01,8.25,7.83,158086,127344850.0,5.31,1.26,0.1,0.66
2024-10-21,600032,8.17,8.03,8.17,7.98,101446,81782280.0,2.37,0.25,0.02,0.42
2024-10-22,600032,7.99,8.16,8.16,7.98,87784,71036932.0,2.24,1.62,0.13,0.37
2024-10-23,600032,8.23,8.34,8.46,8.16,147331,122722667.0,3.68,2.21,0.18,0.61
2024-10-24,600032,8.29,8.22,8.31,8.11,73784,60459013.0,2.4,-1.44,-0.12,0.31
2024-10-25,600032,8.22,8.31,8.37,8.17,74735,61910571.0,2.43,1.09,0.09,0.31
