日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-09-05,301607,49.5,44.08,49.51,42.91,15530195,684570995.6,15.38,-19.68,-10.8,0.0,301607,54.88,不复权,正常交易,,,
2024-09-06,301607,45.51,48.0,56.4,45.5,17726776,850885248.0,23.96,8.89,3.92,0.0,301607,44.08,不复权,正常交易,,,
2024-09-09,301607,42.59,41.69,44.87,40.1,13963003,582117595.07,11.9,-13.15,-6.31,0.0,301607,48.0,不复权,正常交易,,,
2024-09-10,301607,40.47,40.08,44.5,39.81,12309105,493348928.4,11.78,-3.86,-1.61,0.0,301607,41.69,不复权,正常交易,,,
2024-09-11,301607,37.23,36.0,37.97,35.0,10916560,392996160.0,8.49,-10.18,-4.08,0.0,301607,40.08,不复权,正常交易,,,
2024-09-12,301607,36.86,34.38,37.3,34.25,9306803,319967887.14,8.91,-4.5,-1.62,0.0,301607,36.0,不复权,正常交易,,,
2024-09-13,301607,34.2,32.3,34.47,32.26,8095398,261481355.4,6.85,-6.05,-2.08,0.0,301607,34.38,不复权,正常交易,,,
2024-09-18,301607,32.91,33.24,34.58,31.45,8329752,276880956.48,9.95,2.91,0.94,0.0,301607,32.3,不复权,正常交易,,,
2024-09-19,301607,32.55,32.52,33.29,32.35,6670318,216918741.36,2.91,-2.17,-0.72,0.0,301607,33.24,不复权,正常交易,,,
2024-09-20,301607,32.7,31.28,32.72,31.28,5327828,166654459.84,4.6,-3.81,-1.24,0.0,301607,32.52,不复权,正常交易,,,
2024-09-23,301607,31.18,31.49,31.63,30.87,4567078,143817286.22,2.46,0.67,0.21,0.0,301607,31.28,不复权,正常交易,,,
2024-09-24,301607,31.06,32.23,32.3,30.47,6789356,218820943.88,6.01,2.35,0.74,0.0,301607,31.49,不复权,正常交易,,,
2024-09-25,301607,32.0,31.92,33.0,31.81,7088346,226260004.32,3.74,-0.96,-0.31,0.0,301607,32.23,不复权,正常交易,,,
2024-09-26,301607,31.4,32.36,32.5,31.2,5625685,182047166.6,4.17,1.38,0.44,0.0,301607,31.92,不复权,正常交易,,,
2024-09-27,301607,32.87,35.17,35.38,32.55,9289017,326694727.89,8.69,8.68,2.81,0.0,301607,32.36,不复权,正常交易,,,
2024-09-30,301607,36.8,42.2,42.2,35.72,12314451,519669832.2,18.14,19.99,7.03,0.0,301607,35.17,不复权,正常交易,,,
2024-10-08,301607,50.64,50.64,50.64,47.8,11541050,584438772.0,5.94,20.0,8.44,0.0,301607,42.2,不复权,正常交易,,,
2024-10-09,301607,49.0,53.39,60.5,47.28,14417327,769741088.53,27.96,5.43,2.75,0.0,301607,50.64,不复权,正常交易,,,
2024-10-10,301607,50.0,47.76,53.46,46.45,9349784,446545683.84,15.09,-10.55,-5.63,0.0,301607,53.39,不复权,正常交易,,,
2024-10-11,301607,45.8,44.1,47.76,43.8,6408317,282606779.7,9.04,-7.66,-3.66,0.0,301607,47.76,不复权,正常交易,,,
2024-10-14,301607,44.38,46.25,46.36,43.0,4851718,224391957.5,7.81,4.88,2.15,0.0,301607,44.1,不复权,正常交易,,,
2024-10-15,301607,45.66,44.35,47.29,44.14,5759067,255414621.45,7.14,-4.11,-1.9,0.0,301607,46.25,不复权,正常交易,,,
2024-10-16,301607,42.42,42.59,44.2,42.17,3326644,141681767.96,4.81,-3.97,-1.76,0.0,301607,44.35,不复权,正常交易,,,
2024-10-17,301607,43.0,42.41,43.62,42.2,2758644,116994092.04,3.36,-0.42,-0.18,0.0,301607,42.59,不复权,正常交易,,,
2024-10-18,301607,42.41,44.57,46.0,41.89,4361354,194385547.78,9.81,5.09,2.16,0.0,301607,42.41,不复权,正常交易,,,
2024-10-21,301607,44.15,44.97,45.72,43.52,4984871,224169648.87,5.06,0.9,0.4,0.0,301607,44.57,不复权,正常交易,,,
2024-10-22,301607,44.88,42.94,44.88,41.93,4060912,174375561.28,7.04,-4.51,-2.03,0.0,301607,44.97,不复权,正常交易,,,
2024-10-23,301607,42.35,42.24,43.35,42.05,2747366,116048739.84,3.09,-1.63,-0.7,0.0,301607,42.94,不复权,正常交易,,,
2024-10-24,301607,42.6,43.31,43.78,42.33,3673745,159109895.95,3.43,2.53,1.07,0.0,301607,42.24,不复权,正常交易,,,
2024-10-25,301607,43.7,43.82,44.58,42.2,4522015,198154697.3,5.64,1.18,0.51,0.0,301607,43.31,不复权,正常交易,,,
2024-10-28,301607,43.59,45.57,45.58,42.7,4941731,225194681.67,6.74,3.99,1.75,0.0,301607,43.82,不复权,正常交易,,,
2024-10-29,301607,46.0,42.76,46.22,42.65,4999629,213784136.04,8.37,-6.17,-2.81,0.0,301607,45.57,不复权,正常交易,,,
2024-10-30,301607,42.2,40.6,42.2,39.99,3936583,159825269.8,5.53,-5.05,-2.16,0.0,301607,42.76,不复权,正常交易,,,
2024-10-31,301607,40.25,40.76,41.5,40.05,3386077,138016498.52,3.62,0.39,0.16,0.0,301607,40.6,不复权,正常交易,,,
2024-11-01,301607,40.31,37.83,40.63,37.6,3494901,132212104.83,8.06,-7.19,-2.93,0.0,301607,40.76,不复权,正常交易,,,
2024-11-04,301607,37.38,39.6,40.01,37.38,2317840,91786464.0,7.04,4.68,1.77,0.0,301607,37.83,不复权,正常交易,,,
2024-11-05,301607,39.64,40.71,40.87,39.22,2645927,107715688.17,4.21,2.8,1.11,0.0,301607,39.6,不复权,正常交易,,,
2024-11-06,301607,40.56,40.84,41.85,40.56,2986532,121969966.88,3.18,0.32,0.13,0.0,301607,40.71,不复权,正常交易,,,
2024-11-07,301607,40.53,41.47,41.77,40.5,2303020,95506239.4,3.14,1.54,0.63,0.0,301607,40.84,不复权,正常交易,,,
2024-11-08,301607,41.5,41.79,43.32,41.5,3542849,148055659.71,4.39,0.77,0.32,0.0,301607,41.47,不复权,正常交易,,,
