日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688351,21.02,20.12,21.94,20.08,83850,174630683.0,8.79,-4.96,-1.05,6.72
2024-10-11,688351,20.01,18.49,20.01,18.27,68883,129643542.0,8.65,-8.1,-1.63,5.52
2024-10-14,688351,18.59,18.86,19.34,18.02,65031,121069854.0,7.14,2.0,0.37,5.21
2024-10-15,688351,18.87,18.33,19.18,18.31,49116,91779299.0,4.61,-2.81,-0.53,3.93
2024-10-16,688351,18.14,18.23,18.85,17.91,34862,64011894.0,5.13,-0.55,-0.1,2.79
2024-10-17,688351,18.44,18.24,18.78,18.12,34708,63839676.0,3.62,0.05,0.01,2.78
2024-10-18,688351,18.16,18.73,19.33,18.06,63276,117700432.0,6.96,2.69,0.49,5.07
2024-10-21,688351,18.95,19.29,19.96,18.8,68627,132612300.0,6.19,2.99,0.56,5.5
2024-10-22,688351,19.3,20.34,20.95,19.3,98206,198264825.0,8.55,5.44,1.05,7.87
2024-10-23,688351,20.32,20.38,20.85,19.9,73982,151318599.0,4.67,0.2,0.04,5.93
2024-10-24,688351,20.17,20.79,21.54,20.02,61097,126966901.0,7.46,2.01,0.41,4.89
2024-10-25,688351,20.88,21.46,21.56,20.15,73768,154992545.0,6.78,3.22,0.67,5.91
2024-10-28,688351,21.26,21.5,21.9,20.9,40362,86762548.0,4.66,0.19,0.04,3.23
2024-10-29,688351,21.62,20.5,21.62,20.25,42597,88399780.0,6.37,-4.65,-1.0,3.41
2024-10-30,688351,20.22,20.1,20.61,19.46,41502,82908972.0,5.61,-1.95,-0.4,3.32
2024-10-31,688351,20.11,19.83,20.23,19.65,27653,54983451.0,2.89,-1.34,-0.27,2.21
2024-11-01,688351,19.83,20.25,20.67,19.2,55641,110748576.0,7.41,2.12,0.42,4.46
2024-11-04,688351,20.33,20.5,20.97,19.9,38582,78924848.0,5.28,1.23,0.25,3.09
2024-11-05,688351,20.5,20.99,21.2,19.93,44400,91696935.0,6.2,2.39,0.49,3.56
2024-11-06,688351,20.9,20.97,21.22,20.63,38652,81097622.0,2.81,-0.1,-0.02,3.1
2024-11-07,688351,20.65,21.57,21.72,20.65,38610,82682687.0,5.1,2.86,0.6,3.09
2024-11-08,688351,21.8,21.38,21.99,21.15,38142,82095904.0,3.89,-0.88,-0.19,3.05
2024-11-11,688351,21.38,21.8,21.8,21.0,36616,78673736.0,3.74,1.96,0.42,2.93
2024-11-12,688351,21.65,22.1,23.3,21.65,58476,132410155.0,7.57,1.38,0.3,4.68
