日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,1289,29.3,28.35,30.2,27.69,14199023,402542302.05,9.06,-4.22,-1.25,0.0,1289,29.6,不复权,正常交易,,,
2022-03-14,1289,28.02,27.97,29.09,27.5,10689606,298988279.82,5.78,-1.34,-0.38,0.0,1289,28.35,不复权,正常交易,,,
2022-03-15,1289,27.5,26.0,28.22,25.85,13197613,343137938.0,9.17,-7.04,-1.97,0.0,1289,27.97,不复权,正常交易,,,
2022-03-16,1289,26.67,26.93,27.4,25.75,11602073,312443825.89,6.41,3.58,0.93,0.0,1289,26.0,不复权,正常交易,,,
2022-03-17,1289,27.24,25.59,27.48,25.4,13169051,336996015.09,8.19,-4.98,-1.34,0.0,1289,26.93,不复权,正常交易,,,
2022-03-18,1289,25.25,26.21,26.63,25.19,9731433,255060858.93,5.72,2.42,0.62,0.0,1289,25.59,不复权,正常交易,,,
2022-03-21,1289,26.41,25.88,26.47,25.42,6167317,159610163.96,4.13,-1.26,-0.33,0.0,1289,26.21,不复权,正常交易,,,
2022-03-22,1289,25.88,26.69,27.08,25.63,7446781,198754584.89,5.66,3.13,0.81,0.0,1289,25.88,不复权,正常交易,,,
2022-03-23,1289,27.1,27.29,28.43,26.36,12372693,337650791.97,7.85,2.25,0.6,0.0,1289,26.69,不复权,正常交易,,,
2022-03-24,1289,27.05,26.66,28.26,26.64,9947991,265213440.06,6.08,-2.31,-0.63,0.0,1289,27.29,不复权,正常交易,,,
2022-03-25,1289,26.75,25.56,26.75,25.21,8472958,216568806.48,6.11,-4.13,-1.1,0.0,1289,26.66,不复权,正常交易,,,
2022-03-28,1289,25.88,25.87,26.29,25.27,5970639,154460430.93,4.04,1.21,0.31,0.0,1289,25.56,不复权,正常交易,,,
2022-03-29,1289,25.88,25.57,26.18,25.26,4586771,117283734.47,3.64,-1.16,-0.3,0.0,1289,25.87,不复权,正常交易,,,
2022-03-30,1289,25.57,26.68,27.08,25.55,7373124,196714948.32,5.99,4.34,1.11,0.0,1289,25.57,不复权,正常交易,,,
2022-03-31,1289,26.41,26.4,26.58,25.5,6899053,182134999.2,4.24,-1.05,-0.28,0.0,1289,26.68,不复权,正常交易,,,
2022-04-01,1289,26.2,26.0,26.53,25.89,5418883,140890958.0,2.47,-1.52,-0.4,0.0,1289,26.4,不复权,正常交易,,,
2022-04-06,1289,25.65,25.4,25.72,25.01,4633711,117696259.4,2.84,-2.31,-0.6,0.0,1289,26.0,不复权,正常交易,,,
2022-04-07,1289,25.42,24.66,25.79,24.64,4801210,118397838.6,4.67,-2.91,-0.74,0.0,1289,25.4,不复权,正常交易,,,
2022-04-08,1289,24.66,24.79,25.0,24.33,3792180,94008142.2,2.75,0.53,0.13,0.0,1289,24.66,不复权,正常交易,,,
2022-04-11,1289,24.79,24.08,24.95,23.66,5509886,132678054.88,5.45,-2.86,-0.71,0.0,1289,24.79,不复权,正常交易,,,
2022-04-12,1289,24.1,24.19,24.38,23.63,3936577,95225797.63,3.17,0.46,0.11,0.0,1289,24.08,不复权,正常交易,,,
2022-04-13,1289,24.0,23.31,24.0,23.21,3292649,76751648.19,3.4,-3.64,-0.88,0.0,1289,24.19,不复权,正常交易,,,
2022-04-14,1289,23.5,23.0,23.88,22.84,5796531,133320213.0,4.55,-1.33,-0.31,0.0,1289,23.31,不复权,正常交易,,,
2022-04-15,1289,22.88,23.23,23.78,22.35,5898990,137033537.7,6.4,1.0,0.23,0.0,1289,23.0,不复权,正常交易,,,
2022-04-18,1289,22.76,23.49,23.6,22.52,4043344,94978150.56,4.8,1.12,0.26,0.0,1289,23.23,不复权,正常交易,,,
2022-04-19,1289,23.42,23.2,23.85,23.11,3460082,80273902.4,3.2,-1.23,-0.29,0.0,1289,23.49,不复权,正常交易,,,
2022-04-20,1289,23.08,22.89,23.58,22.79,3487181,79821573.09,3.47,-1.34,-0.31,0.0,1289,23.2,不复权,正常交易,,,
