日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300412,17.39,18.73,19.45,17.21,38949308,729520538.84,13.02,4.4,0.79,0.0,300412,17.94,不复权,正常交易,,,
2022-03-14,300412,19.2,18.09,19.88,18.02,33912740,613481466.6,10.32,-3.42,-0.64,0.0,300412,18.73,不复权,正常交易,,,
2022-03-15,300412,17.45,18.72,19.66,17.23,37102846,694565277.12,14.1,3.48,0.63,0.0,300412,18.09,不复权,正常交易,,,
2022-03-16,300412,18.95,20.6,21.4,18.48,49948241,1028933764.6,15.8,10.04,1.88,0.0,300412,18.72,不复权,正常交易,,,
2022-03-17,300412,19.77,20.35,22.72,19.65,52656342,1071556559.7,15.62,-1.21,-0.25,0.0,300412,20.6,不复权,正常交易,,,
2022-03-18,300412,19.9,20.57,21.0,19.37,36325903,747223824.71,8.42,1.08,0.22,0.0,300412,20.35,不复权,正常交易,,,
2022-03-21,300412,20.49,21.09,21.3,20.1,31733448,669258418.32,5.97,2.53,0.52,0.0,300412,20.57,不复权,正常交易,,,
2022-03-22,300412,21.11,18.94,21.36,18.79,30630134,580134737.96,13.68,-10.19,-2.15,0.0,300412,21.09,不复权,正常交易,,,
2022-03-23,300412,18.54,18.88,19.63,18.54,19219440,362863027.2,5.88,-0.32,-0.06,0.0,300412,18.94,不复权,正常交易,,,
2022-03-24,300412,18.73,19.41,19.42,17.62,28093912,545302831.92,10.22,2.81,0.53,0.0,300412,18.88,不复权,正常交易,,,
2022-03-25,300412,19.0,18.22,19.67,18.02,20057920,365455302.4,9.16,-6.13,-1.19,0.0,300412,19.41,不复权,正常交易,,,
2022-03-28,300412,17.9,16.36,18.2,16.3,26639160,435816657.6,11.66,-10.21,-1.86,0.0,300412,18.22,不复权,正常交易,,,
2022-03-29,300412,16.4,15.96,16.79,15.95,19868834,317106590.64,5.27,-2.44,-0.4,0.0,300412,16.36,不复权,正常交易,,,
2022-03-30,300412,16.2,16.25,16.36,15.52,15455930,251158862.5,5.41,1.82,0.29,0.0,300412,15.96,不复权,正常交易,,,
2022-03-31,300412,16.16,15.98,16.66,15.93,16461674,263057550.52,4.58,-1.66,-0.27,0.0,300412,16.25,不复权,正常交易,,,
2022-04-01,300412,15.79,15.03,16.14,15.03,16370100,246042603.0,7.39,-5.94,-0.95,0.0,300412,15.98,不复权,正常交易,,,
2022-04-06,300412,15.35,15.57,15.73,15.35,13871189,215974412.73,2.48,3.59,0.54,0.0,300412,15.03,不复权,正常交易,,,
2022-04-07,300412,15.5,14.92,15.65,14.91,10800700,161146444.0,4.96,-4.17,-0.65,0.0,300412,15.57,不复权,正常交易,,,
2022-04-08,300412,15.1,14.44,15.12,14.35,9771557,141101283.08,5.37,-3.22,-0.48,0.0,300412,14.92,不复权,正常交易,,,
2022-04-11,300412,14.37,13.94,14.68,13.83,10681900,148905686.0,6.15,-3.46,-0.5,0.0,300412,14.44,不复权,正常交易,,,
2022-04-12,300412,13.93,13.9,14.2,13.55,9334500,129749550.0,4.8,-0.29,-0.04,0.0,300412,13.94,不复权,正常交易,,,
2022-04-13,300412,13.76,13.39,13.8,13.31,8946474,119793286.86,3.68,-3.67,-0.51,0.0,300412,13.9,不复权,正常交易,,,
2022-04-14,300412,13.39,13.72,13.9,13.39,10129300,138973996.0,3.81,2.46,0.33,0.0,300412,13.39,不复权,正常交易,,,
2022-04-15,300412,13.64,13.22,13.73,13.08,9033500,119422870.0,4.97,-3.64,-0.5,0.0,300412,13.72,不复权,正常交易,,,
2022-04-18,300412,13.0,13.09,13.22,12.7,6197000,81118730.0,4.09,-0.98,-0.13,0.0,300412,13.22,不复权,正常交易,,,
2022-04-19,300412,13.21,13.0,13.43,12.82,7583100,98580300.0,4.76,-0.69,-0.09,0.0,300412,13.09,不复权,正常交易,,,
2022-04-20,300412,13.15,12.53,13.27,12.49,7822267,98013005.51,6.24,-3.62,-0.47,0.0,300412,13.0,不复权,正常交易,,,
2022-04-21,300412,12.55,11.94,12.7,11.93,8698900,103864866.0,6.45,-4.71,-0.59,0.0,300412,12.53,不复权,正常交易,,,
2022-04-22,300412,11.9,11.42,11.97,11.27,10301020,117637648.4,6.21,-4.36,-0.52,0.0,300412,11.94,不复权,正常交易,,,
2022-04-25,300412,11.8,10.59,11.87,10.55,14111110,149436654.9,12.51,-7.27,-0.83,0.0,300412,11.42,不复权,正常交易,,,
2022-04-26,300412,10.68,10.46,10.88,10.33,9533400,99719364.0,5.32,-1.23,-0.13,0.0,300412,10.59,不复权,正常交易,,,
2022-04-27,300412,10.31,10.86,10.89,10.0,11692199,126977281.14,8.9,3.82,0.4,0.0,300412,10.46,不复权,正常交易,,,
2022-04-28,300412,10.79,10.59,10.88,10.4,8077500,85540725.0,4.62,-2.49,-0.27,0.0,300412,10.86,不复权,正常交易,,,
2022-04-29,300412,10.6,11.24,11.36,10.59,11727600,131818224.0,7.27,6.14,0.65,0.0,300412,10.59,不复权,正常交易,,,
2022-05-05,300412,11.32,11.8,11.93,11.11,13979110,164953498.0,7.38,4.98,0.56,0.0,300412,11.24,不复权,正常交易,,,
