日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,932,4.43,4.42,4.54,4.39,1193051,543003763.6,3.35,-1.34,-0.06,1.73,,,,,,,
2024-10-31,932,4.41,4.59,4.65,4.39,2057730,961879193.96,5.88,3.85,0.17,2.98,,,,,,,
2024-11-01,932,4.58,4.58,4.73,4.55,1977724,938263306.19,3.92,-0.22,-0.01,2.86,,,,,,,
2024-11-04,932,4.6,4.53,4.63,4.46,1109352,512132869.0,3.71,-1.09,-0.05,1.61,,,,,,,
2024-11-05,932,4.53,4.65,4.65,4.51,1118613,525529558.68,3.09,2.65,0.12,1.62,,,,,,,
2024-11-06,932,4.65,4.61,4.66,4.54,1368703,640775765.39,2.58,-0.86,-0.04,1.98,,,,,,,
2024-11-07,932,4.58,4.75,4.8,4.55,1745473,838803463.02,5.42,3.04,0.14,2.53,,,,,,,
2024-11-08,932,4.82,4.69,4.84,4.65,1141429,549063096.6,4.0,-1.26,-0.06,1.65,,,,,,,
2024-11-11,932,4.66,4.58,4.67,4.52,1175565,549099574.84,3.2,-2.35,-0.11,1.7,,,,,,,
2024-11-12,932,4.57,4.5,4.62,4.46,1053887,490709427.54,3.49,-1.75,-0.08,1.53,,,,,,,
2024-11-13,932,4.49,4.56,4.57,4.47,684775,317458163.09,2.22,1.33,0.06,0.99,,,,,,,
2024-11-14,932,4.54,4.43,4.56,4.42,800721,366302826.58,3.07,-2.85,-0.13,1.16,,,,,,,
2024-11-15,932,4.41,4.38,4.47,4.38,613360,277872016.31,2.03,-1.13,-0.05,0.89,,,,,,,
2024-11-18,932,4.5,4.51,4.63,4.45,1637468,761710766.74,4.11,2.97,0.13,2.37,,,,,,,
2024-11-19,932,4.48,4.44,4.52,4.35,972975,440546877.01,3.77,-1.55,-0.07,1.41,,,,,,,
2024-11-20,932,4.42,4.47,4.47,4.4,612750,277934846.31,1.58,0.68,0.03,0.89,,,,,,,
2024-11-21,932,4.45,4.47,4.48,4.41,550528,250337048.11,1.57,0.0,0.0,0.8,,,,,,,
2024-11-22,932,4.46,4.3,4.5,4.29,764541,342665549.25,4.7,-3.8,-0.17,1.11,,,,,,,
2024-11-25,932,4.3,4.27,4.36,4.22,634450,277886393.29,3.26,-0.7,-0.03,0.92,,,,,,,
2024-11-26,932,4.27,4.23,4.29,4.23,427655,186248675.53,1.41,-0.94,-0.04,0.62,,,,,,,
2024-11-27,932,4.23,4.29,4.29,4.16,531378,229372145.04,3.07,1.42,0.06,0.77,,,,,,,
2024-11-28,932,4.28,4.26,4.32,4.23,402944,176368935.76,2.1,-0.7,-0.03,0.58,,,,,,,
2024-11-29,932,4.27,4.31,4.34,4.26,619658,273308674.7,1.88,1.17,0.05,0.9,,,,,,,
2024-12-02,932,4.32,4.51,4.56,4.26,1659868,754762945.53,6.96,4.64,0.2,2.4,,,,,,,
2024-12-03,932,4.5,4.48,4.5,4.45,635038,290263337.03,1.11,-0.67,-0.03,0.92,,,,,,,
