日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,792,17.6,17.15,17.65,16.95,542511,933132875.13,3.98,-2.39,-0.42,1.0
2024-10-14,792,17.28,17.4,17.55,17.07,429273,743900881.03,2.8,1.46,0.25,0.79
2024-10-15,792,17.43,17.4,17.77,17.25,473933,829496232.21,2.99,0.0,0.0,0.87
2024-10-16,792,17.26,17.27,17.63,17.15,323440,561654308.92,2.76,-0.75,-0.13,0.6
2024-10-17,792,17.39,16.83,17.47,16.83,354734,607124033.02,3.71,-2.55,-0.44,0.65
2024-10-18,792,16.79,17.21,17.49,16.66,536867,914512772.07,4.93,2.26,0.38,0.99
2024-10-21,792,17.33,17.22,17.44,17.01,456833,785742103.85,2.5,0.06,0.01,0.84
2024-10-22,792,17.18,17.36,17.36,17.11,270116,466246815.2,1.45,0.81,0.14,0.5
2024-10-23,792,17.37,18.01,18.53,17.29,1088126,1960503439.75,7.14,3.74,0.65,2.0
2024-10-24,792,17.6,17.37,17.68,17.34,515194,899626352.93,1.89,-3.55,-0.64,0.95
2024-10-25,792,17.31,18.05,18.38,17.31,898427,1614325511.72,6.16,3.91,0.68,1.65
2024-10-28,792,18.0,18.09,18.22,17.87,450204,813383548.27,1.94,0.22,0.04,0.83
2024-10-29,792,18.11,17.88,18.16,17.8,378287,678897254.25,1.99,-1.16,-0.21,0.7
2024-10-30,792,17.8,17.6,17.95,17.43,376839,666206837.74,2.91,-1.57,-0.28,0.69
2024-10-31,792,17.6,17.94,18.13,17.5,474527,846654219.5,3.58,1.93,0.34,0.87
2024-11-01,792,17.89,18.21,18.64,17.8,779582,1424790779.03,4.68,1.51,0.27,1.43
2024-11-04,792,18.27,18.38,18.38,18.02,424915,774218231.7,1.98,0.93,0.17,0.78
2024-11-05,792,18.34,18.96,19.1,18.28,722982,1356427614.75,4.46,3.16,0.58,1.33
2024-11-06,792,18.86,19.49,20.2,18.7,1185702,2335900044.23,7.91,2.8,0.53,2.18
2024-11-07,792,19.5,19.51,19.58,19.1,669396,1295395520.95,2.46,0.1,0.02,1.23
2024-11-08,792,19.78,19.37,20.04,19.29,624296,1225021677.07,3.84,-0.72,-0.14,1.15
2024-11-11,792,19.29,19.46,19.66,19.01,636770,1228756563.56,3.36,0.46,0.09,1.17
2024-11-12,792,19.62,19.71,20.75,19.54,1427370,2885697538.34,6.22,1.28,0.25,2.63
2024-11-13,792,19.74,20.03,20.33,19.65,722503,1443410482.3,3.45,1.62,0.32,1.33
2024-11-14,792,20.14,18.95,20.2,18.93,848741,1644880822.97,6.34,-5.39,-1.08,1.56
2024-11-15,792,18.8,18.43,19.09,18.42,528641,990188455.11,3.54,-2.74,-0.52,0.97
2024-11-18,792,18.43,18.31,18.73,18.23,415211,765104067.93,2.71,-0.65,-0.12,0.76
2024-11-19,792,18.48,18.99,19.07,18.21,530965,993597157.92,4.7,3.71,0.68,0.98
2024-11-20,792,18.8,19.21,19.8,18.75,631150,1209787145.31,5.53,1.16,0.22,1.16
2024-11-21,792,18.96,18.98,19.15,18.83,312371,593122871.31,1.67,-1.2,-0.23,0.57
2024-11-22,792,18.81,18.33,18.95,18.32,393630,733754020.02,3.32,-3.42,-0.65,0.72
2024-11-25,792,18.33,18.17,18.62,18.09,363897,666587661.11,2.89,-0.87,-0.16,0.67
2024-11-26,792,18.17,17.82,18.18,17.74,315686,565964774.79,2.42,-1.93,-0.35,0.58
2024-11-27,792,17.7,18.03,18.06,17.6,288309,515521063.5,2.58,1.18,0.21,0.53
2024-11-28,792,18.03,17.66,18.13,17.61,361411,642768836.71,2.88,-2.05,-0.37,0.67
2024-11-29,792,17.67,17.86,18.08,17.61,380522,679869378.6,2.66,1.13,0.2,0.7
2024-12-02,792,17.75,17.83,17.93,17.6,374367,666391535.64,1.85,-0.17,-0.03,0.69
2024-12-03,792,17.86,17.62,17.9,17.48,446483,787282599.31,2.36,-1.18,-0.21,0.82
2024-12-04,792,17.66,17.44,17.67,17.38,303180,529946415.07,1.65,-1.02,-0.18,0.56
2024-12-05,792,17.4,17.49,17.59,17.31,296392,517655298.3,1.61,0.29,0.05,0.55
2024-12-06,792,17.49,17.8,17.84,17.32,397627,701292087.98,2.97,1.77,0.31,0.73
2024-12-09,792,17.73,17.6,17.82,17.46,261523,460948285.87,2.02,-1.12,-0.2,0.48
2024-12-10,792,18.05,17.62,18.08,17.57,396739,707115149.58,2.9,0.11,0.02,0.73
2024-12-11,792,17.58,17.51,17.73,17.45,347564,611041757.64,1.59,-0.62,-0.11,0.64
2024-12-12,792,17.52,17.47,17.57,17.31,472924,822747464.58,1.48,-0.23,-0.04,0.87
2024-12-13,792,17.38,16.76,17.38,16.71,1161026,1963670914.9,3.84,-4.06,-0.71,2.14
2024-12-16,792,16.7,16.54,16.82,16.46,672015,1116558211.91,2.15,-1.31,-0.22,1.24
2024-12-17,792,16.59,16.53,16.79,16.51,308583,512635878.08,1.69,-0.06,-0.01,0.57
2024-12-18,792,16.62,16.6,16.7,16.54,225065,373765228.15,0.97,0.42,0.07,0.41
2024-12-19,792,16.52,16.89,16.9,16.31,341384,570522688.93,3.55,1.75,0.29,0.63
2024-12-20,792,16.89,16.68,16.97,16.68,429618,723149918.03,1.72,-1.24,-0.21,0.79
2024-12-23,792,16.77,16.54,16.91,16.54,272842,455442426.2,2.22,-0.84,-0.14,0.5
2024-12-24,792,16.6,16.84,16.84,16.55,257608,431942044.44,1.75,1.81,0.3,0.47
2024-12-25,792,16.89,16.45,16.91,16.38,302017,501138621.2,3.15,-2.32,-0.39,0.56
2024-12-26,792,16.49,16.47,16.64,16.45,185391,306222584.4,1.16,0.12,0.02,0.34
2024-12-27,792,16.48,16.4,16.62,16.4,255272,420854359.62,1.34,-0.43,-0.07,0.47
2024-12-30,792,16.39,16.45,16.48,16.24,341702,558934127.68,1.46,0.3,0.05,0.63
2024-12-31,792,16.7,16.46,16.75,16.32,600799,991808734.76,2.61,0.06,0.01,1.11
2025-01-02,792,16.48,16.25,16.96,16.13,639775,1055052635.77,5.04,-1.28,-0.21,1.18
2025-01-03,792,16.23,16.34,16.69,16.23,569885,940100201.32,2.83,0.55,0.09,1.05
2025-01-06,792,16.35,16.62,17.03,16.29,689366,1150946634.89,4.53,1.71,0.28,1.3
2025-01-07,792,16.62,16.68,16.88,16.38,364879,607099990.89,3.01,0.36,0.06,0.69
2025-01-08,792,16.58,16.2,16.66,16.02,496624,808088309.33,3.84,-2.88,-0.48,0.94
2025-01-09,792,16.15,16.25,16.43,16.12,263499,428592848.13,1.91,0.31,0.05,0.5
2025-01-10,792,16.3,15.9,16.3,15.89,266644,428368192.96,2.52,-2.15,-0.35,0.5
2025-01-13,792,15.81,16.09,16.25,15.71,340194,546607470.13,3.4,1.19,0.19,0.64
