日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600288,8.63,8.61,8.94,8.59,198896,174377785.0,4.06,-0.23,-0.02,4.55,,,,,,,
2024-10-30,600288,8.54,8.6,8.73,8.44,125175,107209842.0,3.37,-0.12,-0.01,2.87,,,,,,,
2024-10-31,600288,8.61,9.06,9.46,8.47,357219,322613264.0,11.51,5.35,0.46,8.18,,,,,,,
2024-11-01,600288,8.97,8.35,9.13,8.32,221014,190368158.0,8.94,-7.84,-0.71,5.06,,,,,,,
2024-11-04,600288,8.33,8.57,8.58,8.22,106351,89981812.0,4.31,2.63,0.22,2.43,,,,,,,
2024-11-05,600288,8.54,8.76,8.8,8.5,122455,106577797.0,3.5,2.22,0.19,2.8,,,,,,,
2024-11-06,600288,8.76,8.75,8.91,8.6,142237,124466902.0,3.54,-0.11,-0.01,3.26,,,,,,,
2024-11-07,600288,8.72,9.05,9.05,8.65,157744,140885595.0,4.57,3.43,0.3,3.61,,,,,,,
2024-11-08,600288,9.3,8.98,9.3,8.92,154372,140387120.0,4.2,-0.77,-0.07,3.53,,,,,,,
2024-11-11,600288,8.91,9.19,9.44,8.9,312602,287494447.0,6.01,2.34,0.21,7.16,,,,,,,
2024-11-12,600288,9.21,8.96,9.28,8.85,179421,162675411.0,4.68,-2.5,-0.23,4.11,,,,,,,
2024-11-13,600288,8.97,8.93,9.08,8.65,140061,123733186.0,4.8,-0.33,-0.03,3.21,,,,,,,
2024-11-14,600288,8.85,8.75,8.96,8.63,129198,113571762.0,3.7,-2.02,-0.18,2.96,,,,,,,
2024-11-15,600288,8.7,8.66,8.93,8.62,146216,128566482.0,3.54,-1.03,-0.09,3.35,,,,,,,
2024-11-18,600288,8.7,7.99,8.73,7.92,185438,151068943.0,9.35,-7.74,-0.67,4.25,,,,,,,
2024-11-19,600288,8.79,8.79,8.79,8.79,60589,53258118.0,0.0,10.01,0.8,1.39,,,,,,,
2024-11-20,600288,9.67,9.67,9.67,9.67,43354,41923676.0,0.0,10.01,0.88,0.99,,,,,,,
2024-11-21,600288,10.64,10.64,10.64,10.64,25776,27425228.0,0.0,10.03,0.97,0.59,,,,,,,
2024-11-22,600288,11.65,11.7,11.7,10.92,1160699,1331009424.0,7.33,9.96,1.06,26.57,,,,,,,
2024-11-25,600288,11.59,10.53,11.81,10.53,977462,1072166496.0,10.94,-10.0,-1.17,22.38,,,,,,,
2024-11-26,600288,9.9,9.48,10.2,9.48,837267,805061187.0,6.84,-9.97,-1.05,19.17,,,,,,,
2024-11-27,600288,9.15,9.06,9.21,8.76,585775,525938134.0,4.75,-4.43,-0.42,13.41,,,,,,,
2024-11-28,600288,9.25,9.1,9.48,9.06,462811,426798908.0,4.64,0.44,0.04,10.6,,,,,,,
2024-11-29,600288,9.0,9.16,9.3,8.89,435103,397134708.0,4.51,0.66,0.06,9.96,,,,,,,
2024-12-02,600288,9.18,9.32,9.37,9.09,412390,381077282.0,3.06,1.75,0.16,9.44,,,,,,,
2024-12-03,600288,9.27,9.48,9.58,9.15,425216,400320792.0,4.61,1.72,0.16,9.73,,,,,,,
2024-12-04,600288,9.48,9.3,9.6,9.22,308707,290542292.0,4.01,-1.9,-0.18,7.07,,,,,,,
2024-12-05,600288,9.3,9.85,10.2,9.23,598344,585071345.0,10.43,5.91,0.55,13.7,,,,,,,
2024-12-06,600288,9.89,10.02,10.18,9.65,514425,509977673.0,5.38,1.73,0.17,11.78,,,,,,,
2024-12-09,600288,10.03,10.1,10.4,9.86,434472,438349155.0,5.39,0.8,0.08,9.95,,,,,,,
2024-12-10,600288,10.49,10.05,10.49,10.0,402808,409640497.0,4.85,-0.5,-0.05,9.22,,,,,,,
