日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-12-30,688809,265.6,226.01,276.82,220.23,18069046,4345152943.89,66.5061,1.6561,140.92,0.742,强一股份,85.09,不复权,正常交易,,,
2025-12-31,688809,240.0,256.8,276.57,235.03,13807498,3483205340.38,18.3797,0.1362,30.79,0.567,强一股份,226.01,不复权,正常交易,,,
2026-01-05,688809,275.0,283.0,308.0,275.0,10320435,2992704313.82,12.8505,0.102,26.2,0.4238,强一股份,256.8,不复权,正常交易,,,
2026-01-06,688809,275.0,293.0,298.81,275.0,7839358,2248912568.1,8.4134,0.0353,10.0,0.3219,强一股份,283.0,不复权,正常交易,,,
2026-01-07,688809,315.0,329.77,349.73,315.0,7733499,2550465528.55,11.8532,0.1255,36.77,0.3176,强一股份,293.0,不复权,正常交易,,,
2026-01-08,688809,320.68,323.0,348.5,313.88,7535577,2466713076.32,10.4982,-0.0205,-6.77,0.3094,强一股份,329.77,不复权,正常交易,,,
2026-01-09,688809,310.2,367.0,386.0,301.2,9514809,3222934480.97,26.2539,0.1362,44.0,0.3907,强一股份,323.0,不复权,正常交易,,,
2026-01-12,688809,370.0,356.0,372.5,340.13,5672358,2022421077.08,8.8202,-0.03,-11.0,0.2329,强一股份,367.0,不复权,正常交易,,,
2026-01-13,688809,350.12,361.0,383.2,350.0,5340427,1965365364.46,9.3258,0.014,5.0,0.2193,强一股份,356.0,不复权,正常交易,,,
2026-01-14,688809,361.01,368.0,398.88,360.0,5214987,1971573039.62,10.7701,0.0194,7.0,0.2141,强一股份,361.0,不复权,正常交易,,,
2026-01-15,688809,366.99,388.9,396.0,352.6,4603100,1728506898.6,11.7935,0.0568,20.9,0.189,强一股份,368.0,不复权,正常交易,,,
2026-01-16,688809,394.99,385.0,407.77,379.0,4340608,1699950640.56,7.3978,-0.01,-3.9,0.1782,强一股份,388.9,不复权,正常交易,,,
2026-01-19,688809,382.0,370.57,392.85,368.39,3663581,1383899427.92,6.3532,-0.0375,-14.43,0.1504,强一股份,385.0,不复权,正常交易,,,
2026-01-20,688809,369.0,373.0,390.0,365.0,4070799,1532345457.77,6.7464,0.0066,2.43,0.1672,强一股份,370.57,不复权,正常交易,,,
2026-01-21,688809,375.99,362.78,393.99,353.56,4409367,1638919897.73,10.8391,-0.0274,-10.22,0.1811,强一股份,373.0,不复权,正常交易,,,
2026-01-22,688809,368.83,345.01,371.83,338.88,4388216,1521082884.7,9.0826,-0.049,-17.77,0.1802,强一股份,362.78,不复权,正常交易,,,
