日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603212,11.62,11.44,11.95,11.27,149367,173395300.0,5.85,-1.55,-0.18,3.41
2024-10-11,603212,11.43,10.91,11.43,10.82,123044,136385647.0,5.33,-4.63,-0.53,2.81
2024-10-14,603212,11.05,11.37,11.37,10.77,118534,131622260.0,5.5,4.22,0.46,2.71
2024-10-15,603212,11.26,11.0,11.45,10.99,111322,124586798.0,4.05,-3.25,-0.37,2.54
2024-10-16,603212,10.84,10.93,11.03,10.78,92794,101117768.0,2.27,-0.64,-0.07,2.12
2024-10-17,603212,11.01,10.84,11.14,10.81,122040,133933270.0,3.02,-0.82,-0.09,2.79
2024-10-18,603212,10.88,11.92,11.92,10.88,211576,245412522.0,9.59,9.96,1.08,4.84
2024-10-21,603212,12.37,12.24,12.66,11.89,462832,567184815.0,6.46,2.68,0.32,10.58
2024-10-22,603212,11.9,12.28,12.35,11.9,307624,372040545.0,3.68,0.33,0.04,7.03
2024-10-23,603212,12.2,12.57,12.83,12.0,370853,462364078.0,6.76,2.36,0.29,8.48
2024-10-24,603212,12.45,12.13,12.48,12.07,207158,252829257.0,3.26,-3.5,-0.44,4.74
2024-10-25,603212,12.08,12.74,12.98,12.06,325755,412918403.0,7.58,5.03,0.61,7.45
2024-10-28,603212,12.81,12.65,12.81,12.42,210921,265245301.0,3.06,-0.71,-0.09,4.82
2024-10-29,603212,12.66,12.14,12.99,12.1,189486,234974413.0,7.04,-4.03,-0.51,4.33
2024-10-30,603212,12.04,12.25,12.42,11.91,139938,170722954.0,4.2,0.91,0.11,3.2
2024-10-31,603212,12.35,12.59,12.66,12.35,221925,277802925.0,2.53,2.78,0.34,5.07
2024-11-01,603212,12.9,12.42,13.66,12.4,341556,443544525.0,10.01,-1.35,-0.17,7.81
2024-11-04,603212,12.29,12.46,12.65,12.07,188578,232987377.0,4.67,0.32,0.04,4.31
2024-11-05,603212,12.3,12.86,13.21,12.23,238733,303755492.0,7.87,3.21,0.4,5.46
2024-11-06,603212,12.78,13.05,13.53,12.78,291213,383277337.0,5.83,1.48,0.19,6.66
2024-11-07,603212,12.8,12.84,12.98,12.57,200629,255932970.0,3.14,-1.61,-0.21,4.59
2024-11-08,603212,12.98,13.45,13.88,12.92,390263,519873456.0,7.48,4.75,0.61,8.92
2024-11-11,603212,13.46,14.33,14.33,13.3,467169,650900253.0,7.66,6.54,0.88,10.68
2024-11-12,603212,14.5,13.94,15.13,13.79,446487,646128904.0,9.35,-2.72,-0.39,10.21
2024-11-13,603212,13.62,13.67,13.92,13.3,236029,319896456.0,4.45,-1.94,-0.27,5.4
2024-11-14,603212,13.64,13.0,13.77,12.94,160061,212509159.0,6.07,-4.9,-0.67,3.66
2024-11-15,603212,13.0,12.45,13.1,12.43,140415,179584576.0,5.15,-4.23,-0.55,3.21
2024-11-18,603212,12.45,11.87,12.51,11.76,136891,164764534.0,6.02,-4.66,-0.58,3.13
2024-11-19,603212,11.9,12.27,12.36,11.86,115051,139615353.0,4.21,3.37,0.4,2.63
2024-11-20,603212,12.27,12.4,12.45,12.12,118957,146462179.0,2.69,1.06,0.13,2.72
