日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600629,5.17,5.42,5.5,5.04,748414,405612143.0,8.9,4.84,0.25,7.92,,,,,,,
2024-10-30,600629,5.73,5.97,5.97,5.69,354457,213567663.0,5.17,10.15,0.55,3.75,,,,,,,
2024-10-31,600629,6.58,6.58,6.58,6.09,1429416,941858782.0,8.21,10.22,0.61,15.13,,,,,,,
2024-11-01,600629,6.91,6.22,7.11,6.07,1392084,925345593.0,15.81,-5.47,-0.36,14.74,,,,,,,
2024-11-04,600629,6.85,6.85,6.85,6.63,403514,280017440.0,3.54,10.13,0.63,4.27,,,,,,,
2024-11-05,600629,7.55,7.55,7.55,7.55,65129,49953590.0,0.0,10.22,0.7,0.69,,,,,,,
2024-11-06,600629,8.32,8.32,8.32,8.32,42945,36245774.0,0.0,10.2,0.77,0.45,,,,,,,
2024-11-07,600629,9.16,9.03,9.16,8.32,2501955,2253556689.0,10.1,8.53,0.71,26.49,,,,,,,
2024-11-08,600629,8.25,9.03,9.77,8.25,1770410,1631047497.0,16.83,0.0,0.0,18.74,,,,,,,
2024-11-11,600629,9.46,8.89,9.68,8.79,1435473,1331099115.0,9.86,-1.55,-0.14,15.2,,,,,,,
2024-11-12,600629,8.77,8.45,9.05,8.35,1031001,897107467.0,7.87,-4.95,-0.44,10.91,,,,,,,
2024-11-13,600629,9.14,9.31,9.31,8.76,1666364,1549620040.0,6.51,10.18,0.86,17.64,,,,,,,
2024-11-14,600629,8.88,10.25,10.25,8.78,1560792,1564218825.0,15.79,10.1,0.94,16.52,,,,,,,
2024-11-15,600629,9.88,9.46,11.2,9.46,1810647,1864183734.0,16.98,-7.71,-0.79,19.17,,,,,,,
2024-11-18,600629,9.45,8.5,9.46,8.5,806011,706214936.0,10.15,-10.15,-0.96,8.53,,,,,,,
2024-11-19,600629,7.88,7.98,8.2,7.64,958985,764216920.0,6.59,-6.12,-0.52,10.15,,,,,,,
2024-11-20,600629,8.01,8.29,8.35,7.93,690241,574371041.0,5.26,3.88,0.31,7.31,,,,,,,
2024-11-21,600629,8.23,8.23,8.41,8.13,585631,489795131.0,3.38,-0.72,-0.06,6.2,,,,,,,
2024-11-22,600629,8.22,7.78,8.36,7.78,499113,407496266.0,7.05,-5.47,-0.45,5.28,,,,,,,
2024-11-25,600629,7.71,7.45,7.78,7.24,515656,388458705.0,6.94,-4.24,-0.33,5.46,,,,,,,
2024-11-26,600629,7.44,7.33,7.53,7.29,288680,216604676.0,3.22,-1.61,-0.12,3.06,,,,,,,
2024-11-27,600629,7.31,7.53,7.54,7.06,403580,301797099.0,6.55,2.73,0.2,4.27,,,,,,,
2024-11-28,600629,7.53,7.51,7.62,7.42,296352,226421091.0,2.66,-0.27,-0.02,3.14,,,,,,,
2024-11-29,600629,7.53,7.52,7.6,7.31,349898,265074590.0,3.86,0.13,0.01,3.7,,,,,,,
2024-12-02,600629,7.48,7.83,7.83,7.44,478004,370854003.0,5.19,4.12,0.31,5.06,,,,,,,
2024-12-03,600629,7.8,7.74,7.8,7.57,419314,327139815.0,2.94,-1.15,-0.09,4.44,,,,,,,
2024-12-04,600629,7.68,7.48,7.72,7.42,296074,227539997.0,3.88,-3.36,-0.26,3.13,,,,,,,
2024-12-05,600629,7.39,7.63,7.67,7.38,275238,210501190.0,3.88,2.01,0.15,2.91,,,,,,,
2024-12-06,600629,7.63,7.68,7.73,7.55,255900,198912179.0,2.36,0.66,0.05,2.71,,,,,,,
2024-12-09,600629,7.67,7.72,7.92,7.57,374017,292923830.0,4.56,0.52,0.04,3.96,,,,,,,
2024-12-10,600629,7.96,7.57,7.96,7.55,382263,300150937.0,5.31,-1.94,-0.15,4.05,,,,,,,
2024-12-11,600629,7.81,7.86,7.92,7.7,501189,397658746.0,2.91,3.83,0.29,5.31,,,,,,,
2024-12-12,600629,7.83,8.11,8.38,7.68,660262,538647535.0,8.91,3.18,0.25,6.99,,,,,,,
2024-12-13,600629,8.08,8.93,8.93,7.96,781784,686440762.0,11.96,10.11,0.82,8.28,,,,,,,
2024-12-16,600629,9.03,9.18,9.84,8.61,1189889,1110995120.0,13.77,2.8,0.25,12.6,,,,,,,
2024-12-17,600629,8.97,8.44,9.13,8.39,666118,586674312.0,8.06,-8.06,-0.74,7.05,,,,,,,
2024-12-18,600629,8.38,8.45,8.83,8.34,460303,399625395.0,5.81,0.12,0.01,4.87,,,,,,,
