日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-21,2459,14.22,15.08,15.08,14.22,798407,1190327009.29,6.27,9.99,1.37,2.42,,,,,,,
2024-10-22,2459,15.24,16.59,16.59,14.6,2172803,3399713755.11,13.2,10.01,1.51,6.57,,,,,,,
2024-10-23,2459,16.76,17.67,18.25,16.29,3326565,5786443951.46,11.81,6.51,1.08,10.06,,,,,,,
2024-10-24,2459,17.07,16.27,17.1,16.13,2105506,3472413161.91,5.49,-7.92,-1.4,6.37,,,,,,,
2024-10-25,2459,16.26,17.9,17.9,16.26,1940576,3391569778.91,10.08,10.02,1.63,5.87,,,,,,,
2024-10-28,2459,17.9,18.2,18.57,17.25,2245745,3991442315.63,7.37,1.68,0.3,6.79,,,,,,,
2024-10-29,2459,18.34,17.29,19.13,17.28,1887025,3409382756.65,10.16,-5.0,-0.91,5.71,,,,,,,
2024-10-30,2459,16.7,17.56,17.8,16.59,1155666,2016645793.49,7.0,1.56,0.27,3.5,,,,,,,
2024-10-31,2459,18.7,19.32,19.32,18.33,2337169,4453024684.3,5.64,10.02,1.76,7.07,,,,,,,
2024-11-01,2459,19.0,18.15,19.7,18.09,1671549,3119425485.62,8.33,-6.06,-1.17,5.06,,,,,,,
2024-11-04,2459,17.88,18.21,18.5,17.72,1107037,2000634746.72,4.3,0.33,0.06,3.35,,,,,,,
2024-11-05,2459,18.0,18.43,18.48,17.6,1195632,2174919295.61,4.83,1.21,0.22,3.62,,,,,,,
2024-11-06,2459,18.23,17.99,18.98,17.69,1265134,2313773248.94,7.0,-2.39,-0.44,3.83,,,,,,,
2024-11-07,2459,16.97,17.96,18.09,16.65,1260574,2180318333.74,8.0,-0.17,-0.03,3.81,,,,,,,
2024-11-08,2459,17.96,18.15,18.79,17.95,1185060,2175941967.91,4.68,1.06,0.19,3.58,,,,,,,
2024-11-11,2459,17.88,18.56,18.86,17.8,841685,1555135610.69,5.84,2.26,0.41,2.55,,,,,,,
2024-11-12,2459,18.66,17.84,19.09,17.69,1017168,1870582292.68,7.54,-3.88,-0.72,3.08,,,,,,,
2024-11-13,2459,17.65,17.94,18.03,17.49,561169,996418221.64,3.03,0.56,0.1,1.7,,,,,,,
2024-11-14,2459,18.06,17.61,18.15,17.54,477839,848424974.96,3.4,-1.84,-0.33,1.45,,,,,,,
2024-11-15,2459,17.51,16.4,17.66,16.39,838282,1426474995.59,7.21,-6.87,-1.21,2.54,,,,,,,
2024-11-18,2459,16.31,16.54,17.1,16.06,666549,1106150962.85,6.34,0.85,0.14,2.02,,,,,,,
2024-11-19,2459,16.55,17.05,17.17,16.43,606151,1020089634.68,4.47,3.08,0.51,1.83,,,,,,,
2024-11-20,2459,17.06,16.98,17.13,16.71,475884,804574552.8,2.46,-0.41,-0.07,1.44,,,,,,,
2024-11-21,2459,17.48,17.06,17.66,16.91,601674,1033480896.43,4.42,0.47,0.08,1.82,,,,,,,
2024-11-22,2459,16.81,16.15,17.2,16.13,616064,1024253309.17,6.27,-5.33,-0.91,1.86,,,,,,,
2024-11-25,2459,16.14,16.56,16.7,16.07,549452,904338709.14,3.9,2.54,0.41,1.66,,,,,,,
2024-11-26,2459,16.56,16.84,17.46,16.5,585306,998708431.19,5.8,1.69,0.28,1.77,,,,,,,
2024-11-27,2459,16.7,17.15,17.16,16.56,417970,705284613.95,3.56,1.84,0.31,1.26,,,,,,,
2024-11-28,2459,17.15,17.12,17.57,17.0,464291,804043798.63,3.32,-0.17,-0.03,1.4,,,,,,,
2024-11-29,2459,17.1,17.4,17.66,17.02,466889,810996709.75,3.74,1.64,0.28,1.41,,,,,,,
2024-12-02,2459,16.9,17.43,17.43,16.61,578319,988922406.69,4.71,0.17,0.03,1.75,,,,,,,
2024-12-03,2459,17.45,17.14,17.68,16.95,383326,658627248.65,4.19,-1.66,-0.29,1.16,,,,,,,
2024-12-04,2459,17.0,16.37,17.38,16.3,664143,1102158714.83,6.3,-4.49,-0.77,2.01,,,,,,,
2024-12-05,2459,16.27,16.45,16.51,16.22,337102,551747574.88,1.77,0.49,0.08,1.02,,,,,,,
2024-12-06,2459,16.38,16.32,16.45,15.71,765276,1229480569.41,4.5,-0.79,-0.13,2.31,,,,,,,
2024-12-09,2459,16.34,15.96,16.35,15.86,460583,738716821.89,3.0,-2.21,-0.36,1.39,,,,,,,
2024-12-10,2459,16.4,15.71,16.45,15.65,596919,952355096.32,5.01,-1.57,-0.25,1.81,,,,,,,
2024-12-11,2459,15.66,15.67,15.75,15.5,368087,575229265.11,1.59,-0.25,-0.04,1.11,,,,,,,
2024-12-12,2459,15.67,15.88,16.18,15.55,500664,794194854.75,4.02,1.34,0.21,1.51,,,,,,,
2024-12-13,2459,15.8,15.45,15.8,15.44,408055,635874748.99,2.27,-2.71,-0.43,1.23,,,,,,,
2024-12-16,2459,15.44,15.01,15.51,14.95,474709,717959745.26,3.62,-2.85,-0.44,1.44,,,,,,,
2024-12-17,2459,15.07,14.91,15.2,14.87,292316,438226641.33,2.2,-0.67,-0.1,0.88,,,,,,,
2024-12-18,2459,14.96,14.95,15.0,14.81,275861,411175835.29,1.27,0.27,0.04,0.83,,,,,,,
2024-12-19,2459,14.78,14.81,14.84,14.55,332639,489269273.99,1.94,-0.94,-0.14,1.01,,,,,,,
2024-12-20,2459,14.94,14.6,14.97,14.52,387766,568852409.2,3.04,-1.42,-0.21,1.17,,,,,,,
2024-12-23,2459,14.58,14.34,14.75,14.3,393034,570453815.88,3.08,-1.78,-0.26,1.19,,,,,,,
2024-12-24,2459,14.43,14.55,14.7,14.4,391309,570623635.11,2.09,1.46,0.21,1.18,,,,,,,
2024-12-25,2459,14.82,14.51,14.83,14.35,290976,422905274.02,3.3,-0.27,-0.04,0.88,,,,,,,
2024-12-26,2459,14.48,14.33,14.53,14.25,344014,494572978.16,1.93,-1.24,-0.18,1.04,,,,,,,
2024-12-27,2459,14.3,14.08,14.39,14.07,373438,531427168.36,2.23,-1.74,-0.25,1.13,,,,,,,
2024-12-30,2459,14.08,14.16,14.23,13.92,427325,602075982.64,2.2,0.57,0.08,1.29,,,,,,,
2024-12-31,2459,14.1,13.75,14.33,13.73,358196,501403773.0,4.24,-2.9,-0.41,1.08,,,,,,,
2025-01-02,2459,13.75,13.43,13.88,13.31,454097,616578480.48,4.15,-2.33,-0.32,1.37,,,,,,,
2025-01-03,2459,13.46,13.07,13.67,13.05,335672,448892974.48,4.62,-2.68,-0.36,1.02,,,,,,,
2025-01-06,2459,13.07,13.06,13.45,12.94,375988,494511267.6,3.9,-0.08,-0.01,1.14,,,,,,,
