日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688671,19.41,19.21,20.02,18.51,14886,28728754.0,7.93,0.95,0.18,3.46
2024-10-11,688671,19.19,18.16,19.19,17.92,10730,19736410.0,6.61,-5.47,-1.05,2.5
2024-10-14,688671,17.82,18.19,18.5,17.5,12833,23122152.0,5.51,0.17,0.03,2.98
2024-10-15,688671,18.11,17.48,18.18,17.34,8528,15211953.0,4.62,-3.9,-0.71,1.98
2024-10-16,688671,17.4,17.58,17.88,17.2,8510,14914163.0,3.89,0.57,0.1,1.98
2024-10-17,688671,17.75,17.48,18.16,17.44,6409,11395181.0,4.1,-0.57,-0.1,1.49
2024-10-18,688671,17.55,18.19,18.68,17.33,15599,28125500.0,7.72,4.06,0.71,3.63
2024-10-21,688671,18.2,18.94,19.4,18.2,15866,29811170.0,6.6,4.12,0.75,3.69
2024-10-22,688671,19.0,19.27,19.33,18.58,9055,17211342.0,3.96,1.74,0.33,2.11
2024-10-23,688671,19.39,19.15,19.8,18.99,9560,18524493.0,4.2,-0.62,-0.12,2.22
2024-10-24,688671,19.09,18.71,19.16,18.61,7277,13676888.0,2.87,-2.3,-0.44,1.69
2024-10-25,688671,18.7,19.22,19.48,18.69,8381,16031778.0,4.22,2.73,0.51,1.95
2024-10-28,688671,19.22,20.0,20.0,19.11,11562,22736674.0,4.63,4.06,0.78,2.69
2024-10-29,688671,20.23,20.12,21.78,19.71,18668,38641307.0,10.35,0.6,0.12,4.34
2024-10-30,688671,20.01,20.03,20.98,19.25,16565,33125446.0,8.6,-0.45,-0.09,3.85
2024-10-31,688671,20.03,20.38,20.76,19.5,12320,24994748.0,6.29,1.75,0.35,2.87
2024-11-01,688671,20.39,19.44,21.22,19.44,14857,30040655.0,8.73,-4.61,-0.94,3.46
2024-11-04,688671,19.4,20.27,20.37,19.3,10250,20495739.0,5.5,4.27,0.83,2.38
2024-11-05,688671,20.5,20.8,20.9,19.91,12362,25574006.0,4.88,2.61,0.53,2.88
2024-11-06,688671,20.69,20.73,21.53,20.46,13326,27668261.0,5.14,-0.34,-0.07,3.1
2024-11-07,688671,20.59,22.09,22.9,20.31,26894,57912125.0,12.49,6.56,1.36,6.25
2024-11-08,688671,21.99,21.28,22.69,21.21,23413,50386438.0,6.7,-3.67,-0.81,5.45
2024-11-11,688671,20.73,21.92,21.97,20.73,19353,41662477.0,5.83,3.01,0.64,4.5
2024-11-12,688671,21.99,21.2,22.0,20.92,15715,33820673.0,4.93,-3.28,-0.72,3.65
2024-11-13,688671,21.0,21.31,21.44,20.55,11835,24913949.0,4.2,0.52,0.11,2.75
2024-11-14,688671,21.28,20.25,21.3,20.22,10524,21677156.0,5.07,-4.97,-1.06,2.45
2024-11-15,688671,20.15,19.68,20.45,19.62,8362,16790987.0,4.1,-2.81,-0.57,1.94
2024-11-18,688671,19.98,19.0,19.98,18.85,11810,22744034.0,5.74,-3.46,-0.68,2.75
2024-11-19,688671,19.0,19.51,19.51,18.88,5464,10519695.0,3.32,2.68,0.51,1.27
2024-11-20,688671,19.56,20.43,21.13,19.44,12602,25665200.0,8.66,4.72,0.92,2.93
2024-11-21,688671,20.34,20.25,20.9,19.98,8785,17915907.0,4.5,-0.88,-0.18,2.04
2024-11-22,688671,20.17,19.1,20.35,19.09,9623,19074154.0,6.22,-5.68,-1.15,2.24
2024-11-25,688671,19.0,19.84,20.2,19.0,11276,22194372.0,6.28,3.87,0.74,2.62
2024-11-26,688671,19.9,19.44,20.12,19.29,5710,11237322.0,4.18,-2.02,-0.4,1.33
2024-11-27,688671,19.5,19.78,19.78,18.8,7636,14699558.0,5.04,1.75,0.34,1.78
2024-11-28,688671,19.72,19.88,20.3,19.72,7291,14607410.0,2.93,0.51,0.1,1.7
2024-11-29,688671,19.91,20.27,20.46,19.52,7000,14061697.0,4.73,1.96,0.39,1.63
2024-12-02,688671,20.27,20.73,20.75,20.07,8053,16513146.0,3.35,2.27,0.46,1.87
2024-12-03,688671,20.99,20.72,20.99,20.31,6859,14165567.0,3.28,-0.05,-0.01,1.6
2024-12-04,688671,20.72,20.0,20.76,19.79,8367,16959268.0,4.68,-3.47,-0.72,1.95
2024-12-05,688671,20.09,20.46,20.79,20.0,7009,14322828.0,3.95,2.3,0.46,1.63
2024-12-06,688671,21.03,20.72,21.78,20.36,17216,36130323.0,6.94,1.27,0.26,4.0
2024-12-09,688671,20.93,20.93,20.98,20.44,9514,19715830.0,2.61,1.01,0.21,2.21
2024-12-10,688671,21.5,20.86,21.83,20.78,11239,23802021.0,5.02,-0.33,-0.07,2.61
2024-12-11,688671,20.81,21.0,21.22,20.73,9000,18866059.0,2.35,0.67,0.14,2.09
2024-12-12,688671,21.01,21.02,21.07,20.68,10206,21376132.0,1.86,0.1,0.02,2.37
2024-12-13,688671,21.01,20.36,21.01,20.36,6324,13080898.0,3.09,-3.14,-0.66,1.47
2024-12-16,688671,20.38,20.38,20.66,20.22,6993,14313015.0,2.16,0.1,0.02,1.63
2024-12-17,688671,20.65,19.14,20.65,18.91,10278,19989404.0,8.54,-6.08,-1.24,2.39
2024-12-18,688671,19.14,18.9,19.27,18.52,7263,13756568.0,3.92,-1.25,-0.24,1.69
