日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600004,12.09,13.04,13.21,11.83,38327813,499794681.52,11.67,6.02,0.74,0.0,600004,12.3,不复权,正常交易,,,
2022-03-14,600004,12.63,11.91,12.7,11.83,40946891,487677471.81,7.35,-8.67,-1.13,0.0,600004,13.04,不复权,正常交易,,,
2022-03-15,600004,11.79,11.23,12.01,11.14,44088953,495118942.19,7.81,-5.71,-0.68,0.0,600004,11.91,不复权,正常交易,,,
2022-03-16,600004,11.62,12.33,12.34,11.62,47045560,580071754.8,6.2,9.8,1.1,0.0,600004,11.23,不复权,正常交易,,,
2022-03-17,600004,12.6,12.45,12.9,12.16,31938158,397630067.1,6.09,0.97,0.12,0.0,600004,12.33,不复权,正常交易,,,
2022-03-18,600004,12.34,12.86,12.96,12.26,25646842,329818388.12,5.71,3.29,0.41,0.0,600004,12.45,不复权,正常交易,,,
2022-03-21,600004,12.79,13.08,13.15,12.51,22972254,300477082.32,5.12,1.71,0.22,0.0,600004,12.86,不复权,正常交易,,,
2022-03-22,600004,12.68,12.97,13.33,12.61,32373852,419888860.44,5.71,-0.84,-0.11,0.0,600004,13.08,不复权,正常交易,,,
2022-03-23,600004,12.89,12.88,13.07,12.66,14593980,187970462.4,3.24,-0.69,-0.09,0.0,600004,12.97,不复权,正常交易,,,
2022-03-24,600004,12.84,12.85,13.09,12.81,11644081,149626440.85,2.19,-0.23,-0.03,0.0,600004,12.88,不复权,正常交易,,,
2022-03-25,600004,12.8,12.21,12.93,12.01,26368578,321960337.38,7.66,-4.98,-0.64,0.0,600004,12.85,不复权,正常交易,,,
2022-03-28,600004,11.96,12.2,12.5,11.75,23260794,283781686.8,6.38,-0.08,-0.01,0.0,600004,12.21,不复权,正常交易,,,
2022-03-29,600004,12.2,12.2,12.44,12.05,12790470,156043734.0,3.24,0.0,0.0,0.0,600004,12.2,不复权,正常交易,,,
2022-03-30,600004,12.25,12.68,12.75,12.12,18077046,229216943.28,5.2,3.93,0.48,0.0,600004,12.2,不复权,正常交易,,,
2022-03-31,600004,12.59,12.25,12.9,12.17,21240572,260197007.0,6.0,-3.39,-0.43,0.0,600004,12.68,不复权,正常交易,,,
2022-04-01,600004,12.13,12.82,12.87,12.13,29277919,375342921.58,6.1,4.65,0.57,0.0,600004,12.25,不复权,正常交易,,,
2022-04-06,600004,12.74,12.81,13.11,12.68,19461246,249298561.26,3.39,-0.08,-0.01,0.0,600004,12.82,不复权,正常交易,,,
2022-04-07,600004,12.75,12.52,13.0,12.51,12073151,151155850.52,3.92,-2.26,-0.29,0.0,600004,12.81,不复权,正常交易,,,
2022-04-08,600004,12.57,12.76,12.84,12.33,16154072,206125958.72,4.14,1.92,0.24,0.0,600004,12.52,不复权,正常交易,,,
2022-04-11,600004,12.76,12.43,12.84,12.3,20353262,252991046.66,4.39,-2.59,-0.33,0.0,600004,12.76,不复权,正常交易,,,
2022-04-12,600004,12.3,13.31,13.45,12.3,38733344,515540808.64,9.35,7.08,0.88,0.0,600004,12.43,不复权,正常交易,,,
2022-04-13,600004,13.02,12.99,13.3,12.86,22463905,291806125.95,3.42,-2.4,-0.32,0.0,600004,13.31,不复权,正常交易,,,
2022-04-14,600004,13.3,13.35,13.67,13.02,21389738,285553002.3,4.99,2.77,0.36,0.0,600004,12.99,不复权,正常交易,,,
2022-04-15,600004,13.19,13.43,13.6,13.16,19722390,264871697.7,3.34,0.6,0.08,0.0,600004,13.35,不复权,正常交易,,,
2022-04-18,600004,13.29,13.32,13.67,13.18,17789207,236952237.24,3.72,-0.82,-0.11,0.0,600004,13.43,不复权,正常交易,,,
2022-04-19,600004,13.26,13.24,13.38,13.07,11086672,146787537.28,2.37,-0.6,-0.08,0.0,600004,13.32,不复权,正常交易,,,
2022-04-20,600004,13.28,13.3,13.44,12.99,13673021,181851179.3,3.46,0.45,0.06,0.0,600004,13.24,不复权,正常交易,,,
2022-04-21,600004,13.2,12.79,13.2,12.67,20474042,261862997.18,4.18,-3.83,-0.51,0.0,600004,13.3,不复权,正常交易,,,
2022-04-22,600004,12.7,12.46,12.75,12.23,15905693,198184934.78,4.25,-2.58,-0.33,0.0,600004,12.79,不复权,正常交易,,,
2022-04-25,600004,11.9,11.81,12.19,11.69,20682900,244265049.0,4.28,-5.22,-0.65,0.0,600004,12.46,不复权,正常交易,,,
2022-04-26,600004,11.9,11.76,12.08,11.62,15555302,182930351.52,3.96,-0.42,-0.05,0.0,600004,11.81,不复权,正常交易,,,
2022-04-27,600004,11.64,11.96,11.99,11.35,19383734,231829458.64,5.64,1.7,0.2,0.0,600004,11.76,不复权,正常交易,,,
2022-04-28,600004,11.72,11.64,12.04,11.48,17388068,202397111.52,4.88,-2.68,-0.32,0.0,600004,11.96,不复权,正常交易,,,
2022-04-29,600004,11.56,11.96,12.01,11.27,21448870,256528485.2,6.57,2.75,0.32,0.0,600004,11.64,不复权,正常交易,,,
2022-05-05,600004,11.85,12.16,12.38,11.8,14330710,174261433.6,4.92,1.67,0.2,0.0,600004,11.96,不复权,正常交易,,,
2022-05-06,600004,11.87,11.4,11.94,11.26,25638804,292282365.6,6.04,-6.25,-0.76,0.0,600004,12.16,不复权,正常交易,,,
2022-05-09,600004,11.21,11.25,11.63,11.15,17368560,195396300.0,4.3,-1.32,-0.15,0.0,600004,11.4,不复权,正常交易,,,
2022-05-10,600004,11.11,11.25,11.27,11.03,18587240,209106450.0,2.18,0.0,0.0,0.0,600004,11.25,不复权,正常交易,,,
2022-05-11,600004,11.3,11.63,12.0,11.3,30623109,356146757.67,6.19,3.38,0.38,0.0,600004,11.25,不复权,正常交易,,,
2022-05-12,600004,11.58,11.38,11.58,11.16,25867635,294373686.3,3.76,-2.15,-0.25,0.0,600004,11.63,不复权,正常交易,,,
