日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603269,6.95,7.0,7.13,6.79,105431,105298493.0,4.82,-0.85,-0.06,4.78,,,,,,,
2024-10-31,603269,7.06,6.91,7.06,6.78,96982,96420441.0,4.0,-1.29,-0.09,4.4,,,,,,,
2024-11-01,603269,6.89,6.52,6.96,6.49,101574,97608550.0,6.8,-5.64,-0.39,4.61,,,,,,,
2024-11-04,603269,6.49,6.61,6.7,6.47,51948,49462890.0,3.53,1.38,0.09,2.36,,,,,,,
2024-11-05,603269,6.63,6.64,6.74,6.51,98693,94386324.0,3.48,0.45,0.03,4.48,,,,,,,
2024-11-06,603269,6.65,6.45,6.76,6.4,134203,127248577.0,5.42,-2.86,-0.19,6.09,,,,,,,
2024-11-07,603269,6.5,6.66,6.72,6.32,92393,87861123.0,6.2,3.26,0.21,4.19,,,,,,,
2024-11-08,603269,6.86,6.72,6.99,6.68,106845,105080766.0,4.65,0.9,0.06,4.84,,,,,,,
2024-11-11,603269,6.7,6.86,6.93,6.63,84307,83129222.0,4.46,2.08,0.14,3.82,,,,,,,
2024-11-12,603269,6.86,6.78,6.96,6.71,85358,84090116.0,3.64,-1.17,-0.08,3.87,,,,,,,
2024-11-13,603269,6.8,6.73,6.83,6.55,85321,82300919.0,4.13,-0.74,-0.05,3.87,,,,,,,
2024-11-14,603269,6.71,6.42,6.76,6.4,69174,65557808.0,5.35,-4.61,-0.31,3.14,,,,,,,
2024-11-15,603269,6.39,6.24,6.47,6.21,61207,56396695.0,4.05,-2.8,-0.18,2.78,,,,,,,
2024-11-18,603269,6.41,6.09,6.55,6.05,84704,76537024.0,8.01,-2.4,-0.15,3.84,,,,,,,
2024-11-19,603269,6.12,6.34,6.34,6.0,65516,59128984.0,5.58,4.11,0.25,2.97,,,,,,,
2024-11-20,603269,6.31,6.61,6.65,6.31,67467,63417013.0,5.36,4.26,0.27,3.06,,,,,,,
2024-11-21,603269,6.64,6.82,7.01,6.56,146306,144121269.0,6.81,3.18,0.21,6.63,,,,,,,
2024-11-22,603269,6.96,6.53,6.96,6.4,93545,91146360.0,8.21,-4.25,-0.29,4.24,,,,,,,
2024-11-25,603269,6.58,6.5,6.62,6.34,68916,64394594.0,4.29,-0.46,-0.03,3.12,,,,,,,
2024-11-26,603269,6.48,6.36,6.54,6.31,56178,52116931.0,3.54,-2.15,-0.14,2.55,,,,,,,
2024-11-27,603269,6.34,6.46,6.49,6.19,85728,78590235.0,4.72,1.57,0.1,3.89,,,,,,,
2024-11-28,603269,6.41,6.34,6.5,6.32,53881,49949686.0,2.79,-1.86,-0.12,2.44,,,,,,,
2024-11-29,603269,6.34,6.51,6.52,6.25,67142,62396334.0,4.26,2.68,0.17,3.04,,,,,,,
2024-12-02,603269,6.57,6.64,6.78,6.53,68422,65503112.0,3.84,2.0,0.13,3.1,,,,,,,
2024-12-03,603269,6.69,6.62,6.7,6.56,56083,53736927.0,2.11,-0.3,-0.02,2.54,,,,,,,
2024-12-04,603269,6.67,6.59,6.7,6.54,57267,54794187.0,2.42,-0.45,-0.03,2.6,,,,,,,
2024-12-05,603269,6.58,7.26,7.26,6.58,190242,193630426.0,10.32,10.17,0.67,8.63,,,,,,,
2024-12-06,603269,7.41,7.19,7.61,7.11,323617,340889972.0,6.89,-0.96,-0.07,14.67,,,,,,,
2024-12-09,603269,7.0,7.09,7.26,6.92,166287,169190318.0,4.73,-1.39,-0.1,7.54,,,,,,,
2024-12-10,603269,7.26,6.99,7.32,6.99,150508,154673230.0,4.65,-1.41,-0.1,6.82,,,,,,,
2024-12-11,603269,6.96,7.29,7.34,6.9,153534,158545964.0,6.29,4.29,0.3,6.96,,,,,,,
2024-12-12,603269,7.25,7.41,7.54,7.11,202543,214556104.0,5.9,1.65,0.12,9.18,,,,,,,
2024-12-13,603269,7.4,7.45,7.63,7.31,159126,170859578.0,4.32,0.54,0.04,7.22,,,,,,,
2024-12-16,603269,7.38,7.39,7.74,7.32,162622,175598193.0,5.64,-0.81,-0.06,7.37,,,,,,,
2024-12-17,603269,7.4,6.96,7.52,6.91,111960,114114024.0,8.25,-5.82,-0.43,5.08,,,,,,,
2024-12-18,603269,6.91,6.96,7.09,6.69,79190,79279855.0,5.75,0.0,0.0,3.59,,,,,,,
2024-12-19,603269,6.86,7.17,7.32,6.85,84706,87105682.0,6.75,3.02,0.21,3.84,,,,,,,
2024-12-20,603269,7.15,7.21,7.32,7.09,81135,84611197.0,3.21,0.56,0.04,3.68,,,,,,,
2024-12-23,603269,7.11,6.74,7.21,6.71,83009,82927067.0,6.93,-6.52,-0.47,3.76,,,,,,,
2024-12-24,603269,6.82,6.84,6.97,6.71,62847,61982364.0,3.86,1.48,0.1,2.85,,,,,,,
2024-12-25,603269,6.84,6.51,6.85,6.43,67094,63651357.0,6.14,-4.82,-0.33,3.04,,,,,,,
2024-12-26,603269,6.51,7.19,7.19,6.5,95227,95782570.0,10.6,10.45,0.68,4.32,,,,,,,
2024-12-27,603269,7.27,7.41,7.57,7.22,222641,235673844.0,4.87,3.06,0.22,10.1,,,,,,,
2024-12-30,603269,7.43,7.42,7.54,7.19,132317,140691589.0,4.72,0.13,0.01,6.0,,,,,,,
