日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600871,2.01,2.03,2.06,2.01,871042,176923742.0,2.48,0.5,0.01,0.64,,,,,,,
2024-10-31,600871,2.03,2.07,2.08,2.02,1046744,215456003.0,2.96,1.97,0.04,0.77,,,,,,,
2024-11-01,600871,2.07,2.09,2.12,2.05,1373667,287402555.0,3.38,0.97,0.02,1.01,,,,,,,
2024-11-04,600871,2.11,2.16,2.17,2.11,1409941,302148434.0,2.87,3.35,0.07,1.04,,,,,,,
2024-11-05,600871,2.16,2.2,2.22,2.14,1409289,307753337.0,3.7,1.85,0.04,1.04,,,,,,,
2024-11-06,600871,2.21,2.24,2.27,2.15,1825507,403677305.0,5.45,1.82,0.04,1.35,,,,,,,
2024-11-07,600871,2.24,2.3,2.34,2.2,2087829,473392578.0,6.25,2.68,0.06,1.54,,,,,,,
2024-11-08,600871,2.32,2.27,2.35,2.25,1710494,390951642.0,4.35,-1.3,-0.03,1.26,,,,,,,
2024-11-11,600871,2.25,2.21,2.25,2.18,1443218,318856195.0,3.08,-2.64,-0.06,1.06,,,,,,,
2024-11-12,600871,2.21,2.15,2.21,2.14,1223643,265829952.0,3.17,-2.71,-0.06,0.9,,,,,,,
2024-11-13,600871,2.15,2.17,2.19,2.13,875314,189027606.0,2.79,0.93,0.02,0.65,,,,,,,
2024-11-14,600871,2.17,2.13,2.22,2.13,1281595,277752747.0,4.15,-1.84,-0.04,0.94,,,,,,,
2024-11-15,600871,2.12,2.11,2.16,2.1,900028,191784420.0,2.82,-0.94,-0.02,0.66,,,,,,,
2024-11-18,600871,2.11,2.12,2.17,2.1,1267429,271033763.0,3.32,0.47,0.01,0.93,,,,,,,
2024-11-19,600871,2.13,2.14,2.15,2.08,1046833,221808624.0,3.3,0.94,0.02,0.77,,,,,,,
2024-11-20,600871,2.13,2.15,2.16,2.12,911265,195127134.0,1.87,0.47,0.01,0.67,,,,,,,
2024-11-21,600871,2.15,2.13,2.17,2.11,777692,165962095.0,2.79,-0.93,-0.02,0.57,,,,,,,
2024-11-22,600871,2.12,2.06,2.14,2.06,936755,196903845.0,3.76,-3.29,-0.07,0.69,,,,,,,
2024-11-25,600871,2.06,2.06,2.09,2.03,795761,163895150.0,2.91,0.0,0.0,0.59,,,,,,,
2024-11-26,600871,2.05,2.05,2.07,2.04,613736,126134763.0,1.46,-0.49,-0.01,0.45,,,,,,,
2024-11-27,600871,2.05,2.08,2.08,2.01,869403,177495962.0,3.41,1.46,0.03,0.64,,,,,,,
2024-11-28,600871,2.07,2.06,2.09,2.06,684603,141770146.0,1.44,-0.96,-0.02,0.5,,,,,,,
