日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,600596,10.28,10.53,10.55,10.03,54939045.0,563683965.05,5.02,1.74,0.18,4.07,,10.53,不复权，正常交易,,,
2025-07-30,600596,10.61,10.56,10.96,10.41,64360033.0,685403650.17,5.22,0.28,0.03,4.77,,10.53,不复权，正常交易,,,
2025-07-31,600596,10.41,10.14,10.48,10.08,47580140.0,486999701.93,3.79,-3.98,-0.42,3.53,,10.56,不复权，正常交易,,,
2025-08-01,600596,10.13,10.0,10.26,9.98,26865201.0,271171915.15,2.76,-1.38,-0.14,1.99,,10.14,不复权，正常交易,,,
2025-08-04,600596,9.99,9.87,9.99,9.8,26887262.0,265318022.36,1.90,-1.30,-0.13,1.99,,10.00,不复权，正常交易,,,
2025-08-05,600596,9.92,9.98,10.04,9.84,19719920.0,196388718.4,2.03,1.11,0.11,1.46,,9.87,不复权，正常交易,,,
2025-08-06,600596,9.98,10.22,10.24,9.9,29513777.0,298261603.95,3.41,2.40,0.24,2.19,,9.98,不复权，正常交易,,,
2025-08-07,600596,10.21,9.92,10.23,9.91,23929005.0,239273165.05,3.13,-2.94,-0.30,1.77,,10.22,不复权，正常交易,,,
2025-08-08,600596,9.94,10.05,10.19,9.88,24190064.0,243799127.4,3.12,1.31,0.13,1.79,,9.92,不复权，正常交易,,,
2025-08-11,600596,10.19,10.16,10.2,10.05,19282692.0,195271796.56,1.49,1.09,0.11,1.43,,10.05,不复权，正常交易,,,
2025-08-12,600596,10.0,10.09,10.12,9.98,15362657.0,154158184.03,1.38,-0.69,-0.07,1.14,,10.16,不复权，正常交易,,,
2025-08-13,600596,10.09,10.01,10.17,9.93,21203601.0,212355972.72,2.38,-0.79,-0.08,1.57,,10.09,不复权，正常交易,,,
2025-08-14,600596,10.04,9.67,10.05,9.67,27826732.0,273524139.03,3.80,-3.40,-0.34,2.06,,10.01,不复权，正常交易,,,
2025-08-15,600596,9.66,10.02,10.02,9.63,25264823.0,250634271.32,4.03,3.62,0.35,1.87,,9.67,不复权，正常交易,,,
2025-08-18,600596,10.02,9.97,10.09,9.89,21915664.0,218481489.39,2.00,-0.50,-0.05,1.62,,10.02,不复权，正常交易,,,
2025-08-19,600596,9.96,10.28,10.31,9.94,36668611.0,372739339.57,3.71,3.11,0.31,2.72,,9.97,不复权，正常交易,,,
2025-08-20,600596,10.23,10.71,10.83,10.13,46131112.0,483027128.83,6.81,4.18,0.43,3.42,,10.28,不复权，正常交易,,,
2025-08-21,600596,10.7,10.71,10.8,10.59,29394738.0,314397541.66,1.96,0.00,0.00,2.18,,10.71,不复权，正常交易,,,
2025-08-22,600596,10.63,10.33,10.7,10.18,50060426.0,518901967.84,4.86,-3.55,-0.38,3.71,,10.71,不复权，正常交易,,,
2025-08-25,600596,10.48,10.48,10.56,10.3,40091914.0,418884950.46,2.52,1.45,0.15,2.97,,10.33,不复权，正常交易,,,
2025-08-26,600596,10.44,10.86,10.93,10.39,42610782.0,457412127.63,5.15,3.63,0.38,3.16,,10.48,不复权，正常交易,,,
2025-08-27,600596,10.85,10.44,10.9,10.42,30301416.0,323439734.99,4.42,-3.87,-0.42,2.25,,10.86,不复权，正常交易,,,
2025-08-28,600596,10.42,10.5,10.55,10.25,32634467.0,339770994.52,2.87,0.57,0.06,2.42,,10.44,不复权，正常交易,,,
2025-08-29,600596,10.51,10.6,10.88,10.43,34079124.0,363830457.87,4.29,0.95,0.10,2.53,,10.50,不复权，正常交易,,,
2025-09-01,600596,10.65,11.34,11.66,10.63,89680928.0,1024302556.85,9.72,6.98,0.74,6.64,,10.60,不复权，正常交易,,,
2025-09-02,600596,11.25,10.71,11.38,10.55,63616310.0,688665440.75,7.32,-5.56,-0.63,4.71,,11.34,不复权，正常交易,,,
2025-09-03,600596,10.71,10.61,10.81,10.39,30185707.0,319330447.15,3.92,-0.93,-0.10,2.24,,10.71,不复权，正常交易,,,
2025-09-04,600596,10.74,10.86,11.15,10.65,58179945.0,637232923.28,4.71,2.36,0.25,4.31,,10.61,不复权，正常交易,,,
2025-09-05,600596,11.01,11.27,11.42,10.97,53091128.0,595115839.07,4.14,3.78,0.41,3.93,,10.86,不复权，正常交易,,,
