日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300690,21.94,22.32,22.37,21.6,1868400,41702688.0,3.56,0.72,0.16,0.0,300690,22.16,不复权,正常交易,,,
2022-03-14,300690,22.39,21.22,22.39,21.22,1862110,39513974.2,5.51,-4.93,-1.1,0.0,300690,22.32,不复权,正常交易,,,
2022-03-15,300690,21.21,19.98,21.68,19.89,2431900,48589362.0,9.0,-5.84,-1.24,0.0,300690,21.22,不复权,正常交易,,,
2022-03-16,300690,20.33,20.36,20.44,19.32,2368940,48231618.4,5.8,1.9,0.38,0.0,300690,19.98,不复权,正常交易,,,
2022-03-17,300690,20.74,20.8,21.3,20.51,2721050,56597840.0,3.85,2.16,0.44,0.0,300690,20.36,不复权,正常交易,,,
2022-03-18,300690,20.79,20.85,21.12,20.59,1476810,30791488.5,2.57,0.24,0.05,0.0,300690,20.8,不复权,正常交易,,,
2022-03-21,300690,20.92,21.2,21.41,20.85,1575430,33399116.0,2.69,1.68,0.35,0.0,300690,20.85,不复权,正常交易,,,
2022-03-22,300690,21.23,20.9,21.23,20.69,1503305,31419074.5,2.61,-1.42,-0.3,0.0,300690,21.2,不复权,正常交易,,,
2022-03-23,300690,21.3,21.48,21.96,21.12,3217810,69118558.8,3.98,2.78,0.58,0.0,300690,20.9,不复权,正常交易,,,
2022-03-24,300690,21.22,20.86,21.3,20.73,1831665,38208531.9,2.75,-2.89,-0.62,0.0,300690,21.48,不复权,正常交易,,,
2022-03-25,300690,20.93,20.75,20.98,20.67,1320380,27397885.0,1.5,-0.53,-0.11,0.0,300690,20.86,不复权,正常交易,,,
2022-03-28,300690,20.65,20.52,20.74,20.23,1044950,21442374.0,2.52,-1.11,-0.23,0.0,300690,20.75,不复权,正常交易,,,
2022-03-29,300690,20.52,20.09,20.68,19.92,1650203,33152578.27,3.82,-2.1,-0.43,0.0,300690,20.52,不复权,正常交易,,,
2022-03-30,300690,20.3,20.35,20.62,20.14,1386861,28222621.35,2.38,1.29,0.26,0.0,300690,20.09,不复权,正常交易,,,
2022-03-31,300690,20.29,19.9,20.34,19.88,1385720,27575828.0,2.31,-2.21,-0.45,0.0,300690,20.35,不复权,正常交易,,,
2022-04-01,300690,19.8,19.52,19.87,19.46,1840223,35921152.96,2.11,-1.91,-0.38,0.0,300690,19.9,不复权,正常交易,,,
2022-04-06,300690,19.5,19.55,19.83,19.35,1365300,26691615.0,2.48,0.15,0.03,0.0,300690,19.52,不复权,正常交易,,,
2022-04-07,300690,19.41,18.61,19.65,18.61,2377852,44251825.72,5.59,-4.81,-0.94,0.0,300690,19.55,不复权,正常交易,,,
2022-04-08,300690,18.58,18.28,18.82,18.0,1714000,31331920.0,4.56,-1.77,-0.33,0.0,300690,18.61,不复权,正常交易,,,
2022-04-11,300690,18.27,17.37,18.27,17.2,2899000,50355630.0,6.22,-4.98,-0.91,0.0,300690,18.28,不复权,正常交易,,,
2022-04-12,300690,17.21,17.64,17.66,17.06,1652640,29152569.6,3.52,1.55,0.27,0.0,300690,17.37,不复权,正常交易,,,
2022-04-13,300690,17.63,17.21,17.63,17.15,1255100,21600271.0,2.8,-2.44,-0.43,0.0,300690,17.64,不复权,正常交易,,,
2022-04-14,300690,17.45,17.32,17.53,17.27,887100,15364572.0,1.51,0.64,0.11,0.0,300690,17.21,不复权,正常交易,,,
2022-04-15,300690,17.4,16.99,17.45,16.85,1213350,20614816.5,3.56,-1.91,-0.33,0.0,300690,17.32,不复权,正常交易,,,
2022-04-18,300690,16.95,17.16,17.29,16.58,1218520,20909803.2,4.28,1.0,0.17,0.0,300690,16.99,不复权,正常交易,,,
2022-04-19,300690,17.35,17.21,17.59,17.11,1147500,19748475.0,2.81,0.29,0.05,0.0,300690,17.16,不复权,正常交易,,,
2022-04-20,300690,16.65,16.42,17.09,16.32,2844250,46702585.0,4.72,-4.59,-0.79,0.0,300690,17.21,不复权,正常交易,,,
2022-04-21,300690,16.58,15.35,16.6,15.25,2484092,38130812.2,8.85,-6.52,-1.07,0.0,300690,16.42,不复权,正常交易,,,
2022-04-22,300690,15.18,15.22,15.55,15.01,1775850,27028437.0,3.6,-0.85,-0.13,0.0,300690,15.35,不复权,正常交易,,,
2022-04-25,300690,15.0,13.57,15.09,13.41,3038990,41239094.3,12.53,-10.84,-1.65,0.0,300690,15.22,不复权,正常交易,,,
2022-04-26,300690,13.63,12.96,13.94,12.93,2312100,29964816.0,7.81,-4.5,-0.61,0.0,300690,13.57,不复权,正常交易,,,
2022-04-27,300690,12.9,13.45,13.5,12.58,2525850,33972682.5,7.31,3.78,0.49,0.0,300690,12.96,不复权,正常交易,,,
2022-04-28,300690,13.44,13.04,13.58,12.86,1820670,23741536.8,5.6,-3.05,-0.41,0.0,300690,13.45,不复权,正常交易,,,
2022-04-29,300690,13.36,13.84,13.96,13.25,2464561,34109524.24,5.36,6.13,0.8,0.0,300690,13.04,不复权,正常交易,,,
2022-05-05,300690,13.69,13.94,14.19,13.48,1801550,25113607.0,5.27,0.72,0.1,0.0,300690,13.84,不复权,正常交易,,,
2022-05-06,300690,13.61,13.76,14.01,13.5,1798950,24753552.0,3.78,-1.29,-0.18,0.0,300690,13.94,不复权,正常交易,,,
2022-05-09,300690,13.79,14.0,14.24,13.59,1487112,20819568.0,4.78,1.74,0.24,0.0,300690,13.76,不复权,正常交易,,,
2022-05-10,300690,13.86,14.46,14.54,13.71,2822250,40809735.0,6.05,3.29,0.46,0.0,300690,14.0,不复权,正常交易,,,
2022-05-11,300690,14.44,14.67,15.16,14.26,3349073,49130900.91,6.31,1.45,0.21,0.0,300690,14.46,不复权,正常交易,,,
2022-05-12,300690,14.61,14.83,15.1,14.58,2390300,35448149.0,3.57,1.09,0.16,0.0,300690,14.67,不复权,正常交易,,,
2022-05-13,300690,14.88,14.92,15.07,14.74,1745350,26040622.0,2.24,0.61,0.09,0.0,300690,14.83,不复权,正常交易,,,
2022-05-16,300690,14.97,15.14,15.29,14.91,2519430,38144170.2,2.55,1.47,0.22,0.0,300690,14.92,不复权,正常交易,,,
2022-05-17,300690,15.0,15.29,15.29,14.88,2324930,35548179.7,2.76,0.99,0.15,0.0,300690,15.14,不复权,正常交易,,,
2022-05-18,300690,15.87,15.16,15.92,15.08,4104503,62224265.48,5.57,-0.85,-0.13,0.0,300690,15.29,不复权,正常交易,,,
2022-05-19,300690,15.19,16.19,16.8,15.0,7701630,124689389.7,12.0,6.79,1.03,0.0,300690,15.16,不复权,正常交易,,,
2022-05-20,300690,16.22,16.49,16.85,15.88,6789320,111955886.8,6.11,1.85,0.3,0.0,300690,16.19,不复权,正常交易,,,
2022-05-23,300690,16.41,16.38,16.6,16.0,4064010,66568483.8,3.75,-0.67,-0.11,0.0,300690,16.49,不复权,正常交易,,,
2022-05-24,300690,16.32,15.56,16.65,15.56,4184300,65107708.0,7.01,-5.01,-0.82,0.0,300690,16.38,不复权,正常交易,,,
2022-05-25,300690,15.71,15.93,16.0,15.56,2578717,41078961.81,2.83,2.38,0.37,0.0,300690,15.56,不复权,正常交易,,,
2022-05-26,300690,15.97,15.88,16.08,15.51,2478950,39365726.0,3.68,-0.31,-0.05,0.0,300690,15.93,不复权,正常交易,,,
2022-05-27,300690,15.86,15.77,16.1,15.6,2060750,32498027.5,3.21,-0.69,-0.11,0.0,300690,15.88,不复权,正常交易,,,
2022-05-30,300690,15.89,15.66,15.97,15.54,1788443,28007017.38,2.77,-0.7,-0.11,0.0,300690,15.77,不复权,正常交易,,,
2022-05-31,300690,15.65,15.83,16.18,15.46,2897300,45864259.0,4.66,1.09,0.17,0.0,300690,15.66,不复权,正常交易,,,
2022-06-01,300690,15.79,15.88,16.04,15.61,2653700,42140756.0,2.75,0.32,0.05,0.0,300690,15.83,不复权,正常交易,,,
2022-06-02,300690,15.9,16.28,16.37,15.81,3220300,52426484.0,3.54,2.52,0.4,0.0,300690,15.88,不复权,正常交易,,,
2022-06-06,300690,16.13,16.79,16.88,16.13,3173800,53288102.0,4.65,3.13,0.51,0.0,300690,16.28,不复权,正常交易,,,
2022-06-07,300690,16.83,16.33,16.92,16.16,2757900,45036507.0,4.7,-2.74,-0.46,0.0,300690,16.79,不复权,正常交易,,,
