日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,605296,36.100,36.810,37.190,35.850,1014287,37335904.47,3.74,0.55,0.20,0.00,605296,36.61,不复权,正常交易,,,
2022-03-14,605296,36.710,36.010,37.000,36.010,685853,24697566.53,2.75,-2.17,-0.80,0.00,605296,36.81,不复权,正常交易,,,
2022-03-15,605296,36.000,34.930,36.290,34.930,904043,31578221.99,3.89,-3.00,-1.08,0.00,605296,36.01,不复权,正常交易,,,
2022-03-16,605296,35.250,35.220,35.500,34.300,861855,30354533.10,3.50,0.83,0.29,0.00,605296,34.93,不复权,正常交易,,,
2022-03-17,605296,35.290,35.530,35.880,35.140,751500,26700795.00,2.11,0.88,0.31,0.00,605296,35.22,不复权,正常交易,,,
2022-03-18,605296,35.510,35.890,35.970,35.250,542400,19466736.00,2.04,1.01,0.36,0.00,605296,35.53,不复权,正常交易,,,
2022-03-21,605296,35.820,36.510,36.980,35.620,940200,34326702.00,3.82,1.73,0.62,0.00,605296,35.89,不复权,正常交易,,,
2022-03-22,605296,36.760,36.690,37.500,36.060,1007169,36953030.61,3.99,0.49,0.18,0.00,605296,36.51,不复权,正常交易,,,
2022-03-23,605296,36.640,36.700,37.360,36.570,815417,29925803.90,2.16,0.03,0.01,0.00,605296,36.69,不复权,正常交易,,,
2022-03-24,605296,36.700,36.800,37.400,36.570,728853,26821790.40,2.27,0.27,0.10,0.00,605296,36.70,不复权,正常交易,,,
2022-03-25,605296,36.780,37.500,37.790,36.610,1397128,52392300.00,3.22,1.90,0.70,0.00,605296,36.80,不复权,正常交易,,,
2022-03-28,605296,37.500,36.950,38.450,36.710,872253,32229748.35,4.74,-1.47,-0.55,0.00,605296,37.50,不复权,正常交易,,,
2022-03-29,605296,36.870,37.840,38.680,36.750,1794091,67888403.44,5.25,2.41,0.89,0.00,605296,36.95,不复权,正常交易,,,
2022-03-30,605296,37.840,37.840,38.200,37.450,818500,30972040.00,2.00,0.00,0.00,0.00,605296,37.84,不复权,正常交易,,,
2022-03-31,605296,37.820,37.440,37.960,37.190,886728,33199096.32,2.07,-1.06,-0.40,0.00,605296,37.84,不复权,正常交易,,,
2022-04-01,605296,37.650,37.200,37.830,37.150,668028,24850641.60,1.83,-0.64,-0.24,0.00,605296,37.44,不复权,正常交易,,,
2022-04-06,605296,37.020,37.150,37.500,36.910,639600,23761140.00,1.60,-0.13,-0.05,0.00,605296,37.20,不复权,正常交易,,,
2022-04-07,605296,37.150,36.100,37.340,36.050,800034,28881227.40,3.58,-2.83,-1.05,0.00,605296,37.15,不复权,正常交易,,,
2022-04-08,605296,36.220,35.560,36.220,35.330,644000,22900640.00,2.52,-1.50,-0.54,0.00,605296,36.10,不复权,正常交易,,,
2022-04-11,605296,35.550,35.610,36.380,35.410,855419,30461470.59,2.74,0.14,0.05,0.00,605296,35.56,不复权,正常交易,,,
2022-04-12,605296,35.490,36.040,36.130,35.010,637092,22960795.68,3.20,1.21,0.43,0.00,605296,35.61,不复权,正常交易,,,
2022-04-13,605296,36.000,35.390,36.250,35.270,441718,15632400.02,2.78,-1.80,-0.65,0.00,605296,36.04,不复权,正常交易,,,
2022-04-14,605296,35.390,35.540,35.590,35.120,445584,15836055.36,1.34,0.42,0.15,0.00,605296,35.39,不复权,正常交易,,,
2022-04-15,605296,35.450,35.230,35.840,34.950,591312,20831921.76,2.55,-0.87,-0.31,0.00,605296,35.54,不复权,正常交易,,,
2022-04-18,605296,35.100,36.250,36.250,35.030,880535,31919393.75,3.48,2.90,1.02,0.00,605296,35.23,不复权,正常交易,,,
2022-04-19,605296,36.250,36.910,37.490,36.170,1740603,64245656.73,3.65,1.82,0.66,0.00,605296,36.25,不复权,正常交易,,,
2022-04-20,605296,36.500,36.830,37.480,36.270,1362626,50185515.58,3.34,-0.22,-0.08,0.00,605296,36.91,不复权,正常交易,,,
2022-04-21,605296,36.600,35.550,37.600,35.510,1107882,39385205.10,5.89,-3.48,-1.28,0.00,605296,36.83,不复权,正常交易,,,
2022-04-22,605296,35.340,33.350,35.540,32.920,2007452,66948524.20,7.96,-6.19,-2.20,0.00,605296,35.55,不复权,正常交易,,,
2022-04-25,605296,33.190,31.500,33.190,31.500,1025525,32304037.50,5.37,-5.55,-1.85,0.00,605296,33.35,不复权,正常交易,,,
2022-04-26,605296,31.530,29.890,31.740,29.810,911920,27257288.80,6.47,-5.11,-1.61,0.00,605296,31.50,不复权,正常交易,,,
2022-04-27,605296,29.500,30.350,30.760,28.510,858059,26042090.65,7.89,1.54,0.46,0.00,605296,29.89,不复权,正常交易,,,
2022-04-28,605296,30.190,29.380,30.300,29.060,577992,16981404.96,4.27,-3.20,-0.97,0.00,605296,30.35,不复权,正常交易,,,
2022-04-29,605296,29.480,30.090,30.270,29.480,604652,18193978.68,2.68,2.42,0.71,0.00,605296,29.38,不复权,正常交易,,,
2022-05-05,605296,30.100,30.950,31.220,29.870,743860,23022467.00,4.52,2.86,0.86,0.00,605296,30.09,不复权,正常交易,,,
2022-05-06,605296,30.370,30.740,30.910,30.030,360700,11087918.00,2.93,-0.68,-0.21,0.00,605296,30.95,不复权,正常交易,,,
2022-05-09,605296,30.740,31.120,31.430,30.580,566276,17622509.12,2.78,1.24,0.38,0.00,605296,30.74,不复权,正常交易,,,
2022-05-10,605296,30.600,31.280,31.360,30.600,444200,13894576.00,2.48,0.51,0.16,0.00,605296,31.12,不复权,正常交易,,,
2022-05-11,605296,31.280,31.190,31.910,31.170,672500,20975275.00,2.37,-0.29,-0.09,0.00,605296,31.28,不复权,正常交易,,,
2022-05-12,605296,31.040,31.150,31.660,30.840,426559,13287312.85,2.66,-0.13,-0.04,0.00,605296,31.19,不复权,正常交易,,,
2022-05-13,605296,31.460,31.170,31.570,30.910,403600,12580212.00,2.14,0.06,0.02,0.00,605296,31.15,不复权,正常交易,,,
2022-05-16,605296,31.500,31.880,32.320,31.270,804136,25635855.68,3.36,2.28,0.71,0.00,605296,31.17,不复权,正常交易,,,
2022-05-17,605296,31.810,31.410,31.930,31.180,484714,15224866.74,2.41,-1.47,-0.47,0.00,605296,31.88,不复权,正常交易,,,
2022-05-18,605296,31.060,31.070,31.490,31.050,428628,13317471.96,1.42,-1.08,-0.34,0.00,605296,31.41,不复权,正常交易,,,
2022-05-19,605296,30.800,30.680,30.800,30.270,641580,19683674.40,1.75,-1.26,-0.39,0.00,605296,31.07,不复权,正常交易,,,
2022-05-20,605296,30.680,31.000,31.140,30.600,455180,14110580.00,1.76,1.04,0.32,0.00,605296,30.68,不复权,正常交易,,,
2022-05-23,605296,31.240,31.460,31.830,30.800,572306,18004746.76,3.34,1.48,0.46,0.00,605296,31.00,不复权,正常交易,,,
2022-05-24,605296,31.320,30.370,31.550,30.360,615617,18696288.29,3.92,-3.46,-1.09,0.00,605296,31.46,不复权,正常交易,,,
2022-05-25,605296,30.330,30.890,31.180,30.330,468877,14483610.53,2.80,1.71,0.52,0.00,605296,30.37,不复权,正常交易,,,
2022-05-26,605296,31.000,31.280,31.300,30.500,602784,18855083.52,2.62,1.26,0.39,0.00,605296,30.89,不复权,正常交易,,,
2022-05-27,605296,31.490,31.140,31.490,30.910,427727,13319418.78,1.88,-0.45,-0.14,0.00,605296,31.28,不复权,正常交易,,,
2022-05-30,605296,31.400,31.300,31.660,31.200,517306,16191677.80,1.47,0.51,0.16,0.00,605296,31.14,不复权,正常交易,,,
2022-05-31,605296,31.240,32.700,32.700,31.210,1221448,39941349.60,4.77,4.47,1.40,0.00,605296,31.30,不复权,正常交易,,,
2022-06-01,605296,25.190,24.900,25.190,24.840,748856,18646514.40,1.41,-23.85,-7.80,0.00,605296,32.70,不复权,正常交易,,,
2022-06-02,605296,24.600,24.760,25.000,24.310,1372929,33993722.04,2.84,-0.56,-0.14,0.00,605296,24.90,不复权,正常交易,,,
