日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301118,19.07,18.05,19.19,17.94,34535,63941811.0,6.55,-5.35,-1.02,6.38,,,,,,,
2024-10-30,301118,18.05,19.29,19.55,17.98,77059,147615886.0,8.7,6.87,1.24,14.24,,,,,,,
2024-10-31,301118,19.28,19.48,20.04,19.07,72117,141340598.0,5.03,0.98,0.19,13.32,,,,,,,
2024-11-01,301118,19.54,20.53,20.81,18.87,113572,229024352.0,9.96,5.39,1.05,20.98,,,,,,,
2024-11-04,301118,21.23,19.64,21.36,19.29,84674,169582587.0,10.08,-4.34,-0.89,15.64,,,,,,,
2024-11-05,301118,19.24,20.4,20.87,19.05,96809,192558319.0,9.27,3.87,0.76,17.89,,,,,,,
2024-11-06,301118,20.15,19.58,20.15,19.46,74572,147924576.0,3.38,-4.02,-0.82,13.78,,,,,,,
2024-11-07,301118,19.09,21.22,23.52,19.08,97630,208745062.0,22.68,8.38,1.64,18.04,,,,,,,
2024-11-08,301118,21.37,20.33,21.58,20.23,72429,150640604.0,6.36,-4.19,-0.89,13.38,,,,,,,
2024-11-11,301118,20.09,20.83,20.83,19.84,62440,128207807.0,4.87,2.46,0.5,11.54,,,,,,,
2024-11-12,301118,20.73,20.14,21.01,19.8,47249,97158198.0,5.81,-3.31,-0.69,8.73,,,,,,,
2024-11-13,301118,19.95,20.86,21.25,19.75,65411,135943385.0,7.45,3.57,0.72,12.05,,,,,,,
2024-11-14,301118,20.68,21.14,24.37,20.68,88318,195757362.0,17.69,1.34,0.28,16.27,,,,,,,
2024-11-15,301118,21.26,21.63,22.1,20.17,91391,195791014.0,9.13,2.32,0.49,16.84,,,,,,,
2024-11-18,301118,22.03,19.32,22.22,19.16,71136,145653883.0,14.15,-10.68,-2.31,6.82,,,,,,,
2024-11-19,301118,19.35,20.19,20.37,18.95,48697,96803900.0,7.35,4.5,0.87,4.67,,,,,,,
2024-11-20,301118,20.28,21.58,22.08,20.28,80494,173404435.0,8.92,6.88,1.39,7.72,,,,,,,
2024-11-21,301118,21.3,21.77,22.37,21.13,84298,184014215.0,5.75,0.88,0.19,8.08,,,,,,,
2024-11-22,301118,21.93,20.7,22.48,20.54,80896,176368210.0,8.91,-4.92,-1.07,7.76,,,,,,,
2024-11-25,301118,20.71,21.97,22.1,20.46,67120,144564738.0,7.92,6.14,1.27,6.44,,,,,,,
2024-11-26,301118,22.88,22.19,24.88,22.19,118542,279999136.0,12.24,1.0,0.22,11.37,,,,,,,
2024-11-27,301118,21.97,21.31,22.05,20.28,85299,178651862.0,7.98,-3.97,-0.88,8.18,,,,,,,
2024-11-28,301118,21.11,20.79,21.48,20.67,57114,120999810.0,3.8,-2.44,-0.52,5.48,,,,,,,
2024-11-29,301118,20.68,20.93,21.04,20.23,47833,99413048.0,3.9,0.67,0.14,4.59,,,,,,,
2024-12-02,301118,21.08,20.93,21.08,20.58,39794,83330609.0,2.39,0.0,0.0,3.82,,,,,,,
2024-12-03,301118,20.97,20.64,20.97,20.43,32660,67770927.0,2.58,-1.39,-0.29,3.13,,,,,,,
2024-12-04,301118,21.8,20.83,22.31,20.66,61866,133355010.0,7.99,0.92,0.19,5.93,,,,,,,
2024-12-05,301118,20.18,20.7,21.06,20.01,50783,104502951.0,5.04,-0.62,-0.13,4.87,,,,,,,
2024-12-06,301118,20.52,20.46,20.79,20.09,35040,71930795.0,3.38,-1.16,-0.24,3.36,,,,,,,
2024-12-09,301118,20.41,21.33,22.08,20.41,71345,153493907.0,8.16,4.25,0.87,6.84,,,,,,,
2024-12-10,301118,21.71,21.09,21.96,21.03,53532,115282753.0,4.36,-1.13,-0.24,5.13,,,,,,,
2024-12-11,301118,21.05,21.15,21.31,20.79,33849,71568730.0,2.47,0.28,0.06,3.25,,,,,,,
2024-12-12,301118,21.16,21.83,22.38,20.77,66318,144017847.0,7.61,3.22,0.68,6.36,,,,,,,
2024-12-13,301118,21.64,21.84,22.55,21.1,56960,123938057.0,6.64,0.05,0.01,5.46,,,,,,,
2024-12-16,301118,21.78,22.36,22.54,21.73,61565,137337386.0,3.71,2.38,0.52,5.9,,,,,,,
2024-12-17,301118,22.1,23.22,23.46,21.77,108225,247945330.0,7.56,3.85,0.86,10.38,,,,,,,
2024-12-18,301118,22.48,22.73,23.31,22.48,60784,139522539.0,3.57,-2.11,-0.49,5.83,,,,,,,
2024-12-19,301118,22.26,21.56,22.27,21.18,48629,106053120.0,4.8,-5.15,-1.17,4.66,,,,,,,
2024-12-20,301118,21.39,22.18,22.28,21.16,54756,119959764.0,5.19,2.88,0.62,5.25,,,,,,,
2024-12-23,301118,22.18,20.11,22.36,20.06,62377,132518392.0,10.37,-9.33,-2.07,5.98,,,,,,,
2024-12-24,301118,19.91,20.11,20.75,19.53,37072,74840127.0,6.07,0.0,0.0,3.56,,,,,,,
2024-12-25,301118,19.52,18.42,19.93,18.13,48264,90730643.0,8.95,-8.4,-1.69,4.63,,,,,,,
2024-12-26,301118,18.65,18.56,18.76,18.43,21738,40751487.0,1.79,0.76,0.14,2.08,,,,,,,
2024-12-27,301118,18.56,19.43,19.96,18.53,47478,92180576.0,7.7,4.69,0.87,4.55,,,,,,,
2024-12-30,301118,19.27,18.76,19.55,18.68,27408,52379106.0,4.48,-3.45,-0.67,2.63,,,,,,,
2024-12-31,301118,18.78,18.29,19.27,18.29,22146,41765129.0,5.22,-2.51,-0.47,2.12,,,,,,,
2025-01-02,301118,18.27,18.4,18.96,18.0,28649,53337115.0,5.25,0.6,0.11,2.75,,,,,,,
2025-01-03,301118,18.4,17.12,18.49,17.12,30606,54446358.0,7.45,-6.96,-1.28,2.94,,,,,,,
2025-01-06,301118,17.03,17.73,18.48,16.37,35378,62368305.0,12.32,3.56,0.61,3.39,,,,,,,
2025-01-07,301118,17.94,18.08,18.08,17.34,20714,37024091.0,4.17,1.97,0.35,1.99,,,,,,,
2025-01-08,301118,17.87,17.53,18.08,17.12,21677,38329725.0,5.31,-3.04,-0.55,2.08,,,,,,,
2025-01-09,301118,17.41,17.51,17.82,17.38,14863,26431449.0,2.51,-0.11,-0.02,1.43,,,,,,,
2025-01-10,301118,17.51,16.89,17.85,16.71,17927,31086052.0,6.51,-3.54,-0.62,1.72,,,,,,,
2025-01-13,301118,16.72,16.85,16.98,16.28,14795,24871455.0,4.14,-0.24,-0.04,1.42,,,,,,,
2025-01-14,301118,17.04,17.71,17.74,17.01,19047,33384207.0,4.33,5.1,0.86,1.83,,,,,,,
2025-01-15,301118,17.73,17.49,17.89,17.41,21374,37859163.0,2.71,-1.24,-0.22,2.05,,,,,,,
2025-01-16,301118,17.58,17.5,17.86,17.33,18763,33263872.0,3.03,0.06,0.01,1.8,,,,,,,
2025-01-17,301118,17.46,17.49,17.72,17.36,15894,28038365.0,2.06,-0.06,-0.01,1.52,,,,,,,
2025-01-20,301118,17.6,17.57,17.74,17.2,14609,25723429.0,3.09,0.46,0.08,1.4,,,,,,,
2025-01-21,301118,17.57,17.12,17.74,16.98,13914,24136418.0,4.33,-2.56,-0.45,1.33,,,,,,,
2025-01-22,301118,17.09,16.98,17.23,16.86,12601,21553518.0,2.16,-0.82,-0.14,1.21,,,,,,,
2025-01-23,301118,17.21,16.86,17.42,16.86,13839,23949730.0,3.3,-0.71,-0.12,1.33,,,,,,,
2025-01-24,301118,16.86,16.93,17.39,16.68,13641,23175383.0,4.21,0.42,0.07,1.31,,,,,,,
2025-01-27,301118,17.02,16.91,17.4,16.9,14084,24348020.0,2.95,-0.12,-0.02,1.35,,,,,,,
2025-02-05,301118,17.21,17.4,17.57,16.99,14421,25123921.0,3.43,2.9,0.49,1.38,,,,,,,
2025-02-06,301118,17.4,17.77,17.78,17.17,17445,30890679.0,3.51,2.13,0.37,1.67,,,,,,,
2025-02-07,301118,17.78,17.74,17.98,17.56,17961,32204645.0,2.36,-0.17,-0.03,1.72,,,,,,,
2025-02-10,301118,17.74,18.03,18.05,17.62,14908,26840040.0,2.42,1.63,0.29,1.43,,,,,,,
2025-02-11,301118,18.0,17.88,18.16,17.73,14194,25533327.0,2.38,-0.83,-0.15,1.36,,,,,,,
2025-02-12,301118,18.18,20.06,20.76,18.18,92607,183007583.0,14.43,12.19,2.18,8.88,,,,,,,
2025-02-13,301118,19.75,19.19,20.29,19.12,62149,123011568.0,5.83,-4.34,-0.87,5.96,,,,,,,
2025-02-14,301118,19.2,18.78,19.68,18.65,39675,75381881.0,5.37,-2.14,-0.41,3.81,,,,,,,
2025-02-17,301118,18.69,18.85,18.98,18.5,29871,56566039.0,2.56,0.37,0.07,2.86,,,,,,,
2025-02-18,301118,18.9,18.37,19.16,18.3,36142,67971658.0,4.56,-2.55,-0.48,3.47,,,,,,,
2025-02-19,301118,18.46,18.71,18.79,18.26,26390,49266136.0,2.89,1.85,0.34,2.53,,,,,,,
2025-02-20,301118,18.64,18.8,19.13,18.56,24168,45667368.0,3.05,0.48,0.09,2.32,,,,,,,
2025-02-21,301118,18.79,18.8,18.85,18.38,27349,51293304.0,2.5,0.0,0.0,2.62,,,,,,,
2025-02-24,301118,18.89,18.75,18.96,18.54,20148,37909983.0,2.23,-0.27,-0.05,1.93,,,,,,,
2025-02-25,301118,18.57,18.54,18.83,18.38,16754,31460359.0,2.4,-1.12,-0.21,1.61,,,,,,,
2025-02-26,301118,18.56,18.76,18.82,18.54,19078,35939760.0,1.51,1.19,0.22,1.83,,,,,,,
2025-02-27,301118,18.75,18.7,18.84,18.34,19095,35682923.0,2.67,-0.32,-0.06,1.83,,,,,,,
2025-02-28,301118,18.61,18.32,18.94,18.31,24605,46099641.0,3.37,-2.03,-0.38,2.36,,,,,,,
2025-03-03,301118,18.39,18.72,19.13,18.33,32812,62332991.0,4.37,2.18,0.4,3.15,,,,,,,
2025-03-04,301118,18.61,18.94,18.94,18.5,21106,39885794.0,2.35,1.18,0.22,2.02,,,,,,,
2025-03-05,301118,18.98,18.58,19.08,18.3,23237,43275596.0,4.12,-1.9,-0.36,2.23,,,,,,,
2025-03-06,301118,18.59,18.75,18.87,18.54,19921,37491467.0,1.78,0.91,0.17,1.91,,,,,,,
2025-03-07,301118,18.63,18.97,19.37,18.6,37637,72197451.0,4.11,1.17,0.22,3.61,,,,,,,
2025-03-10,301118,19.09,19.06,19.18,18.78,24963,47698812.0,2.11,0.47,0.09,2.39,,,,,,,
2025-03-11,301118,18.79,19.38,19.38,18.68,26463,50720328.0,3.67,1.68,0.32,2.54,,,,,,,
2025-03-12,301118,19.37,19.06,19.47,18.88,28594,55018927.0,3.04,-1.65,-0.32,2.74,,,,,,,
2025-03-13,301118,18.99,18.75,19.13,18.45,22536,42353820.0,3.57,-1.63,-0.31,2.16,,,,,,,
2025-03-14,301118,18.83,19.02,19.02,18.48,20815,39458822.0,2.88,1.44,0.27,2.0,,,,,,,
2025-03-17,301118,19.05,19.1,19.2,18.93,17575,33755347.0,1.42,0.42,0.08,1.69,,,,,,,
2025-03-18,301118,19.18,19.33,19.37,19.11,21259,41211595.0,1.36,1.2,0.23,2.04,,,,,,,
2025-03-19,301118,19.32,19.23,19.71,19.06,26748,52045860.0,3.36,-0.52,-0.1,2.57,,,,,,,
2025-03-20,301118,19.1,19.02,19.23,18.99,16253,31197491.0,1.25,-1.09,-0.21,1.56,,,,,,,
2025-03-21,301118,18.96,18.58,19.15,18.51,17836,33643961.0,3.36,-2.31,-0.44,1.71,,,,,,,
2025-03-24,301118,18.58,17.95,18.68,17.56,29142,53068876.0,6.03,-3.39,-0.63,2.79,,,,,,,
2025-03-25,301118,17.91,18.5,18.75,17.69,36439,67071842.0,5.91,3.06,0.55,3.49,,,,,,,
2025-03-26,301118,18.36,19.19,19.33,18.35,37095,71021262.0,5.3,3.73,0.69,3.56,,,,,,,
