日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002270,7.900,7.870,7.900,7.550,14146350,111331774.50,4.64,-0.88,-0.07,0.00,002270,7.94,不复权,正常交易,,,
2022-03-14,002270,7.820,7.490,7.830,7.480,13988599,104774606.51,4.68,-4.83,-0.38,0.00,002270,7.87,不复权,正常交易,,,
2022-03-15,002270,7.410,6.990,7.420,6.990,17030505,119043229.95,6.15,-6.68,-0.50,0.00,002270,7.49,不复权,正常交易,,,
2022-03-16,002270,7.130,7.230,7.250,6.870,15697322,113491638.06,5.53,3.43,0.24,0.00,002270,6.99,不复权,正常交易,,,
2022-03-17,002270,7.300,7.370,7.540,7.270,14882300,109682551.00,3.71,1.94,0.14,0.00,002270,7.23,不复权,正常交易,,,
2022-03-18,002270,7.440,7.390,7.440,7.300,8914521,65878310.19,1.92,0.27,0.02,0.00,002270,7.37,不复权,正常交易,,,
2022-03-21,002270,7.380,7.340,7.440,7.210,10657697,78227495.98,3.19,-0.68,-0.05,0.00,002270,7.39,不复权,正常交易,,,
2022-03-22,002270,7.300,7.300,7.400,7.200,15205300,110998690.00,2.78,-0.54,-0.04,0.00,002270,7.34,不复权,正常交易,,,
2022-03-23,002270,7.380,7.420,7.510,7.260,15261834,113242808.28,3.44,1.64,0.12,0.00,002270,7.30,不复权,正常交易,,,
2022-03-24,002270,7.350,7.150,7.350,7.130,13234200,94624530.00,3.09,-3.64,-0.27,0.00,002270,7.42,不复权,正常交易,,,
2022-03-25,002270,7.150,7.130,7.300,7.120,11152384,79516497.92,2.53,-0.28,-0.02,0.00,002270,7.15,不复权,正常交易,,,
2022-03-28,002270,7.100,7.030,7.140,6.950,8594000,60415820.00,2.73,-1.40,-0.10,0.00,002270,7.13,不复权,正常交易,,,
2022-03-29,002270,7.120,6.890,7.120,6.870,11111249,76556505.61,3.64,-1.99,-0.14,0.00,002270,7.03,不复权,正常交易,,,
2022-03-30,002270,6.990,7.080,7.110,6.920,11017399,78003184.92,2.75,2.76,0.19,0.00,002270,6.89,不复权,正常交易,,,
2022-03-31,002270,7.140,6.930,7.140,6.880,11805400,81811422.00,3.78,-2.12,-0.15,0.00,002270,7.08,不复权,正常交易,,,
2022-04-01,002270,6.880,6.850,6.890,6.770,9380751,64258144.35,1.77,-1.15,-0.08,0.00,002270,6.93,不复权,正常交易,,,
2022-04-06,002270,6.840,6.910,6.920,6.790,8343000,57650130.00,1.91,0.88,0.06,0.00,002270,6.85,不复权,正常交易,,,
2022-04-07,002270,6.910,6.610,6.930,6.600,14148600,93522246.00,5.00,-4.34,-0.30,0.00,002270,6.91,不复权,正常交易,,,
2022-04-08,002270,6.560,6.580,6.620,6.410,11435800,75247564.00,3.28,-0.45,-0.03,0.00,002270,6.61,不复权,正常交易,,,
2022-04-11,002270,6.660,6.550,6.880,6.480,21668700,141929985.00,6.17,-0.46,-0.03,0.00,002270,6.58,不复权,正常交易,,,
2022-04-12,002270,6.480,6.750,6.760,6.380,15443442,104243233.50,5.96,3.05,0.20,0.00,002270,6.55,不复权,正常交易,,,
2022-04-13,002270,6.700,6.760,7.030,6.500,25782518,174289821.68,8.15,0.15,0.01,0.00,002270,6.75,不复权,正常交易,,,
2022-04-14,002270,6.760,6.840,6.870,6.690,19319337,132144265.08,2.69,1.18,0.08,0.00,002270,6.76,不复权,正常交易,,,
2022-04-15,002270,6.740,6.590,6.780,6.510,14642200,96492098.00,4.15,-3.65,-0.25,0.00,002270,6.84,不复权,正常交易,,,
2022-04-18,002270,6.520,6.750,6.790,6.390,13770852,92953251.00,6.26,2.43,0.16,0.00,002270,6.59,不复权,正常交易,,,
2022-04-19,002270,6.750,6.850,6.900,6.750,12260450,83984082.50,2.22,1.48,0.10,0.00,002270,6.75,不复权,正常交易,,,
2022-04-20,002270,6.880,6.740,6.980,6.690,11450591,77176983.34,4.33,-1.61,-0.11,0.00,002270,6.85,不复权,正常交易,,,
2022-04-21,002270,6.750,6.350,6.750,6.330,13409075,85147626.25,6.64,-5.79,-0.39,0.00,002270,6.74,不复权,正常交易,,,
2022-04-22,002270,6.350,6.280,6.350,6.160,9386516,58947320.48,3.08,-1.10,-0.07,0.00,002270,6.35,不复权,正常交易,,,
2022-04-25,002270,6.210,5.710,6.220,5.650,16619721,94898606.91,10.09,-9.08,-0.57,0.00,002270,6.28,不复权,正常交易,,,
2022-04-26,002270,5.720,5.530,5.820,5.460,13350253,73826899.09,6.59,-3.15,-0.18,0.00,002270,5.71,不复权,正常交易,,,
2022-04-27,002270,5.410,5.860,5.870,5.360,15404266,90268998.76,9.51,5.97,0.33,0.00,002270,5.53,不复权,正常交易,,,
2022-04-28,002270,5.800,5.850,6.030,5.730,14343400,83908890.00,5.24,-0.17,-0.01,0.00,002270,5.86,不复权,正常交易,,,
2022-04-29,002270,5.910,6.100,6.150,5.870,13779300,84053730.00,4.77,4.27,0.25,0.00,002270,5.85,不复权,正常交易,,,
2022-05-05,002270,6.090,6.090,6.180,6.060,11570716,70465660.44,1.98,-0.16,-0.01,0.00,002270,6.10,不复权,正常交易,,,
2022-05-06,002270,5.920,6.020,6.130,5.860,10166950,61205039.00,4.61,-1.15,-0.07,0.00,002270,6.09,不复权,正常交易,,,
2022-05-09,002270,6.000,6.190,6.200,5.990,8554100,52949879.00,3.51,2.82,0.17,0.00,002270,6.02,不复权,正常交易,,,
2022-05-10,002270,6.100,6.410,6.410,6.060,15704060,100663024.60,5.78,3.55,0.22,0.00,002270,6.19,不复权,正常交易,,,
2022-05-11,002270,6.390,6.310,6.520,6.310,16970640,107084738.40,3.33,-1.56,-0.10,0.00,002270,6.41,不复权,正常交易,,,
2022-05-12,002270,6.320,6.620,6.640,6.320,24347157,161178179.34,5.06,4.91,0.31,0.00,002270,6.31,不复权,正常交易,,,
2022-05-13,002270,6.630,6.590,6.660,6.500,12467415,82160264.85,2.46,-0.45,-0.03,0.00,002270,6.62,不复权,正常交易,,,
2022-05-16,002270,6.610,6.530,6.640,6.490,10681250,69748562.50,2.31,-0.91,-0.06,0.00,002270,6.59,不复权,正常交易,,,
2022-05-17,002270,6.500,6.930,7.180,6.400,33818665,234363348.45,12.19,6.13,0.40,0.00,002270,6.53,不复权,正常交易,,,
2022-05-18,002270,6.800,6.720,6.820,6.700,26671223,179230618.56,1.79,-3.03,-0.21,0.00,002270,6.93,不复权,正常交易,,,
2022-05-19,002270,6.600,6.750,6.790,6.540,14000621,94504191.75,3.82,0.45,0.03,0.00,002270,6.72,不复权,正常交易,,,
2022-05-20,002270,6.810,6.860,6.860,6.690,17693549,121377746.14,2.54,1.63,0.11,0.00,002270,6.75,不复权,正常交易,,,
2022-05-23,002270,6.700,6.710,6.750,6.670,11210902,75225152.42,1.20,-2.19,-0.15,0.00,002270,6.86,不复权,正常交易,,,
2022-05-24,002270,6.730,6.410,6.830,6.410,14972402,95973096.82,6.55,-4.47,-0.30,0.00,002270,6.71,不复权,正常交易,,,
2022-05-25,002270,6.420,6.650,6.650,6.420,15074581,100245963.65,3.58,3.74,0.24,0.00,002270,6.41,不复权,正常交易,,,
2022-05-26,002270,6.770,6.690,6.810,6.570,12838450,85889230.50,3.65,0.60,0.04,0.00,002270,6.65,不复权,正常交易,,,
2022-05-27,002270,6.710,6.610,6.760,6.570,10121851,66905435.11,2.89,-1.20,-0.08,0.00,002270,6.69,不复权,正常交易,,,
2022-05-30,002270,6.660,7.270,7.270,6.660,37560441,273064406.07,9.16,9.98,0.66,0.00,002270,6.61,不复权,正常交易,,,
2022-05-31,002270,7.400,7.640,7.900,7.310,66244731,506109744.84,8.07,5.09,0.37,0.00,002270,7.27,不复权,正常交易,,,
2022-06-01,002270,7.510,8.090,8.370,7.490,56214904,454778573.36,11.75,5.89,0.45,0.00,002270,7.64,不复权,正常交易,,,
2022-06-02,002270,7.960,7.980,8.140,7.880,44493560,355058608.80,3.30,-1.36,-0.11,0.00,002270,8.09,不复权,正常交易,,,
2022-06-06,002270,7.950,7.880,8.030,7.730,35704961,281355092.68,3.88,-1.25,-0.10,0.00,002270,7.98,不复权,正常交易,,,
2022-06-07,002270,7.890,7.770,7.930,7.670,22267706,173020075.62,3.39,-1.40,-0.11,0.00,002270,7.88,不复权,正常交易,,,
2022-06-08,002270,7.790,7.880,7.920,7.600,33640555,265087573.40,4.21,1.42,0.11,0.00,002270,7.77,不复权,正常交易,,,
2022-06-09,002270,7.860,7.700,7.860,7.670,17110150,131748155.00,2.48,-2.28,-0.18,0.00,002270,7.88,不复权,正常交易,,,
2022-06-10,002270,7.610,7.750,7.840,7.600,14814865,114815203.75,3.16,0.65,0.05,0.00,002270,7.70,不复权,正常交易,,,
2022-06-13,002270,7.680,7.780,7.930,7.580,20436262,158994118.36,4.62,0.39,0.03,0.00,002270,7.75,不复权,正常交易,,,
2022-06-14,002270,7.620,7.730,7.760,7.440,18073950,139711633.50,4.30,-0.64,-0.05,0.00,002270,7.78,不复权,正常交易,,,
2022-06-15,002270,7.900,7.660,7.900,7.620,15262841,116913362.06,3.67,-0.91,-0.07,0.00,002270,7.73,不复权,正常交易,,,
2022-06-16,002270,7.670,7.680,7.700,7.460,17532550,134649984.00,3.22,0.26,0.02,0.00,002270,7.66,不复权,正常交易,,,
2022-06-17,002270,7.750,8.150,8.230,7.620,43364120,353417578.00,8.01,6.12,0.47,0.00,002270,7.68,不复权,正常交易,,,
2022-06-20,002270,8.350,8.640,8.690,8.260,44373320,383385484.80,5.21,6.01,0.49,0.00,002270,8.15,不复权,正常交易,,,
2022-06-21,002270,8.550,8.390,8.550,8.290,25726023,215841332.97,3.14,-2.89,-0.25,0.00,002270,8.64,不复权,正常交易,,,
2022-06-22,002270,8.530,8.720,8.970,8.340,34959178,304844032.16,7.55,3.93,0.33,0.00,002270,8.39,不复权,正常交易,,,
2022-06-23,002270,8.690,8.730,8.860,8.410,27401794,239217661.62,5.35,0.11,0.01,0.00,002270,8.72,不复权,正常交易,,,
2022-06-24,002270,8.690,9.060,9.490,8.630,45560773,412780603.38,9.97,3.78,0.33,0.00,002270,8.73,不复权,正常交易,,,
2022-06-27,002270,9.010,9.020,9.180,8.800,27718609,250021853.18,4.32,-0.44,-0.04,0.00,002270,9.06,不复权,正常交易,,,
2022-06-28,002270,8.960,8.800,9.110,8.770,29609154,260560555.20,3.88,-2.44,-0.22,0.00,002270,9.02,不复权,正常交易,,,
2022-06-29,002270,8.630,8.280,8.800,8.280,30724876,254401973.28,6.28,-5.91,-0.52,0.00,002270,8.80,不复权,正常交易,,,
2022-06-30,002270,8.310,8.350,8.650,8.310,18936570,158120359.50,4.09,0.85,0.07,0.00,002270,8.28,不复权,正常交易,,,
2022-07-01,002270,8.340,8.290,8.570,8.250,15097932,125161856.28,3.88,-0.72,-0.06,0.00,002270,8.35,不复权,正常交易,,,
2022-07-04,002270,8.340,8.210,8.340,8.080,17108137,140457804.77,3.22,-0.97,-0.08,0.00,002270,8.29,不复权,正常交易,,,
2022-07-05,002270,8.270,8.210,8.470,8.060,19486435,159983631.35,5.09,0.00,0.00,0.00,002270,8.21,不复权,正常交易,,,
2022-07-06,002270,8.180,8.110,8.300,8.050,13667900,110846669.00,3.11,-1.22,-0.10,0.00,002270,8.21,不复权,正常交易,,,
2022-07-07,002270,8.100,8.410,8.430,8.070,18995252,159750069.32,4.46,3.70,0.30,0.00,002270,8.11,不复权,正常交易,,,
2022-07-08,002270,8.380,8.200,8.710,8.160,26069417,213769219.40,6.74,-2.50,-0.21,0.00,002270,8.41,不复权,正常交易,,,
2022-07-11,002270,8.110,8.050,8.140,7.930,14869209,119697132.45,2.65,-1.83,-0.15,0.00,002270,8.20,不复权,正常交易,,,
2022-07-12,002270,8.050,8.060,8.320,8.010,13842550,111570953.00,3.87,0.12,0.01,0.00,002270,8.05,不复权,正常交易,,,
2022-07-13,002270,8.060,8.300,8.380,7.980,17794718,147696159.40,5.01,2.98,0.24,0.00,002270,8.06,不复权,正常交易,,,
2022-07-14,002270,8.300,8.580,8.700,8.230,24223337,207836231.46,5.71,3.37,0.28,0.00,002270,8.30,不复权,正常交易,,,
2022-07-15,002270,8.580,8.550,8.790,8.500,24034250,205492837.50,3.41,-0.35,-0.03,0.00,002270,8.58,不复权,正常交易,,,
2022-07-18,002270,8.590,8.590,8.650,8.400,18391117,157979695.03,2.98,0.47,0.04,0.00,002270,8.55,不复权,正常交易,,,
2022-07-19,002270,8.530,8.280,8.600,8.230,20701100,171405108.00,4.50,-3.61,-0.31,0.00,002270,8.59,不复权,正常交易,,,
2022-07-20,002270,8.330,8.750,8.750,8.140,35748359,312798141.25,7.49,5.68,0.47,0.00,002270,8.28,不复权,正常交易,,,
2022-07-21,002270,8.660,8.940,8.990,8.510,48980448,437885205.12,5.64,2.17,0.19,0.00,002270,8.75,不复权,正常交易,,,
2022-07-22,002270,8.870,8.870,9.150,8.750,33146668,294010945.16,4.57,-0.78,-0.07,0.00,002270,8.94,不复权,正常交易,,,
2022-07-25,002270,8.840,8.550,8.850,8.500,15609300,133459515.00,4.12,-3.61,-0.32,0.00,002270,8.87,不复权,正常交易,,,
2022-07-26,002270,8.510,8.750,8.750,8.320,16494131,144323646.25,5.17,2.34,0.20,0.00,002270,8.55,不复权,正常交易,,,
2022-07-27,002270,8.660,8.680,8.820,8.630,13670715,118661806.20,2.20,-0.80,-0.07,0.00,002270,8.75,不复权,正常交易,,,
