日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-01,300913,30.06,28.1,30.06,28.07,84831,294417094.0,6.57,-7.17,-2.17,4.0,,,,,,,
2024-11-04,300913,28.07,28.9,29.27,28.07,51001,177310834.0,4.27,2.85,0.8,2.4,,,,,,,
2024-11-05,300913,28.9,29.67,29.94,28.8,58213,206773876.0,3.94,2.66,0.77,2.74,,,,,,,
2024-11-06,300913,29.79,29.06,30.07,28.82,60626,215241473.0,4.21,-2.06,-0.61,2.86,,,,,,,
2024-11-07,300913,29.07,29.62,29.81,28.82,55776,197156212.0,3.41,1.93,0.56,2.63,,,,,,,
2024-11-08,300913,30.07,30.34,31.15,29.94,108705,400279073.0,4.09,2.43,0.72,5.12,,,,,,,
2024-11-11,300913,30.34,31.63,31.63,29.98,99477,373085760.0,5.44,4.25,1.29,4.69,,,,,,,
2024-11-12,300913,31.73,30.7,31.81,30.27,74393,277363317.0,4.87,-2.94,-0.93,3.51,,,,,,,
2024-11-13,300913,30.47,31.11,31.4,30.2,65984,245288033.0,3.91,1.34,0.41,3.11,,,,,,,
2024-11-14,300913,30.77,29.87,31.32,29.74,49550,181965203.0,5.08,-3.99,-1.24,2.34,,,,,,,
2024-11-15,300913,29.37,28.54,30.23,28.52,62568,221789762.0,5.72,-4.45,-1.33,2.95,,,,,,,
2024-11-18,300913,28.4,26.61,28.72,26.37,74895,245056430.0,8.23,-6.76,-1.93,3.53,,,,,,,
2024-11-19,300913,26.8,28.07,28.12,26.75,49812,164284046.0,5.15,5.49,1.46,2.35,,,,,,,
2024-11-20,300913,27.98,28.27,28.51,27.77,38722,131658115.0,2.64,0.71,0.2,1.82,,,,,,,
2024-11-21,300913,28.07,28.03,28.32,27.45,35616,120067834.0,3.08,-0.85,-0.24,1.68,,,,,,,
2024-11-22,300913,27.74,26.63,28.22,26.57,39567,130620401.0,5.89,-4.99,-1.4,1.86,,,,,,,
2024-11-25,300913,26.99,26.57,26.99,25.9,27971,88702545.0,4.09,-0.23,-0.06,1.32,,,,,,,
2024-11-26,300913,26.3,26.07,26.9,26.01,28445,90543289.0,3.35,-1.88,-0.5,1.34,,,,,,,
2024-11-27,300913,26.05,26.93,26.93,25.32,36321,113942924.0,6.18,3.3,0.86,1.71,,,,,,,
2024-11-28,300913,26.93,26.25,26.93,26.17,28467,91028653.0,2.82,-2.53,-0.68,1.34,,,,,,,
2024-11-29,300913,26.23,26.77,26.99,26.08,39601,127123710.0,3.47,1.98,0.52,1.87,,,,,,,
2024-12-02,300913,26.98,28.22,28.59,26.71,75464,253712539.0,7.02,5.42,1.45,3.56,,,,,,,
2024-12-03,300913,28.26,28.23,28.68,27.87,53879,183146468.0,2.87,0.04,0.01,2.54,,,,,,,
2024-12-04,300913,29.9,28.17,30.5,28.07,84246,292310148.0,8.61,-0.21,-0.06,3.97,,,,,,,
2024-12-05,300913,28.07,28.48,28.97,28.07,57074,195912661.0,3.19,1.1,0.31,2.69,,,,,,,
2024-12-06,300913,28.27,28.33,28.99,28.12,43496,148933927.0,3.05,-0.53,-0.15,2.05,,,,,,,
2024-12-09,300913,28.33,28.08,28.5,27.68,34289,115769543.0,2.89,-0.88,-0.25,1.62,,,,,,,
2024-12-10,300913,29.12,27.98,29.15,27.96,41203,141281411.0,4.24,-0.36,-0.1,1.94,,,,,,,
2024-12-11,300913,27.98,31.52,32.97,27.92,212221,784030871.0,18.05,12.65,3.54,10.0,,,,,,,
2024-12-12,300913,31.47,31.0,32.69,30.55,158213,596885256.0,6.79,-1.65,-0.52,7.46,,,,,,,
2024-12-13,300913,31.16,30.77,33.16,30.66,161703,621673985.0,8.06,-0.74,-0.23,7.62,,,,,,,
2024-12-16,300913,34.07,36.95,36.95,33.25,377821,1615662305.0,12.02,20.08,6.18,17.81,,,,,,,
2024-12-17,300913,34.92,35.63,35.97,33.81,265004,1113397156.0,5.85,-3.57,-1.32,12.49,,,,,,,
2024-12-18,300913,34.9,35.88,37.76,32.52,230253,963117662.0,14.71,0.7,0.25,10.85,,,,,,,
2024-12-19,300913,34.19,37.34,39.65,34.18,283922,1267757489.0,15.25,4.07,1.46,13.38,,,,,,,
2024-12-20,300913,36.32,42.98,44.83,35.76,376631,1890378114.0,24.29,15.1,5.64,17.75,,,,,,,
2024-12-23,300913,44.19,46.53,50.73,44.16,358969,2031818008.0,15.29,8.26,3.55,16.92,,,,,,,
2024-12-24,300913,47.27,52.73,52.82,47.26,308296,1857665644.0,11.95,13.32,6.2,14.53,,,,,,,
2024-12-25,300913,49.9,49.67,51.57,48.23,254149,1530445418.0,6.33,-5.8,-3.06,11.98,,,,,,,
2024-12-26,300913,49.9,59.62,59.62,49.9,340267,2282968511.0,19.57,20.03,9.95,16.04,,,,,,,
2024-12-27,300913,58.23,57.08,58.27,55.07,287780,1956649397.0,5.37,-4.26,-2.54,13.56,,,,,,,
2024-12-30,300913,57.39,51.91,61.12,50.97,326909,2236123858.0,17.78,-9.06,-5.17,15.41,,,,,,,
2024-12-31,300913,52.32,47.82,53.37,47.82,294030,1769110195.0,10.69,-7.88,-4.09,13.86,,,,,,,
