日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-03-26,688757,25.5,24.49,25.9,24.49,14888972,364630924.28,5.76,-10.82,-2.97,0.0,688757,27.46,不复权,正常交易,,,
2025-03-27,688757,24.14,24.37,25.94,24.14,12854815,313271841.55,7.46,-0.49,-0.12,0.0,688757,24.49,不复权,正常交易,,,
2025-03-28,688757,24.6,22.97,24.66,22.84,10484815,240836200.55,7.97,-5.74,-1.4,0.0,688757,24.37,不复权,正常交易,,,
2025-03-31,688757,23.25,23.79,27.14,22.95,16839014,400600143.06,18.26,3.57,0.82,0.0,688757,22.97,不复权,正常交易,,,
2025-04-01,688757,22.98,24.61,25.78,22.8,12359041,304155999.01,13.07,3.45,0.82,0.0,688757,23.79,不复权,正常交易,,,
2025-04-02,688757,24.18,24.26,25.07,24.11,8499696,206202624.96,3.98,-1.42,-0.35,0.0,688757,24.61,不复权,正常交易,,,
2025-04-03,688757,24.02,25.09,25.48,24.0,9377755,235287872.95,6.17,3.42,0.83,0.0,688757,24.26,不复权,正常交易,,,
2025-04-07,688757,23.39,20.44,23.43,20.07,10181538,208110636.72,16.74,-18.53,-4.65,0.0,688757,25.09,不复权,正常交易,,,
2025-04-08,688757,20.88,21.87,22.09,20.88,7210294,157689129.78,5.8,7.0,1.43,0.0,688757,20.44,不复权,正常交易,,,
2025-04-09,688757,21.3,22.42,22.99,19.7,7501696,168188024.32,16.7,2.51,0.55,0.0,688757,21.87,不复权,正常交易,,,
2025-04-10,688757,22.65,22.61,23.5,22.55,6824142,154293850.62,4.21,0.85,0.19,0.0,688757,22.42,不复权,正常交易,,,
2025-04-11,688757,22.1,24.85,25.98,22.1,10502912,260997363.2,17.56,9.91,2.24,0.0,688757,22.61,不复权,正常交易,,,
2025-04-14,688757,25.2,24.9,25.91,24.81,6372914,158685558.6,4.43,0.2,0.05,0.0,688757,24.85,不复权,正常交易,,,
2025-04-15,688757,24.92,25.06,25.5,24.4,3813233,95559618.98,4.51,0.64,0.16,0.0,688757,24.9,不复权,正常交易,,,
2025-04-16,688757,24.97,23.96,25.23,23.58,4809791,115242592.36,7.0,-4.39,-1.1,0.0,688757,25.06,不复权,正常交易,,,
2025-04-17,688757,23.62,24.11,24.67,23.56,4057190,97818850.9,4.71,0.63,0.15,0.0,688757,23.96,不复权,正常交易,,,
2025-04-18,688757,24.0,23.41,24.09,23.03,3555944,83244649.04,4.6,-2.9,-0.7,0.0,688757,24.11,不复权,正常交易,,,
2025-04-21,688757,23.31,25.9,26.55,23.31,8434476,218452928.4,13.9,10.64,2.49,0.0,688757,23.41,不复权,正常交易,,,
2025-04-22,688757,25.7,25.85,26.16,25.43,4689458,121222489.3,2.87,-0.19,-0.05,0.0,688757,25.9,不复权,正常交易,,,
2025-04-23,688757,25.61,25.18,25.99,24.95,4457420,112237835.6,4.17,-2.59,-0.67,0.0,688757,25.85,不复权,正常交易,,,
2025-04-24,688757,25.34,23.9,25.38,23.85,4495445,107441135.5,6.42,-5.08,-1.28,0.0,688757,25.18,不复权,正常交易,,,
2025-04-25,688757,24.28,23.54,24.86,23.4,6088125,143314462.5,6.24,-1.51,-0.36,0.0,688757,23.9,不复权,正常交易,,,
2025-04-28,688757,23.66,23.98,24.19,23.32,5041460,120894210.8,3.73,1.87,0.44,0.0,688757,23.54,不复权,正常交易,,,
2025-04-29,688757,23.67,23.23,23.97,23.16,3865949,89805995.27,3.5,-3.13,-0.75,0.0,688757,23.98,不复权,正常交易,,,
2025-04-30,688757,23.2,23.68,24.13,23.1,3820711,90474436.48,4.46,1.94,0.45,0.0,688757,23.23,不复权,正常交易,,,
2025-05-06,688757,23.98,24.92,25.12,23.91,5231554,130370325.68,5.06,5.24,1.24,0.0,688757,23.68,不复权,正常交易,,,
2025-05-07,688757,25.18,25.1,25.86,24.71,4956406,124405790.6,4.65,0.72,0.18,0.0,688757,24.92,不复权,正常交易,,,
2025-05-08,688757,24.97,25.33,25.82,24.71,3928995,99521443.35,4.49,0.92,0.23,0.0,688757,25.1,不复权,正常交易,,,
2025-05-09,688757,25.21,24.01,25.3,24.0,4064073,97578392.73,5.42,-5.21,-1.32,0.0,688757,25.33,不复权,正常交易,,,
2025-05-12,688757,24.26,25.09,25.37,24.19,4356955,109316000.95,4.88,4.5,1.08,0.0,688757,24.01,不复权,正常交易,,,
2025-05-13,688757,25.35,24.85,25.4,24.6,2774126,68937031.1,3.25,-0.96,-0.24,0.0,688757,25.09,不复权,正常交易,,,
2025-05-14,688757,25.18,24.95,25.5,24.51,3396282,84737235.9,4.04,0.4,0.1,0.0,688757,24.85,不复权,正常交易,,,
2025-05-15,688757,24.8,24.45,24.8,24.15,2574150,62937967.5,2.69,-2.0,-0.5,0.0,688757,24.95,不复权,正常交易,,,
2025-05-16,688757,24.42,24.13,24.68,24.11,2889911,69733552.43,2.36,-1.31,-0.32,0.0,688757,24.45,不复权,正常交易,,,
2025-05-19,688757,24.2,24.4,24.43,23.8,2218057,54120590.8,2.65,1.12,0.27,0.0,688757,24.13,不复权,正常交易,,,
2025-05-20,688757,24.29,24.42,24.51,24.1,1915826,46784470.92,1.7,0.08,0.02,0.0,688757,24.4,不复权,正常交易,,,
2025-05-21,688757,24.43,23.72,24.49,23.42,3980052,94406833.44,4.57,-2.87,-0.7,0.0,688757,24.42,不复权,正常交易,,,
2025-05-22,688757,23.6,23.59,24.15,23.31,2424191,57186665.69,3.6,-0.55,-0.13,0.0,688757,23.72,不复权,正常交易,,,
2025-05-23,688757,23.52,23.15,23.84,23.1,2381463,55130868.45,3.2,-1.87,-0.44,0.0,688757,23.59,不复权,正常交易,,,
2025-05-26,688757,23.08,23.36,23.62,23.01,1989393,46472220.48,2.65,0.91,0.21,0.0,688757,23.15,不复权,正常交易,,,
2025-05-27,688757,23.2,23.0,23.22,22.73,1793020,41239460.0,2.16,-1.54,-0.36,0.0,688757,23.36,不复权,正常交易,,,
2025-05-28,688757,23.03,22.77,23.16,22.64,1600327,36439445.79,2.3,-1.0,-0.23,0.0,688757,23.0,不复权,正常交易,,,
2025-05-29,688757,22.99,23.45,23.67,22.82,2651899,62187031.55,3.72,2.99,0.68,0.0,688757,22.77,不复权,正常交易,,,
2025-05-30,688757,23.45,22.93,23.45,22.91,1586402,36376197.86,2.36,-2.22,-0.52,0.0,688757,23.45,不复权,正常交易,,,
2025-06-03,688757,22.83,23.41,23.85,22.78,2114022,49489255.02,4.7,2.09,0.48,0.0,688757,22.93,不复权,正常交易,,,
2025-06-04,688757,23.46,23.33,23.58,23.23,1378636,32163577.88,1.51,-0.34,-0.08,0.0,688757,23.41,不复权,正常交易,,,
2025-06-05,688757,23.25,23.34,23.37,23.05,1792053,41826517.02,1.39,0.04,0.01,0.0,688757,23.33,不复权,正常交易,,,
2025-06-06,688757,23.38,23.11,23.38,23.03,1502302,34718199.22,1.52,-0.99,-0.23,0.0,688757,23.34,不复权,正常交易,,,
2025-06-09,688757,23.26,23.58,23.58,23.11,1852534,43682751.72,2.03,2.03,0.47,0.0,688757,23.11,不复权,正常交易,,,
2025-06-10,688757,23.62,22.93,23.62,22.69,2368551,54310874.43,4.1,-2.76,-0.65,0.0,688757,23.58,不复权,正常交易,,,
2025-06-11,688757,23.0,23.22,23.33,22.95,1751594,40672012.68,1.66,1.26,0.29,0.0,688757,22.93,不复权,正常交易,,,
2025-06-12,688757,23.08,23.4,23.68,23.08,1881672,44031124.8,2.6,0.78,0.18,0.0,688757,23.22,不复权,正常交易,,,
2025-06-13,688757,23.25,22.9,23.25,22.81,2135893,48911949.7,1.93,-2.14,-0.5,0.0,688757,23.4,不复权,正常交易,,,
2025-06-16,688757,22.74,23.17,23.35,22.74,1257865,29144732.05,2.68,1.18,0.27,0.0,688757,22.9,不复权,正常交易,,,
2025-06-17,688757,23.17,23.03,23.37,22.9,1092083,25150671.49,2.05,-0.6,-0.14,0.0,688757,23.17,不复权,正常交易,,,
2025-06-18,688757,22.96,23.46,23.53,22.84,2313948,54285220.08,3.02,1.87,0.43,0.0,688757,23.03,不复权,正常交易,,,
2025-06-19,688757,23.45,22.99,23.83,22.76,2834853,65173270.47,4.7,-2.0,-0.47,0.0,688757,23.46,不复权,正常交易,,,
2025-06-20,688757,22.99,23.0,23.59,22.71,2982029,68586667.0,3.87,0.04,0.01,0.0,688757,22.99,不复权,正常交易,,,
2025-06-23,688757,23.19,23.37,23.37,22.59,3120762,72932207.94,3.45,1.61,0.37,0.0,688757,23.0,不复权,正常交易,,,
2025-06-24,688757,23.3,24.34,24.57,23.22,5214795,126928110.3,5.81,4.15,0.97,0.0,688757,23.37,不复权,正常交易,,,
2025-06-25,688757,24.16,24.3,24.48,23.8,2893453,70310907.9,2.86,-0.16,-0.04,0.0,688757,24.34,不复权,正常交易,,,
2025-06-26,688757,24.31,24.76,26.0,24.21,6284584,155606299.84,7.39,1.89,0.46,0.0,688757,24.3,不复权,正常交易,,,
2025-06-27,688757,24.6,29.71,29.71,24.5,15759822,468224311.62,21.27,19.99,4.95,0.0,688757,24.76,不复权,正常交易,,,
2025-06-30,688757,30.0,28.26,30.88,27.76,12859090,363397883.4,11.24,-4.88,-1.45,0.0,688757,29.71,不复权,正常交易,,,
2025-07-01,688757,28.12,28.64,30.88,27.42,13315047,381342946.08,12.62,1.34,0.38,0.0,688757,28.26,不复权,正常交易,,,
2025-07-02,688757,27.88,26.56,28.08,26.4,9079501,241151546.56,6.36,-7.26,-2.08,0.0,688757,28.64,不复权,正常交易,,,
