日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,600604,5.05,5.22,5.32,4.89,918977,470225745.0,8.17,-0.76,-0.04,6.53,,,,,,,
2024-10-31,600604,5.15,5.35,5.73,5.14,918264,504774919.0,11.3,2.49,0.13,6.52,,,,,,,
2024-11-01,600604,5.28,5.15,5.45,5.1,552307,290281055.0,6.54,-3.74,-0.2,3.92,,,,,,,
2024-11-04,600604,5.17,5.15,5.22,5.04,283772,145682409.0,3.5,0.0,0.0,2.02,,,,,,,
2024-11-05,600604,5.15,5.3,5.34,5.13,311819,164840916.0,4.08,2.91,0.15,2.22,,,,,,,
2024-11-06,600604,5.29,5.34,5.42,5.19,344636,183178443.0,4.34,0.75,0.04,2.45,,,,,,,
2024-11-07,600604,5.34,5.43,5.47,5.28,361390,195073416.0,3.56,1.69,0.09,2.57,,,,,,,
2024-11-08,600604,5.52,5.23,5.54,5.18,385093,204649146.0,6.63,-3.68,-0.2,2.74,,,,,,,
2024-11-11,600604,5.2,5.23,5.24,5.09,228776,118709132.0,2.87,0.0,0.0,1.63,,,,,,,
2024-11-12,600604,5.25,5.11,5.25,5.06,208787,107462910.0,3.63,-2.29,-0.12,1.48,,,,,,,
2024-11-13,600604,5.18,5.37,5.62,5.17,929427,501038181.0,8.81,5.09,0.26,6.6,,,,,,,
2024-11-14,600604,5.49,4.97,5.49,4.97,648536,332792286.0,9.68,-7.45,-0.4,4.61,,,,,,,
2024-11-15,600604,4.95,4.76,5.01,4.75,328893,160996705.0,5.23,-4.23,-0.21,2.34,,,,,,,
2024-11-18,600604,4.84,4.69,4.89,4.66,272582,130317772.0,4.83,-1.47,-0.07,1.94,,,,,,,
2024-11-19,600604,4.7,4.73,4.74,4.61,201493,94464505.0,2.77,0.85,0.04,1.43,,,,,,,
2024-11-20,600604,4.7,4.79,4.84,4.66,178786,85206021.0,3.81,1.27,0.06,1.27,,,,,,,
2024-11-21,600604,4.78,4.85,4.88,4.74,178580,86170049.0,2.92,1.25,0.06,1.27,,,,,,,
