日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603331,9.28,9.22,9.51,9.09,33328,31295591.0,4.52,-0.75,-0.07,1.65
2024-10-11,603331,9.21,8.83,9.23,8.75,36459,32986078.0,5.21,-4.23,-0.39,1.81
2024-10-14,603331,8.89,9.06,9.09,8.75,29907,26948323.0,3.85,2.6,0.23,1.49
2024-10-15,603331,9.02,8.89,9.08,8.87,21346,19325813.0,2.32,-1.88,-0.17,1.06
2024-10-16,603331,8.76,8.91,8.96,8.76,17449,15641678.0,2.25,0.22,0.02,0.87
2024-10-17,603331,8.95,8.74,9.04,8.74,21705,19439720.0,3.37,-1.91,-0.17,1.08
2024-10-18,603331,8.75,9.62,9.62,8.75,67987,63977547.0,9.95,10.07,0.88,3.38
2024-10-21,603331,9.72,9.75,9.91,9.51,133127,129716135.0,4.16,1.35,0.13,6.61
2024-10-22,603331,9.67,9.65,9.7,9.55,59721,57915635.0,1.54,-1.03,-0.1,2.97
2024-10-23,603331,9.62,9.64,9.71,9.52,58357,56800898.0,1.97,-0.1,-0.01,2.9
2024-10-24,603331,9.64,9.74,9.91,9.61,55388,54312136.0,3.11,1.04,0.1,2.75
2024-10-25,603331,9.85,10.04,10.37,9.7,97173,97343711.0,6.88,3.08,0.3,4.83
2024-10-28,603331,10.11,9.95,10.11,9.82,60837,60868060.0,2.89,-0.9,-0.09,3.02
2024-10-29,603331,9.81,9.5,9.9,9.47,84415,82138832.0,4.32,-4.52,-0.45,4.19
2024-10-30,603331,9.42,9.32,9.54,9.2,46058,43434453.0,3.58,-1.89,-0.18,2.29
2024-10-31,603331,9.28,9.4,9.47,9.28,38438,36345763.0,2.04,0.86,0.08,1.91
2024-11-01,603331,9.38,9.08,9.4,9.02,41167,38021959.0,4.04,-3.4,-0.32,2.04
2024-11-04,603331,9.08,9.32,9.36,9.08,27668,25887163.0,3.08,2.64,0.24,1.37
2024-11-05,603331,9.37,9.43,9.47,9.29,37980,35942443.0,1.93,1.18,0.11,1.89
2024-11-06,603331,9.46,9.53,9.62,9.39,50268,48253535.0,2.44,1.06,0.1,2.5
2024-11-07,603331,9.62,9.67,9.68,9.47,45083,43682081.0,2.2,1.47,0.14,2.24
2024-11-08,603331,9.83,9.63,9.83,9.53,45930,44694935.0,3.1,-0.41,-0.04,2.28
2024-11-11,603331,9.54,9.8,9.81,9.5,48365,47283547.0,3.22,1.77,0.17,2.4
2024-11-12,603331,9.83,9.85,10.11,9.73,80547,80725955.0,3.88,0.51,0.05,4.0
2024-11-13,603331,9.72,9.9,9.91,9.45,57800,56477941.0,4.67,0.51,0.05,2.87
2024-11-14,603331,9.92,9.51,9.95,9.48,38737,37817805.0,4.75,-3.94,-0.39,1.92
2024-11-15,603331,9.58,9.36,9.67,9.31,40252,38608138.0,3.79,-1.58,-0.15,2.0
2024-11-18,603331,9.36,9.16,9.43,9.07,36290,33714060.0,3.85,-2.14,-0.2,1.8
2024-11-19,603331,9.11,9.95,10.08,9.11,141754,140682882.0,10.59,8.62,0.79,7.04
2024-11-20,603331,9.55,10.16,10.17,9.47,166139,166850171.0,7.04,2.11,0.21,8.25
2024-11-21,603331,10.99,10.3,11.18,10.22,253451,276192349.0,9.45,1.38,0.14,12.59
2024-11-22,603331,10.32,9.78,10.57,9.76,154958,157807092.0,7.86,-5.05,-0.52,7.69
2024-11-25,603331,9.71,9.98,10.32,9.5,95450,94495068.0,8.38,2.04,0.2,4.72
2024-11-26,603331,9.97,9.91,10.41,9.67,88912,89239729.0,7.41,-0.7,-0.07,4.4
2024-11-27,603331,9.78,9.79,9.88,9.54,59271,57806518.0,3.43,-1.21,-0.12,2.93
2024-11-28,603331,9.81,9.84,9.91,9.73,45354,44890568.0,1.84,0.51,0.05,2.24
2024-11-29,603331,9.82,9.84,9.92,9.67,49980,49503801.0,2.54,0.0,0.0,2.47
2024-12-02,603331,9.86,10.06,10.09,9.79,70001,70199245.0,3.05,2.24,0.22,3.46
2024-12-03,603331,10.07,10.12,10.41,9.88,120371,123099977.0,5.27,0.6,0.06,5.95
2024-12-04,603331,10.03,10.12,10.26,9.93,97056,98900583.0,3.26,0.0,0.0,4.8
2024-12-05,603331,10.14,10.23,10.29,10.07,75588,77699123.0,2.17,1.09,0.11,3.74
2024-12-06,603331,10.24,10.16,10.28,10.03,72759,74230873.0,2.44,-0.68,-0.07,3.6
2024-12-09,603331,10.13,10.17,10.26,10.04,57399,58799164.0,2.17,0.1,0.01,2.84
2024-12-10,603331,10.41,10.11,10.47,10.1,62814,64591322.0,3.64,-0.59,-0.06,3.11
2024-12-11,603331,10.04,10.11,10.14,10.04,41892,42612461.0,0.99,0.0,0.0,2.07
2024-12-12,603331,10.11,10.3,10.32,10.05,62777,64547026.0,2.67,1.88,0.19,3.11
2024-12-13,603331,10.25,10.11,10.36,10.07,45049,46352767.0,2.82,-1.84,-0.19,2.23
2024-12-16,603331,10.06,10.02,10.18,9.98,40263,40919491.0,1.98,-0.89,-0.09,1.99
2024-12-17,603331,10.02,9.61,10.06,9.48,61031,59482361.0,5.79,-4.09,-0.41,3.02
2024-12-18,603331,9.55,9.72,10.01,9.34,53148,52026109.0,6.97,1.14,0.11,2.63
2024-12-19,603331,9.6,9.65,9.79,9.57,27973,27207709.0,2.26,-0.72,-0.07,1.38
2024-12-20,603331,9.63,9.76,9.84,9.6,23450,23058316.0,2.49,1.14,0.11,1.16
2024-12-23,603331,9.86,9.26,9.86,9.21,39236,37296557.0,6.66,-5.12,-0.5,1.94
2024-12-24,603331,9.25,9.38,9.42,9.17,23740,22317448.0,2.7,1.3,0.12,1.17
2024-12-25,603331,9.36,9.1,9.41,9.05,24144,22299552.0,3.84,-2.99,-0.28,1.19
2024-12-26,603331,9.11,9.2,9.3,9.11,17144,15974037.0,2.09,1.1,0.1,0.85
2024-12-27,603331,9.25,9.31,9.47,9.17,21705,20464924.0,3.26,1.2,0.11,1.07
2024-12-30,603331,9.3,9.16,9.33,9.05,21091,19550495.0,3.01,-1.61,-0.15,1.04
2024-12-31,603331,9.17,8.93,9.23,8.91,26009,23729606.0,3.49,-2.51,-0.23,1.29
2025-01-02,603331,8.92,8.76,9.09,8.68,24399,21875026.0,4.59,-1.9,-0.17,1.21
2025-01-03,603331,8.8,8.35,8.83,8.35,31451,27011774.0,5.48,-4.68,-0.41,1.56
2025-01-06,603331,8.42,8.43,8.48,8.11,20056,16919541.0,4.43,0.96,0.08,0.99
2025-01-07,603331,8.5,8.68,8.68,8.42,22969,19818863.0,3.08,2.97,0.25,1.14
2025-01-08,603331,8.67,8.67,8.72,8.42,20801,18076460.0,3.46,-0.12,-0.01,1.03
2025-01-09,603331,8.61,8.67,8.76,8.6,10718,9399528.0,1.85,0.0,0.0,0.53
2025-01-10,603331,8.66,8.78,9.15,8.61,51664,46529591.0,6.23,1.27,0.11,2.56
2025-01-13,603331,8.6,8.96,9.07,8.49,28671,25513950.0,6.61,2.05,0.18,1.42
2025-01-14,603331,8.92,9.16,9.17,8.92,50030,45602181.0,2.79,2.23,0.2,2.47
2025-01-15,603331,9.12,9.0,9.16,8.98,25113,22898064.0,1.97,-1.75,-0.16,1.24
2025-01-16,603331,8.99,9.02,9.11,8.9,26025,23635180.0,2.33,0.22,0.02,1.29
2025-01-17,603331,9.02,9.1,9.47,8.79,41529,38604020.0,7.54,0.89,0.08,2.05
2025-01-20,603331,9.09,9.23,9.35,8.95,48787,45285707.0,4.4,1.43,0.13,2.41
2025-01-21,603331,9.2,9.11,9.26,9.06,22344,20571366.0,2.17,-1.3,-0.12,1.11
2025-01-22,603331,9.12,9.08,9.18,8.98,17034,15609291.0,2.2,-0.33,-0.03,0.84
2025-01-23,603331,9.21,9.09,9.24,9.07,27545,25436271.0,1.87,0.11,0.01,1.36
2025-01-24,603331,9.02,9.14,9.21,9.02,24633,22670698.0,2.09,0.55,0.05,1.22
2025-01-27,603331,9.14,9.18,9.51,9.14,35660,33501122.0,4.05,0.44,0.04,1.76
2025-02-05,603331,9.3,9.19,9.37,9.14,22585,21009672.0,2.51,0.11,0.01,1.12
2025-02-06,603331,9.18,9.31,9.31,9.14,21456,19994175.0,1.85,1.31,0.12,1.06
2025-02-07,603331,9.34,9.35,9.46,9.24,30959,29263435.0,2.36,0.43,0.04,1.53
2025-02-10,603331,9.36,9.48,9.48,9.3,26902,25502846.0,1.93,1.39,0.13,1.33
2025-02-11,603331,9.48,9.43,9.48,9.35,18322,17373508.0,1.37,-0.53,-0.05,0.91
2025-02-12,603331,9.36,9.47,9.55,9.36,25251,24044240.0,2.01,0.42,0.04,1.25
2025-02-13,603331,9.45,9.19,9.47,9.19,24526,23006245.0,2.96,-2.96,-0.28,1.21
2025-02-14,603331,9.24,9.18,9.32,9.12,18242,16971083.0,2.18,-0.11,-0.01,0.9
2025-02-17,603331,9.19,9.37,9.42,9.11,25072,23518392.0,3.38,2.07,0.19,1.24
2025-02-18,603331,9.36,9.39,9.77,9.31,60435,57983226.0,4.91,0.21,0.02,2.99
2025-02-19,603331,9.32,9.59,9.6,9.3,45633,43825542.0,3.19,2.13,0.2,2.26
2025-02-20,603331,9.61,9.64,9.65,9.49,35434,34206334.0,1.67,0.52,0.05,1.75
2025-02-21,603331,9.64,9.53,9.71,9.47,33219,32042457.0,2.49,-1.14,-0.11,1.64
2025-02-24,603331,9.54,9.58,9.66,9.38,33343,32116014.0,2.94,0.52,0.05,1.65
2025-02-25,603331,9.5,9.51,9.64,9.48,25795,24879779.0,1.67,-0.73,-0.07,1.28
