日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300765,34.18,33.4,35.83,33.05,139962,479522768.0,8.14,-2.17,-0.74,1.12
2024-10-11,300765,32.98,31.17,33.27,30.73,136158,431750370.0,7.6,-6.68,-2.23,1.09
2024-10-14,300765,32.14,32.48,33.33,31.03,165934,537919383.0,7.38,4.2,1.31,1.33
2024-10-15,300765,32.38,32.32,33.08,31.7,158852,513585897.0,4.25,-0.49,-0.16,1.27
2024-10-16,300765,32.02,28.75,32.02,27.98,354119,1033626137.0,12.5,-11.05,-3.57,2.84
2024-10-17,300765,28.87,29.26,30.73,28.71,194058,576832480.0,7.03,1.77,0.51,1.56
2024-10-18,300765,29.5,31.82,32.88,29.21,216690,677104095.0,12.54,8.75,2.56,1.74
2024-10-21,300765,31.66,31.8,32.72,31.08,124059,397571861.0,5.15,-0.06,-0.02,0.99
2024-10-22,300765,31.48,30.6,31.88,29.99,120347,372376571.0,5.94,-3.77,-1.2,0.97
2024-10-23,300765,30.53,31.21,31.36,30.06,100897,311277949.0,4.25,1.99,0.61,0.81
2024-10-24,300765,30.86,31.11,32.47,30.49,127248,402057846.0,6.34,-0.32,-0.1,1.02
2024-10-25,300765,30.89,30.28,31.26,29.41,149868,449951933.0,5.95,-2.67,-0.83,1.2
2024-10-28,300765,30.23,29.22,30.28,28.98,118855,349896742.0,4.29,-3.5,-1.06,0.95
2024-10-29,300765,29.28,28.15,29.46,28.06,121377,348177464.0,4.79,-3.66,-1.07,0.97
2024-10-30,300765,28.14,26.7,28.56,26.56,146760,400673143.0,7.1,-5.15,-1.45,1.18
2024-10-31,300765,26.73,25.46,27.14,25.41,170805,444986444.0,6.48,-4.64,-1.24,1.37
2024-11-01,300765,25.42,25.09,26.03,25.0,123272,313344512.0,4.05,-1.45,-0.37,0.99
2024-11-04,300765,25.35,26.08,26.47,25.19,127863,331464366.0,5.1,3.95,0.99,1.03
2024-11-05,300765,25.96,26.26,26.38,25.17,182779,471537456.0,4.64,0.69,0.18,1.47
2024-11-06,300765,26.21,25.88,26.72,25.64,137835,360144794.0,4.11,-1.45,-0.38,1.11
2024-11-07,300765,25.64,26.29,26.46,25.52,112537,293812828.0,3.63,1.58,0.41,0.9
2024-11-08,300765,26.99,27.28,28.13,26.83,212682,586287114.0,4.94,3.77,0.99,1.71
2024-11-11,300765,26.8,27.28,27.53,26.62,133199,360863107.0,3.34,0.0,0.0,1.07
2024-11-12,300765,27.28,27.56,28.03,26.93,174126,480732685.0,4.03,1.03,0.28,1.4
2024-11-13,300765,27.79,27.09,28.28,26.64,143746,393764123.0,5.95,-1.71,-0.47,1.15
2024-11-14,300765,26.98,26.44,26.99,26.39,105323,281016029.0,2.21,-2.4,-0.65,0.84
2024-11-15,300765,26.34,25.78,26.64,25.78,87266,227727987.0,3.25,-2.5,-0.66,0.7
2024-11-18,300765,25.59,24.94,25.96,24.68,110790,278642115.0,4.97,-3.26,-0.84,0.89
2024-11-19,300765,24.99,26.37,26.64,24.98,126476,328006230.0,6.66,5.73,1.43,1.01
2024-11-20,300765,26.3,28.48,28.48,25.98,214704,592357250.0,9.48,8.0,2.11,1.72
2024-11-21,300765,27.98,27.72,28.68,27.44,143417,402045995.0,4.35,-2.67,-0.76,1.15
2024-11-22,300765,27.72,27.24,28.36,27.14,99061,274512964.0,4.4,-1.73,-0.48,0.79
2024-11-25,300765,27.42,27.12,27.58,26.26,87172,234787027.0,4.85,-0.44,-0.12,0.7
2024-11-26,300765,27.23,27.43,28.07,26.59,93219,256736915.0,5.46,1.14,0.31,0.75
2024-11-27,300765,27.58,29.28,29.44,27.58,148273,425551402.0,6.78,6.74,1.85,1.19
2024-11-28,300765,29.15,28.76,29.69,28.49,96723,282237825.0,4.1,-1.78,-0.52,0.78
2024-11-29,300765,28.75,28.49,28.96,28.17,92285,263004789.0,2.75,-0.94,-0.27,0.74
2024-12-02,300765,28.06,28.59,28.86,28.03,83771,238945369.0,2.91,0.35,0.1,0.67
2024-12-03,300765,28.5,29.83,30.3,28.14,117484,347529560.0,7.56,4.34,1.24,0.94
2024-12-04,300765,29.59,28.68,29.95,28.54,74714,217279377.0,4.73,-3.86,-1.15,0.6
2024-12-05,300765,28.7,29.13,30.28,28.6,86399,254396722.0,5.86,1.57,0.45,0.69
2024-12-06,300765,29.13,29.78,30.03,28.83,77939,230232357.0,4.12,2.23,0.65,0.62
2024-12-09,300765,30.28,29.95,30.82,29.49,70856,213921791.0,4.47,0.57,0.17,0.57
2024-12-10,300765,30.94,29.66,31.08,29.53,83765,252224398.0,5.18,-0.97,-0.29,0.67
2024-12-11,300765,29.5,28.92,29.79,28.73,71876,209381293.0,3.57,-2.49,-0.74,0.58
2024-12-12,300765,28.94,28.86,29.33,28.5,57392,165470457.0,2.87,-0.21,-0.06,0.46
2024-12-13,300765,28.98,28.6,29.23,28.28,66557,191186088.0,3.29,-0.9,-0.26,0.53
2024-12-16,300765,28.54,27.51,28.64,27.36,84639,235211265.0,4.48,-3.81,-1.09,0.68
2024-12-17,300765,27.58,27.16,28.22,26.92,66222,182035108.0,4.73,-1.27,-0.35,0.53
2024-12-18,300765,27.16,27.61,28.12,27.07,44367,122883233.0,3.87,1.66,0.45,0.36
2024-12-19,300765,27.51,27.33,27.7,27.12,32568,89364428.0,2.1,-1.01,-0.28,0.26
2024-12-20,300765,27.4,26.77,27.45,26.58,88765,238444720.0,3.18,-2.05,-0.56,0.71
2024-12-23,300765,26.79,26.1,26.94,25.89,88408,232639667.0,3.92,-2.5,-0.67,0.71
2024-12-24,300765,26.21,26.78,26.85,25.96,49698,131816258.0,3.41,2.61,0.68,0.4
2024-12-25,300765,26.86,27.32,27.95,26.8,65134,178929304.0,4.29,2.02,0.54,0.52
2024-12-26,300765,27.26,27.39,27.58,26.77,37821,103092436.0,2.96,0.26,0.07,0.3
2024-12-27,300765,27.38,27.53,28.13,27.25,49464,137504701.0,3.21,0.51,0.14,0.4
2024-12-30,300765,27.53,26.68,27.6,26.49,43148,116321968.0,4.03,-3.09,-0.85,0.35
2024-12-31,300765,26.79,26.57,26.88,25.98,51619,136354024.0,3.37,-0.41,-0.11,0.41
2025-01-02,300765,26.41,25.43,26.57,25.27,59897,155875179.0,4.89,-4.29,-1.14,0.48
2025-01-03,300765,25.67,24.58,25.98,24.54,57499,144618414.0,5.66,-3.34,-0.85,0.46
2025-01-06,300765,24.69,24.23,25.05,24.01,62105,152283580.0,4.23,-1.42,-0.35,0.5
2025-01-07,300765,24.35,23.39,24.41,22.81,209733,487243074.0,6.6,-3.47,-0.84,1.68
2025-01-08,300765,23.38,22.78,23.39,22.0,158908,360343522.0,5.94,-2.61,-0.61,1.27
2025-01-09,300765,22.64,22.98,23.88,22.49,97335,226694609.0,6.1,0.88,0.2,0.78
2025-01-10,300765,23.1,25.52,26.11,22.78,205437,512088203.0,14.49,11.05,2.54,1.65
2025-01-13,300765,25.51,26.48,27.06,24.88,160040,421583552.0,8.54,3.76,0.96,1.28
2025-01-14,300765,26.16,26.85,26.97,26.14,93032,247716658.0,3.13,1.4,0.37,0.75
2025-01-15,300765,26.62,26.28,27.41,26.09,64690,171991819.0,4.92,-2.12,-0.57,0.52
2025-01-16,300765,26.21,26.66,27.08,25.86,62079,164395708.0,4.64,1.45,0.38,0.5
2025-01-17,300765,26.56,26.41,27.61,26.27,56311,150894766.0,5.03,-0.94,-0.25,0.45
2025-01-20,300765,26.33,26.43,27.04,26.33,63416,169024188.0,2.69,0.08,0.02,0.51
2025-01-21,300765,26.48,28.18,28.31,25.81,107879,296029578.0,9.46,6.62,1.75,0.87
2025-01-22,300765,28.08,28.02,28.65,27.78,65478,184676552.0,3.09,-0.57,-0.16,0.53
2025-01-23,300765,28.02,28.04,28.48,27.59,71166,199462661.0,3.18,0.07,0.02,0.57
2025-01-24,300765,27.98,28.46,28.66,27.73,55144,156454839.0,3.32,1.5,0.42,0.44
2025-01-27,300765,28.68,28.6,28.97,28.34,40298,115896931.0,2.21,0.49,0.14,0.32
2025-02-05,300765,28.51,28.2,28.9,27.5,48636,136543649.0,4.9,-1.4,-0.4,0.39
2025-02-06,300765,28.21,28.97,28.97,27.99,51731,147048509.0,3.48,2.73,0.77,0.41
2025-02-07,300765,28.87,27.98,29.07,27.79,69739,197634454.0,4.42,-3.42,-0.99,0.56
2025-02-10,300765,28.04,29.12,30.16,27.52,92183,266915883.0,9.44,4.07,1.14,0.74
2025-02-11,300765,29.13,29.27,29.44,28.78,44595,129952142.0,2.27,0.52,0.15,0.36
2025-02-12,300765,28.84,28.68,29.14,28.29,30895,88555922.0,2.9,-2.02,-0.59,0.25
2025-02-13,300765,28.68,27.9,28.88,27.84,35946,101740299.0,3.63,-2.72,-0.78,0.29
2025-02-14,300765,27.89,28.22,28.46,27.75,109345,308360857.0,2.54,1.15,0.32,0.88
2025-02-17,300765,28.32,27.62,28.32,26.86,64236,176160729.0,5.17,-2.13,-0.6,0.52
2025-02-18,300765,27.38,27.35,28.35,27.07,61562,171207253.0,4.63,-0.98,-0.27,0.49
2025-02-19,300765,27.55,26.95,28.5,26.58,84180,229458183.0,7.02,-1.46,-0.4,0.68
2025-02-20,300765,27.22,26.73,27.58,26.34,63112,169425766.0,4.6,-0.82,-0.22,0.51
2025-02-21,300765,27.21,29.66,29.96,27.0,241422,683456592.0,11.07,10.96,2.93,1.94
2025-02-24,300765,29.77,29.59,29.98,28.53,85077,251662125.0,4.89,-0.24,-0.07,0.68
2025-02-25,300765,29.39,29.7,30.38,28.76,73297,217571881.0,5.47,0.37,0.11,0.59
2025-02-26,300765,29.96,33.28,33.68,29.55,162236,517927974.0,13.91,12.05,3.58,1.3
2025-02-27,300765,32.94,34.82,36.63,32.94,178785,623106043.0,11.09,4.63,1.54,1.43
2025-02-28,300765,34.68,35.14,36.16,33.85,146682,513019902.0,6.63,0.92,0.32,1.18
2025-03-03,300765,34.78,34.32,36.17,34.13,109974,384800923.0,5.81,-2.33,-0.82,0.88
2025-03-04,300765,34.08,36.66,36.66,33.86,127545,455533352.0,8.16,6.82,2.34,1.02
2025-03-05,300765,36.5,37.35,39.58,35.87,135926,506445181.0,10.12,1.88,0.69,1.09
2025-03-06,300765,37.48,39.6,39.98,36.98,127633,497746605.0,8.03,6.02,2.25,1.02
2025-03-07,300765,39.32,38.97,39.63,37.48,76200,294779152.0,5.43,-1.59,-0.63,0.61
2025-03-10,300765,38.59,38.71,39.68,37.76,69433,267575923.0,4.93,-0.67,-0.26,0.56
2025-03-11,300765,38.38,37.93,38.74,35.98,111753,417155442.0,7.13,-2.01,-0.78,0.9
2025-03-12,300765,37.71,37.02,37.91,35.88,147680,542578850.0,5.35,-2.4,-0.91,1.18
2025-03-13,300765,36.71,37.07,37.48,35.88,79030,289434632.0,4.32,0.14,0.05,0.63
2025-03-14,300765,36.91,36.98,37.58,36.74,80680,299931347.0,2.27,-0.24,-0.09,0.65
2025-03-17,300765,37.28,37.63,37.84,36.66,65037,243010722.0,3.19,1.76,0.65,0.52
