日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2429,5.24,5.18,5.35,5.12,492099,263021648.16,4.41,-0.58,-0.03,1.09
2024-10-11,2429,5.16,4.95,5.2,4.89,458589,234552226.31,5.98,-4.44,-0.23,1.01
2024-10-14,2429,4.97,4.86,5.0,4.77,1152449,571742607.16,4.65,-1.82,-0.09,2.55
2024-10-15,2429,4.88,4.55,4.88,4.52,1528357,731673422.0,7.41,-6.38,-0.31,3.38
2024-10-16,2429,4.46,4.49,4.55,4.43,810540,372532020.32,2.64,-1.32,-0.06,1.79
2024-10-17,2429,4.52,4.42,4.64,4.4,1043380,483178681.31,5.35,-1.56,-0.07,2.31
2024-10-18,2429,4.42,4.63,4.71,4.4,1228362,573292831.22,7.01,4.75,0.21,2.72
2024-10-21,2429,4.65,4.65,4.71,4.54,1051944,497614550.48,3.67,0.43,0.02,2.33
2024-10-22,2429,4.9,5.13,5.13,4.86,2764591,1425073700.61,5.81,10.32,0.48,6.11
2024-10-23,2429,5.17,4.95,5.18,4.94,2604608,1342557433.59,4.68,-3.51,-0.18,5.76
2024-10-24,2429,4.92,4.99,5.03,4.9,1168258,593807803.16,2.63,0.81,0.04,2.58
2024-10-25,2429,5.06,5.18,5.24,5.02,1597669,840137301.4,4.41,3.81,0.19,3.53
2024-10-28,2429,5.14,5.18,5.19,5.03,1434954,749715222.12,3.09,0.0,0.0,3.17
2024-10-29,2429,5.18,5.08,5.28,5.06,1318270,693649778.46,4.25,-1.93,-0.1,2.91
2024-10-30,2429,5.05,5.31,5.33,5.01,1602161,852162632.09,6.3,4.53,0.23,3.54
2024-10-31,2429,5.34,5.21,5.36,5.16,1469618,782513097.23,3.77,-1.88,-0.1,3.25
2024-11-01,2429,5.2,4.99,5.23,4.98,1192859,617876331.11,4.8,-4.22,-0.22,2.64
2024-11-04,2429,4.96,5.02,5.06,4.94,679048,347188004.08,2.4,0.6,0.03,1.5
2024-11-05,2429,5.0,5.13,5.14,4.97,993451,515458291.28,3.39,2.19,0.11,2.2
2024-11-06,2429,5.13,5.09,5.2,5.04,1157946,604786989.97,3.12,-0.78,-0.04,2.56
2024-11-07,2429,5.04,5.16,5.16,5.0,1049006,546675572.98,3.14,1.38,0.07,2.32
2024-11-08,2429,5.19,5.34,5.41,5.11,1859349,997013151.17,5.81,3.49,0.18,4.11
2024-11-11,2429,5.35,5.41,5.53,5.25,1676376,923609067.93,5.24,1.31,0.07,3.71
2024-11-12,2429,5.42,5.4,5.57,5.31,1509796,834330362.2,4.81,-0.18,-0.01,3.34
2024-11-13,2429,5.35,5.36,5.45,5.27,878572,478764576.55,3.33,-0.74,-0.04,1.94
2024-11-14,2429,5.32,5.14,5.35,5.12,834315,445027830.08,4.29,-4.1,-0.22,1.84
2024-11-15,2429,5.11,5.01,5.16,4.99,682884,355004894.77,3.31,-2.53,-0.13,1.51
2024-11-18,2429,5.04,4.95,5.08,4.92,666820,341009929.9,3.19,-1.2,-0.06,1.47
2024-11-19,2429,4.97,5.06,5.06,4.92,530391,270344533.08,2.83,2.22,0.11,1.17
2024-11-20,2429,5.02,5.07,5.09,4.99,562409,290138841.32,1.98,0.2,0.01,1.24
2024-11-21,2429,5.06,5.02,5.06,4.98,510921,262099480.19,1.58,-0.99,-0.05,1.13
2024-11-22,2429,5.02,4.82,5.05,4.81,745292,377167869.52,4.78,-3.98,-0.2,1.65
2024-11-25,2429,4.83,4.78,4.86,4.72,488289,238882054.32,2.9,-0.83,-0.04,1.08
2024-11-26,2429,4.79,4.79,4.82,4.75,393388,192851833.06,1.46,0.21,0.01,0.87
2024-11-27,2429,4.75,4.99,4.99,4.66,709737,351746491.71,6.89,4.18,0.2,1.57
2024-11-28,2429,5.0,4.98,5.09,4.97,563368,288785997.2,2.4,-0.2,-0.01,1.25
2024-11-29,2429,4.98,5.01,5.05,4.92,532179,271189138.15,2.61,0.6,0.03,1.18
2024-12-02,2429,5.01,5.05,5.07,4.99,583373,300027254.01,1.6,0.8,0.04,1.29
2024-12-03,2429,5.04,5.01,5.05,4.95,501964,256317113.23,1.98,-0.79,-0.04,1.11
2024-12-04,2429,5.02,4.95,5.03,4.91,428691,217603619.2,2.4,-1.2,-0.06,0.95
2024-12-05,2429,4.93,4.99,5.01,4.92,364099,185175225.6,1.82,0.81,0.04,0.8
2024-12-06,2429,5.0,5.05,5.07,4.98,506060,260166588.6,1.8,1.2,0.06,1.12
2024-12-09,2429,5.07,5.09,5.2,5.04,671049,350577855.7,3.17,0.79,0.04,1.48
2024-12-10,2429,5.22,5.06,5.23,5.06,730937,383693283.31,3.34,-0.59,-0.03,1.62
2024-12-11,2429,5.06,5.25,5.28,5.05,1077205,572326221.39,4.55,3.75,0.19,2.38
2024-12-12,2429,5.24,5.2,5.26,5.12,716505,378609810.92,2.67,-0.95,-0.05,1.58
2024-12-13,2429,5.18,5.14,5.24,5.13,575618,303709484.0,2.12,-1.15,-0.06,1.27
2024-12-16,2429,5.13,5.05,5.15,5.01,539130,279262190.0,2.72,-1.75,-0.09,1.19
2024-12-17,2429,5.02,4.97,5.07,4.95,481244,245903712.0,2.38,-1.58,-0.08,1.06
2024-12-18,2429,4.98,5.04,5.07,4.96,387824,199220416.7,2.21,1.41,0.07,0.86
2024-12-19,2429,4.98,5.15,5.16,4.97,642138,334396644.25,3.77,2.18,0.11,1.42
2024-12-20,2429,5.12,5.15,5.2,5.12,503832,265331472.0,1.55,0.0,0.0,1.11
2024-12-23,2429,5.6,5.68,5.68,5.47,1199038,689325942.97,4.08,10.29,0.53,2.65
2024-12-24,2429,6.09,5.81,6.26,5.75,5807954,3565372017.29,8.98,2.29,0.13,12.84
2024-12-25,2429,5.7,5.52,6.1,5.5,4353135,2569441673.28,10.33,-4.99,-0.29,9.62
2024-12-26,2429,5.51,6.08,6.08,5.51,1874181,1127452719.93,10.33,10.14,0.56,4.14
2024-12-27,2429,6.08,6.04,6.36,5.92,4487699,2787682176.57,7.24,-0.66,-0.04,9.92
2024-12-30,2429,6.02,6.01,6.34,5.97,2858593,1779693693.21,6.13,-0.5,-0.03,6.32
2024-12-31,2429,6.01,5.67,6.05,5.65,2453858,1445682821.58,6.66,-5.66,-0.34,5.42
2025-01-02,2429,5.67,5.53,5.77,5.46,1845835,1054593445.08,5.47,-2.47,-0.14,4.08
2025-01-03,2429,5.56,5.22,5.59,5.19,1892734,1032923484.97,7.23,-5.61,-0.31,4.18
2025-01-06,2429,5.23,5.17,5.3,5.09,1426407,756140249.99,4.02,-0.96,-0.05,3.15
2025-01-07,2429,5.17,5.33,5.34,5.11,1479576,795388078.31,4.45,3.09,0.16,3.27
