日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600199,13.18,13.4,13.96,12.92,285562,383867106.0,7.56,-2.55,-0.35,4.34
2024-10-11,600199,13.31,13.06,13.41,12.7,228407,296942363.0,5.3,-2.54,-0.34,3.47
2024-10-14,600199,12.88,13.16,13.16,12.47,255286,328128671.0,5.28,0.77,0.1,3.88
2024-10-15,600199,13.03,12.81,13.23,12.77,168567,218785422.0,3.5,-2.66,-0.35,2.56
2024-10-16,600199,12.55,12.66,12.98,12.54,145535,184572636.0,3.43,-1.17,-0.15,2.21
2024-10-17,600199,12.68,12.36,12.81,12.33,160757,201684176.0,3.79,-2.37,-0.3,2.44
2024-10-18,600199,12.3,12.82,13.1,12.28,263177,333423467.0,6.63,3.72,0.46,4.0
2024-10-21,600199,12.84,12.85,12.96,12.61,251923,321975870.0,2.73,0.23,0.03,3.83
2024-10-22,600199,12.75,13.36,13.36,12.72,406047,531493968.0,4.98,3.97,0.51,6.17
2024-10-23,600199,13.39,13.78,14.0,13.21,446489,610179297.0,5.91,3.14,0.42,6.79
2024-10-24,600199,13.55,13.17,13.65,13.14,267046,355110001.0,3.7,-4.43,-0.61,4.06
2024-10-25,600199,13.1,13.23,13.35,13.07,201974,267250155.0,2.13,0.46,0.06,3.07
2024-10-28,600199,12.93,13.66,13.71,12.88,397122,533369955.0,6.27,3.25,0.43,6.04
2024-10-29,600199,13.54,13.06,13.59,13.03,291840,386939295.0,4.1,-4.39,-0.6,4.44
2024-10-30,600199,12.89,12.78,12.98,12.62,215122,275496385.0,2.76,-2.14,-0.28,3.27
2024-10-31,600199,12.77,12.76,12.9,12.6,188505,240022474.0,2.35,-0.16,-0.02,2.87
2024-11-01,600199,12.64,12.86,13.18,12.56,293006,378727839.0,4.86,0.78,0.1,4.45
2024-11-04,600199,12.88,14.15,14.15,12.7,765166,1054362438.0,11.28,10.03,1.29,11.63
2024-11-05,600199,13.6,14.14,14.25,13.52,692977,967889008.0,5.16,-0.07,-0.01,10.53
2024-11-06,600199,14.1,14.55,14.78,13.93,634160,918169542.0,6.01,2.9,0.41,9.64
