日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,3000,12.47,12.67,13.07,12.43,116416,153874509.5,5.13,1.6,0.2,3.83
2024-10-11,3000,12.68,12.72,13.18,12.55,106443,141338168.2,4.97,0.39,0.05,3.5
2024-10-14,3000,13.03,13.37,13.56,12.73,123685,168125861.84,6.53,5.11,0.65,4.07
2024-10-15,3000,13.61,13.4,14.0,13.05,137946,192089653.83,7.11,0.22,0.03,4.54
2024-10-16,3000,13.29,13.05,13.44,12.9,78874,106740767.0,4.03,-2.61,-0.35,2.59
2024-10-17,3000,13.15,13.16,13.55,13.07,64371,88064905.22,3.68,0.84,0.11,2.12
2024-10-18,3000,13.1,13.11,13.46,12.91,98421,132792081.34,4.18,-0.38,-0.05,3.24
2024-10-21,3000,13.18,13.22,13.37,12.95,81342,110340127.0,3.2,0.84,0.11,2.67
2024-10-22,3000,13.22,13.5,13.6,13.16,86458,119273486.01,3.33,2.12,0.28,2.84
2024-10-23,3000,13.46,13.41,13.52,13.2,84298,115947508.0,2.37,-0.67,-0.09,2.77
2024-10-24,3000,13.06,12.21,13.06,12.04,268356,339009827.44,7.61,-8.95,-1.2,8.82
2024-10-25,3000,12.1,12.25,12.43,12.1,139009,175988750.38,2.7,0.33,0.04,4.57
2024-10-28,3000,12.2,12.36,12.45,12.15,109031,138507829.0,2.45,0.9,0.11,3.58
2024-10-29,3000,12.37,12.14,12.51,12.13,112588,142803660.63,3.07,-1.78,-0.22,3.7
2024-10-30,3000,12.1,12.01,12.15,11.88,85067,105459465.69,2.22,-1.07,-0.13,2.8
2024-10-31,3000,11.97,11.87,12.1,11.83,83792,103227235.0,2.25,-1.17,-0.14,2.76
2024-11-01,3000,11.84,11.84,12.02,11.69,102291,125548139.16,2.78,-0.25,-0.03,3.36
2024-11-04,3000,11.8,12.14,12.19,11.77,125561,155997221.04,3.55,2.53,0.3,4.13
2024-11-05,3000,12.13,12.21,12.24,11.99,114237,143028769.0,2.06,0.58,0.07,3.76
2024-11-06,3000,12.21,12.17,12.23,12.0,105710,132491101.5,1.88,-0.33,-0.04,3.48
2024-11-07,3000,12.1,12.86,13.09,12.04,220865,290552625.28,8.63,5.67,0.69,7.26
2024-11-08,3000,13.11,12.86,13.15,12.53,164256,217086132.87,4.82,0.0,0.0,5.4
2024-11-11,3000,12.65,12.56,12.76,12.3,144368,186321578.96,3.58,-2.33,-0.3,4.75
2024-11-12,3000,12.59,12.46,12.8,12.31,123772,160695872.28,3.9,-0.8,-0.1,4.07
2024-11-13,3000,12.4,12.43,12.46,12.14,108602,137813628.64,2.57,-0.24,-0.03,3.57
2024-11-14,3000,12.4,12.08,12.46,12.05,76213,96470617.0,3.3,-2.82,-0.35,2.51
2024-11-15,3000,12.08,12.0,12.38,11.95,87350,109890287.57,3.56,-0.66,-0.08,2.87
2024-11-18,3000,12.01,11.71,12.11,11.61,90203,110081175.92,4.17,-2.42,-0.29,2.97
2024-11-19,3000,11.72,11.95,11.95,11.72,51353,62882389.62,1.96,2.05,0.24,1.69
2024-11-20,3000,11.95,11.99,12.02,11.85,48456,59721070.0,1.42,0.33,0.04,1.59
2024-11-21,3000,11.96,12.55,12.55,11.89,134580,170870881.3,5.5,4.67,0.56,4.42
2024-11-22,3000,12.47,11.91,12.53,11.83,107467,135208591.61,5.58,-5.1,-0.64,3.53
2024-11-25,3000,11.88,12.14,12.32,11.79,74072,92037678.58,4.45,1.93,0.23,2.44
2024-11-26,3000,12.14,12.17,12.44,12.11,69431,87768906.07,2.72,0.25,0.03,2.28
2024-11-27,3000,12.1,12.49,12.55,11.84,94039,119629854.21,5.83,2.63,0.32,3.09
2024-11-28,3000,12.45,12.4,12.5,12.25,54605,69830444.0,2.0,-0.72,-0.09,1.8
2024-11-29,3000,12.39,12.75,12.95,12.37,171653,226250162.78,4.68,2.82,0.35,5.64
2024-12-02,3000,12.9,12.78,13.09,12.73,150163,199727279.51,2.82,0.24,0.03,4.94
2024-12-03,3000,12.77,12.63,12.8,12.51,84049,109440722.8,2.27,-1.17,-0.15,2.76
2024-12-04,3000,12.55,12.75,13.13,12.48,132327,175785073.0,5.15,0.95,0.12,4.35
2024-12-05,3000,12.64,12.48,12.7,12.2,97074,124679792.39,3.92,-2.12,-0.27,3.19
2024-12-06,3000,12.48,12.56,12.62,12.29,84834,109350750.8,2.64,0.64,0.08,2.79
2024-12-09,3000,12.6,12.48,12.76,12.36,67472,87197721.04,3.18,-0.64,-0.08,2.22
2024-12-10,3000,13.09,12.72,13.48,12.69,219078,295029688.4,6.33,1.92,0.24,7.2
2024-12-11,3000,12.71,13.43,13.68,12.71,221656,304387237.3,7.63,5.58,0.71,7.29
2024-12-12,3000,13.6,13.93,14.07,13.33,279018,393114992.64,5.51,3.72,0.5,9.17
2024-12-13,3000,13.7,13.41,13.82,13.36,168724,235079243.63,3.3,-3.73,-0.52,5.55
2024-12-16,3000,13.59,13.2,13.59,13.09,128285,175829335.16,3.73,-1.57,-0.21,4.22
2024-12-17,3000,13.15,12.72,13.15,12.66,93034,123002543.0,3.71,-3.64,-0.48,3.06
2024-12-18,3000,12.8,12.64,12.86,12.56,64464,84361595.23,2.36,-0.63,-0.08,2.12
2024-12-19,3000,12.55,12.8,12.81,12.4,84775,110080789.34,3.24,1.27,0.16,2.79
2024-12-20,3000,12.88,13.33,13.67,12.87,212067,293434345.15,6.25,4.14,0.53,6.97
2024-12-23,3000,13.26,12.73,13.4,12.7,98646,132340721.36,5.25,-4.5,-0.6,3.24
2024-12-24,3000,12.82,13.23,13.32,12.63,104837,140727408.58,5.42,3.93,0.5,3.45
2024-12-25,3000,13.23,13.37,13.48,12.89,102294,139318872.16,4.46,1.06,0.14,3.36
2024-12-26,3000,13.31,14.0,14.75,13.18,269767,387223432.66,11.74,4.71,0.63,8.87
2024-12-27,3000,13.71,13.43,13.82,13.37,230197,322035564.01,3.21,-4.07,-0.57,7.57
2024-12-30,3000,13.4,13.25,13.67,13.11,134319,184356462.34,4.17,-1.34,-0.18,4.42
2024-12-31,3000,13.2,13.3,13.65,13.1,158681,218607156.2,4.15,0.38,0.05,5.22
2025-01-02,3000,13.19,13.77,14.51,13.18,379914,548292156.68,10.0,3.53,0.47,12.49
2025-01-03,3000,13.77,13.32,14.04,13.24,229548,319547610.3,5.81,-3.27,-0.45,7.55
2025-01-06,3000,13.2,12.88,13.56,12.69,166208,224129340.53,6.53,-3.3,-0.44,5.46
2025-01-07,3000,12.91,13.0,13.04,12.54,140899,185915967.66,3.88,0.93,0.12,4.63
2025-01-08,3000,12.85,13.02,13.2,12.42,143159,188488865.0,6.0,0.15,0.02,4.71
2025-01-09,3000,12.91,12.49,13.18,12.45,160080,208988729.08,5.61,-4.07,-0.53,5.26
2025-01-10,3000,12.5,11.96,12.5,11.92,148847,187313022.37,4.64,-4.24,-0.53,4.89
2025-01-13,3000,11.73,11.56,11.88,11.48,126165,151194610.25,3.34,-3.34,-0.4,4.15
2025-01-14,3000,11.6,12.06,12.08,11.6,117186,144201085.94,4.15,4.33,0.5,3.85
2025-01-15,3000,12.07,11.91,12.32,11.88,82499,102731004.0,3.65,-1.24,-0.15,2.71
2025-01-16,3000,11.99,11.94,12.25,11.76,88454,109682102.2,4.11,0.25,0.03,2.91
2025-01-17,3000,11.81,12.31,12.39,11.73,139106,174676067.0,5.53,3.1,0.37,4.57
2025-01-20,3000,12.38,12.17,12.44,12.1,92452,117073935.0,2.76,-1.14,-0.14,3.04
2025-01-21,3000,12.22,12.13,12.26,11.82,87115,108225161.0,3.62,-0.33,-0.04,2.86
2025-01-22,3000,12.04,11.86,12.1,11.83,70104,86284032.01,2.23,-2.23,-0.27,2.3
2025-01-23,3000,11.96,11.9,12.03,11.82,65511,80843889.0,1.77,0.34,0.04,2.15
2025-01-24,3000,11.86,11.9,11.94,11.72,72817,89283481.11,1.85,0.0,0.0,2.39
2025-01-27,3000,11.95,11.91,12.09,11.9,73547,91165928.68,1.6,0.08,0.01,2.42
2025-02-05,3000,11.91,11.08,11.91,11.02,164886,192194329.0,7.47,-6.97,-0.83,5.42
2025-02-06,3000,11.15,11.27,11.29,11.02,82817,96141386.0,2.44,1.71,0.19,2.72
