日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603615,8.310,8.420,8.440,8.100,2128290,17920201.80,4.20,1.45,0.12,0.00,603615,8.30,不复权,正常交易,,,
2022-03-14,603615,8.490,8.230,8.500,8.220,1266300,10421649.00,3.41,-2.26,-0.19,0.00,603615,8.42,不复权,正常交易,,,
2022-03-15,603615,8.230,7.810,8.230,7.810,2668200,20838642.00,5.38,-5.10,-0.42,0.00,603615,8.23,不复权,正常交易,,,
2022-03-16,603615,7.900,7.990,8.060,7.670,1638200,13089218.00,5.08,2.30,0.18,0.00,603615,7.81,不复权,正常交易,,,
2022-03-17,603615,8.050,7.990,8.160,7.970,1655830,13230081.70,2.38,0.00,0.00,0.00,603615,7.99,不复权,正常交易,,,
2022-03-18,603615,7.930,8.080,8.100,7.930,1188330,9601706.40,2.14,1.13,0.09,0.00,603615,7.99,不复权,正常交易,,,
2022-03-21,603615,8.070,8.090,8.130,7.960,1360000,11002400.00,2.14,0.12,0.01,0.00,603615,8.08,不复权,正常交易,,,
2022-03-22,603615,8.140,8.100,8.160,8.010,1013150,8206515.00,1.87,0.12,0.01,0.00,603615,8.09,不复权,正常交易,,,
2022-03-23,603615,8.100,8.100,8.130,8.080,972800,7879680.00,0.62,0.00,0.00,0.00,603615,8.10,不复权,正常交易,,,
2022-03-24,603615,8.080,8.010,8.120,8.000,856400,6859764.00,1.50,-1.11,-0.09,0.00,603615,8.10,不复权,正常交易,,,
2022-03-25,603615,8.040,8.080,8.160,8.030,1138000,9195040.00,1.62,0.87,0.07,0.00,603615,8.01,不复权,正常交易,,,
2022-03-28,603615,8.040,8.080,8.160,7.960,1296400,10474912.00,2.51,0.00,0.00,0.00,603615,8.08,不复权,正常交易,,,
2022-03-29,603615,8.110,7.980,8.170,7.940,1273200,10160136.00,2.90,-1.24,-0.10,0.00,603615,8.08,不复权,正常交易,,,
2022-03-30,603615,8.030,8.000,8.040,7.910,919100,7352800.00,1.64,0.25,0.02,0.00,603615,7.98,不复权,正常交易,,,
2022-03-31,603615,7.960,8.020,8.100,7.940,934600,7495492.00,2.02,0.25,0.02,0.00,603615,8.00,不复权,正常交易,,,
2022-04-01,603615,8.010,7.990,8.020,7.940,885400,7074346.00,1.01,-0.37,-0.03,0.00,603615,8.02,不复权,正常交易,,,
2022-04-06,603615,7.970,8.140,8.270,7.940,1655800,13478212.00,4.16,1.88,0.15,0.00,603615,7.99,不复权,正常交易,,,
2022-04-07,603615,8.180,8.010,8.180,7.960,1368100,10958481.00,2.76,-1.60,-0.13,0.00,603615,8.14,不复权,正常交易,,,
2022-04-08,603615,8.000,7.910,8.010,7.710,1201700,9505447.00,3.89,-1.25,-0.10,0.00,603615,8.01,不复权,正常交易,,,
2022-04-11,603615,8.000,7.780,8.010,7.670,1448600,11270108.00,4.43,-1.64,-0.13,0.00,603615,7.91,不复权,正常交易,,,
