日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601162,5.84,4.78,5.84,4.78,36945363,19388158890.0,19.96,-9.98,-0.53,42.63
2024-10-11,601162,4.3,4.3,4.58,4.3,20753788,8991970710.0,5.86,-10.04,-0.48,23.95
2024-10-14,601162,4.26,4.29,4.37,3.96,16141307,6699909012.0,9.53,-0.23,-0.01,18.63
2024-10-15,601162,4.15,4.44,4.71,4.13,21021191,9452802857.0,13.52,3.5,0.15,24.26
2024-10-16,601162,4.3,4.61,4.7,4.3,17544436,7995211765.0,9.01,3.83,0.17,20.25
2024-10-17,601162,4.56,4.34,4.6,4.3,15386587,6861671027.0,6.51,-5.86,-0.27,17.76
2024-10-18,601162,4.28,4.77,4.77,4.25,19923086,9183060435.0,11.98,9.91,0.43,22.99
2024-10-21,601162,4.7,4.99,5.21,4.61,24288052,11887671747.0,12.58,4.61,0.22,28.03
2024-10-22,601162,4.86,5.49,5.49,4.82,21877260,11399929992.0,13.43,10.02,0.5,25.25
2024-10-23,601162,5.5,5.62,6.04,5.32,29160601,16867037557.0,13.11,2.37,0.13,33.65
2024-10-24,601162,5.75,5.9,6.0,5.6,23473259,13652105120.0,7.12,4.98,0.28,27.09
2024-10-25,601162,5.74,5.62,5.9,5.52,18052724,10269370602.0,6.44,-4.75,-0.28,20.83
2024-10-28,601162,5.5,5.84,5.89,5.4,16392321,9396971439.0,8.72,3.91,0.22,18.92
2024-10-29,601162,5.98,5.79,6.19,5.7,17422559,10310892873.0,8.39,-0.86,-0.05,20.11
2024-10-30,601162,5.61,5.82,5.97,5.53,13788482,7806983000.0,7.6,0.52,0.03,15.91
2024-10-31,601162,5.7,6.4,6.4,5.65,22706605,14130649775.0,12.89,9.97,0.58,26.2
2024-11-01,601162,6.39,5.82,6.5,5.76,21401339,13034850618.0,11.56,-9.06,-0.58,24.7
2024-11-04,601162,5.7,5.76,5.91,5.57,11192861,6384005963.0,5.84,-1.03,-0.06,12.92
2024-11-05,601162,5.83,5.99,6.2,5.67,14945495,8953369237.0,9.2,3.99,0.23,17.25
2024-11-06,601162,6.0,5.82,6.2,5.78,14157793,8388892383.0,7.01,-2.84,-0.17,16.34
2024-11-07,601162,5.65,6.03,6.2,5.57,17234901,10130360660.0,10.82,3.61,0.21,19.89
2024-11-08,601162,6.19,5.83,6.23,5.82,11307602,6713235170.0,6.8,-3.32,-0.2,13.05
2024-11-11,601162,5.7,5.92,6.04,5.66,9185336,5361241019.0,6.52,1.54,0.09,10.6
2024-11-12,601162,5.92,5.8,5.98,5.73,6747098,3943321154.0,4.22,-2.03,-0.12,7.79
2024-11-13,601162,5.73,5.81,5.9,5.66,6375289,3692167245.0,4.14,0.17,0.01,7.36
2024-11-14,601162,5.75,5.68,5.85,5.66,5150990,2968753174.0,3.27,-2.24,-0.13,5.94
2024-11-15,601162,5.65,5.21,5.72,5.18,8561833,4648260923.0,9.51,-8.27,-0.47,9.88
2024-11-18,601162,5.14,4.85,5.24,4.81,7852254,3903664171.0,8.25,-6.91,-0.36,9.06
2024-11-19,601162,4.86,4.97,5.0,4.82,5617858,2752838210.0,3.71,2.47,0.12,6.48
2024-11-20,601162,4.9,5.04,5.08,4.88,4830818,2413869120.0,4.02,1.41,0.07,5.57
2024-11-21,601162,5.0,5.13,5.23,4.97,6890973,3526228206.0,5.16,1.79,0.09,7.95
2024-11-22,601162,5.13,4.84,5.13,4.84,5989122,2984998237.0,5.65,-5.65,-0.29,6.91
2024-11-25,601162,4.81,4.83,4.87,4.67,4910237,2333705408.0,4.13,-0.21,-0.01,5.67
2024-11-26,601162,4.8,4.73,4.91,4.72,3530006,1695426118.0,3.93,-2.07,-0.1,4.07
2024-11-27,601162,4.7,4.78,4.78,4.64,4264637,2012569821.0,2.96,1.06,0.05,4.92
2024-11-28,601162,4.77,4.7,4.82,4.7,3588155,1701954055.0,2.51,-1.67,-0.08,4.14
2024-11-29,601162,4.69,4.81,5.05,4.62,7588622,3657372752.0,9.15,2.34,0.11,8.76
2024-12-02,601162,4.77,5.15,5.25,4.74,10178401,5190142228.0,10.6,7.07,0.34,11.75
2024-12-03,601162,5.08,5.08,5.15,4.98,6928901,3502485042.0,3.3,-1.36,-0.07,8.0
2024-12-04,601162,5.03,5.0,5.16,4.98,4806070,2437429142.0,3.54,-1.57,-0.08,5.55
2024-12-05,601162,4.98,5.11,5.2,4.97,6041758,3095092785.0,4.6,2.2,0.11,6.97
2024-12-06,601162,5.1,5.13,5.2,5.03,5796288,2970337346.0,3.33,0.39,0.02,6.69
2024-12-09,601162,5.1,5.05,5.13,5.0,3692451,1869762173.0,2.53,-1.56,-0.08,4.26
