日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601133,10.75,10.73,11.08,10.52,77059,85589121.0,5.25,0.56,0.06,5.22
2024-10-11,601133,10.73,10.34,10.78,10.22,51253,54847865.0,5.22,-3.63,-0.39,3.47
2024-10-14,601133,10.51,10.54,10.54,10.2,53726,57160625.0,3.29,1.93,0.2,3.64
2024-10-15,601133,10.52,10.3,10.63,10.3,57730,61787637.0,3.13,-2.28,-0.24,3.91
2024-10-16,601133,10.25,10.42,10.48,10.22,40998,43420540.0,2.52,1.17,0.12,2.78
2024-10-17,601133,10.46,10.23,10.51,10.21,44459,46970699.0,2.88,-1.82,-0.19,3.01
2024-10-18,601133,10.23,10.66,10.82,10.14,86355,92835434.0,6.65,4.2,0.43,5.85
2024-10-21,601133,10.67,10.86,10.99,10.62,84923,93670782.0,3.47,1.88,0.2,5.76
2024-10-22,601133,10.82,10.77,10.85,10.66,51370,56339195.0,1.75,-0.83,-0.09,3.48
2024-10-23,601133,10.75,10.71,10.87,10.67,47239,51818327.0,1.86,-0.56,-0.06,3.2
2024-10-24,601133,10.65,10.87,10.89,10.58,48542,53017188.0,2.89,1.49,0.16,3.29
2024-10-25,601133,10.92,11.08,11.34,10.82,108936,122963293.0,4.78,1.93,0.21,7.39
2024-10-28,601133,11.08,11.22,11.26,11.0,73373,83397842.0,2.35,1.26,0.14,4.97
2024-10-29,601133,11.18,10.92,11.35,10.9,67686,76560733.0,4.01,-2.67,-0.3,4.59
2024-10-30,601133,10.92,10.86,11.04,10.75,45074,49988907.0,2.66,-0.55,-0.06,3.06
2024-10-31,601133,11.12,11.09,11.18,10.97,63378,71499549.0,1.93,2.12,0.23,4.3
2024-11-01,601133,11.09,10.59,11.18,10.58,70204,77181032.0,5.41,-4.51,-0.5,4.76
2024-11-04,601133,10.61,10.87,10.89,10.61,39873,43921068.0,2.64,2.64,0.28,2.7
2024-11-05,601133,10.95,11.11,11.12,10.87,63859,71852617.0,2.3,2.21,0.24,4.33
2024-11-06,601133,11.17,11.12,11.21,10.99,66983,75872735.0,1.98,0.09,0.01,4.54
2024-11-07,601133,11.05,11.22,11.22,11.02,62674,71127138.0,1.8,0.9,0.1,4.25
2024-11-08,601133,11.31,11.17,11.37,11.1,73069,83567423.0,2.41,-0.45,-0.05,4.95
2024-11-11,601133,11.22,11.89,11.98,11.14,168442,199860440.0,7.52,6.45,0.72,11.42
2024-11-12,601133,11.88,11.56,11.88,11.46,94316,111986273.0,3.53,-2.78,-0.33,6.39
2024-11-13,601133,11.54,11.81,11.83,11.29,97510,115459859.0,4.67,2.16,0.25,6.61
2024-11-14,601133,11.73,11.31,11.75,11.29,68880,80765060.0,3.9,-4.23,-0.5,4.67
