日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-22,603515,16.31,16.75,16.77,16.22,14363,25145303.0,3.36,2.32,0.38,0.2,,,,,,,
2024-10-23,603515,16.77,16.67,16.89,16.59,11629,20513399.0,1.79,-0.48,-0.08,0.16,,,,,,,
2024-10-24,603515,16.6,16.6,16.74,16.49,8681,15193562.0,1.5,-0.42,-0.07,0.12,,,,,,,
2024-10-25,603515,16.76,16.79,16.86,16.46,9798,17249494.0,2.41,1.14,0.19,0.13,,,,,,,
2024-10-28,603515,16.8,17.0,17.03,16.73,14444,25693707.0,1.79,1.25,0.21,0.2,,,,,,,
2024-10-29,603515,17.13,16.92,17.3,16.86,15798,28373832.0,2.59,-0.47,-0.08,0.21,,,,,,,
2024-10-30,603515,16.99,16.72,17.44,16.58,16801,30000566.0,5.08,-1.18,-0.2,0.23,,,,,,,
2024-10-31,603515,16.69,16.5,16.74,16.23,16504,28689155.0,3.05,-1.32,-0.22,0.22,,,,,,,
2024-11-01,603515,16.41,16.4,16.84,16.34,16818,29400575.0,3.03,-0.61,-0.1,0.23,,,,,,,
2024-11-04,603515,16.48,16.53,16.55,16.23,10842,18753070.0,1.95,0.79,0.13,0.15,,,,,,,
2024-11-05,603515,16.52,16.81,16.87,16.32,16138,28353384.0,3.33,1.69,0.28,0.22,,,,,,,
2024-11-06,603515,16.81,16.66,16.89,16.49,18393,32283885.0,2.38,-0.89,-0.15,0.25,,,,,,,
2024-11-07,603515,16.57,17.33,17.49,16.43,27778,50007446.0,6.36,4.02,0.67,0.38,,,,,,,
2024-11-08,603515,17.49,17.38,17.81,17.28,23313,42794731.0,3.06,0.29,0.05,0.32,,,,,,,
2024-11-11,603515,17.38,17.16,17.46,16.74,33580,59966340.0,4.14,-1.27,-0.22,0.46,,,,,,,
2024-11-12,603515,17.09,17.21,17.41,16.94,25892,46834653.0,2.74,0.29,0.05,0.35,,,,,,,
2024-11-13,603515,17.15,17.35,17.45,16.93,25588,46506504.0,3.02,0.81,0.14,0.35,,,,,,,
2024-11-14,603515,17.41,16.58,17.49,16.52,25620,45366286.0,5.59,-4.44,-0.77,0.35,,,,,,,
2024-11-15,603515,16.56,16.65,17.24,16.46,28717,50882737.0,4.7,0.42,0.07,0.39,,,,,,,
2024-11-18,603515,16.62,16.44,16.84,16.38,16421,28770411.0,2.76,-1.26,-0.21,0.22,,,,,,,
2024-11-19,603515,16.5,16.67,16.67,16.4,15303,26648039.0,1.64,1.4,0.23,0.21,,,,,,,
2024-11-20,603515,16.67,16.57,16.74,16.43,19628,34170799.0,1.86,-0.6,-0.1,0.27,,,,,,,
2024-11-21,603515,16.58,16.46,16.62,16.42,12737,22190867.0,1.21,-0.66,-0.11,0.17,,,,,,,
2024-11-22,603515,16.51,15.94,16.75,15.93,20449,35228405.0,4.98,-3.16,-0.52,0.28,,,,,,,
2024-11-25,603515,16.04,16.18,16.49,15.89,24138,41318003.0,3.76,1.51,0.24,0.33,,,,,,,
2024-11-26,603515,16.18,16.02,16.31,15.94,10165,17289219.0,2.29,-0.99,-0.16,0.14,,,,,,,
2024-11-27,603515,16.03,16.31,16.34,15.86,13048,22160363.0,3.0,1.81,0.29,0.18,,,,,,,
2024-11-28,603515,16.29,16.2,16.39,16.01,8725,14976752.0,2.33,-0.67,-0.11,0.12,,,,,,,
2024-11-29,603515,16.17,16.47,16.55,16.13,13751,23767140.0,2.59,1.67,0.27,0.19,,,,,,,
2024-12-02,603515,16.47,16.58,16.62,16.31,17963,31229616.0,1.88,0.67,0.11,0.24,,,,,,,
2024-12-03,603515,16.58,16.53,16.61,16.31,12758,22128593.0,1.81,-0.3,-0.05,0.17,,,,,,,
2024-12-04,603515,16.54,16.06,16.54,16.01,21164,36216538.0,3.21,-2.84,-0.47,0.29,,,,,,,
2024-12-05,603515,15.98,16.14,16.18,15.95,8281,14046048.0,1.43,0.5,0.08,0.11,,,,,,,
2024-12-06,603515,16.21,16.26,16.32,16.1,12852,21984342.0,1.36,0.74,0.12,0.17,,,,,,,
2024-12-09,603515,16.29,16.15,16.31,16.01,15365,26235252.0,1.85,-0.68,-0.11,0.21,,,,,,,
2024-12-10,603515,16.48,16.22,16.71,16.17,25172,43730087.0,3.34,0.43,0.07,0.34,,,,,,,
2024-12-11,603515,16.27,16.29,16.46,16.18,18239,31367119.0,1.73,0.43,0.07,0.25,,,,,,,
2024-12-12,603515,16.35,16.58,16.68,16.26,22634,39424339.0,2.58,1.78,0.29,0.31,,,,,,,
2024-12-13,603515,16.54,16.18,16.54,16.12,26965,46367667.0,2.53,-2.41,-0.4,0.37,,,,,,,
2024-12-16,603515,16.16,16.17,16.38,16.12,15682,26876180.0,1.61,-0.06,-0.01,0.21,,,,,,,
2024-12-17,603515,16.22,15.92,16.28,15.89,17009,28740043.0,2.41,-1.55,-0.25,0.23,,,,,,,
2024-12-18,603515,15.94,15.93,16.07,15.87,15157,25530631.0,1.26,0.06,0.01,0.21,,,,,,,
2024-12-19,603515,15.82,15.92,15.97,15.78,13382,22450388.0,1.19,-0.06,-0.01,0.18,,,,,,,
2024-12-20,603515,15.93,16.16,16.25,15.92,14186,24184188.0,2.07,1.51,0.24,0.19,,,,,,,
2024-12-23,603515,16.11,15.83,16.13,15.81,13451,22678965.0,1.98,-2.04,-0.33,0.18,,,,,,,
2024-12-24,603515,15.96,15.89,16.04,15.74,16715,28034644.0,1.9,0.38,0.06,0.23,,,,,,,
2024-12-25,603515,16.01,15.87,16.01,15.77,9787,16401660.0,1.51,-0.13,-0.02,0.13,,,,,,,
2024-12-26,603515,15.81,15.93,16.06,15.81,9602,16155112.0,1.58,0.38,0.06,0.13,,,,,,,
2024-12-27,603515,16.01,15.76,16.02,15.72,20733,34594491.0,1.88,-1.07,-0.17,0.28,,,,,,,
2024-12-30,603515,15.77,15.73,15.9,15.63,14463,24102304.0,1.71,-0.19,-0.03,0.2,,,,,,,
2024-12-31,603515,15.75,15.56,15.88,15.5,15257,25299848.0,2.42,-1.08,-0.17,0.21,,,,,,,
2025-01-02,603515,15.53,15.5,15.95,15.41,25537,42338831.0,3.47,-0.39,-0.06,0.35,,,,,,,
2025-01-03,603515,15.5,15.28,15.79,15.24,15396,25255485.0,3.55,-1.42,-0.22,0.21,,,,,,,
2025-01-06,603515,15.46,15.78,15.97,15.12,27121,45041965.0,5.56,3.27,0.5,0.37,,,,,,,
2025-01-07,603515,15.75,15.76,15.89,15.01,16398,27082916.0,5.58,-0.13,-0.02,0.22,,,,,,,
2025-01-08,603515,15.67,15.87,15.95,15.41,12429,20627024.0,3.43,0.7,0.11,0.17,,,,,,,
2025-01-09,603515,15.8,15.56,15.8,15.49,13147,21706086.0,1.95,-1.95,-0.31,0.18,,,,,,,
2025-01-10,603515,15.87,15.22,15.87,15.21,8985,14624604.0,4.24,-2.19,-0.34,0.12,,,,,,,
2025-01-13,603515,15.13,15.02,15.18,14.93,9120,14527807.0,1.64,-1.31,-0.2,0.12,,,,,,,
2025-01-14,603515,15.02,15.28,15.29,14.97,12224,19593646.0,2.13,1.73,0.26,0.17,,,,,,,
2025-01-15,603515,15.2,15.46,15.61,15.18,13410,21933337.0,2.81,1.18,0.18,0.18,,,,,,,
2025-01-16,603515,15.6,15.73,15.88,15.48,12020,19972827.0,2.59,1.75,0.27,0.16,,,,,,,
2025-01-17,603515,15.62,15.74,15.84,15.62,6486,10796491.0,1.4,0.06,0.01,0.09,,,,,,,
2025-01-20,603515,15.84,15.96,15.97,15.75,13274,22264827.0,1.4,1.4,0.22,0.18,,,,,,,
2025-01-21,603515,15.99,16.01,16.02,15.77,10928,18376183.0,1.57,0.31,0.05,0.15,,,,,,,
2025-01-22,603515,16.01,15.72,16.07,15.63,14216,23678468.0,2.75,-1.81,-0.29,0.19,,,,,,,
2025-01-23,603515,15.79,15.38,15.97,15.37,15679,25828395.0,3.82,-2.16,-0.34,0.21,,,,,,,
2025-01-24,603515,15.46,15.48,15.53,15.28,9883,16126276.0,1.63,0.65,0.1,0.13,,,,,,,
2025-01-27,603515,15.5,15.75,15.87,15.5,14086,23454139.0,2.39,1.74,0.27,0.19,,,,,,,
2025-02-05,603515,15.75,15.47,15.94,15.41,14641,24108173.0,3.37,-1.78,-0.28,0.2,,,,,,,
2025-02-06,603515,15.41,15.63,15.65,15.31,11314,18550404.0,2.2,1.03,0.16,0.15,,,,,,,
2025-02-07,603515,15.61,15.64,15.85,15.52,14109,23408017.0,2.11,0.06,0.01,0.19,,,,,,,
2025-02-10,603515,15.7,15.76,15.79,15.52,10046,16656269.0,1.73,0.77,0.12,0.14,,,,,,,
2025-02-11,603515,15.81,15.47,15.85,15.44,18911,31082731.0,2.6,-1.84,-0.29,0.26,,,,,,,
2025-02-12,603515,15.5,15.49,15.51,15.32,12344,20130871.0,1.23,0.13,0.02,0.17,,,,,,,
2025-02-13,603515,15.52,15.46,15.57,15.44,12145,19919584.0,0.84,-0.19,-0.03,0.17,,,,,,,
2025-02-14,603515,15.46,15.48,15.53,15.39,8366,13686702.0,0.91,0.13,0.02,0.11,,,,,,,
2025-02-17,603515,15.5,15.61,15.71,15.41,14514,23855680.0,1.94,0.84,0.13,0.2,,,,,,,
2025-02-18,603515,15.6,15.41,15.67,15.35,9504,15577328.0,2.05,-1.28,-0.2,0.13,,,,,,,
2025-02-19,603515,15.41,15.44,15.54,15.33,10611,17302237.0,1.36,0.19,0.03,0.14,,,,,,,
2025-02-20,603515,15.44,15.55,15.58,15.4,11634,19064109.0,1.17,0.71,0.11,0.16,,,,,,,
2025-02-21,603515,15.55,15.51,15.62,15.36,20177,32974918.0,1.67,-0.26,-0.04,0.27,,,,,,,
2025-02-24,603515,15.41,15.63,15.69,15.34,15308,25230389.0,2.26,0.77,0.12,0.21,,,,,,,
2025-02-25,603515,15.61,15.39,15.61,15.38,10735,17566461.0,1.47,-1.54,-0.24,0.15,,,,,,,
2025-02-26,603515,15.39,15.49,15.51,15.38,9105,14878991.0,0.84,0.65,0.1,0.12,,,,,,,
2025-02-27,603515,15.5,15.6,15.63,15.38,14431,23681622.0,1.61,0.71,0.11,0.2,,,,,,,
2025-02-28,603515,15.56,15.35,15.65,15.34,12033,19697001.0,1.99,-1.6,-0.25,0.16,,,,,,,
2025-03-03,603515,15.47,15.76,15.76,15.37,21720,35912080.0,2.54,2.67,0.41,0.3,,,,,,,
2025-03-04,603515,15.69,15.96,16.21,15.61,31386,53112343.0,3.81,1.27,0.2,0.43,,,,,,,
2025-03-05,603515,15.96,15.91,16.09,15.85,10785,18178736.0,1.5,-0.31,-0.05,0.15,,,,,,,
2025-03-06,603515,16.05,16.21,16.25,15.79,20383,34530360.0,2.89,1.89,0.3,0.28,,,,,,,
2025-03-07,603515,16.11,16.08,16.29,16.01,11133,18974839.0,1.73,-0.8,-0.13,0.15,,,,,,,
2025-03-10,603515,16.12,16.15,16.21,15.96,15061,25522962.0,1.55,0.44,0.07,0.2,,,,,,,
2025-03-11,603515,15.98,16.54,16.64,15.98,31101,53861457.0,4.09,2.41,0.39,0.42,,,,,,,
2025-03-12,603515,16.6,16.66,16.77,16.48,23891,41877945.0,1.75,0.73,0.12,0.33,,,,,,,
2025-03-13,603515,16.52,16.68,16.73,16.49,17174,30087030.0,1.44,0.12,0.02,0.23,,,,,,,
2025-03-14,603515,16.71,16.84,16.86,16.63,18724,33033416.0,1.38,0.96,0.16,0.25,,,,,,,
2025-03-17,603515,16.84,16.77,17.01,16.71,14697,26020863.0,1.78,-0.42,-0.07,0.2,,,,,,,
2025-03-18,603515,16.77,16.91,17.06,16.62,19302,34246861.0,2.62,0.83,0.14,0.26,,,,,,,
