日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-17,300258,8.43,8.25,8.51,8.23,73591,62025516.0,3.36,-0.96,-0.08,1.59,,,,,,,
2024-10-18,300258,8.2,8.54,8.7,8.2,107974,91471441.0,6.06,3.52,0.29,2.33,,,,,,,
2024-10-21,300258,8.65,8.69,8.78,8.51,120484,104420511.0,3.16,1.76,0.15,2.6,,,,,,,
2024-10-22,300258,8.48,8.58,8.61,8.42,148522,126953103.0,2.19,-1.27,-0.11,3.21,,,,,,,
2024-10-23,300258,8.56,8.6,8.71,8.49,120380,104237189.0,2.56,0.23,0.02,2.6,,,,,,,
2024-10-24,300258,8.63,8.77,8.84,8.6,131474,115268888.0,2.79,1.98,0.17,2.84,,,,,,,
2024-10-25,300258,8.73,8.9,8.91,8.68,167571,148096582.0,2.62,1.48,0.13,3.62,,,,,,,
2024-10-28,300258,8.93,9.06,9.06,8.82,135903,121942500.0,2.7,1.8,0.16,2.94,,,,,,,
2024-10-29,300258,9.15,8.89,9.33,8.87,202775,184928947.0,5.08,-1.88,-0.17,4.38,,,,,,,
2024-10-30,300258,8.79,9.07,9.49,8.74,175795,160469808.0,8.44,2.02,0.18,3.8,,,,,,,
2024-10-31,300258,8.99,9.06,9.1,8.93,152813,138553874.0,1.87,-0.11,-0.01,3.3,,,,,,,
2024-11-01,300258,9.02,8.61,9.06,8.6,123014,108479459.0,5.08,-4.97,-0.45,2.66,,,,,,,
2024-11-04,300258,8.61,8.93,9.02,8.58,105444,94197945.0,5.11,3.72,0.32,2.28,,,,,,,
2024-11-05,300258,8.96,9.36,9.41,8.87,222745,205306485.0,6.05,4.82,0.43,4.81,,,,,,,
2024-11-06,300258,9.74,9.5,9.86,9.43,306839,297699430.0,4.59,1.5,0.14,6.63,,,,,,,
2024-11-07,300258,9.5,9.64,9.66,9.38,168133,161188848.0,2.95,1.47,0.14,3.63,,,,,,,
2024-11-08,300258,9.71,9.5,9.77,9.49,157499,152004120.0,2.9,-1.45,-0.14,3.4,,,,,,,
2024-11-11,300258,9.5,9.73,9.73,9.42,146249,140818620.0,3.26,2.42,0.23,3.16,,,,,,,
2024-11-12,300258,9.75,9.55,9.82,9.49,151733,147249332.0,3.39,-1.85,-0.18,3.28,,,,,,,
2024-11-13,300258,9.54,9.45,9.58,9.24,103589,97736861.0,3.56,-1.05,-0.1,2.22,,,,,,,
2024-11-14,300258,9.44,9.15,9.5,9.11,79893,74492248.0,4.13,-3.17,-0.3,1.71,,,,,,,
2024-11-15,300258,9.13,8.96,9.26,8.94,86649,79319041.0,3.5,-2.08,-0.19,1.86,,,,,,,
2024-11-18,300258,8.98,8.78,9.1,8.72,82457,73511209.0,4.24,-2.01,-0.18,1.77,,,,,,,
2024-11-19,300258,8.78,9.11,9.14,8.78,100156,90516346.0,4.1,3.76,0.33,2.15,,,,,,,
2024-11-20,300258,9.1,9.53,9.54,9.05,173161,163979459.0,5.38,4.61,0.42,3.71,,,,,,,
2024-11-21,300258,9.48,9.41,9.53,9.27,98514,92993297.0,2.73,-1.26,-0.12,2.11,,,,,,,
2024-11-22,300258,9.33,8.98,9.42,8.93,105809,97763268.0,5.21,-4.57,-0.43,2.27,,,,,,,
2024-11-25,300258,9.0,9.07,9.13,8.87,78259,70826991.0,2.9,1.0,0.09,1.68,,,,,,,
2024-11-26,300258,9.07,8.91,9.1,8.88,68586,61843300.0,2.43,-1.76,-0.16,1.47,,,,,,,
2024-11-27,300258,8.83,9.03,9.05,8.63,78885,69626251.0,4.71,1.35,0.12,1.69,,,,,,,
2024-11-28,300258,9.04,9.17,9.45,8.98,132533,122202649.0,5.2,1.55,0.14,2.84,,,,,,,
2024-11-29,300258,9.15,9.53,9.62,8.98,198895,187200379.0,6.98,3.93,0.36,4.26,,,,,,,
2024-12-02,300258,9.76,10.0,10.06,9.68,320279,319159673.0,3.99,4.93,0.47,6.86,,,,,,,
2024-12-03,300258,9.98,9.91,10.16,9.88,226753,227534733.0,2.8,-0.9,-0.09,4.86,,,,,,,
2024-12-04,300258,9.9,10.04,10.28,9.78,284620,287244972.0,5.05,1.31,0.13,6.1,,,,,,,
2024-12-05,300258,10.04,10.2,10.36,9.96,221304,225588014.0,3.98,1.59,0.16,4.74,,,,,,,
2024-12-06,300258,10.11,9.98,10.16,9.85,184630,184685346.0,3.04,-2.16,-0.22,3.96,,,,,,,
2024-12-09,300258,9.87,10.0,10.12,9.86,134839,135317795.0,2.61,0.2,0.02,2.89,,,,,,,
2024-12-10,300258,10.25,10.08,10.33,10.04,239280,244859142.0,2.9,0.8,0.08,5.13,,,,,,,
2024-12-11,300258,10.02,10.18,10.19,9.95,140154,141896927.0,2.38,0.99,0.1,3.0,,,,,,,
2024-12-12,300258,10.14,10.17,10.28,10.0,144799,147066138.0,2.75,-0.1,-0.01,3.1,,,,,,,
2024-12-13,300258,10.07,9.81,10.17,9.8,111055,110993880.0,3.64,-3.54,-0.36,2.38,,,,,,,
2024-12-16,300258,9.76,9.68,9.86,9.62,78564,76727263.0,2.45,-1.33,-0.13,1.68,,,,,,,
2024-12-17,300258,9.65,9.24,9.72,9.18,106079,99946960.0,5.58,-4.55,-0.44,2.27,,,,,,,
2024-12-18,300258,9.24,9.18,9.34,9.13,74178,68803850.0,2.27,-0.65,-0.06,1.59,,,,,,,
2024-12-19,300258,9.04,9.12,9.15,9.01,84224,76835383.0,1.53,-0.65,-0.06,1.8,,,,,,,
2024-12-20,300258,9.11,9.25,9.36,9.08,75474,70090247.0,3.07,1.43,0.13,1.62,,,,,,,
2024-12-23,300258,9.3,8.79,9.31,8.78,112938,101639727.0,5.73,-4.97,-0.46,2.42,,,,,,,
2024-12-24,300258,8.88,8.99,9.13,8.87,75151,68000831.0,2.96,2.28,0.2,1.61,,,,,,,
2024-12-25,300258,9.0,8.97,9.04,8.73,66361,59065249.0,3.45,-0.22,-0.02,1.42,,,,,,,
2024-12-26,300258,8.95,9.34,9.53,8.89,109251,101600307.0,7.13,4.12,0.37,2.34,,,,,,,
2024-12-27,300258,9.35,9.25,9.46,9.19,76489,71369596.0,2.89,-0.96,-0.09,1.64,,,,,,,
2024-12-30,300258,9.19,9.13,9.26,9.01,54731,50369076.0,2.7,-1.3,-0.12,1.17,,,,,,,
2024-12-31,300258,9.15,8.87,9.19,8.84,76837,69358312.0,3.83,-2.85,-0.26,1.65,,,,,,,
2025-01-02,300258,8.84,8.67,9.0,8.56,75591,66618131.0,4.96,-2.25,-0.2,1.62,,,,,,,
2025-01-03,300258,8.77,8.43,8.81,8.4,73421,63531832.0,4.73,-2.77,-0.24,1.57,,,,,,,
2025-01-06,300258,8.47,8.42,8.58,8.27,48642,41146012.0,3.68,-0.12,-0.01,1.04,,,,,,,
2025-01-07,300258,8.53,8.53,8.53,8.29,55480,47007629.0,2.85,1.31,0.11,1.19,,,,,,,
2025-01-08,300258,8.53,8.78,8.91,8.19,114917,98404532.0,8.44,2.93,0.25,2.46,,,,,,,
2025-01-09,300258,8.67,8.76,8.89,8.64,85689,75224105.0,2.85,-0.23,-0.02,1.84,,,,,,,
2025-01-10,300258,8.67,8.65,9.0,8.63,94349,83714324.0,4.22,-1.26,-0.11,2.02,,,,,,,
2025-01-13,300258,8.46,8.73,8.91,8.46,82355,72165738.0,5.2,0.92,0.08,1.76,,,,,,,
2025-01-14,300258,8.74,9.24,9.24,8.68,155089,141270702.0,6.41,5.84,0.51,3.32,,,,,,,
2025-01-15,300258,9.24,9.25,9.31,9.16,81017,75163248.0,1.62,0.11,0.01,1.74,,,,,,,
