日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688788,20.17,19.8,20.71,19.42,12208,36282130.0,6.47,-0.65,-0.13,1.15
2024-10-11,688788,19.66,18.36,19.89,18.3,10665,30250390.0,8.03,-7.27,-1.44,1.01
2024-10-14,688788,18.66,19.03,19.23,18.45,10309,28987738.0,4.25,3.65,0.67,0.97
2024-10-15,688788,19.03,18.78,19.51,18.65,11474,32612433.0,4.52,-1.31,-0.25,1.09
2024-10-16,688788,19.0,18.74,19.01,18.65,10246,28693924.0,1.92,-0.21,-0.04,0.97
2024-10-17,688788,18.92,18.75,19.15,18.74,7442,20927311.0,2.19,0.05,0.01,0.7
2024-10-18,688788,18.72,19.73,20.14,18.65,12200,35188867.0,7.95,5.23,0.98,1.15
2024-10-21,688788,19.73,20.55,21.46,19.73,30384,91784082.0,8.77,4.16,0.82,2.87
2024-10-22,688788,20.47,19.99,20.49,19.6,18773,55351859.0,4.33,-2.73,-0.56,1.78
2024-10-23,688788,20.06,20.19,21.07,19.84,17131,52000355.0,6.15,1.0,0.2,1.62
2024-10-24,688788,20.26,19.75,20.39,19.75,10417,30795040.0,3.17,-2.18,-0.44,0.99
2024-10-25,688788,19.89,20.02,20.14,19.77,9221,27340346.0,1.87,1.37,0.27,0.87
2024-10-28,688788,20.02,20.61,20.84,19.93,13478,40931966.0,4.55,2.95,0.59,1.27
2024-10-29,688788,20.86,19.85,20.99,19.76,13782,41585413.0,5.97,-3.69,-0.76,1.3
2024-10-30,688788,19.58,19.53,19.95,19.39,7970,23262345.0,2.82,-1.61,-0.32,0.75
2024-10-31,688788,19.53,19.86,20.1,19.37,9228,27051502.0,3.74,1.69,0.33,0.87
2024-11-01,688788,20.06,19.33,20.57,19.33,13790,40705531.0,6.24,-2.67,-0.53,1.3
2024-11-04,688788,19.54,19.7,19.9,19.19,6524,19054777.0,3.67,1.91,0.37,0.62
2024-11-05,688788,19.83,20.56,20.63,19.72,17282,52084961.0,4.62,4.37,0.86,1.63
2024-11-06,688788,20.61,20.65,21.23,20.47,13399,41326825.0,3.7,0.44,0.09,1.27
2024-11-07,688788,20.65,20.58,20.8,20.26,13964,42578445.0,2.62,-0.34,-0.07,1.32
2024-11-08,688788,21.18,20.96,21.51,20.8,16269,51015010.0,3.45,1.85,0.38,1.54
2024-11-11,688788,21.46,24.46,24.51,21.44,41721,144752526.0,14.65,16.7,3.5,3.95
2024-11-12,688788,23.65,23.56,25.91,23.36,37927,138287629.0,10.43,-3.68,-0.9,3.59
2024-11-13,688788,23.82,22.94,24.05,22.56,23193,79614530.0,6.32,-2.63,-0.62,2.19
2024-11-14,688788,22.89,22.22,23.0,22.15,14619,48835688.0,3.71,-3.14,-0.72,1.38
2024-11-15,688788,22.4,21.74,22.69,21.64,14019,46031588.0,4.73,-2.16,-0.48,1.33
2024-11-18,688788,21.61,20.45,21.85,20.32,15320,47702975.0,7.04,-5.93,-1.29,1.45
2024-11-19,688788,20.5,20.89,20.96,20.06,12261,37362760.0,4.4,2.15,0.44,1.16
2024-11-20,688788,20.89,21.11,21.19,20.67,11053,34476671.0,2.49,1.05,0.22,1.05
2024-11-21,688788,21.47,21.13,21.52,20.53,7618,23957653.0,4.69,0.09,0.02,0.72
2024-11-22,688788,21.2,21.21,23.18,21.19,22103,72952072.0,9.42,0.38,0.08,2.09
2024-11-25,688788,21.54,22.15,22.53,21.13,19224,62533809.0,6.6,4.43,0.94,1.82
2024-11-26,688788,23.37,21.41,23.37,21.31,15478,50707652.0,9.3,-3.34,-0.74,1.46
2024-11-27,688788,21.41,21.7,21.7,20.47,13046,40867983.0,5.74,1.35,0.29,1.23
2024-11-28,688788,21.7,21.37,22.12,21.33,9430,30393273.0,3.64,-1.52,-0.33,0.89
2024-11-29,688788,21.33,21.64,21.92,21.04,7497,23951506.0,4.12,1.26,0.27,0.71
2024-12-02,688788,21.93,21.88,22.04,21.54,11106,35944072.0,2.31,1.11,0.24,1.05
2024-12-03,688788,21.77,21.99,22.1,21.49,9392,30470885.0,2.79,0.5,0.11,0.89
2024-12-04,688788,22.18,23.01,23.03,22.02,18920,63555841.0,4.59,4.64,1.02,1.79
2024-12-05,688788,23.02,23.93,24.46,23.02,22433,79342833.0,6.26,4.0,0.92,2.12
2024-12-06,688788,24.77,24.97,26.26,24.69,36764,139376292.0,6.56,4.35,1.04,3.48
2024-12-09,688788,24.84,23.95,25.7,23.68,24706,89897149.0,8.09,-4.08,-1.02,2.34
