日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301101,47.31,45.82,47.31,44.95,1103010,50539918.2,5.25,-3.54,-1.68,0.0,301101,47.5,不复权,正常交易,,,
2022-03-14,301101,45.51,44.53,45.68,44.38,788658,35118940.74,2.93,-2.82,-1.29,0.0,301101,45.82,不复权,正常交易,,,
2022-03-15,301101,44.7,41.22,44.89,41.0,1244748,51308512.56,9.49,-7.43,-3.31,0.0,301101,44.53,不复权,正常交易,,,
2022-03-16,301101,42.1,42.08,42.86,40.32,1093389,46009809.12,6.3,2.09,0.86,0.0,301101,41.22,不复权,正常交易,,,
2022-03-17,301101,42.38,42.0,43.18,41.86,1229184,51625728.0,3.15,-0.19,-0.08,0.0,301101,42.08,不复权,正常交易,,,
2022-03-18,301101,41.43,42.27,42.75,41.43,807018,34112650.86,3.19,0.64,0.27,0.0,301101,42.0,不复权,正常交易,,,
2022-03-21,301101,42.1,42.52,43.38,42.03,1250457,53169431.64,3.21,0.59,0.25,0.0,301101,42.27,不复权,正常交易,,,
2022-03-22,301101,42.36,41.18,42.9,40.9,1262527,51990861.86,4.89,-3.15,-1.34,0.0,301101,42.52,不复权,正常交易,,,
2022-03-23,301101,41.49,40.8,41.5,40.6,877326,35794900.8,2.22,-0.92,-0.38,0.0,301101,41.18,不复权,正常交易,,,
2022-03-24,301101,40.89,39.64,40.99,39.4,1137169,45077379.16,4.04,-2.84,-1.16,0.0,301101,40.8,不复权,正常交易,,,
2022-03-25,301101,39.72,39.53,40.61,39.4,829313,32782742.89,3.07,-0.28,-0.11,0.0,301101,39.64,不复权,正常交易,,,
2022-03-28,301101,38.98,39.32,39.89,38.55,604423,23765912.36,3.48,-0.53,-0.21,0.0,301101,39.53,不复权,正常交易,,,
2022-03-29,301101,39.9,38.85,39.9,38.7,663269,25768000.65,3.1,-1.2,-0.47,0.0,301101,39.32,不复权,正常交易,,,
2022-03-30,301101,39.01,39.27,39.37,38.38,981313,38536161.51,2.58,1.08,0.42,0.0,301101,38.85,不复权,正常交易,,,
2022-03-31,301101,39.18,39.64,39.87,38.9,992272,39333662.08,2.49,0.94,0.37,0.0,301101,39.27,不复权,正常交易,,,
2022-04-01,301101,39.85,41.21,41.88,39.73,2297260,94670084.6,5.41,3.96,1.57,0.0,301101,39.64,不复权,正常交易,,,
2022-04-06,301101,41.16,39.67,41.17,39.0,1589385,63050902.95,5.56,-3.74,-1.54,0.0,301101,41.21,不复权,正常交易,,,
2022-04-07,301101,39.11,37.57,39.56,37.55,1157300,43479761.0,5.35,-5.29,-2.1,0.0,301101,39.67,不复权,正常交易,,,
2022-04-08,301101,37.61,36.1,38.1,36.04,1096082,39568560.2,5.72,-3.91,-1.47,0.0,301101,37.57,不复权,正常交易,,,
2022-04-11,301101,35.99,34.34,35.99,34.27,1207478,41464794.52,5.02,-4.88,-1.76,0.0,301101,36.1,不复权,正常交易,,,
2022-04-12,301101,34.25,34.45,34.75,33.65,963243,33183721.35,3.27,0.32,0.11,0.0,301101,34.34,不复权,正常交易,,,
2022-04-13,301101,34.7,34.4,34.72,32.88,1590862,54725652.8,5.6,-0.15,-0.05,0.0,301101,34.45,不复权,正常交易,,,
2022-04-14,301101,34.34,34.44,35.6,34.02,1055000,36334200.0,4.64,0.12,0.04,0.0,301101,34.4,不复权,正常交易,,,
2022-04-15,301101,34.22,33.66,34.4,33.5,704664,23718990.24,2.69,-2.26,-0.78,0.0,301101,34.44,不复权,正常交易,,,
2022-04-18,301101,33.18,34.17,34.45,32.65,678578,23187010.26,5.51,1.52,0.51,0.0,301101,33.66,不复权,正常交易,,,
2022-04-19,301101,34.18,33.94,34.85,33.81,489517,16614206.98,3.08,-0.67,-0.23,0.0,301101,34.17,不复权,正常交易,,,
2022-04-20,301101,34.05,33.16,34.24,33.0,699987,23211568.92,3.76,-2.3,-0.78,0.0,301101,33.94,不复权,正常交易,,,
