日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,766,15.07,14.9,15.51,14.81,309605,469415990.2,4.69,-0.2,-0.03,3.2
2024-10-11,766,14.92,14.22,14.92,14.01,241074,347808186.4,6.11,-4.56,-0.68,2.5
2024-10-14,766,14.5,15.28,15.33,14.11,344097,506474962.81,8.58,7.45,1.06,3.56
2024-10-15,766,15.18,14.86,15.53,14.85,243531,369110522.24,4.45,-2.75,-0.42,2.52
2024-10-16,766,15.51,15.36,15.99,15.15,434021,676513721.0,5.65,3.36,0.5,4.49
2024-10-17,766,15.25,15.15,15.49,15.02,218202,331969871.48,3.06,-1.37,-0.21,2.26
2024-10-18,766,15.08,15.47,15.8,15.01,295681,456134806.01,5.21,2.11,0.32,3.06
2024-10-21,766,15.75,15.53,15.93,15.42,293939,459379094.26,3.3,0.39,0.06,3.04
2024-10-22,766,15.61,15.78,15.98,15.4,269042,422535967.98,3.73,1.61,0.25,2.79
2024-10-23,766,15.7,15.67,15.92,15.51,228486,359209529.38,2.6,-0.7,-0.11,2.37
2024-10-24,766,15.6,15.48,15.78,15.41,162851,253446009.21,2.36,-1.21,-0.19,1.69
2024-10-25,766,15.45,15.79,15.98,15.4,266168,419338753.59,3.75,2.0,0.31,2.76
2024-10-28,766,15.71,16.24,16.45,15.61,283091,457429715.52,5.32,2.85,0.45,2.93
2024-10-29,766,16.25,15.58,16.3,15.56,275173,435858892.75,4.56,-4.06,-0.66,2.85
2024-10-30,766,15.46,15.44,15.68,15.27,208568,322503127.24,2.63,-0.9,-0.14,2.16
2024-10-31,766,15.46,15.34,15.54,15.2,208800,320506255.3,2.2,-0.65,-0.1,2.16
2024-11-01,766,15.34,14.9,15.36,14.7,270304,404936299.4,4.3,-2.87,-0.44,2.8
2024-11-04,766,14.79,15.23,15.41,14.79,170887,258013991.0,4.16,2.21,0.33,1.77
2024-11-05,766,15.2,15.4,15.45,15.1,217462,333215135.66,2.3,1.12,0.17,2.25
2024-11-06,766,15.4,15.21,15.6,15.02,245545,374355759.3,3.77,-1.23,-0.19,2.54
2024-11-07,766,15.02,15.5,15.51,14.94,230848,353440444.31,3.75,1.91,0.29,2.39
2024-11-08,766,15.56,15.6,15.94,15.4,256602,400664678.94,3.48,0.65,0.1,2.66
2024-11-11,766,15.57,15.68,15.93,15.44,222887,348275428.37,3.14,0.51,0.08,2.31
2024-11-12,766,15.68,15.7,15.94,15.56,341652,538099817.14,2.42,0.13,0.02,3.54
2024-11-13,766,15.6,15.52,15.87,15.19,252565,390440603.34,4.33,-1.15,-0.18,2.61
2024-11-14,766,15.41,14.89,15.49,14.87,208138,314971343.71,3.99,-4.06,-0.63,2.15
2024-11-15,766,14.6,14.45,14.98,14.44,195620,288311889.61,3.63,-2.96,-0.44,2.03
