日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-05-13,603097,13.510,13.510,13.510,13.510,260614,3520895.14,0.00,10.02,1.23,0.00,603097,12.28,不复权,正常交易,,,
2022-05-16,603097,14.860,14.860,14.860,14.860,319831,4752688.66,0.00,9.99,1.35,0.00,603097,13.51,不复权,正常交易,,,
2022-05-17,603097,16.350,16.350,16.350,16.350,712637,11651614.95,0.00,10.03,1.49,0.00,603097,14.86,不复权,正常交易,,,
2022-05-18,603097,17.990,17.990,17.990,17.990,618789,11132014.11,0.00,10.03,1.64,0.00,603097,16.35,不复权,正常交易,,,
2022-05-19,603097,19.790,19.790,19.790,19.790,632034,12507952.86,0.00,10.01,1.80,0.00,603097,17.99,不复权,正常交易,,,
2022-05-20,603097,21.770,21.770,21.770,21.770,2049056,44607949.12,0.00,10.01,1.98,0.00,603097,19.79,不复权,正常交易,,,
2022-05-23,603097,23.950,23.950,23.950,23.950,734153,17582964.35,0.00,10.01,2.18,0.00,603097,21.77,不复权,正常交易,,,
2022-05-24,603097,26.350,26.350,26.350,26.350,14002037,368953674.95,0.00,10.02,2.40,0.00,603097,23.95,不复权,正常交易,,,
2022-05-25,603097,26.350,28.990,28.990,25.010,33332427,966307058.73,15.91,10.02,2.64,0.00,603097,26.35,不复权,正常交易,,,
2022-05-26,603097,28.500,26.090,29.000,26.090,20227837,527744267.33,11.15,-10.00,-2.90,0.00,603097,28.99,不复权,正常交易,,,
2022-05-27,603097,23.480,27.520,28.500,23.480,28198819,776031498.88,21.38,5.48,1.43,0.00,603097,26.09,不复权,正常交易,,,
2022-05-30,603097,26.600,29.000,30.270,26.560,29552240,857014960.00,13.97,5.38,1.48,0.00,603097,27.52,不复权,正常交易,,,
2022-05-31,603097,28.610,26.690,29.480,26.100,23729496,633340248.24,12.95,-7.97,-2.31,0.00,603097,29.00,不复权,正常交易,,,
2022-06-01,603097,27.500,29.360,29.360,26.100,20652193,606348386.48,12.49,10.00,2.67,0.00,603097,26.69,不复权,正常交易,,,
2022-06-02,603097,28.870,27.980,32.200,26.420,28611747,800556681.06,21.88,-4.70,-1.38,0.00,603097,29.36,不复权,正常交易,,,
2022-06-06,603097,27.000,27.120,28.500,25.330,19505017,528976061.04,12.51,-3.07,-0.86,0.00,603097,27.98,不复权,正常交易,,,
2022-06-07,603097,27.860,29.830,29.830,27.860,16540897,493414957.51,7.07,9.99,2.71,0.00,603097,27.12,不复权,正常交易,,,
2022-06-08,603097,30.000,27.860,31.960,27.750,28195868,785536882.48,15.17,-6.60,-1.97,0.00,603097,29.83,不复权,正常交易,,,
2022-06-09,603097,25.300,25.230,26.670,25.070,20649349,520983075.27,6.38,-9.44,-2.63,0.00,603097,27.86,不复权,正常交易,,,
2022-06-10,603097,24.240,25.340,25.380,23.780,14011474,355050751.16,6.73,0.44,0.11,0.00,603097,25.23,不复权,正常交易,,,
2022-06-13,603097,25.000,25.320,26.110,24.520,12219141,309388650.12,6.48,-0.08,-0.02,0.00,603097,25.34,不复权,正常交易,,,
2022-06-14,603097,25.000,23.050,25.220,22.830,14210161,327544211.05,10.47,-8.97,-2.27,0.00,603097,25.32,不复权,正常交易,,,
2022-06-15,603097,22.830,22.050,23.330,22.040,11438727,252223930.35,5.85,-4.34,-1.00,0.00,603097,23.05,不复权,正常交易,,,
2022-06-16,603097,21.990,22.300,22.500,21.530,9685530,215987319.00,4.51,1.13,0.25,0.00,603097,22.05,不复权,正常交易,,,
2022-06-17,603097,21.960,22.590,23.120,21.670,9620862,217335272.58,6.69,1.30,0.29,0.00,603097,22.30,不复权,正常交易,,,
2022-06-20,603097,22.610,23.430,23.770,22.320,12182739,285441574.77,6.50,3.72,0.84,0.00,603097,22.59,不复权,正常交易,,,
2022-06-21,603097,23.480,23.620,24.190,22.900,12176286,287603875.32,5.63,0.81,0.19,0.00,603097,23.43,不复权,正常交易,,,
2022-06-22,603097,23.300,24.790,25.980,23.000,19778675,490313353.25,12.96,4.95,1.17,0.00,603097,23.62,不复权,正常交易,,,
2022-06-23,603097,24.360,24.910,25.520,24.020,14136269,352134460.79,6.24,0.48,0.12,0.00,603097,24.79,不复权,正常交易,,,
2022-06-24,603097,25.600,24.600,25.650,24.330,12315546,302962431.60,5.43,-1.24,-0.31,0.00,603097,24.91,不复权,正常交易,,,
2022-06-27,603097,24.720,27.060,27.060,24.690,15862286,429233459.16,9.60,10.00,2.46,0.00,603097,24.60,不复权,正常交易,,,
2022-06-28,603097,27.440,26.370,27.810,25.740,21345217,562873372.29,8.04,-2.55,-0.69,0.00,603097,27.06,不复权,正常交易,,,
2022-06-29,603097,25.380,23.730,25.800,23.730,14425456,342316070.88,8.72,-10.01,-2.64,0.00,603097,26.37,不复权,正常交易,,,
2022-06-30,603097,22.800,23.600,23.630,22.570,9377302,221304327.20,4.70,-0.55,-0.13,0.00,603097,23.73,不复权,正常交易,,,
2022-07-01,603097,23.430,23.700,24.150,23.230,8277253,196170896.10,3.96,0.42,0.10,0.00,603097,23.60,不复权,正常交易,,,
2022-07-04,603097,23.450,23.560,24.360,22.890,7285385,171643670.60,6.42,-0.59,-0.14,0.00,603097,23.70,不复权,正常交易,,,
2022-07-05,603097,23.390,22.800,23.800,22.600,6451770,147100356.00,5.31,-3.23,-0.76,0.00,603097,23.56,不复权,正常交易,,,
2022-07-06,603097,22.830,22.380,23.070,22.100,5139807,115028880.66,4.39,-1.84,-0.42,0.00,603097,22.80,不复权,正常交易,,,
2022-07-07,603097,22.380,22.700,22.990,22.120,5215971,118402541.70,3.93,1.43,0.32,0.00,603097,22.38,不复权,正常交易,,,
2022-07-08,603097,22.700,23.150,24.230,22.650,7409275,171524716.25,6.98,1.98,0.45,0.00,603097,22.70,不复权,正常交易,,,
2022-07-11,603097,22.810,23.450,24.050,22.810,7126202,167109436.90,5.44,1.30,0.30,0.00,603097,23.15,不复权,正常交易,,,
2022-07-12,603097,23.240,24.420,24.970,22.610,11596750,283192635.00,10.44,4.14,0.97,0.00,603097,23.45,不复权,正常交易,,,
2022-07-13,603097,24.000,25.680,25.880,23.770,14410148,370052600.64,8.88,5.16,1.26,0.00,603097,24.42,不复权,正常交易,,,
2022-07-14,603097,25.200,25.970,28.170,24.900,18423164,478449569.08,13.13,1.13,0.29,0.00,603097,25.68,不复权,正常交易,,,
2022-07-15,603097,26.000,26.880,27.890,25.960,16695616,448778158.08,7.43,3.50,0.91,0.00,603097,25.97,不复权,正常交易,,,
2022-07-18,603097,26.510,29.570,29.570,26.500,16124504,476801583.28,11.58,10.01,2.69,0.00,603097,26.88,不复权,正常交易,,,
2022-07-19,603097,30.840,26.610,30.840,26.610,22909850,609631108.50,15.90,-10.01,-2.96,0.00,603097,29.57,不复权,正常交易,,,
2022-07-20,603097,26.520,26.170,26.980,25.890,12229583,320048187.11,4.21,-1.65,-0.44,0.00,603097,26.61,不复权,正常交易,,,
2022-07-21,603097,26.540,26.950,27.100,26.020,12411918,334501190.10,4.15,2.98,0.78,0.00,603097,26.17,不复权,正常交易,,,
2022-07-22,603097,26.270,26.230,26.580,25.000,9644166,252966474.18,6.32,-2.67,-0.72,0.00,603097,26.95,不复权,正常交易,,,
2022-07-25,603097,26.380,25.500,26.500,25.420,6489529,165482989.50,4.25,-2.78,-0.73,0.00,603097,26.23,不复权,正常交易,,,
2022-07-26,603097,25.500,25.350,25.660,24.670,5638937,142947052.95,4.01,-0.59,-0.15,0.00,603097,25.50,不复权,正常交易,,,
2022-07-27,603097,25.190,26.060,26.200,24.920,8501696,221554197.76,5.14,2.80,0.71,0.00,603097,25.35,不复权,正常交易,,,
2022-07-28,603097,26.200,25.580,26.550,25.500,8965615,229340431.70,4.12,-1.84,-0.48,0.00,603097,26.06,不复权,正常交易,,,
2022-07-29,603097,25.650,27.460,28.000,25.650,14950138,410530789.48,9.16,7.35,1.88,0.00,603097,25.58,不复权,正常交易,,,
2022-08-01,603097,26.990,27.510,28.360,26.520,12954830,356387373.30,6.94,0.18,0.05,0.00,603097,27.46,不复权,正常交易,,,
2022-08-02,603097,26.960,28.690,29.480,26.400,16069379,461030483.51,11.67,4.29,1.18,0.00,603097,27.51,不复权,正常交易,,,
2022-08-03,603097,28.210,26.060,28.800,25.840,13709319,357264853.14,11.46,-9.17,-2.63,0.00,603097,28.69,不复权,正常交易,,,
2022-08-04,603097,26.010,28.670,28.670,26.010,22616593,648417721.31,10.23,10.02,2.61,0.00,603097,26.06,不复权,正常交易,,,
2022-08-05,603097,28.590,28.100,28.750,26.990,16610458,466753869.80,6.52,-1.99,-0.57,0.00,603097,28.67,不复权,正常交易,,,
2022-08-08,603097,27.810,28.410,28.410,26.880,10623305,301808095.05,5.69,1.10,0.31,0.00,603097,28.10,不复权,正常交易,,,
2022-08-09,603097,28.400,27.620,28.400,27.100,12494797,345106293.14,4.80,-2.78,-0.79,0.00,603097,28.41,不复权,正常交易,,,
2022-08-10,603097,27.000,29.320,30.380,26.380,23806220,697998370.40,15.16,6.15,1.70,0.00,603097,27.62,不复权,正常交易,,,
