日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603097,21.3,21.25,21.48,20.97,30882,66105309.0,2.38,-0.65,-0.14,7.72,,,,,,,
2024-10-31,603097,21.04,20.94,21.18,20.64,49752,104862932.0,2.54,-1.46,-0.31,12.44,,,,,,,
2024-11-01,603097,20.8,20.11,20.81,20.1,36982,76121019.0,3.39,-3.96,-0.83,9.25,,,,,,,
2024-11-04,603097,20.05,20.7,20.79,19.9,31514,65453272.0,4.43,2.93,0.59,7.88,,,,,,,
2024-11-05,603097,20.7,21.16,21.16,20.6,34911,73806705.0,2.71,2.22,0.46,8.73,,,,,,,
2024-11-06,603097,21.32,21.32,21.68,21.18,42089,91099260.0,2.36,0.76,0.16,10.52,,,,,,,
2024-11-07,603097,21.31,22.14,22.17,21.15,58617,128871837.0,4.78,3.85,0.82,14.65,,,,,,,
2024-11-08,603097,22.42,21.78,22.57,21.76,55069,122755303.0,3.66,-1.63,-0.36,13.77,,,,,,,
2024-11-11,603097,21.75,22.25,22.25,21.7,41111,91674200.0,2.53,2.16,0.47,10.28,,,,,,,
2024-11-12,603097,22.44,21.96,22.45,21.76,41505,92873345.0,3.1,-1.3,-0.29,10.38,,,,,,,
2024-11-13,603097,22.0,22.86,23.38,21.68,82241,187159016.0,7.74,4.1,0.9,20.56,,,,,,,
2024-11-14,603097,22.54,23.19,23.82,22.54,106028,249155404.0,5.6,1.44,0.33,26.51,,,,,,,
2024-11-15,603097,23.3,24.27,24.82,23.02,133100,321931074.0,7.76,4.66,1.08,33.27,,,,,,,
2024-11-18,603097,24.23,22.09,24.23,21.82,93972,215561568.0,9.93,-8.98,-2.18,23.49,,,,,,,
2024-11-19,603097,21.8,22.95,23.0,21.6,60345,136410764.0,6.34,3.89,0.86,15.09,,,,,,,
2024-11-20,603097,22.81,23.14,23.52,22.51,61147,141726238.0,4.4,0.83,0.19,15.29,,,,,,,
2024-11-21,603097,23.14,22.68,23.21,22.48,47149,108487437.0,3.15,-1.99,-0.46,11.79,,,,,,,
2024-11-22,603097,22.78,21.41,22.88,21.3,53731,119583998.0,6.97,-5.6,-1.27,13.43,,,,,,,
2024-11-25,603097,21.42,21.7,21.75,21.17,33643,72993329.0,2.71,1.35,0.29,8.41,,,,,,,
2024-11-26,603097,21.6,21.63,22.6,21.54,30640,67690718.0,4.88,-0.32,-0.07,7.66,,,,,,,
2024-11-27,603097,21.42,21.88,21.88,21.18,26927,58594650.0,3.24,1.16,0.25,6.73,,,,,,,
2024-11-28,603097,21.8,21.48,21.9,21.42,22643,49469687.0,2.19,-1.83,-0.4,5.66,,,,,,,
