日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603097,21.28,21.03,21.97,20.98,56101,121259667.0,4.59,-2.46,-0.53,14.03
2024-10-11,603097,20.86,20.18,21.03,19.9,43592,89771300.0,5.37,-4.04,-0.85,10.9
2024-10-14,603097,20.18,20.77,20.77,20.0,42170,87061611.0,3.82,2.92,0.59,10.54
2024-10-15,603097,20.73,20.23,20.82,20.22,34760,71809355.0,2.89,-2.6,-0.54,8.69
2024-10-16,603097,19.89,20.1,20.36,19.81,24722,50220974.0,2.72,-0.64,-0.13,6.18
2024-10-17,603097,20.3,19.99,20.4,19.99,23995,48979182.0,2.04,-0.55,-0.11,6.0
2024-10-18,603097,19.82,20.57,20.77,19.82,40891,84528130.0,4.75,2.9,0.58,10.22
2024-10-21,603097,20.58,21.0,21.25,20.58,46983,99292298.0,3.26,2.09,0.43,11.75
2024-10-22,603097,21.19,21.4,21.47,20.81,39016,83587758.0,3.14,1.9,0.4,9.75
2024-10-23,603097,21.28,21.14,21.55,21.0,37703,80936728.0,2.57,-1.21,-0.26,9.43
2024-10-24,603097,21.14,20.99,21.24,20.94,22570,47936481.0,1.42,-0.71,-0.15,5.64
2024-10-25,603097,20.99,21.84,22.3,20.95,69602,152549488.0,6.43,4.05,0.85,17.4
2024-10-28,603097,21.96,21.9,22.04,21.48,41558,91159153.0,2.56,0.27,0.06,10.39
2024-10-29,603097,21.97,21.39,22.22,21.38,41550,91136454.0,3.84,-2.33,-0.51,10.39
2024-10-30,603097,21.3,21.25,21.48,20.97,30882,66105309.0,2.38,-0.65,-0.14,7.72
2024-10-31,603097,21.04,20.94,21.18,20.64,49752,104862932.0,2.54,-1.46,-0.31,12.44
2024-11-01,603097,20.8,20.11,20.81,20.1,36982,76121019.0,3.39,-3.96,-0.83,9.25
2024-11-04,603097,20.05,20.7,20.79,19.9,31514,65453272.0,4.43,2.93,0.59,7.88
2024-11-05,603097,20.7,21.16,21.16,20.6,34911,73806705.0,2.71,2.22,0.46,8.73
2024-11-06,603097,21.32,21.32,21.68,21.18,42089,91099260.0,2.36,0.76,0.16,10.52
2024-11-07,603097,21.31,22.14,22.17,21.15,58617,128871837.0,4.78,3.85,0.82,14.65
2024-11-08,603097,22.42,21.78,22.57,21.76,55069,122755303.0,3.66,-1.63,-0.36,13.77
2024-11-11,603097,21.75,22.25,22.25,21.7,41111,91674200.0,2.53,2.16,0.47,10.28
2024-11-12,603097,22.44,21.96,22.45,21.76,41505,92873345.0,3.1,-1.3,-0.29,10.38
2024-11-13,603097,22.0,22.86,23.38,21.68,82241,187159016.0,7.74,4.1,0.9,20.56
2024-11-14,603097,22.54,23.19,23.82,22.54,106028,249155404.0,5.6,1.44,0.33,26.51
2024-11-15,603097,23.3,24.27,24.82,23.02,133100,321931074.0,7.76,4.66,1.08,33.27
2024-11-18,603097,24.23,22.09,24.23,21.82,93972,215561568.0,9.93,-8.98,-2.18,23.49
2024-11-19,603097,21.8,22.95,23.0,21.6,60345,136410764.0,6.34,3.89,0.86,15.09
2024-11-20,603097,22.81,23.14,23.52,22.51,61147,141726238.0,4.4,0.83,0.19,15.29
2024-11-21,603097,23.14,22.68,23.21,22.48,47149,108487437.0,3.15,-1.99,-0.46,11.79
2024-11-22,603097,22.78,21.41,22.88,21.3,53731,119583998.0,6.97,-5.6,-1.27,13.43
2024-11-25,603097,21.42,21.7,21.75,21.17,33643,72993329.0,2.71,1.35,0.29,8.41
2024-11-26,603097,21.6,21.63,22.6,21.54,30640,67690718.0,4.88,-0.32,-0.07,7.66
2024-11-27,603097,21.42,21.88,21.88,21.18,26927,58594650.0,3.24,1.16,0.25,6.73
2024-11-28,603097,21.8,21.48,21.9,21.42,22643,49469687.0,2.19,-1.83,-0.4,5.66
2024-11-29,603097,21.41,21.71,21.79,21.3,22941,50033287.0,2.28,1.07,0.23,5.74
2024-12-02,603097,21.72,21.98,22.02,21.63,24775,54763840.0,1.8,1.24,0.27,6.19
2024-12-03,603097,22.04,22.14,22.24,21.9,23096,51445760.0,1.55,0.73,0.16,5.77
2024-12-04,603097,21.91,22.68,22.76,21.75,53843,121607594.0,4.56,2.44,0.54,13.46
2024-12-05,603097,22.83,22.98,23.17,22.41,58774,134837004.0,3.35,1.32,0.3,14.69
2024-12-06,603097,22.8,22.84,22.99,22.63,35602,81966235.0,1.57,-0.61,-0.14,8.9
2024-12-09,603097,22.84,23.66,23.79,22.68,68451,161079973.0,4.86,3.59,0.82,17.11
2024-12-10,603097,24.04,23.24,24.1,23.21,60008,141998327.0,3.76,-1.78,-0.42,15.0
2024-12-11,603097,23.24,23.02,23.68,22.91,37431,87279414.0,3.31,-0.95,-0.22,9.36
2024-12-12,603097,23.02,23.05,23.12,22.84,25926,60094068.0,1.22,0.13,0.03,6.48
2024-12-13,603097,23.01,22.54,23.16,22.51,28279,64896170.0,2.82,-2.21,-0.51,7.07
2024-12-16,603097,22.6,22.48,22.76,22.34,16553,37619482.0,1.86,-0.27,-0.06,4.14
2024-12-17,603097,22.4,22.46,23.1,22.25,24651,56168119.0,3.78,-0.09,-0.02,6.16
2024-12-18,603097,22.28,22.83,22.9,21.91,28070,64021512.0,4.41,1.65,0.37,7.02
2024-12-19,603097,22.8,23.5,23.6,22.48,55116,128866014.0,4.91,2.93,0.67,13.78
2024-12-20,603097,23.27,23.48,23.64,23.09,40494,95544167.0,2.34,-0.09,-0.02,10.12
2024-12-23,603097,23.5,22.75,23.89,22.65,32376,75327569.0,5.28,-3.11,-0.73,8.09
2024-12-24,603097,22.75,24.17,24.3,22.75,109129,261937479.0,6.81,6.24,1.42,27.28
2024-12-25,603097,24.25,24.07,24.29,23.5,78821,190160595.0,3.27,-0.41,-0.1,19.71
2024-12-26,603097,23.79,24.58,25.1,23.46,86185,211874361.0,6.81,2.12,0.51,21.55
2024-12-27,603097,24.35,24.2,24.84,24.1,72672,179066693.0,3.01,-1.55,-0.38,18.17
2024-12-30,603097,24.21,24.69,25.09,23.82,91714,228379967.0,5.25,2.02,0.49,22.93
2024-12-31,603097,24.38,23.32,24.9,23.3,71448,171277982.0,6.48,-5.55,-1.37,17.86
2025-01-02,603097,23.3,22.6,23.7,22.3,51299,119547254.0,6.0,-3.09,-0.72,12.82
2025-01-03,603097,22.46,20.93,22.62,20.86,56001,121909964.0,7.79,-7.39,-1.67,14.0
2025-01-06,603097,20.8,21.12,21.65,20.02,34976,74103934.0,7.79,0.91,0.19,8.74
2025-01-07,603097,21.02,21.89,21.97,20.82,41376,89497745.0,5.45,3.65,0.77,10.34
2025-01-08,603097,21.71,21.46,21.84,20.6,36161,77781303.0,5.66,-1.96,-0.43,9.04
2025-01-09,603097,21.42,21.93,22.41,21.39,41776,93166183.0,4.75,2.19,0.47,10.44
2025-01-10,603097,21.98,20.63,22.06,20.61,36791,79002378.0,6.61,-5.93,-1.3,9.2
2025-01-13,603097,20.2,19.97,20.39,19.64,23990,48417563.0,3.64,-3.2,-0.66,6.0
2025-01-14,603097,20.21,21.18,21.38,20.0,34305,72111567.0,6.91,6.06,1.21,8.58
2025-01-15,603097,21.18,20.77,21.29,20.66,20932,44103322.0,2.97,-1.94,-0.41,5.23
2025-01-16,603097,20.8,20.79,21.15,20.59,20131,42387305.0,2.7,0.1,0.02,5.03
2025-01-17,603097,20.88,20.61,20.96,20.55,20895,43715808.0,1.97,-0.87,-0.18,5.22
2025-01-20,603097,20.7,21.33,21.51,20.7,34969,74951218.0,3.93,3.49,0.72,8.74
2025-01-21,603097,21.45,21.28,21.53,20.98,18139,38811631.0,2.58,-0.23,-0.05,4.53
2025-01-22,603097,21.33,21.6,22.16,21.23,38821,85103518.0,4.37,1.5,0.32,9.71
2025-01-23,603097,21.58,21.4,22.03,21.39,27077,59343640.0,2.96,-0.93,-0.2,6.77
2025-01-24,603097,21.42,21.4,21.58,21.12,20009,43197814.0,2.15,0.0,0.0,5.0
2025-01-27,603097,21.4,20.85,21.6,20.69,22826,48427787.0,4.25,-2.57,-0.55,5.71
2025-02-05,603097,20.98,20.84,21.09,20.61,18840,39502544.0,2.3,-0.05,-0.01,4.71
2025-02-06,603097,20.81,21.33,21.35,20.65,22492,47744091.0,3.36,2.35,0.49,5.62
2025-02-07,603097,21.39,21.5,21.74,21.22,28489,61998997.0,2.44,0.8,0.17,7.12
2025-02-10,603097,21.69,21.68,21.74,21.29,24196,52567346.0,2.09,0.84,0.18,6.05
2025-02-11,603097,21.68,21.67,21.7,21.4,16724,36423236.0,1.38,-0.05,-0.01,4.18
2025-02-12,603097,21.66,22.23,22.3,21.56,40662,90392536.0,3.41,2.58,0.56,10.17
2025-02-13,603097,22.08,21.84,22.25,21.8,25012,55477066.0,2.02,-1.75,-0.39,6.25
2025-02-14,603097,21.66,21.75,21.93,21.59,18526,40670735.0,1.56,-0.41,-0.09,4.63
2025-02-17,603097,21.61,22.41,22.66,21.61,40330,90855825.0,4.83,3.03,0.66,10.08
2025-02-18,603097,22.48,21.97,22.8,21.8,39827,89911700.0,4.46,-1.96,-0.44,9.96
2025-02-19,603097,21.8,22.41,22.55,21.77,35015,78550392.0,3.55,2.0,0.44,8.75
2025-02-20,603097,22.41,22.25,22.42,22.01,24050,53910446.0,1.83,-0.71,-0.16,6.01
2025-02-21,603097,22.3,22.72,23.03,22.28,42790,98153417.0,3.37,2.11,0.47,10.7
2025-02-24,603097,22.6,22.83,22.83,22.22,34194,77547567.0,2.68,0.48,0.11,8.55
2025-02-25,603097,22.63,22.83,23.1,22.6,34048,78637307.0,2.19,0.0,0.0,8.51
2025-02-26,603097,22.73,23.17,23.3,22.73,27939,65078509.0,2.5,1.49,0.34,6.98
2025-02-27,603097,23.4,23.02,23.46,22.71,30730,71484004.0,3.24,-0.65,-0.15,7.68
2025-02-28,603097,23.0,23.09,24.0,22.9,42885,100533949.0,4.78,0.3,0.07,10.72
