日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2780,13.72,13.61,13.72,13.3,1913433,26041823.13,3.16,-1.02,-0.14,0.0,2780,13.75,不复权,正常交易,,,
2022-03-14,2780,13.6,13.09,13.6,13.04,1907936,24974882.24,4.29,-3.82,-0.52,0.0,2780,13.61,不复权,正常交易,,,
2022-03-15,2780,13.04,12.65,13.27,12.34,2740506,34667400.9,7.54,-3.36,-0.44,0.0,2780,13.09,不复权,正常交易,,,
2022-03-16,2780,12.71,12.98,13.1,12.6,2939100,38149518.0,3.97,2.61,0.33,0.0,2780,12.65,不复权,正常交易,,,
2022-03-17,2780,13.12,12.97,13.5,12.9,2765031,35862452.07,4.65,-0.08,-0.01,0.0,2780,12.98,不复权,正常交易,,,
2022-03-18,2780,12.73,13.08,13.22,12.73,2101082,27482152.56,3.85,0.85,0.11,0.0,2780,12.97,不复权,正常交易,,,
2022-03-21,2780,13.1,13.3,13.43,13.02,2340097,31123290.1,3.15,1.68,0.22,0.0,2780,13.08,不复权,正常交易,,,
2022-03-22,2780,13.32,13.11,13.4,13.04,1767768,23175438.48,2.76,-1.43,-0.19,0.0,2780,13.3,不复权,正常交易,,,
2022-03-23,2780,13.11,13.35,13.45,13.03,2188120,29211402.0,3.22,1.83,0.24,0.0,2780,13.11,不复权,正常交易,,,
2022-03-24,2780,13.13,12.88,13.18,12.5,3104542,39986500.96,5.44,-3.52,-0.47,0.0,2780,13.35,不复权,正常交易,,,
2022-03-25,2780,12.85,12.88,13.19,12.7,2448005,31530304.4,3.86,0.0,0.0,0.0,2780,12.88,不复权,正常交易,,,
2022-03-28,2780,12.89,13.03,13.16,12.53,2155777,28089774.31,5.03,1.16,0.15,0.0,2780,12.88,不复权,正常交易,,,
2022-03-29,2780,12.98,12.87,13.1,12.77,1417300,18240651.0,2.58,-1.23,-0.16,0.0,2780,13.03,不复权,正常交易,,,
2022-03-30,2780,13.02,13.11,13.98,12.76,5607600,73515636.0,9.56,1.86,0.24,0.0,2780,12.87,不复权,正常交易,,,
2022-03-31,2780,12.98,13.11,13.51,12.86,4684147,61409167.17,5.05,0.0,0.0,0.0,2780,13.11,不复权,正常交易,,,
2022-04-01,2780,12.96,12.88,12.96,12.7,2432800,31334464.0,2.05,-1.75,-0.23,0.0,2780,13.11,不复权,正常交易,,,
2022-04-06,2780,12.88,13.25,13.4,12.85,4157499,55086861.75,4.28,2.87,0.37,0.0,2780,12.88,不复权,正常交易,,,
2022-04-07,2780,13.28,13.16,13.5,13.1,2716175,35744863.0,3.05,-0.68,-0.09,0.0,2780,13.25,不复权,正常交易,,,
2022-04-08,2780,13.05,13.31,13.32,12.6,4687463,62390132.53,5.71,1.14,0.15,0.0,2780,13.16,不复权,正常交易,,,
2022-04-11,2780,13.1,13.4,14.03,13.0,5860692,78533272.8,7.92,0.68,0.09,0.0,2780,13.31,不复权,正常交易,,,
2022-04-12,2780,13.12,14.16,14.33,13.09,8222576,116431676.16,9.47,5.67,0.76,0.0,2780,13.4,不复权,正常交易,,,
2022-04-13,2780,14.05,13.88,14.73,13.62,9982194,138552852.72,8.15,-1.98,-0.28,0.0,2780,14.16,不复权,正常交易,,,
2022-04-14,2780,13.89,13.7,13.97,13.4,5686438,77904200.6,4.25,-1.3,-0.18,0.0,2780,13.88,不复权,正常交易,,,
2022-04-15,2780,13.56,12.86,13.71,12.86,4739353,60948079.58,6.61,-6.13,-0.84,0.0,2780,13.7,不复权,正常交易,,,
2022-04-18,2780,12.64,13.23,13.28,11.57,4634648,61316393.04,14.78,2.88,0.37,0.0,2780,12.86,不复权,正常交易,,,
2022-04-19,2780,13.23,13.4,13.72,12.95,5206045,69761003.0,5.95,1.28,0.17,0.0,2780,13.23,不复权,正常交易,,,
2022-04-20,2780,13.35,13.62,14.19,13.33,7413839,100976487.18,6.45,1.64,0.22,0.0,2780,13.4,不复权,正常交易,,,
2022-04-21,2780,13.38,13.21,13.97,13.09,6957682,91910979.22,6.72,-3.01,-0.41,0.0,2780,13.62,不复权,正常交易,,,
2022-04-22,2780,13.06,12.54,13.21,12.47,5902787,74020948.98,5.93,-5.07,-0.67,0.0,2780,13.21,不复权,正常交易,,,
2022-04-25,2780,12.21,11.29,12.35,11.29,6819613,76993430.77,9.39,-9.97,-1.25,0.0,2780,12.54,不复权,正常交易,,,
2022-04-26,2780,11.3,10.34,11.38,10.21,5284925,54646124.5,11.46,-8.41,-0.95,0.0,2780,11.29,不复权,正常交易,,,
2022-04-27,2780,10.22,10.65,10.74,10.09,3775670,40210885.5,6.44,3.0,0.31,0.0,2780,10.34,不复权,正常交易,,,
2022-04-28,2780,10.6,10.46,11.0,10.43,4007405,41917456.3,5.47,-1.78,-0.19,0.0,2780,10.65,不复权,正常交易,,,
2022-04-29,2780,10.6,10.89,10.98,10.51,3982850,43373236.5,4.47,4.11,0.43,0.0,2780,10.46,不复权,正常交易,,,
2022-05-05,2780,11.98,11.98,11.98,11.98,718296,8605186.08,0.0,10.01,1.09,0.0,2780,10.89,不复权,正常交易,,,
2022-05-06,2780,12.5,13.18,13.18,12.04,6496187,85619744.66,9.47,10.02,1.2,0.0,2780,11.98,不复权,正常交易,,,
2022-05-09,2780,13.84,13.96,14.5,13.38,21962184,306592088.64,8.37,5.92,0.78,0.0,2780,13.18,不复权,正常交易,,,
2022-05-10,2780,13.68,14.17,14.76,13.45,24904156,352891890.52,9.74,1.5,0.21,0.0,2780,13.96,不复权,正常交易,,,
2022-05-11,2780,13.94,13.74,14.2,13.66,15854369,217839030.06,3.95,-3.03,-0.43,0.0,2780,14.17,不复权,正常交易,,,
2022-05-12,2780,13.74,13.35,13.74,13.15,10730566,143253056.1,4.49,-2.84,-0.39,0.0,2780,13.74,不复权,正常交易,,,
2022-05-13,2780,13.35,13.29,13.57,12.86,9615854,127794699.66,5.52,-0.45,-0.06,0.0,2780,13.35,不复权,正常交易,,,
2022-05-16,2780,13.35,13.97,14.09,13.05,15849180,221413044.6,7.97,5.12,0.68,0.0,2780,13.29,不复权,正常交易,,,
2022-05-17,2780,13.69,13.23,13.95,12.92,14596975,193117979.25,7.97,-5.3,-0.74,0.0,2780,13.97,不复权,正常交易,,,
2022-05-18,2780,13.3,14.55,14.55,13.13,10085047,146737433.85,10.81,9.98,1.32,0.0,2780,13.23,不复权,正常交易,,,
2022-05-19,2780,14.77,15.52,16.01,14.59,34889763,541489121.76,9.73,6.67,0.97,0.0,2780,14.55,不复权,正常交易,,,
2022-05-20,2780,15.11,16.29,17.07,14.62,34543404,562712051.16,16.76,4.96,0.77,0.0,2780,15.52,不复权,正常交易,,,
2022-05-23,2780,15.8,14.66,15.82,14.66,26575413,389595554.58,7.91,-10.01,-1.63,0.0,2780,16.29,不复权,正常交易,,,
2022-05-24,2780,14.53,13.6,14.9,13.55,20395128,277373740.8,9.96,-7.23,-1.06,0.0,2780,14.66,不复权,正常交易,,,
2022-05-25,2780,13.6,13.74,13.91,13.41,12756970,175280767.8,3.73,1.03,0.14,0.0,2780,13.6,不复权,正常交易,,,
2022-05-26,2780,13.62,13.87,14.13,13.27,12225343,169565507.41,6.48,0.95,0.13,0.0,2780,13.74,不复权,正常交易,,,
2022-05-27,2780,13.76,14.27,14.73,13.76,15507871,221297319.17,7.05,2.88,0.4,0.0,2780,13.87,不复权,正常交易,,,
2022-05-30,2780,14.15,14.06,14.29,13.7,10491806,147514792.36,4.31,-1.47,-0.21,0.0,2780,14.27,不复权,正常交易,,,
2022-05-31,2780,14.15,13.73,14.15,13.55,8084575,111001214.75,4.43,-2.35,-0.33,0.0,2780,14.06,不复权,正常交易,,,
2022-06-01,2780,13.86,14.16,14.68,13.83,14665501,207663494.16,6.15,3.13,0.43,0.0,2780,13.73,不复权,正常交易,,,
2022-06-02,2780,14.16,13.83,14.28,13.71,9488236,131222303.88,4.16,-2.33,-0.33,0.0,2780,14.16,不复权,正常交易,,,
2022-06-06,2780,13.72,13.83,14.16,13.45,10717955,148229317.65,5.28,0.0,0.0,0.0,2780,13.83,不复权,正常交易,,,
2022-06-07,2780,13.83,13.5,13.83,13.03,11744310,158548185.0,6.14,-2.39,-0.33,0.0,2780,13.83,不复权,正常交易,,,
2022-06-08,2780,13.45,12.83,13.48,12.72,9735955,124912302.65,5.97,-4.96,-0.67,0.0,2780,13.5,不复权,正常交易,,,
