日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300872,14.96,15.37,16.15,14.86,272471,426236793.0,8.39,0.0,0.0,7.84
2024-10-14,300872,15.67,16.31,16.4,14.75,327923,513147711.0,10.74,6.12,0.94,9.44
2024-10-15,300872,15.91,16.7,18.16,15.64,503581,860130135.0,15.45,2.39,0.39,14.49
2024-10-16,300872,15.88,17.66,18.03,15.71,482470,834265819.0,13.89,5.75,0.96,13.88
2024-10-17,300872,17.81,16.95,18.15,16.86,507674,889564330.0,7.3,-4.02,-0.71,14.61
2024-10-18,300872,16.61,18.3,19.55,16.55,619516,1111209520.0,17.7,7.96,1.35,17.82
2024-10-21,300872,18.1,20.1,20.34,17.97,775808,1496326884.0,12.95,9.84,1.8,20.12
2024-10-22,300872,19.45,17.63,19.47,17.33,660258,1208260068.0,10.65,-12.29,-2.47,17.13
2024-10-23,300872,17.62,17.01,18.04,16.8,430013,750780234.0,7.03,-3.52,-0.62,11.15
2024-10-24,300872,16.72,16.56,16.75,16.32,244250,403922253.0,2.53,-2.65,-0.45,6.34
2024-10-25,300872,16.55,16.52,16.85,16.44,230400,383904171.0,2.48,-0.24,-0.04,5.98
2024-10-28,300872,16.71,17.13,17.13,16.65,248647,423055247.0,2.91,3.69,0.61,6.45
2024-10-29,300872,17.13,16.42,17.13,16.39,260407,436905702.0,4.32,-4.14,-0.71,6.75
2024-10-30,300872,16.3,16.25,16.47,15.86,236604,383286031.0,3.71,-1.04,-0.17,6.14
2024-10-31,300872,16.21,16.55,16.73,15.96,247288,408589441.0,4.74,1.85,0.3,6.41
2024-11-01,300872,16.35,15.21,16.44,15.15,277815,436286637.0,7.79,-8.1,-1.34,7.08
2024-11-04,300872,15.06,15.55,15.55,15.06,139412,215465520.0,3.22,2.24,0.34,3.55
2024-11-05,300872,15.55,16.4,16.4,15.46,217770,353206082.0,6.05,5.47,0.85,5.55
2024-11-06,300872,16.5,16.3,16.93,16.21,276044,459980383.0,4.39,-0.61,-0.1,7.03
2024-11-07,300872,16.0,17.31,17.33,16.0,341515,576731851.0,8.16,6.2,1.01,8.7
2024-11-08,300872,17.85,17.03,17.96,16.9,360340,626265332.0,6.12,-1.62,-0.28,9.18
2024-11-11,300872,16.69,17.41,17.47,16.68,252232,435843871.0,4.64,2.23,0.38,6.43
2024-11-12,300872,17.58,16.93,17.61,16.69,261335,450643085.0,5.28,-2.76,-0.48,6.66
2024-11-13,300872,16.77,17.1,17.14,16.53,180196,305528145.0,3.6,1.0,0.17,4.59
2024-11-14,300872,17.02,16.78,17.47,16.75,214245,367356866.0,4.21,-1.87,-0.32,5.46
2024-11-15,300872,16.75,16.44,17.3,16.42,267125,455965734.0,5.24,-2.03,-0.34,6.81
2024-11-18,300872,16.45,14.96,16.57,14.8,252093,385835335.0,10.77,-9.0,-1.48,6.42
2024-11-19,300872,15.08,15.39,15.43,14.77,145529,220636032.0,4.41,2.87,0.43,3.71
2024-11-20,300872,15.34,15.66,15.85,15.25,141879,221598233.0,3.9,1.75,0.27,3.58
2024-11-21,300872,15.57,15.56,15.78,15.31,124875,195373097.0,3.0,-0.64,-0.1,3.15
2024-11-22,300872,15.55,14.78,15.83,14.75,174266,267705335.0,6.94,-5.01,-0.78,4.4
2024-11-25,300872,14.92,15.0,15.08,14.49,128155,189512735.0,3.99,1.49,0.22,3.24
2024-11-26,300872,14.9,14.89,15.36,14.85,103580,156940749.0,3.4,-0.73,-0.11,2.62
2024-11-27,300872,14.73,15.38,15.4,14.47,126325,189730343.0,6.25,3.29,0.49,3.19
2024-11-28,300872,15.63,15.48,15.95,15.45,158722,249916553.0,3.25,0.65,0.1,4.01
2024-11-29,300872,15.45,16.19,16.41,15.38,251411,403481540.0,6.65,4.59,0.71,6.35
2024-12-02,300872,16.01,16.23,16.38,15.83,184950,299319765.0,3.4,0.25,0.04,4.67
2024-12-03,300872,16.13,16.55,16.7,15.96,209069,343217664.0,4.56,1.97,0.32,5.28
2024-12-04,300872,16.4,16.27,16.9,16.12,219350,363468956.0,4.71,-1.69,-0.28,5.54
2024-12-05,300872,16.15,16.47,16.75,16.12,167576,277358973.0,3.87,1.23,0.2,4.23
2024-12-06,300872,16.47,16.53,16.77,16.1,190840,315299577.0,4.07,0.36,0.06,4.82
2024-12-09,300872,16.48,16.1,16.6,15.87,163369,265153006.0,4.42,-2.6,-0.43,4.13
2024-12-10,300872,16.84,16.43,16.95,16.4,245558,411269363.0,3.42,2.05,0.33,6.2
2024-12-11,300872,16.75,16.75,17.09,16.5,205277,344369828.0,3.59,1.95,0.32,5.18
2024-12-12,300872,16.66,17.45,17.5,16.49,345074,589906758.0,6.03,4.18,0.7,8.72
2024-12-13,300872,17.13,16.8,17.33,16.77,241302,412711904.0,3.21,-3.72,-0.65,6.09
2024-12-16,300872,16.7,16.53,17.25,16.35,171893,287981564.0,5.36,-1.61,-0.27,4.34
2024-12-17,300872,16.45,16.07,16.6,15.9,159688,258694596.0,4.23,-2.78,-0.46,4.03
2024-12-18,300872,16.07,16.92,17.25,15.76,322789,544165217.0,9.27,5.29,0.85,8.15
2024-12-19,300872,16.95,17.1,17.37,16.8,308924,529716369.0,3.37,1.06,0.18,7.8
2024-12-20,300872,17.13,17.7,17.85,16.96,372152,654204191.0,5.2,3.51,0.6,9.4
2024-12-23,300872,17.51,16.81,17.83,16.69,274860,475410113.0,6.44,-5.03,-0.89,6.94
2024-12-24,300872,17.17,17.9,18.16,17.03,393504,696048640.0,6.72,6.48,1.09,9.94
2024-12-25,300872,17.65,17.56,17.73,17.08,262393,458498107.0,3.63,-1.9,-0.34,6.63
2024-12-26,300872,17.45,18.04,18.1,17.24,327292,580768039.0,4.9,2.73,0.48,8.27
2024-12-27,300872,17.93,17.61,18.48,17.61,340304,614739193.0,4.82,-2.38,-0.43,8.6
2024-12-30,300872,17.3,16.87,17.58,16.83,261578,449025649.0,4.26,-4.2,-0.74,6.61
2024-12-31,300872,17.02,15.7,17.27,15.48,271245,445122849.0,10.61,-6.94,-1.17,6.85
2025-01-02,300872,15.59,15.82,16.0,14.95,192267,300800689.0,6.69,0.76,0.12,4.85
2025-01-03,300872,15.75,14.54,15.76,14.45,200302,301148647.0,8.28,-8.09,-1.28,5.06
2025-01-06,300872,14.51,13.98,14.74,13.85,136053,194740536.0,6.12,-3.85,-0.56,3.43
2025-01-07,300872,14.12,14.39,14.4,13.85,130899,186242310.0,3.93,2.93,0.41,3.3
2025-01-08,300872,14.31,14.19,14.43,13.71,134757,190536405.0,5.0,-1.39,-0.2,3.4
2025-01-09,300872,14.05,14.18,14.43,14.0,97176,139377249.0,3.03,-0.07,-0.01,2.45
2025-01-10,300872,14.09,13.46,14.35,13.46,128346,179346493.0,6.28,-5.08,-0.72,3.24
2025-01-13,300872,13.36,13.65,13.7,13.3,91708,124750790.0,2.97,1.41,0.19,2.31
