日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600901,4.73,4.79,4.88,4.61,1116119,560759487.0,5.71,1.27,0.06,1.94
2024-10-11,600901,4.76,4.83,4.93,4.71,901932,461183817.0,4.59,0.84,0.04,1.56
2024-10-14,600901,4.92,4.97,5.07,4.83,1086436,565624246.0,4.97,2.9,0.14,1.88
2024-10-15,600901,4.93,4.98,5.08,4.83,1025201,540432556.0,5.03,0.2,0.01,1.78
2024-10-16,600901,4.9,5.04,5.2,4.86,912431,487709731.0,6.83,1.2,0.06,1.58
2024-10-17,600901,5.08,5.06,5.18,5.0,653330,350712949.0,3.57,0.4,0.02,1.13
2024-10-18,600901,5.03,5.09,5.18,5.0,798248,427040418.0,3.56,0.59,0.03,1.38
2024-10-21,600901,5.1,5.05,5.1,4.97,663428,351543645.0,2.55,-0.79,-0.04,1.15
2024-10-22,600901,5.06,5.03,5.08,5.0,402556,213559706.0,1.58,-0.4,-0.02,0.7
2024-10-23,600901,5.03,5.06,5.13,5.02,446861,239159056.0,2.19,0.6,0.03,0.77
2024-10-24,600901,5.04,5.09,5.12,5.03,352442,188747998.0,1.78,0.59,0.03,0.61
2024-10-25,600901,5.06,5.0,5.1,4.99,429386,227613657.0,2.16,-1.77,-0.09,0.74
2024-10-28,600901,4.97,5.01,5.03,4.93,426344,224220660.0,2.0,0.2,0.01,0.74
2024-10-29,600901,5.01,4.82,5.05,4.81,870267,449611385.0,4.79,-3.79,-0.19,1.5
2024-10-30,600901,4.81,4.73,4.85,4.68,627484,314259301.0,3.53,-1.87,-0.09,1.08
2024-10-31,600901,4.73,4.88,4.95,4.69,762915,391911388.0,5.5,3.17,0.15,1.32
2024-11-01,600901,4.87,4.79,4.88,4.76,618153,314357931.0,2.46,-1.84,-0.09,1.07
2024-11-04,600901,4.81,4.95,4.95,4.78,903810,465579123.0,3.55,3.34,0.16,1.56
2024-11-05,600901,4.97,5.15,5.17,4.94,1030929,553168839.0,4.65,4.04,0.2,1.78
2024-11-06,600901,5.18,5.07,5.21,4.99,885698,473992554.0,4.27,-1.55,-0.08,1.53
2024-11-07,600901,5.02,5.24,5.29,4.99,1015477,551948310.0,5.92,3.35,0.17,1.75
2024-11-08,600901,5.24,5.11,5.27,5.08,918304,496641608.0,3.63,-2.48,-0.13,1.59
2024-11-11,600901,5.07,5.02,5.13,4.98,714291,377885057.0,2.94,-1.76,-0.09,1.23
2024-11-12,600901,5.03,4.95,5.05,4.93,664828,349538504.0,2.39,-1.39,-0.07,1.15
2024-11-13,600901,4.95,4.92,4.95,4.86,427357,221503930.0,1.82,-0.61,-0.03,0.74
2024-11-14,600901,4.92,4.85,4.98,4.84,429664,222525042.0,2.85,-1.42,-0.07,0.74
2024-11-15,600901,4.85,4.77,4.92,4.76,709229,361420395.0,3.3,-1.65,-0.08,1.22
2024-11-18,600901,4.81,4.77,4.9,4.76,616609,313835974.0,2.94,0.0,0.0,1.06
2024-11-19,600901,4.8,4.84,4.88,4.76,499555,253787697.0,2.52,1.47,0.07,0.86
2024-11-20,600901,4.83,4.88,4.91,4.8,476986,244738001.0,2.27,0.83,0.04,0.82
2024-11-21,600901,4.86,4.85,4.89,4.82,356617,182500927.0,1.43,-0.61,-0.03,0.62
2024-11-22,600901,4.85,4.68,4.86,4.67,636015,319163731.0,3.92,-3.51,-0.17,1.1
2024-11-25,600901,4.69,4.69,4.7,4.63,414373,204624181.0,1.5,0.21,0.01,0.72
2024-11-26,600901,4.69,4.7,4.75,4.67,298557,148786359.0,1.71,0.21,0.01,0.52
2024-11-27,600901,4.72,4.77,4.77,4.62,381688,189816600.0,3.19,1.49,0.07,0.66
2024-11-28,600901,4.77,4.79,4.83,4.75,302940,153428895.0,1.68,0.42,0.02,0.52
2024-11-29,600901,4.78,4.84,4.88,4.76,407160,207890127.0,2.51,1.04,0.05,0.7
2024-12-02,600901,4.84,4.87,4.9,4.82,386971,198714672.0,1.65,0.62,0.03,0.67
2024-12-03,600901,4.87,4.88,4.89,4.8,383872,196222113.0,1.85,0.21,0.01,0.66
2024-12-04,600901,4.87,4.92,4.95,4.84,498379,257698378.0,2.25,0.82,0.04,0.86
2024-12-05,600901,4.92,4.88,4.95,4.84,352243,181479848.0,2.24,-0.81,-0.04,0.61
2024-12-06,600901,4.86,4.94,4.95,4.86,477823,248371981.0,1.84,1.23,0.06,0.83
2024-12-09,600901,4.95,4.93,4.98,4.89,330265,171804591.0,1.82,-0.2,-0.01,0.57
2024-12-10,600901,5.06,4.91,5.06,4.89,535085,280058098.0,3.45,-0.41,-0.02,0.92
2024-12-11,600901,4.91,4.87,4.96,4.86,429874,221883099.0,2.04,-0.81,-0.04,0.74
2024-12-12,600901,4.88,4.86,4.89,4.83,581448,298100982.0,1.23,-0.21,-0.01,1.0
2024-12-13,600901,4.85,4.78,4.86,4.77,1011072,512595964.0,1.85,-1.65,-0.08,1.75
2024-12-16,600901,4.79,4.81,4.88,4.76,775500,394292133.0,2.51,0.63,0.03,1.34
2024-12-17,600901,4.81,4.86,4.9,4.81,742988,381471059.0,1.87,1.04,0.05,1.28
2024-12-18,600901,4.88,4.83,4.94,4.83,650314,335733929.0,2.26,-0.62,-0.03,1.12
2024-12-19,600901,4.81,4.85,4.87,4.8,401999,205093121.0,1.45,0.41,0.02,0.69
2024-12-20,600901,4.84,4.79,4.86,4.79,406637,206401757.0,1.44,-1.24,-0.06,0.7
2024-12-23,600901,4.79,4.86,4.9,4.78,620521,318611287.0,2.51,1.46,0.07,1.07
2024-12-24,600901,4.86,4.93,4.93,4.85,469339,242847586.0,1.65,1.44,0.07,0.81
2024-12-25,600901,4.92,4.93,4.95,4.88,378082,196187457.0,1.42,0.0,0.0,0.65
2024-12-26,600901,4.94,4.96,4.98,4.92,432731,226148274.0,1.22,0.61,0.03,0.75
2024-12-27,600901,4.96,4.94,4.98,4.92,362641,189243995.0,1.21,-0.4,-0.02,0.63
2024-12-30,600901,4.94,5.03,5.05,4.92,597318,314881620.0,2.63,1.82,0.09,1.03
2024-12-31,600901,5.02,4.95,5.11,4.95,583794,308349254.0,3.18,-1.59,-0.08,1.01
2025-01-02,600901,4.95,4.87,5.01,4.81,629488,327239935.0,4.04,-1.62,-0.08,1.09
2025-01-03,600901,4.87,4.9,4.98,4.86,662709,343963905.0,2.46,0.62,0.03,1.14
2025-01-06,600901,4.89,4.91,4.94,4.84,503932,260005240.0,2.04,0.2,0.01,0.87
2025-01-07,600901,4.9,4.81,4.96,4.78,515374,263786078.0,3.67,-2.04,-0.1,0.89
2025-01-08,600901,4.81,4.92,4.94,4.77,625208,321332187.0,3.53,2.29,0.11,1.08
2025-01-09,600901,4.9,4.81,4.91,4.79,512803,261291671.0,2.44,-2.24,-0.11,0.89
2025-01-10,600901,4.81,4.71,4.82,4.71,472178,236869297.0,2.29,-2.08,-0.1,0.82
2025-01-13,600901,4.68,4.71,4.72,4.59,418278,206246027.0,2.76,0.0,0.0,0.72
