日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-25,300580,13.25,13.39,13.94,13.25,152299,209150017.0,5.21,1.06,0.14,3.24
2024-09-26,300580,13.42,14.58,14.58,13.39,229449,327723954.0,8.89,8.89,1.19,4.89
2024-09-27,300580,14.19,15.36,15.4,14.19,350529,523302275.0,8.3,5.35,0.78,7.47
2024-09-30,300580,15.83,17.69,18.36,15.36,397768,663564584.0,19.53,15.17,2.33,8.47
2024-10-08,300580,20.86,19.93,20.86,17.92,447127,879889239.0,16.62,12.66,2.24,9.53
2024-10-09,300580,18.86,17.61,19.39,17.06,317546,587516972.0,11.69,-11.64,-2.32,6.76
2024-10-10,300580,17.6,17.08,18.37,17.06,218913,388058802.0,7.44,-3.01,-0.53,4.66
2024-10-11,300580,16.84,15.52,17.15,15.22,244704,394246295.0,11.3,-9.13,-1.56,5.21
2024-10-14,300580,15.56,15.92,15.98,15.06,171424,269749469.0,5.93,2.58,0.4,3.65
2024-10-15,300580,15.86,15.66,16.21,15.52,151013,241091195.0,4.33,-1.63,-0.26,3.22
2024-10-16,300580,15.21,15.19,15.69,15.07,126944,196247501.0,3.96,-3.0,-0.47,2.7
2024-10-17,300580,15.27,15.52,16.14,15.27,181992,290057446.0,5.73,2.17,0.33,3.88
2024-10-18,300580,15.41,16.71,17.2,15.26,261028,429358434.0,12.5,7.67,1.19,5.56
2024-10-21,300580,16.86,16.79,17.14,16.54,245763,417163684.0,3.59,0.48,0.08,5.24
2024-10-22,300580,16.81,17.51,17.98,16.66,284490,496642600.0,7.86,4.29,0.72,6.06
2024-10-23,300580,17.45,16.8,17.48,16.76,230332,395090253.0,4.11,-4.05,-0.71,4.91
2024-10-24,300580,16.89,16.93,17.36,16.66,177989,304579992.0,4.17,0.77,0.13,3.79
2024-10-25,300580,17.17,16.83,17.34,16.71,188896,322055933.0,3.72,-0.59,-0.1,4.02
2024-10-28,300580,16.73,16.95,17.11,16.57,153943,262145336.0,3.21,0.71,0.12,3.28
2024-10-29,300580,16.95,16.66,17.27,16.57,184878,314849358.0,4.13,-1.71,-0.29,3.94
2024-10-30,300580,16.54,16.86,17.18,16.36,156705,266691270.0,4.92,1.2,0.2,3.34
2024-10-31,300580,16.89,16.98,17.15,16.33,194613,330896874.0,4.86,0.71,0.12,4.15
2024-11-01,300580,16.91,17.44,18.06,16.84,338782,600206904.0,7.18,2.71,0.46,7.22
2024-11-04,300580,18.06,19.67,20.26,18.06,456454,882786153.0,12.61,12.79,2.23,9.72
2024-11-05,300580,18.97,20.24,20.83,18.6,534580,1057895407.0,11.34,2.9,0.57,11.39
2024-11-06,300580,20.06,19.66,21.02,19.36,474247,956610433.0,8.2,-2.87,-0.58,10.1
2024-11-07,300580,19.86,19.12,19.91,18.71,300999,579559299.0,6.1,-2.75,-0.54,6.41
2024-11-08,300580,19.3,19.16,19.91,18.97,250020,488983300.0,4.92,0.21,0.04,5.33
2024-11-11,300580,19.16,21.72,21.76,18.96,518169,1081893870.0,14.61,13.36,2.56,11.04
2024-11-12,300580,21.93,21.62,22.35,20.96,489532,1068167051.0,6.4,-0.46,-0.1,10.43
2024-11-13,300580,21.17,21.69,21.83,20.63,298117,637191813.0,5.55,0.32,0.07,6.35
2024-11-14,300580,21.62,20.41,21.81,20.29,234677,495305095.0,7.01,-5.9,-1.28,5.0
2024-11-15,300580,20.36,19.35,20.53,19.33,190587,382592754.0,5.88,-5.19,-1.06,4.06
2024-11-18,300580,19.42,19.0,19.93,18.68,150484,292573546.0,6.46,-1.81,-0.35,3.21
2024-11-19,300580,19.14,20.86,20.86,19.14,301085,610089924.0,9.05,9.79,1.86,6.41
2024-11-20,300580,20.63,21.17,21.66,20.3,323029,690009103.0,6.52,1.49,0.31,6.88
2024-11-21,300580,20.87,20.89,22.0,20.65,310207,663824911.0,6.38,-1.32,-0.28,6.61
2024-11-22,300580,20.63,20.32,21.51,20.31,299572,633739343.0,5.74,-2.73,-0.57,6.38
2024-11-25,300580,20.26,20.98,21.09,19.78,218108,450795718.0,6.45,3.25,0.66,4.65
2024-11-26,300580,20.66,18.94,20.75,18.94,279889,556187013.0,8.63,-9.72,-2.04,5.96
2024-11-27,300580,18.86,19.14,19.25,18.02,205719,384018056.0,6.49,1.06,0.2,4.38
2024-11-28,300580,18.95,18.55,19.12,18.39,160714,303499979.0,3.81,-3.08,-0.59,3.42
2024-11-29,300580,18.65,20.44,21.26,18.56,430749,866564400.0,14.56,10.19,1.89,9.18
2024-12-02,300580,20.92,22.32,22.96,20.45,613136,1343296266.0,12.28,9.2,1.88,13.06
2024-12-03,300580,22.14,22.15,23.11,21.64,491729,1106871158.0,6.59,-0.76,-0.17,10.48
2024-12-04,300580,21.89,23.16,24.1,21.75,535261,1240358707.0,10.61,4.56,1.01,11.4
2024-12-05,300580,23.01,25.6,27.82,22.74,729943,1854165850.0,21.93,10.54,2.44,15.55
2024-12-06,300580,25.62,24.59,25.73,23.96,595263,1469859658.0,6.91,-3.95,-1.01,12.68
2024-12-09,300580,24.0,25.88,27.06,23.97,547558,1396391755.0,12.57,5.25,1.29,11.66
2024-12-10,300580,26.76,27.36,28.94,25.96,539848,1489413911.0,11.51,5.72,1.48,11.5
2024-12-11,300580,26.4,26.33,27.2,25.02,359701,946126644.0,7.97,-3.76,-1.03,7.66
2024-12-12,300580,25.79,25.75,26.92,25.47,282636,738230787.0,5.51,-2.2,-0.58,6.02
2024-12-13,300580,25.47,25.46,26.82,25.16,345155,903923835.0,6.45,-1.13,-0.29,7.35
2024-12-16,300580,25.16,24.96,26.05,24.46,227147,573202794.0,6.25,-1.96,-0.5,4.84
2024-12-17,300580,24.74,23.84,24.98,23.72,250612,606064014.0,5.05,-4.49,-1.12,5.34
2024-12-18,300580,23.99,23.95,24.41,23.72,162484,392414984.0,2.89,0.46,0.11,3.46
2024-12-19,300580,23.36,23.49,24.16,23.32,240898,574548703.0,3.51,-1.92,-0.46,5.13
2024-12-20,300580,23.53,24.95,25.17,23.53,315286,777126523.0,6.98,6.22,1.46,6.72
2024-12-23,300580,24.86,23.85,24.86,23.61,199829,486517305.0,5.01,-4.41,-1.1,4.26
2024-12-24,300580,24.36,24.71,25.02,24.06,223481,552496512.0,4.03,3.61,0.86,4.75
2024-12-25,300580,24.87,25.48,25.95,24.31,322223,817147130.0,6.64,3.12,0.77,6.84
2024-12-26,300580,24.94,25.44,26.34,24.88,293532,758406116.0,5.73,-0.16,-0.04,6.23
2024-12-27,300580,25.16,23.66,25.29,23.54,334469,819015226.0,6.88,-7.0,-1.78,7.1
2024-12-30,300580,23.28,23.4,23.99,22.46,162716,380199507.0,6.47,-1.1,-0.26,3.46
2024-12-31,300580,23.36,22.81,23.9,22.76,161714,378656653.0,4.87,-2.52,-0.59,3.43
2025-01-02,300580,22.61,22.62,23.67,22.13,177115,407526008.0,6.75,-0.83,-0.19,3.76
2025-01-03,300580,22.65,21.25,22.81,20.96,182467,397672828.0,8.18,-6.06,-1.37,3.88
2025-01-06,300580,21.08,20.66,21.4,20.35,135443,283818509.0,4.94,-2.78,-0.59,2.88
2025-01-07,300580,20.67,21.25,21.26,20.57,115874,244282983.0,3.34,2.86,0.59,2.46
2025-01-08,300580,20.99,22.11,22.56,20.63,223693,487127351.0,9.08,4.05,0.86,4.75
2025-01-09,300580,21.88,23.4,24.11,21.87,332648,768685809.0,10.13,5.83,1.29,7.07
2025-01-10,300580,23.15,24.17,25.5,22.98,442616,1092586101.0,10.77,3.29,0.77,9.4
2025-01-13,300580,23.72,23.89,25.04,23.6,344196,842173922.0,5.96,-1.16,-0.28,7.31
2025-01-14,300580,24.27,26.45,26.57,23.66,434599,1110275288.0,12.18,10.72,2.56,9.23
2025-01-15,300580,26.36,26.73,26.96,25.81,392694,1041074498.0,4.35,1.06,0.28,8.34
2025-01-16,300580,26.66,26.32,27.44,25.86,330021,880359152.0,5.91,-1.53,-0.41,7.01
2025-01-17,300580,26.22,25.92,26.76,25.68,218531,572345534.0,4.1,-1.52,-0.4,4.64
2025-01-20,300580,26.36,25.93,26.59,25.74,209703,551240011.0,3.28,0.04,0.01,4.45
