日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-24,920261,9.12,9.57,9.69,8.95,66550,64746036.33,8.08,4.48,0.41,5.24
2024-10-25,920261,9.8,9.71,10.67,9.36,118911,122790960.09,13.69,1.46,0.14,9.36
2024-10-28,920261,9.5,9.83,9.83,8.98,65461,64451281.48,8.75,1.24,0.12,5.15
2024-10-29,920261,9.92,10.6,10.81,9.69,111465,118151882.78,11.39,7.83,0.77,8.77
2024-10-30,920261,11.21,10.33,11.38,10.0,103297,112820632.9,13.02,-2.55,-0.27,8.13
2024-10-31,920261,10.23,9.69,10.53,9.58,74958,76404351.82,9.2,-6.2,-0.64,5.9
2024-11-01,920261,9.65,9.78,10.25,9.13,70350,70122190.17,11.56,0.93,0.09,4.11
2024-11-04,920261,9.7,10.28,10.36,9.56,56579,58410754.18,8.18,5.11,0.5,3.31
2024-11-05,920261,10.33,10.91,10.93,10.28,100898,110740221.78,6.32,6.13,0.63,5.9
2024-11-06,920261,11.47,11.27,12.0,10.95,111741,131832936.4,9.62,3.3,0.36,6.53
2024-11-07,920261,10.98,12.52,12.52,10.78,114113,139262956.22,15.44,11.09,1.25,6.67
2024-11-08,920261,12.68,11.9,13.53,11.59,105768,132544080.25,15.5,-4.95,-0.62,6.19
2024-11-11,920261,11.99,11.54,11.99,11.03,53247,62762425.84,8.07,-3.03,-0.36,3.11
2024-11-12,920261,11.54,11.39,11.97,11.2,41780,49529384.03,6.67,-1.3,-0.15,2.44
2024-11-13,920261,11.55,11.54,11.55,10.9,32212,37101692.62,5.71,1.32,0.15,1.88
2024-11-14,920261,11.4,11.21,11.68,11.17,29701,34870446.33,4.42,-2.86,-0.33,1.74
2024-11-15,920261,11.1,11.1,11.46,10.94,33138,38042009.38,4.64,-0.98,-0.11,1.94
2024-11-18,920261,11.1,11.26,11.67,10.81,50160,58116742.4,7.75,1.44,0.16,2.93
2024-11-19,920261,11.27,10.66,11.39,10.0,55314,60246348.62,12.34,-5.33,-0.6,3.23
2024-11-20,920261,10.54,11.28,11.3,10.36,49088,55766875.65,8.82,5.82,0.62,2.87
2024-11-21,920261,11.66,11.83,12.01,11.44,78365,94613995.18,5.05,4.88,0.55,4.58
2024-11-22,920261,11.68,11.96,12.28,11.51,84970,104433849.78,6.51,1.1,0.13,4.97
2024-11-25,920261,12.1,11.53,12.4,11.15,59545,71035947.64,10.45,-3.6,-0.43,3.48
2024-11-26,920261,11.4,10.85,11.49,10.81,36590,42208598.74,5.9,-5.9,-0.68,2.14
2024-11-27,920261,10.78,10.96,11.1,10.12,39991,43054646.31,9.03,1.01,0.11,2.34
2024-11-28,920261,10.79,10.95,11.38,10.79,39507,45106687.7,5.38,-0.09,-0.01,2.31
2024-11-29,920261,10.9,10.92,11.22,10.56,38819,43542021.54,6.03,-0.27,-0.03,2.27
2024-12-02,920261,10.9,12.07,12.09,10.88,69190,80893367.63,11.08,10.53,1.15,4.05
2024-12-03,920261,12.29,11.75,12.77,11.73,93506,117663988.6,8.62,-2.65,-0.32,5.47
