日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600281,3.28,3.23,3.33,3.14,144144,46835463.0,5.78,-1.82,-0.06,2.8
2024-10-11,600281,3.21,3.55,3.55,3.16,244973,83800963.0,12.07,9.91,0.32,4.76
2024-10-14,600281,3.66,3.89,3.91,3.51,574813,212910666.0,11.27,9.58,0.34,11.17
2024-10-15,600281,3.7,3.58,3.75,3.55,356526,130304892.0,5.14,-7.97,-0.31,6.93
2024-10-16,600281,3.5,3.74,3.91,3.45,346865,126823032.0,12.85,4.47,0.16,6.74
2024-10-17,600281,3.69,3.58,3.69,3.57,217043,78707284.0,3.21,-4.28,-0.16,4.22
2024-10-18,600281,3.54,3.56,3.65,3.42,236119,83125966.0,6.42,-0.56,-0.02,4.59
2024-10-21,600281,3.56,3.51,3.58,3.47,195469,68810844.0,3.09,-1.4,-0.05,3.8
2024-10-22,600281,3.5,3.86,3.86,3.43,192198,73332035.0,12.25,9.97,0.35,3.74
2024-10-23,600281,4.15,4.0,4.25,3.95,783057,319607777.0,7.77,3.63,0.14,15.22
2024-10-24,600281,3.96,3.94,4.1,3.91,408269,163430117.0,4.75,-1.5,-0.06,7.94
2024-10-25,600281,3.96,4.03,4.14,3.91,387539,156564311.0,5.84,2.28,0.09,7.53
2024-10-28,600281,4.1,4.12,4.23,4.03,343554,142081155.0,4.96,2.23,0.09,6.68
2024-10-29,600281,4.12,4.05,4.23,4.0,309189,126340072.0,5.58,-1.7,-0.07,6.01
2024-10-30,600281,4.01,3.98,4.05,3.89,257569,101820092.0,3.95,-1.73,-0.07,5.01
2024-10-31,600281,3.91,3.95,4.03,3.91,215917,85460690.0,3.02,-0.75,-0.03,4.2
2024-11-01,600281,3.95,4.11,4.29,3.9,472958,195216170.0,9.87,4.05,0.16,9.19
2024-11-04,600281,4.15,3.89,4.16,3.7,319987,123928529.0,11.19,-5.35,-0.22,6.22
2024-11-05,600281,3.88,3.97,4.01,3.79,288063,112288554.0,5.66,2.06,0.08,5.6
2024-11-06,600281,3.94,3.98,4.05,3.85,261690,102951073.0,5.04,0.25,0.01,5.09
2024-11-07,600281,3.93,4.06,4.1,3.9,255124,102677035.0,5.03,2.01,0.08,4.96
2024-11-08,600281,4.17,3.97,4.2,3.94,215930,86924272.0,6.4,-2.22,-0.09,4.2
2024-11-11,600281,3.95,4.02,4.04,3.9,145454,57809895.0,3.53,1.26,0.05,2.83
2024-11-12,600281,4.04,3.98,4.08,3.93,202978,81590132.0,3.73,-1.0,-0.04,3.95
2024-11-13,600281,3.98,4.38,4.38,3.98,226929,97755101.0,10.05,10.05,0.4,4.41
2024-11-14,600281,4.49,4.7,4.82,4.38,994934,461140636.0,10.05,7.31,0.32,19.34
2024-11-15,600281,4.33,4.23,4.46,4.23,560798,240864451.0,4.89,-10.0,-0.47,10.9
2024-11-18,600281,4.17,3.9,4.23,3.88,421648,167734009.0,8.27,-7.8,-0.33,8.2
2024-11-19,600281,3.9,3.84,3.93,3.69,307840,116151098.0,6.15,-1.54,-0.06,5.98
2024-11-20,600281,3.83,3.97,3.99,3.81,248612,97811048.0,4.69,3.39,0.13,4.83
2024-11-21,600281,3.93,4.01,4.2,3.93,281989,113392638.0,6.8,1.01,0.04,5.48
2024-11-22,600281,3.95,3.81,3.97,3.81,237295,92322222.0,3.99,-4.99,-0.2,4.61
2024-11-25,600281,3.73,3.9,3.99,3.73,199046,77276757.0,6.82,2.36,0.09,3.87
2024-11-26,600281,3.91,3.84,3.96,3.81,129124,49904690.0,3.85,-1.54,-0.06,2.51
2024-11-27,600281,3.82,3.82,3.84,3.67,165029,61762170.0,4.43,-0.52,-0.02,3.21
2024-11-28,600281,3.78,3.84,3.89,3.78,102553,39416814.0,2.88,0.52,0.02,1.99
2024-11-29,600281,3.84,3.85,3.88,3.75,128251,49082554.0,3.39,0.26,0.01,2.49
2024-12-02,600281,3.89,3.99,4.0,3.85,176303,69788631.0,3.9,3.64,0.14,3.43
2024-12-03,600281,3.98,4.05,4.05,3.96,165062,66316268.0,2.26,1.5,0.06,3.21
2024-12-04,600281,4.13,3.99,4.18,3.97,182087,73922057.0,5.19,-1.48,-0.06,3.54
2024-12-05,600281,3.97,4.08,4.08,3.93,139204,56225949.0,3.76,2.26,0.09,2.71
2024-12-06,600281,4.08,4.21,4.23,4.05,195860,81474839.0,4.41,3.19,0.13,3.81
2024-12-09,600281,4.21,4.13,4.24,4.06,149935,61901713.0,4.28,-1.9,-0.08,2.91
2024-12-10,600281,4.24,4.1,4.24,4.1,145423,60327821.0,3.39,-0.73,-0.03,2.83
