日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603076,37.400,36.980,37.930,35.620,2105505,77861574.90,6.49,-3.57,-1.37,0.00,603076,38.35,不复权,正常交易,,,
2022-03-14,603076,36.290,34.000,36.420,33.960,2556722,86928548.00,7.24,-8.06,-2.98,0.00,603076,36.98,不复权,正常交易,,,
2022-03-15,603076,33.900,31.000,33.900,31.000,2221258,68858998.00,9.35,-8.82,-3.00,0.00,603076,34.00,不复权,正常交易,,,
2022-03-16,603076,31.600,31.280,32.000,29.600,2005771,62740516.88,8.11,0.90,0.28,0.00,603076,31.00,不复权,正常交易,,,
2022-03-17,603076,31.590,33.000,34.360,31.390,2258120,74517960.00,9.46,5.50,1.72,0.00,603076,31.28,不复权,正常交易,,,
2022-03-18,603076,33.560,33.420,33.790,32.880,891940,29808634.80,2.77,1.27,0.42,0.00,603076,33.00,不复权,正常交易,,,
2022-03-21,603076,33.100,32.800,33.970,32.600,1225379,40192431.20,4.20,-1.86,-0.62,0.00,603076,33.42,不复权,正常交易,,,
2022-03-22,603076,32.810,32.150,32.820,31.910,799619,25707750.85,2.85,-1.98,-0.65,0.00,603076,32.80,不复权,正常交易,,,
2022-03-23,603076,32.150,32.340,32.550,31.740,627898,20306221.32,2.55,0.59,0.19,0.00,603076,32.15,不复权,正常交易,,,
2022-03-24,603076,32.330,31.470,32.330,31.000,727980,22909530.60,4.29,-2.69,-0.87,0.00,603076,32.34,不复权,正常交易,,,
2022-03-25,603076,31.180,30.970,31.750,30.910,772360,23919989.20,2.72,-1.59,-0.50,0.00,603076,31.47,不复权,正常交易,,,
2022-03-28,603076,30.510,30.660,30.900,29.820,677116,20760376.56,3.62,-1.00,-0.31,0.00,603076,30.97,不复权,正常交易,,,
2022-03-29,603076,30.900,29.770,30.950,29.690,977640,29104342.80,4.24,-2.90,-0.89,0.00,603076,30.66,不复权,正常交易,,,
2022-03-30,603076,29.950,30.280,30.970,29.610,1635857,49533749.96,4.59,1.71,0.51,0.00,603076,29.77,不复权,正常交易,,,
2022-03-31,603076,30.120,31.100,31.110,29.880,954042,29670706.20,4.12,2.71,0.82,0.00,603076,30.28,不复权,正常交易,,,
2022-04-01,603076,30.720,30.720,31.080,30.150,811680,24934809.60,3.08,-1.22,-0.38,0.00,603076,31.10,不复权,正常交易,,,
2022-04-06,603076,30.810,30.200,31.100,29.980,974540,29431108.00,3.74,-1.69,-0.52,0.00,603076,30.72,不复权,正常交易,,,
2022-04-07,603076,30.040,30.240,31.060,29.500,2164317,65448946.08,5.29,0.13,0.04,0.00,603076,30.20,不复权,正常交易,,,
2022-04-08,603076,30.000,30.280,30.750,29.640,1189844,36028476.32,3.74,0.13,0.04,0.00,603076,30.24,不复权,正常交易,,,
2022-04-11,603076,29.790,30.800,30.800,28.000,2434915,74995382.00,10.00,1.72,0.52,0.00,603076,30.28,不复权,正常交易,,,
2022-04-12,603076,30.220,33.400,33.530,30.000,4219585,140934139.00,11.77,8.44,2.60,0.00,603076,30.80,不复权,正常交易,,,
2022-04-13,603076,32.920,31.210,33.090,31.180,2672750,83416527.50,6.13,-6.56,-2.19,0.00,603076,33.40,不复权,正常交易,,,
