日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-24,519,15.6,15.29,15.66,15.2,507211,778530325.05,2.92,-3.04,-0.48,3.64,,,,,,,
2024-10-25,519,15.2,15.29,15.55,15.2,412907,633134281.36,2.29,0.0,0.0,2.97,,,,,,,
2024-10-28,519,15.32,16.82,16.82,15.22,1385164,2266660892.28,10.46,10.01,1.53,9.95,,,,,,,
2024-10-29,519,17.0,16.9,17.83,16.88,1958611,3391585188.08,5.65,0.48,0.08,14.06,,,,,,,
2024-10-30,519,16.6,16.76,17.7,16.6,1264845,2168980918.09,6.51,-0.83,-0.14,9.08,,,,,,,
2024-10-31,519,16.5,16.97,17.25,16.13,1065738,1781852038.18,6.68,1.25,0.21,7.65,,,,,,,
2024-11-01,519,16.75,16.22,17.19,16.12,778928,1286090392.7,6.31,-4.42,-0.75,5.59,,,,,,,
2024-11-04,519,16.05,16.36,16.66,16.01,500561,817323223.54,4.01,0.86,0.14,3.59,,,,,,,
2024-11-05,519,16.3,17.0,17.1,16.16,881466,1484913412.76,5.75,3.91,0.64,6.33,,,,,,,
2024-11-06,519,17.25,16.9,17.39,16.75,854298,1455607252.96,3.76,-0.59,-0.1,6.13,,,,,,,
2024-11-07,519,16.64,16.54,16.72,16.14,739110,1213358810.53,3.43,-2.13,-0.36,5.31,,,,,,,
2024-11-08,519,16.55,16.92,17.35,16.42,914814,1536260300.73,5.62,2.3,0.38,6.57,,,,,,,
2024-11-11,519,17.0,17.14,17.19,16.75,739293,1258293873.23,2.6,1.3,0.22,5.31,,,,,,,
2024-11-12,519,17.16,16.65,17.2,16.44,568974,954866393.26,4.43,-2.86,-0.49,4.09,,,,,,,
2024-11-13,519,16.43,16.38,16.69,16.06,421290,686805262.57,3.78,-1.62,-0.27,3.03,,,,,,,
2024-11-14,519,16.4,15.7,16.4,15.65,517652,821599378.5,4.58,-4.15,-0.68,3.72,,,,,,,
2024-11-15,519,15.57,15.03,15.76,15.0,432430,663336639.02,4.84,-4.27,-0.67,3.11,,,,,,,
2024-11-18,519,15.04,14.66,15.18,14.5,326667,482819179.8,4.52,-2.46,-0.37,2.35,,,,,,,
2024-11-19,519,14.77,14.88,14.88,14.51,256096,377455149.5,2.52,1.5,0.22,1.84,,,,,,,
2024-11-20,519,14.91,15.09,15.18,14.85,273740,410864992.0,2.22,1.41,0.21,1.97,,,,,,,
