日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601666,9.44,10.13,10.38,9.44,961203,1019760891.0,9.95,7.2,0.68,3.89
2024-10-11,601666,10.15,9.76,10.25,9.63,680737,714011386.0,6.12,-3.65,-0.37,2.76
2024-10-14,601666,9.83,10.07,10.21,9.68,733192,776895594.0,5.43,3.18,0.31,2.97
2024-10-15,601666,10.01,9.75,10.17,9.75,556051,584253409.0,4.17,-3.18,-0.32,2.25
2024-10-16,601666,9.66,9.6,9.86,9.59,386552,397043268.0,2.77,-1.54,-0.15,1.57
2024-10-17,601666,9.63,9.43,9.86,9.43,358672,365526766.0,4.48,-1.77,-0.17,1.45
2024-10-18,601666,9.38,9.52,9.67,9.29,562350,563553630.0,4.03,0.95,0.09,2.28
2024-10-21,601666,9.62,9.73,9.86,9.51,446001,457889985.0,3.68,2.21,0.21,1.81
2024-10-22,601666,9.68,9.68,9.79,9.58,343382,351130247.0,2.16,-0.51,-0.05,1.39
2024-10-23,601666,9.69,9.67,9.78,9.58,359968,368612034.0,2.07,-0.1,-0.01,1.46
2024-10-24,601666,9.6,9.52,9.66,9.49,228733,231193832.0,1.76,-1.55,-0.15,0.93
2024-10-25,601666,9.52,9.6,9.65,9.48,239081,242420369.0,1.79,0.84,0.08,0.97
2024-10-28,601666,9.61,9.88,9.95,9.61,572723,592593348.0,3.54,2.92,0.28,2.32
2024-10-29,601666,9.86,9.38,9.86,9.36,645755,650760126.0,5.06,-5.06,-0.5,2.62
2024-10-30,601666,9.37,9.34,9.46,9.16,352558,347678091.0,3.2,-0.43,-0.04,1.43
2024-10-31,601666,9.43,9.57,9.71,9.41,599652,608833159.0,3.21,2.46,0.23,2.43
2024-11-01,601666,9.57,9.56,9.71,9.45,453375,460891369.0,2.72,-0.1,-0.01,1.84
2024-11-04,601666,9.62,9.74,9.75,9.48,382814,390392599.0,2.82,1.88,0.18,1.55
2024-11-05,601666,9.72,9.75,9.8,9.58,507459,521133186.0,2.26,0.1,0.01,2.06
2024-11-06,601666,9.79,9.63,9.83,9.6,545764,559729032.0,2.36,-1.23,-0.12,2.21
2024-11-07,601666,9.59,10.01,10.01,9.54,739343,770577948.0,4.88,3.95,0.38,2.99
