日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688133,135.28,138.01,139.8,132.29,511419,70580936.19,5.68,-1.56,-2.19,0.0,688133,140.2,不复权,正常交易,,,
2022-03-14,688133,137.4,134.65,142.71,134.65,698450,94046292.5,5.99,-2.43,-3.36,0.0,688133,138.01,不复权,正常交易,,,
2022-03-15,688133,136.13,131.07,136.13,129.81,642400,84199368.0,4.87,-2.66,-3.58,0.0,688133,134.65,不复权,正常交易,,,
2022-03-16,688133,132.38,134.9,135.59,126.0,588937,79447601.3,7.61,2.92,3.83,0.0,688133,131.07,不复权,正常交易,,,
2022-03-17,688133,134.9,143.71,147.31,134.9,639833,91950400.43,9.2,6.53,8.81,0.0,688133,134.9,不复权,正常交易,,,
2022-03-18,688133,142.85,146.81,148.0,138.1,616522,90511594.82,7.17,2.16,3.1,0.0,688133,143.71,不复权,正常交易,,,
2022-03-21,688133,144.6,143.5,145.72,140.01,731581,104981873.5,4.08,-2.25,-3.31,0.0,688133,146.81,不复权,正常交易,,,
2022-03-22,688133,142.28,141.4,143.42,139.45,333360,47137104.0,2.85,-1.46,-2.1,0.0,688133,143.5,不复权,正常交易,,,
2022-03-23,688133,141.89,148.0,150.49,140.01,581589,86075172.0,7.49,4.67,6.6,0.0,688133,141.4,不复权,正常交易,,,
2022-03-24,688133,148.9,145.1,148.9,141.58,327329,47495437.9,5.17,-1.96,-2.9,0.0,688133,148.0,不复权,正常交易,,,
2022-03-25,688133,146.98,142.88,147.0,140.5,346880,49562214.4,4.63,-1.53,-2.22,0.0,688133,145.1,不复权,正常交易,,,
2022-03-28,688133,140.0,138.29,140.03,134.5,512404,70860349.16,4.11,-3.21,-4.59,0.0,688133,142.88,不复权,正常交易,,,
2022-03-29,688133,139.13,136.59,139.93,136.02,330589,45155151.51,2.87,-1.23,-1.7,0.0,688133,138.29,不复权,正常交易,,,
2022-03-30,688133,137.99,143.3,143.38,136.13,352237,50475562.1,5.33,4.91,6.71,0.0,688133,136.59,不复权,正常交易,,,
2022-03-31,688133,142.54,146.37,149.73,141.21,437969,64105522.53,6.03,2.14,3.07,0.0,688133,143.3,不复权,正常交易,,,
2022-04-01,688133,145.88,142.91,145.88,140.2,336482,48086642.62,4.05,-2.36,-3.46,0.0,688133,146.37,不复权,正常交易,,,
2022-04-06,688133,142.91,136.5,142.91,136.0,364753,49788784.5,5.08,-4.49,-6.41,0.0,688133,142.91,不复权,正常交易,,,
2022-04-07,688133,136.4,135.0,138.69,131.63,252455,34081425.0,5.36,-1.1,-1.5,0.0,688133,136.5,不复权,正常交易,,,
2022-04-08,688133,133.2,129.0,135.0,128.2,398093,51353997.0,5.3,-4.44,-6.0,0.0,688133,135.0,不复权,正常交易,,,
