日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603096,16.53,16.66,17.0,16.23,27790,48545052.0,4.64,0.48,0.08,1.71
2024-10-11,603096,16.57,16.05,16.88,15.82,20778,35635787.0,6.36,-3.66,-0.61,1.28
2024-10-14,603096,16.19,16.38,16.44,15.91,17888,30439057.0,3.3,2.06,0.33,1.1
2024-10-15,603096,16.3,16.15,16.55,16.14,15220,26056199.0,2.5,-1.4,-0.23,0.94
2024-10-16,603096,15.96,16.3,16.44,15.91,10670,18212787.0,3.28,0.93,0.15,0.66
2024-10-17,603096,16.45,16.15,16.52,16.1,11512,19708681.0,2.58,-0.92,-0.15,0.71
2024-10-18,603096,16.0,16.38,16.64,15.9,22870,39169640.0,4.58,1.42,0.23,1.41
2024-10-21,603096,16.37,16.52,16.65,16.32,22249,38490522.0,2.01,0.85,0.14,1.37
2024-10-22,603096,16.6,17.1,17.45,16.6,30488,54416315.0,5.15,3.51,0.58,1.98
2024-10-23,603096,17.05,16.87,17.05,16.75,21988,38931280.0,1.75,-1.35,-0.23,1.43
2024-10-24,603096,16.71,16.78,16.94,16.62,11244,19761994.0,1.9,-0.53,-0.09,0.73
2024-10-25,603096,16.78,17.09,17.14,16.72,16514,29413222.0,2.5,1.85,0.31,1.07
2024-10-28,603096,17.13,17.64,17.89,17.12,36393,66610650.0,4.51,3.22,0.55,2.36
2024-10-29,603096,17.63,16.89,18.07,16.8,38641,69443872.0,7.2,-4.25,-0.75,2.51
2024-10-30,603096,16.89,16.69,16.9,16.4,23411,40847483.0,2.96,-1.18,-0.2,1.52
2024-10-31,603096,16.55,16.53,16.81,16.48,14556,25363605.0,1.98,-0.96,-0.16,0.94
2024-11-01,603096,16.55,16.09,16.65,15.93,26188,44460177.0,4.36,-2.66,-0.44,1.7
2024-11-04,603096,16.05,16.28,16.28,15.97,11549,19603149.0,1.93,1.18,0.19,0.75
2024-11-05,603096,16.3,16.56,16.64,16.23,21673,37473919.0,2.52,1.72,0.28,1.41
2024-11-06,603096,16.54,16.57,16.7,16.41,20222,35151905.0,1.75,0.06,0.01,1.31
2024-11-07,603096,16.43,17.01,17.04,16.43,21835,38464322.0,3.68,2.66,0.44,1.42
2024-11-08,603096,17.12,16.82,17.19,16.71,20649,36565081.0,2.82,-1.12,-0.19,1.34
2024-11-11,603096,16.81,17.21,17.25,16.76,24258,43354464.0,2.91,2.32,0.39,1.57
2024-11-12,603096,17.21,16.97,17.38,16.8,24931,44784626.0,3.37,-1.39,-0.24,1.62
2024-11-13,603096,17.02,17.38,17.45,16.82,32659,58767473.0,3.71,2.42,0.41,2.12
2024-11-14,603096,17.39,16.88,17.68,16.8,25789,46419875.0,5.06,-2.88,-0.5,1.67
2024-11-15,603096,16.9,17.01,17.55,16.88,40645,73311011.0,3.97,0.77,0.13,2.64
2024-11-18,603096,17.06,16.37,17.18,16.24,33630,58235860.0,5.53,-3.76,-0.64,2.18
2024-11-19,603096,16.5,16.63,16.65,16.2,24006,41247402.0,2.75,1.59,0.26,1.56
2024-11-20,603096,16.63,17.17,17.28,16.53,36309,64513324.0,4.51,3.25,0.54,2.35
