日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301292,16.36,15.98,16.36,15.72,116468,186350664.0,3.73,-6.93,-1.19,13.76,,,,,,,
2024-10-31,301292,16.26,16.92,17.5,16.08,127357,213326720.0,8.89,5.88,0.94,15.05,,,,,,,
2024-11-01,301292,16.58,15.28,16.81,15.18,102125,161730616.0,9.63,-9.69,-1.64,12.07,,,,,,,
2024-11-04,301292,15.06,15.15,15.4,14.83,51352,77442539.0,3.73,-0.85,-0.13,6.07,,,,,,,
2024-11-05,301292,15.29,15.92,15.95,15.13,63490,99702118.0,5.41,5.08,0.77,7.5,,,,,,,
2024-11-06,301292,15.92,15.72,16.49,15.59,66389,106257839.0,5.65,-1.26,-0.2,7.85,,,,,,,
2024-11-07,301292,15.56,16.05,16.09,15.56,43488,68937013.0,3.37,2.1,0.33,5.14,,,,,,,
2024-11-08,301292,16.38,15.99,16.5,15.86,53186,85938231.0,3.99,-0.37,-0.06,6.29,,,,,,,
2024-11-11,301292,15.77,16.83,16.87,15.7,73168,120620931.0,7.32,5.25,0.84,8.65,,,,,,,
2024-11-12,301292,16.75,16.52,17.01,16.25,58467,97598274.0,4.52,-1.84,-0.31,6.91,,,,,,,
2024-11-13,301292,16.33,16.63,16.91,15.95,58109,95466693.0,5.81,0.67,0.11,6.87,,,,,,,
2024-11-14,301292,16.63,15.67,16.77,15.63,44794,72066326.0,6.86,-5.77,-0.96,5.29,,,,,,,
2024-11-15,301292,15.52,15.05,15.74,15.05,36014,55464276.0,4.4,-3.96,-0.62,4.26,,,,,,,
2024-11-18,301292,15.0,14.68,15.46,14.52,30502,45567261.0,6.25,-2.46,-0.37,3.6,,,,,,,
2024-11-19,301292,14.68,15.3,15.3,14.52,29479,43883171.0,5.31,4.22,0.62,3.48,,,,,,,
2024-11-20,301292,15.29,15.53,15.66,15.0,26621,41061456.0,4.31,1.5,0.23,3.15,,,,,,,
2024-11-21,301292,15.53,16.26,17.0,15.35,72500,117809454.0,10.62,4.7,0.73,8.57,,,,,,,
2024-11-22,301292,16.11,15.84,16.87,15.79,79713,130169343.0,6.64,-2.58,-0.42,9.42,,,,,,,
2024-11-25,301292,16.3,16.45,17.44,16.07,83781,139241573.0,8.65,3.85,0.61,9.9,,,,,,,
2024-11-26,301292,16.37,15.44,16.53,15.32,65179,102429371.0,7.36,-6.14,-1.01,7.7,,,,,,,
2024-11-27,301292,15.23,15.34,15.39,14.75,41644,62696983.0,4.15,-0.65,-0.1,4.92,,,,,,,
2024-11-28,301292,15.33,15.22,15.66,15.15,27792,42722524.0,3.32,-0.78,-0.12,3.28,,,,,,,
2024-11-29,301292,15.15,15.32,15.43,14.83,29430,44685935.0,3.94,0.66,0.1,3.48,,,,,,,
2024-12-02,301292,15.37,15.5,15.55,15.2,31203,48050032.0,2.28,1.17,0.18,3.69,,,,,,,
2024-12-03,301292,15.46,15.38,15.59,15.11,27122,41650044.0,3.1,-0.77,-0.12,3.21,,,,,,,
2024-12-04,301292,15.25,14.95,15.37,14.83,31395,47288824.0,3.51,-2.8,-0.43,3.71,,,,,,,
2024-12-05,301292,14.87,15.21,15.29,14.85,24502,37144983.0,2.94,1.74,0.26,2.9,,,,,,,
2024-12-06,301292,15.2,15.37,15.39,14.96,25549,38918178.0,2.83,1.05,0.16,3.02,,,,,,,
2024-12-09,301292,15.33,15.38,15.54,15.19,20494,31552319.0,2.28,0.07,0.01,2.42,,,,,,,
2024-12-10,301292,15.75,15.4,15.89,15.31,29558,46014701.0,3.77,0.13,0.02,3.49,,,,,,,
2024-12-11,301292,15.33,15.34,15.53,15.2,19824,30365193.0,2.14,-0.39,-0.06,2.34,,,,,,,
2024-12-12,301292,15.35,15.4,15.44,15.17,21158,32441953.0,1.76,0.39,0.06,2.5,,,,,,,
2024-12-13,301292,15.39,14.96,15.39,14.93,23895,35992612.0,2.99,-2.86,-0.44,2.82,,,,,,,
2024-12-16,301292,14.91,15.07,15.2,14.87,17989,26898502.0,2.21,0.74,0.11,2.13,,,,,,,
2024-12-17,301292,15.15,14.35,15.15,14.26,25880,37728967.0,5.91,-4.78,-0.72,3.06,,,,,,,
2024-12-18,301292,14.4,14.34,14.55,14.11,14351,20584341.0,3.07,-0.07,-0.01,1.7,,,,,,,
2024-12-19,301292,14.15,14.23,14.38,14.01,13985,19820144.0,2.58,-0.77,-0.11,1.65,,,,,,,
2024-12-20,301292,14.2,14.4,14.53,14.2,13646,19676291.0,2.32,1.19,0.17,1.61,,,,,,,
2024-12-23,301292,14.39,13.71,14.51,13.69,22151,30968301.0,5.69,-4.79,-0.69,2.62,,,,,,,
2024-12-24,301292,13.8,13.71,14.03,13.55,15327,21054021.0,3.5,0.0,0.0,1.81,,,,,,,
2024-12-25,301292,13.67,13.25,13.73,13.13,22424,29808417.0,4.38,-3.36,-0.46,2.65,,,,,,,
2024-12-26,301292,13.28,13.49,13.6,13.11,14926,20118459.0,3.7,1.81,0.24,1.76,,,,,,,
2024-12-27,301292,13.58,13.6,13.79,13.44,13444,18344633.0,2.59,0.82,0.11,1.59,,,,,,,
2024-12-30,301292,13.61,13.5,13.63,13.27,13480,18083197.0,2.65,-0.74,-0.1,1.59,,,,,,,
2024-12-31,301292,13.43,13.08,13.6,13.08,13667,18105628.0,3.85,-3.11,-0.42,1.62,,,,,,,
2025-01-02,301292,13.0,12.86,13.19,12.73,19964,25924210.0,3.52,-1.68,-0.22,2.36,,,,,,,
2025-01-03,301292,12.88,12.26,12.99,12.26,17054,21374860.0,5.68,-4.67,-0.6,2.02,,,,,,,
2025-01-06,301292,12.25,12.25,12.38,11.83,12722,15470682.0,4.49,-0.08,-0.01,1.5,,,,,,,
2025-01-07,301292,12.25,12.5,12.51,12.12,14408,17795645.0,3.18,2.04,0.25,1.7,,,,,,,
2025-01-08,301292,12.52,12.46,12.62,12.1,15290,18951354.0,4.16,-0.32,-0.04,1.8,,,,,,,
2025-01-09,301292,12.32,12.51,12.58,12.32,12443,15552663.0,2.09,0.4,0.05,1.46,,,,,,,
