日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,301047,56.22,56.63,56.8,55.75,6600,37873107.0,1.87,0.73,0.41,0.53
2024-09-23,301047,57.18,56.73,57.89,56.56,5252,30544022.0,2.35,0.18,0.1,0.42
2024-09-24,301047,56.74,57.6,57.8,56.06,7540,43877217.0,3.07,1.53,0.87,0.61
2024-09-25,301047,58.06,57.62,58.8,57.61,7386,43731550.0,2.07,0.03,0.02,0.6
2024-09-26,301047,57.14,59.08,59.08,57.12,10024,59197996.0,3.4,2.53,1.46,0.81
2024-09-27,301047,59.8,63.02,64.13,59.79,13133,82694534.0,7.35,6.67,3.94,1.06
2024-09-30,301047,66.22,72.19,73.0,65.12,27742,194835493.0,12.5,14.55,9.17,2.24
2024-10-08,301047,85.4,81.6,86.82,76.6,31269,258746177.0,14.16,13.04,9.41,2.52
2024-10-09,301047,78.9,72.56,79.8,72.56,22184,171899830.0,8.87,-11.08,-9.04,1.79
2024-10-10,301047,73.37,72.05,76.19,72.05,12831,96073911.0,5.71,-0.7,-0.51,1.03
2024-10-11,301047,72.53,68.0,72.68,66.61,13558,94574952.0,8.42,-5.62,-4.05,1.09
2024-10-14,301047,68.57,68.86,68.98,65.82,11546,79276362.0,4.65,1.26,0.86,0.93
2024-10-15,301047,68.72,66.6,68.86,66.53,11102,76268567.0,3.38,-3.28,-2.26,0.89
2024-10-16,301047,66.31,65.52,67.28,65.13,11369,76506233.0,3.23,-1.62,-1.08,0.92
2024-10-17,301047,65.91,65.21,66.78,65.2,9601,64314436.0,2.41,-0.47,-0.31,0.77
2024-10-18,301047,65.22,68.53,70.65,65.02,17468,120348866.0,8.63,5.09,3.32,1.41
2024-10-21,301047,68.94,69.5,70.4,67.82,12418,87202139.0,3.76,1.42,0.97,1.0
2024-10-22,301047,69.33,68.31,69.45,67.58,13449,93359630.0,2.69,-1.71,-1.19,1.08
2024-10-23,301047,68.1,68.02,69.08,67.5,11451,79175436.0,2.31,-0.42,-0.29,0.92
2024-10-24,301047,68.59,67.5,69.4,67.37,10887,75454524.0,2.98,-0.76,-0.52,0.88
2024-10-25,301047,67.88,69.3,69.8,67.31,12853,89723832.0,3.69,2.67,1.8,1.04
2024-10-28,301047,69.04,69.64,69.77,68.5,13330,93676079.0,1.83,0.49,0.34,1.07
2024-10-29,301047,69.7,66.93,70.22,66.68,17794,122728010.0,5.08,-3.89,-2.71,1.43
2024-10-30,301047,66.6,65.95,67.41,65.3,11973,80429645.0,3.15,-1.46,-0.98,0.96
2024-10-31,301047,66.18,66.15,66.78,65.45,9428,63188196.0,2.02,0.3,0.2,0.76
2024-11-01,301047,65.66,64.7,66.42,64.5,11237,74393635.0,2.9,-2.19,-1.45,0.91
2024-11-04,301047,65.04,65.49,65.6,64.7,9856,65147158.0,1.39,1.22,0.79,0.79
2024-11-05,301047,65.58,67.46,67.65,65.0,16696,113304426.0,4.05,3.01,1.97,1.35
2024-11-06,301047,67.76,67.65,68.57,66.57,14078,96572165.0,2.96,0.28,0.19,1.13
2024-11-07,301047,66.68,69.1,69.12,66.68,12708,88358531.0,3.61,2.14,1.45,1.02
2024-11-08,301047,70.29,69.15,70.8,68.65,14300,100602462.0,3.11,0.07,0.05,1.15
2024-11-11,301047,69.15,71.26,71.27,68.6,15568,110684882.0,3.86,3.05,2.11,1.25
2024-11-12,301047,71.56,71.16,73.56,70.7,21199,155229576.0,4.01,-0.14,-0.1,1.71
2024-11-13,301047,70.58,70.5,71.79,69.5,12402,88568969.0,3.22,-0.93,-0.66,1.0
2024-11-14,301047,70.53,68.35,70.55,68.12,12361,86733057.0,3.45,-3.05,-2.15,1.0
2024-11-15,301047,67.99,66.85,68.89,66.8,9240,63561620.0,3.06,-2.19,-1.5,0.74
2024-11-18,301047,67.0,65.81,67.33,65.51,8839,59505673.0,2.72,-1.56,-1.04,0.71
2024-11-19,301047,66.21,67.57,67.65,65.91,8432,57185855.0,2.64,2.67,1.76,0.68
2024-11-20,301047,67.57,68.67,68.79,66.81,11360,78308838.0,2.93,1.63,1.1,0.92
2024-11-21,301047,68.66,67.56,68.85,66.88,8595,59099215.0,2.87,-1.62,-1.11,0.69
2024-11-22,301047,67.6,64.6,67.6,64.6,10723,71833502.0,4.44,-4.38,-2.96,0.86
2024-11-25,301047,64.93,65.15,65.35,64.21,7164,47093040.0,1.76,0.85,0.55,0.58
2024-11-26,301047,65.0,64.37,65.85,64.22,7312,48247662.0,2.5,-1.2,-0.78,0.59
2024-11-27,301047,64.25,65.17,65.18,63.03,9801,63867498.0,3.34,1.24,0.8,0.79
2024-11-28,301047,65.16,64.55,65.4,64.41,10767,70915091.0,1.52,-0.95,-0.62,0.87
2024-11-29,301047,64.57,65.27,65.64,64.12,10475,69239201.0,2.35,1.12,0.72,0.84
2024-12-02,301047,65.23,66.0,66.39,65.07,10479,70019187.0,2.02,1.12,0.73,0.84
2024-12-03,301047,66.0,65.61,66.1,64.97,9453,62805112.0,1.71,-0.59,-0.39,0.76
2024-12-04,301047,65.31,67.47,69.48,64.73,24384,165898474.0,7.24,2.83,1.86,1.96
2024-12-05,301047,66.63,67.91,68.5,66.15,17271,117910530.0,3.48,0.65,0.44,1.39
2024-12-06,301047,67.69,68.28,68.63,67.06,15964,110056136.0,2.31,0.54,0.37,1.33
2024-12-09,301047,69.5,67.83,70.19,67.73,15764,110133853.0,3.6,-0.66,-0.45,1.32
2024-12-10,301047,69.55,67.98,70.07,67.94,15704,109790555.0,3.14,0.22,0.15,1.31
2024-12-11,301047,67.9,67.89,68.79,67.8,9390,64918505.0,1.46,-0.13,-0.09,0.79
2024-12-12,301047,67.91,68.07,68.27,67.36,9782,67396675.0,1.34,0.27,0.18,0.82
2024-12-13,301047,68.0,66.32,68.0,66.32,13024,88440196.0,2.47,-2.57,-1.75,1.09
2024-12-16,301047,65.95,65.64,66.88,65.34,9087,60854746.0,2.32,-1.03,-0.68,0.76
2024-12-17,301047,65.58,64.59,65.67,64.33,8101,53361591.0,2.04,-1.6,-1.05,0.68
2024-12-18,301047,64.95,64.28,65.05,64.07,5721,37445090.0,1.52,-0.48,-0.31,0.48
2024-12-19,301047,64.0,64.04,64.23,63.22,8147,52714426.0,1.57,-0.37,-0.24,0.68
2024-12-20,301047,64.04,64.33,64.79,63.85,5362,35073855.0,1.47,0.45,0.29,0.45
2024-12-23,301047,64.34,62.92,64.45,62.8,6911,44547864.0,2.56,-2.19,-1.41,0.58
2024-12-24,301047,62.92,63.08,63.52,62.7,5166,33104198.0,1.3,0.25,0.16,0.43
2024-12-25,301047,63.45,62.34,63.78,61.77,7034,44650008.0,3.19,-1.17,-0.74,0.59
2024-12-26,301047,62.29,62.4,62.93,62.29,4102,26098267.0,1.03,0.1,0.06,0.34
2024-12-27,301047,62.8,62.71,63.2,62.2,4290,27381565.0,1.6,0.5,0.31,0.36
2024-12-30,301047,62.6,62.34,62.95,62.04,3960,25131627.0,1.45,-0.59,-0.37,0.33
2024-12-31,301047,62.35,60.85,62.58,60.81,6000,37527123.0,2.84,-2.39,-1.49,0.5
2025-01-02,301047,60.9,59.72,61.59,59.3,6942,42672185.0,3.76,-1.86,-1.13,0.58
2025-01-03,301047,59.9,58.72,60.54,58.62,6907,41828420.0,3.22,-1.67,-1.0,0.58
2025-01-06,301047,58.87,59.28,60.24,58.7,6209,37566908.0,2.62,0.95,0.56,0.52
2025-01-07,301047,59.29,59.4,59.46,58.56,6151,36925940.0,1.52,0.2,0.12,0.51
2025-01-08,301047,59.4,58.48,59.8,57.31,6673,39693588.0,4.19,-1.55,-0.92,0.56
2025-01-09,301047,58.48,58.18,59.09,57.73,5333,31672446.0,2.33,-0.51,-0.3,0.45
2025-01-10,301047,58.59,57.03,58.7,57.02,5262,30954203.0,2.89,-1.98,-1.15,0.44
2025-01-13,301047,56.51,57.25,57.57,56.47,4288,24905912.0,1.93,0.39,0.22,0.36
2025-01-14,301047,57.72,58.89,58.95,57.58,6571,38964850.0,2.39,2.86,1.64,0.55
2025-01-15,301047,58.76,58.17,58.82,58.02,5497,32573273.0,1.36,-1.22,-0.72,0.46
2025-01-16,301047,58.47,58.02,59.14,57.64,5282,31383225.0,2.58,-0.26,-0.15,0.44
2025-01-17,301047,57.6,58.43,58.88,57.6,4411,26170013.0,2.21,0.71,0.41,0.37
2025-01-20,301047,58.88,58.91,59.48,58.56,4981,29913425.0,1.57,0.82,0.48,0.42
2025-01-21,301047,59.04,58.72,59.2,58.17,3971,23647293.0,1.75,-0.32,-0.19,0.33
2025-01-22,301047,58.65,58.34,58.65,57.9,3919,23210692.0,1.28,-0.65,-0.38,0.33
2025-01-23,301047,58.76,58.7,59.32,58.61,5032,30197156.0,1.22,0.62,0.36,0.42
2025-01-24,301047,58.65,58.9,58.97,58.26,4573,27312852.0,1.21,0.34,0.2,0.38
2025-01-27,301047,58.9,58.5,59.55,58.45,5028,30207791.0,1.87,-0.68,-0.4,0.42
2025-02-05,301047,58.96,58.72,59.15,58.43,4754,28423177.0,1.23,0.38,0.22,0.4
2025-02-06,301047,58.5,59.46,59.52,58.07,6712,40231736.0,2.47,1.26,0.74,0.56
2025-02-07,301047,59.37,61.43,62.21,59.15,17694,109901728.0,5.15,3.31,1.97,1.48
2025-02-10,301047,61.44,62.47,63.1,61.4,11885,75243887.0,2.77,1.69,1.04,0.99
2025-02-11,301047,62.38,61.68,62.45,61.18,6794,42525805.0,2.03,-1.26,-0.79,0.57
2025-02-12,301047,61.68,61.71,61.85,61.14,6758,42192108.0,1.15,0.05,0.03,0.57
2025-02-13,301047,61.8,61.09,61.89,61.0,6144,38293123.0,1.44,-1.0,-0.62,0.51
2025-02-14,301047,60.85,62.66,63.35,60.7,12503,79318320.0,4.34,2.57,1.57,1.05
2025-02-17,301047,63.08,62.85,64.48,62.56,13271,85500753.0,3.06,0.3,0.19,1.11
