日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,603868,38.96,38.06,39.2,37.95,12417,48298957.0,3.21,-2.16,-0.84,0.29,,,,,,,
2024-10-30,603868,38.06,37.68,38.35,37.53,11495,44060766.0,2.15,-1.0,-0.38,0.26,,,,,,,
2024-10-31,603868,37.63,37.2,37.7,36.91,15297,57804699.0,2.1,-1.27,-0.48,0.35,,,,,,,
2024-11-01,603868,37.2,36.72,37.4,36.57,12780,47781182.0,2.23,-1.29,-0.48,0.29,,,,,,,
2024-11-04,603868,37.15,37.83,37.9,37.05,17112,65210554.0,2.31,3.02,1.11,0.39,,,,,,,
2024-11-05,603868,37.83,38.4,38.4,37.14,25031,95760888.0,3.33,1.51,0.57,0.57,,,,,,,
2024-11-06,603868,38.35,38.61,39.05,38.12,21332,83503112.0,2.42,0.55,0.21,0.49,,,,,,,
2024-11-07,603868,38.25,40.06,40.29,38.18,27716,111125578.0,5.46,3.76,1.45,0.64,,,,,,,
2024-11-08,603868,40.27,39.35,40.44,39.07,21273,85180034.0,3.42,-1.77,-0.71,0.49,,,,,,,
2024-11-11,603868,39.16,39.69,39.78,38.92,14709,58754086.0,2.19,0.86,0.34,0.34,,,,,,,
2024-11-12,603868,39.92,41.09,41.1,39.56,28670,117619572.0,3.88,3.53,1.4,0.66,,,,,,,
2024-11-13,603868,40.79,40.67,40.84,40.08,15426,63164550.0,1.85,-1.02,-0.42,0.35,,,,,,,
2024-11-14,603868,40.66,40.5,41.9,40.3,20332,84257222.0,3.93,-0.42,-0.17,0.47,,,,,,,
2024-11-15,603868,40.22,40.54,41.48,39.6,18366,75569870.0,4.64,0.1,0.04,0.42,,,,,,,
2024-11-18,603868,40.43,39.7,41.06,39.5,15848,64612132.0,3.85,-2.07,-0.84,0.36,,,,,,,
2024-11-19,603868,39.67,41.11,41.3,39.5,17414,71926246.0,4.53,3.55,1.41,0.4,,,,,,,
2024-11-20,603868,41.13,41.75,41.8,40.3,17900,74533870.0,3.65,1.56,0.64,0.41,,,,,,,
2024-11-21,603868,41.7,41.01,41.7,40.68,12051,50236524.0,2.44,-1.77,-0.74,0.28,,,,,,,
