日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603196,9.77,9.54,10.06,9.38,66672,64338384.0,6.92,-2.95,-0.29,2.82
2024-10-11,603196,9.5,9.21,9.66,9.1,50549,47397499.0,5.87,-3.46,-0.33,2.14
2024-10-14,603196,9.44,10.13,10.13,9.26,82012,81092995.0,9.45,9.99,0.92,3.47
2024-10-15,603196,10.0,10.52,11.1,10.0,135637,144120307.0,10.86,3.85,0.39,5.74
2024-10-16,603196,10.41,10.53,10.75,10.32,75161,78956012.0,4.09,0.1,0.01,3.18
2024-10-17,603196,10.5,11.58,11.58,10.5,118646,133227229.0,10.26,9.97,1.05,5.02
2024-11-01,603196,12.74,12.74,12.74,12.74,2773,3532802.0,0.0,10.02,1.16,0.12
2024-11-04,603196,14.01,14.01,14.01,14.01,2161,3027561.0,0.0,9.97,1.27,0.09
2024-11-05,603196,15.41,15.41,15.41,15.41,1200,1849200.0,0.0,9.99,1.4,0.05
2024-11-06,603196,16.95,16.95,16.95,16.95,7535,12771825.0,0.0,9.99,1.54,0.32
2024-11-07,603196,18.65,18.65,18.65,18.65,4274,7970637.0,0.0,10.03,1.7,0.18
2024-11-08,603196,20.52,18.25,20.52,17.46,401670,761451793.0,16.41,-2.14,-0.4,16.95
2024-11-11,603196,16.43,16.43,16.79,16.43,64817,106572125.0,1.97,-9.97,-1.82,2.74
2024-11-12,603196,15.51,15.2,16.63,15.09,240395,378968883.0,9.37,-7.49,-1.23,10.14
2024-11-13,603196,15.53,15.0,15.77,14.37,158049,236013025.0,9.21,-1.32,-0.2,6.67
2024-11-14,603196,14.88,14.24,15.11,14.18,116009,169203376.0,6.2,-5.07,-0.76,4.9
2024-11-15,603196,14.2,13.92,14.79,13.8,124972,178781067.0,6.95,-2.25,-0.32,5.27
2024-11-18,603196,14.39,14.0,14.66,13.6,113827,160362196.0,7.61,0.57,0.08,4.8
2024-11-19,603196,13.9,14.61,14.68,13.67,114216,161366071.0,7.21,4.36,0.61,4.82
2024-11-20,603196,14.48,16.07,16.07,14.48,211261,328285850.0,10.88,9.99,1.46,8.91
2024-11-21,603196,16.0,16.18,17.68,15.25,295952,477977159.0,15.12,0.68,0.11,12.49
2024-11-22,603196,16.47,16.55,17.47,15.44,266931,442692787.0,12.55,2.29,0.37,11.26
2024-11-25,603196,17.35,18.21,18.21,17.32,59309,106494498.0,5.38,10.03,1.66,2.5
2024-11-26,603196,19.0,16.6,19.0,16.56,212139,371973396.0,13.4,-8.84,-1.61,8.95
2024-11-27,603196,16.55,16.35,16.76,15.29,183470,293975314.0,8.86,-1.51,-0.25,7.74
2024-11-28,603196,16.45,17.16,17.99,16.45,133647,235269868.0,9.42,4.95,0.81,5.64
2024-11-29,603196,16.82,18.88,18.88,16.82,290580,535102603.0,12.0,10.02,1.72,12.26
2024-12-02,603196,18.33,19.35,20.67,18.13,288331,552672121.0,13.45,2.49,0.47,12.17
2024-12-03,603196,18.6,18.2,18.93,17.9,153629,281989994.0,5.32,-5.94,-1.15,6.48
2024-12-04,603196,17.96,17.3,18.23,17.0,109359,191950943.0,6.76,-4.95,-0.9,4.61
2024-12-05,603196,17.13,17.05,17.26,16.53,132401,223164455.0,4.22,-1.45,-0.25,5.59
2024-12-06,603196,17.12,16.98,17.5,16.65,95322,162371474.0,4.99,-0.41,-0.07,4.02
2024-12-09,603196,16.92,16.59,17.4,16.32,95897,161311468.0,6.36,-2.3,-0.39,4.05
2024-12-10,603196,16.99,17.41,17.69,16.6,122546,210087166.0,6.57,4.94,0.82,5.17
2024-12-11,603196,17.74,16.97,17.98,16.63,107839,186770445.0,7.75,-2.53,-0.44,4.55
2024-12-12,603196,16.66,17.05,17.3,16.12,108266,179733988.0,6.95,0.47,0.08,4.57
2024-12-13,603196,16.85,16.19,17.03,16.15,81436,133598787.0,5.16,-5.04,-0.86,3.44
2024-12-16,603196,16.03,16.0,16.45,15.7,69851,111582356.0,4.63,-1.17,-0.19,2.95
2024-12-17,603196,15.88,15.34,16.11,15.29,54516,85339326.0,5.13,-4.13,-0.66,2.3
2024-12-18,603196,15.3,15.48,15.58,14.88,37443,57314164.0,4.56,0.91,0.14,1.58
2024-12-19,603196,15.24,15.39,15.58,14.75,56866,85995234.0,5.36,-0.58,-0.09,2.4
2024-12-20,603196,15.39,15.58,15.8,15.31,34184,53435549.0,3.18,1.23,0.19,1.44
2024-12-23,603196,15.38,14.6,15.75,14.54,41713,62080125.0,7.77,-6.29,-0.98,1.76
2024-12-24,603196,14.61,14.76,14.99,14.44,31428,46248558.0,3.77,1.1,0.16,1.33
2024-12-25,603196,14.61,13.97,14.75,13.85,55768,78389320.0,6.1,-5.35,-0.79,2.35
2024-12-26,603196,14.05,13.78,14.27,13.66,43416,60323954.0,4.37,-1.36,-0.19,1.83
2024-12-27,603196,13.93,14.02,15.04,13.93,109093,157909556.0,8.06,1.74,0.24,4.6
2024-12-30,603196,13.88,13.72,14.0,13.5,57925,79318830.0,3.57,-2.14,-0.3,2.44
2024-12-31,603196,13.64,13.45,13.91,13.43,30084,40960058.0,3.5,-1.97,-0.27,1.27
2025-01-02,603196,13.48,13.14,13.58,13.05,39792,53004648.0,3.94,-2.3,-0.31,1.68
2025-01-03,603196,13.11,12.22,13.35,12.2,54412,68655672.0,8.75,-7.0,-0.92,2.3
2025-01-06,603196,12.21,12.24,12.5,11.49,44978,54528783.0,8.27,0.16,0.02,1.9
2025-01-07,603196,12.18,12.34,12.38,12.1,33342,40862427.0,2.29,0.82,0.1,1.41
2025-01-08,603196,12.31,12.58,12.6,12.02,47096,58223751.0,4.7,1.94,0.24,1.99
2025-01-09,603196,12.4,12.63,12.87,12.32,42909,53911176.0,4.37,0.4,0.05,1.81
2025-01-10,603196,12.58,12.18,12.79,12.18,38305,47908020.0,4.83,-3.56,-0.45,1.62
2025-01-13,603196,12.18,12.6,13.33,11.84,74138,93672583.0,12.23,3.45,0.42,3.13
2025-01-14,603196,12.8,13.29,13.56,12.8,82617,109175425.0,6.03,5.48,0.69,3.49
2025-01-15,603196,13.35,13.29,13.56,13.1,55952,74706937.0,3.46,0.0,0.0,2.36
2025-01-16,603196,12.99,13.04,13.5,12.94,49492,65248962.0,4.21,-1.88,-0.25,2.09
2025-01-17,603196,13.03,12.83,13.29,12.82,42342,54796160.0,3.6,-1.61,-0.21,1.79
2025-01-20,603196,13.03,13.72,13.99,12.9,79750,108443400.0,8.5,6.94,0.89,3.37
2025-01-21,603196,13.67,13.45,13.79,13.09,67607,90691899.0,5.1,-1.97,-0.27,2.85
2025-01-22,603196,13.3,13.1,13.34,12.9,45253,59283750.0,3.27,-2.6,-0.35,1.91
2025-01-23,603196,13.1,12.77,13.4,12.76,44203,57649182.0,4.89,-2.52,-0.33,1.87
2025-01-24,603196,12.68,13.11,13.14,12.58,32361,41819506.0,4.39,2.66,0.34,1.37
2025-01-27,603196,13.2,13.03,13.36,12.92,22670,29673967.0,3.36,-0.61,-0.08,0.96
2025-02-05,603196,13.16,13.69,14.12,13.02,62398,85464100.0,8.44,5.07,0.66,2.63
2025-02-06,603196,13.56,13.39,13.87,13.17,75589,101751557.0,5.11,-2.19,-0.3,3.19
2025-02-07,603196,13.37,13.44,13.8,13.21,69513,94202307.0,4.41,0.37,0.05,2.93
2025-02-10,603196,13.43,13.63,13.63,13.31,38599,52036789.0,2.38,1.41,0.19,1.63
2025-02-11,603196,13.65,13.61,13.7,13.43,24418,33120090.0,1.98,-0.15,-0.02,1.03
2025-02-12,603196,13.55,13.94,14.2,13.4,65761,90559005.0,5.88,2.42,0.33,2.77
2025-02-13,603196,14.01,13.73,14.35,13.72,52310,73503529.0,4.52,-1.51,-0.21,2.21
2025-02-14,603196,13.7,13.55,13.9,13.4,46422,62963537.0,3.64,-1.31,-0.18,1.96
2025-02-17,603196,13.54,13.9,14.02,13.36,50109,68925043.0,4.87,2.58,0.35,2.11
2025-02-18,603196,13.7,13.99,14.4,13.7,57282,80898940.0,5.04,0.65,0.09,2.42
2025-02-19,603196,13.85,14.27,14.3,13.74,48761,68825590.0,4.0,2.0,0.28,2.06
2025-02-20,603196,14.17,14.92,15.14,14.12,83900,123500123.0,7.15,4.56,0.65,3.54
2025-02-21,603196,14.78,14.32,14.96,14.01,88450,126856130.0,6.37,-4.02,-0.6,3.73
2025-02-24,603196,14.32,14.38,14.62,14.2,49151,70705840.0,2.93,0.42,0.06,2.07
2025-02-25,603196,14.2,13.96,14.39,13.87,52168,73687966.0,3.62,-2.92,-0.42,2.2
2025-02-26,603196,14.05,14.08,14.36,14.04,36068,51126882.0,2.29,0.86,0.12,1.52
2025-02-27,603196,14.14,15.49,15.49,14.07,95245,143119972.0,10.09,10.01,1.41,4.02
2025-02-28,603196,15.49,15.53,16.19,15.26,152597,239911927.0,6.0,0.26,0.04,6.44
2025-03-03,603196,15.64,16.0,16.29,15.28,104168,165562597.0,6.5,3.03,0.47,4.4
2025-03-04,603196,15.7,15.66,15.99,15.33,68240,106494993.0,4.13,-2.13,-0.34,2.88
2025-03-05,603196,15.7,15.47,15.77,15.1,56245,86419463.0,4.28,-1.21,-0.19,2.37
2025-03-06,603196,15.39,15.99,16.15,15.32,78170,123979329.0,5.37,3.36,0.52,3.3
2025-03-07,603196,16.0,15.8,16.57,15.76,62994,101207289.0,5.07,-1.19,-0.19,2.66
2025-03-10,603196,15.78,16.15,16.17,15.5,47062,74683109.0,4.24,2.22,0.35,1.99
2025-03-11,603196,15.93,15.9,16.12,15.47,44684,70482615.0,4.02,-1.55,-0.25,1.89
2025-03-12,603196,15.85,16.33,16.45,15.8,57580,92965048.0,4.09,2.7,0.43,2.43
2025-03-13,603196,16.33,15.65,16.33,15.5,47024,74222516.0,5.08,-4.16,-0.68,1.98
2025-03-14,603196,15.68,15.81,15.95,15.55,28015,44256823.0,2.56,1.02,0.16,1.18
2025-03-17,603196,16.03,17.39,17.39,16.03,86113,147187554.0,8.6,9.99,1.58,3.63
2025-03-18,603196,17.39,17.49,17.71,17.01,115138,200044766.0,4.03,0.58,0.1,4.86
2025-03-19,603196,17.4,17.75,17.8,17.16,79154,138900730.0,3.66,1.49,0.26,3.34
2025-03-20,603196,17.72,18.0,18.48,17.42,82268,148403294.0,5.97,1.41,0.25,3.47
2025-03-21,603196,17.89,18.18,18.26,17.32,70610,125552466.0,5.22,1.0,0.18,2.98
2025-03-24,603196,17.99,16.36,17.99,16.36,78996,132166889.0,8.97,-10.01,-1.82,3.33
2025-03-25,603196,16.0,14.95,16.21,14.93,90542,140088562.0,7.82,-8.62,-1.41,3.82
2025-03-26,603196,15.1,15.21,15.62,15.01,53766,82229404.0,4.08,1.74,0.26,2.27
2025-03-27,603196,15.06,15.01,15.19,14.74,33020,49459468.0,2.96,-1.31,-0.2,1.39
2025-03-28,603196,14.87,14.92,15.54,14.85,26766,40437893.0,4.6,-0.6,-0.09,1.13
2025-03-31,603196,15.17,14.79,15.47,14.54,29448,43938910.0,6.23,-0.87,-0.13,1.24
2025-04-01,603196,14.78,14.85,15.0,14.52,25191,37041619.0,3.25,0.41,0.06,1.06
2025-04-02,603196,14.85,14.91,15.06,14.8,19092,28460055.0,1.75,0.4,0.06,0.81
2025-04-03,603196,14.5,14.38,15.0,14.33,23707,34475431.0,4.49,-3.55,-0.53,1.0
2025-04-07,603196,13.66,12.94,13.68,12.94,31378,40899624.0,5.15,-10.01,-1.44,1.32
2025-04-08,603196,12.3,12.23,12.86,11.92,53450,65626470.0,7.26,-5.49,-0.71,2.26
2025-04-09,603196,12.11,12.9,13.06,11.16,58155,70775876.0,15.54,5.48,0.67,2.45
2025-04-10,603196,13.06,13.08,13.56,13.03,43214,57403510.0,4.11,1.4,0.18,1.82
2025-04-11,603196,12.98,13.27,13.34,12.98,31050,41011815.0,2.75,1.45,0.19,1.31
2025-04-14,603196,13.45,14.25,14.32,13.44,46970,65518005.0,6.63,7.39,0.98,1.98
2025-04-15,603196,14.25,14.0,14.38,13.77,32242,45127884.0,4.28,-1.75,-0.25,1.36
2025-04-16,603196,13.82,13.49,14.16,13.24,28996,39281851.0,6.57,-3.64,-0.51,1.22
2025-04-17,603196,13.49,13.64,13.88,13.29,26653,36508390.0,4.37,1.11,0.15,1.12
2025-04-18,603196,13.6,13.57,14.07,13.4,25331,34464872.0,4.91,-0.51,-0.07,1.07
2025-04-21,603196,13.5,14.5,14.93,13.41,74949,109648401.0,11.2,6.85,0.93,3.16
2025-04-22,603196,14.22,14.13,14.43,13.91,54534,77068641.0,3.59,-2.55,-0.37,2.3
2025-04-23,603196,14.11,14.27,14.53,14.08,41813,60002201.0,3.18,0.99,0.14,1.76
2025-04-24,603196,14.33,14.65,14.9,14.23,52028,76339276.0,4.7,2.66,0.38,2.2
2025-04-25,603196,14.5,14.54,14.68,14.37,24324,35389999.0,2.12,-0.75,-0.11,1.03
2025-04-28,603196,14.55,14.11,14.59,14.05,19739,27992399.0,3.71,-2.96,-0.43,0.83
2025-04-29,603196,14.89,14.6,14.89,14.48,29262,43015498.0,2.91,3.47,0.49,1.23
2025-04-30,603196,14.68,14.66,14.85,14.5,22647,33181715.0,2.4,0.41,0.06,0.96
2025-05-06,603196,14.64,15.0,15.08,14.64,26168,38974664.0,3.0,2.32,0.34,1.1
2025-05-07,603196,15.1,14.67,15.22,14.45,40589,60044894.0,5.13,-2.2,-0.33,1.71
2025-05-08,603196,14.67,14.54,15.0,14.44,37101,54268148.0,3.82,-0.89,-0.13,1.57
2025-05-09,603196,14.48,14.64,14.78,14.48,23988,35061498.0,2.06,0.69,0.1,1.01
2025-05-12,603196,14.79,14.75,15.23,14.52,40278,59314167.0,4.85,0.75,0.11,1.7
2025-05-13,603196,14.82,14.7,15.15,14.65,32628,48628437.0,3.39,-0.34,-0.05,1.38
2025-05-14,603196,14.64,14.63,14.75,14.25,34991,50574830.0,3.4,-0.48,-0.07,1.48
2025-05-15,603196,14.62,14.59,14.7,14.37,19890,28916336.0,2.26,-0.27,-0.04,0.84
2025-05-16,603196,14.59,14.75,14.86,14.4,23667,34776250.0,3.15,1.1,0.16,1.0
2025-05-19,603196,14.82,15.08,15.4,14.82,49355,74545792.0,3.93,2.24,0.33,2.08
2025-05-20,603196,15.19,15.77,16.03,14.97,81420,126650854.0,7.03,4.58,0.69,3.44
2025-05-21,603196,16.01,15.39,16.01,15.35,49982,77657624.0,4.19,-2.41,-0.38,2.11
2025-05-22,603196,15.26,15.38,15.86,15.26,41334,64170402.0,3.9,-0.06,-0.01,1.74
2025-05-23,603196,15.31,14.93,16.15,14.89,52845,81617744.0,8.19,-2.93,-0.45,2.23
2025-05-26,603196,14.93,15.25,15.48,14.86,33860,51497109.0,4.15,2.14,0.32,1.43
2025-05-27,603196,15.27,15.49,15.8,15.19,36895,57254614.0,4.0,1.57,0.24,1.56
2025-05-28,603196,15.58,15.03,15.66,14.93,32361,48965812.0,4.71,-2.97,-0.46,1.37
2025-05-29,603196,15.02,15.13,15.15,14.93,25267,38038001.0,1.46,0.67,0.1,1.07
2025-05-30,603196,15.04,14.91,15.16,14.8,22654,33811145.0,2.38,-1.45,-0.22,0.96
2025-06-03,603196,14.79,15.08,15.27,14.79,21659,32747052.0,3.22,1.14,0.17,0.91
2025-06-04,603196,14.98,15.26,15.27,14.98,18438,27962318.0,1.92,1.19,0.18,0.78
2025-06-05,603196,15.26,15.08,15.39,14.91,25513,38453776.0,3.15,-1.18,-0.18,1.08
2025-06-06,603196,14.95,15.0,15.11,14.53,32818,48803213.0,3.85,-0.53,-0.08,1.38
2025-06-09,603196,15.15,15.4,15.56,14.96,28348,43433441.0,4.0,2.67,0.4,1.2
2025-06-10,603196,15.47,15.18,15.72,15.03,31513,48472364.0,4.48,-1.43,-0.22,1.33
2025-06-11,603196,15.24,15.19,15.42,15.05,20453,31048506.0,2.44,0.07,0.01,0.86
2025-06-12,603196,15.21,15.06,15.21,14.97,15790,23766027.0,1.58,-0.86,-0.13,0.67
2025-06-13,603196,15.07,14.45,15.14,14.4,38020,55570663.0,4.91,-4.05,-0.61,1.6
2025-06-16,603196,14.56,14.82,14.89,14.27,32572,47504221.0,4.29,2.56,0.37,1.37
2025-06-17,603196,14.87,15.06,15.18,14.67,35628,53216935.0,3.44,1.62,0.24,1.5
2025-06-18,603196,14.99,14.94,15.05,14.68,19623,29195646.0,2.46,-0.8,-0.12,0.83
2025-06-19,603196,15.03,14.63,15.27,14.61,25903,38451918.0,4.42,-2.07,-0.31,1.09
2025-06-20,603196,14.52,14.61,15.08,14.52,19955,29390073.0,3.83,-0.14,-0.02,0.84
2025-06-23,603196,14.5,14.94,15.18,14.46,30363,45370692.0,4.93,2.26,0.33,1.28
2025-06-24,603196,14.98,15.31,15.4,14.91,32083,48823411.0,3.28,2.48,0.37,1.35
2025-06-25,603196,15.43,16.24,16.8,15.31,91604,146146374.0,9.73,6.07,0.93,3.87
2025-06-26,603196,16.37,15.63,16.37,15.55,56563,89263049.0,5.05,-3.76,-0.61,2.39
2025-06-27,603196,15.63,17.19,17.19,15.63,92335,154688409.0,9.98,9.98,1.56,3.9
2025-06-30,603196,17.19,18.01,18.53,16.62,184985,327249208.0,11.11,4.77,0.82,7.81
2025-07-01,603196,17.98,17.53,18.0,17.32,103513,182149669.0,3.78,-2.67,-0.48,4.37
2025-07-02,603196,17.5,17.37,17.5,17.04,52055,89745660.0,2.62,-0.91,-0.16,2.2
2025-07-03,603196,17.22,17.22,17.52,17.19,30765,53186103.0,1.9,-0.86,-0.15,1.3
2025-07-04,603196,17.1,17.11,17.31,16.98,27314,46770478.0,1.92,-0.64,-0.11,1.15
2025-07-07,603196,17.11,16.83,17.25,16.73,39351,66490861.0,3.04,-1.64,-0.28,1.66
2025-07-08,603196,16.74,16.85,16.96,16.69,28460,47853626.0,1.6,0.12,0.02,1.2
2025-07-09,603196,16.8,16.85,17.05,16.71,24504,41320482.0,2.02,0.0,0.0,1.03
2025-07-10,603196,16.88,16.65,16.88,16.42,29358,48702982.0,2.73,-1.19,-0.2,1.24
2025-07-11,603196,16.64,16.64,16.75,16.5,18326,30449697.0,1.5,-0.06,-0.01,0.77
2025-07-14,603196,16.75,16.69,17.04,16.63,29898,50225521.0,2.46,0.3,0.05,1.26
