日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688658,22.0,22.22,22.6,21.2,57334,126131768.0,6.37,1.09,0.24,1.27
2024-10-14,688658,22.44,23.55,24.0,21.63,77411,178100470.0,10.67,5.99,1.33,1.72
2024-10-15,688658,23.93,22.35,23.93,22.32,42977,98995596.0,6.84,-5.1,-1.2,0.96
2024-10-16,688658,22.0,22.62,22.97,21.96,35518,79872112.0,4.52,1.21,0.27,0.79
2024-10-17,688658,22.4,23.46,23.95,22.4,48252,113253371.0,6.85,3.71,0.84,1.07
2024-10-18,688658,23.19,24.56,25.24,23.19,57763,140003600.0,8.74,4.69,1.1,1.28
2024-10-21,688658,24.9,23.5,25.35,23.31,70084,170631952.0,8.31,-4.32,-1.06,1.56
2024-10-22,688658,23.49,22.98,23.97,22.71,47087,109565864.0,5.36,-2.21,-0.52,1.05
2024-10-23,688658,22.97,22.81,23.2,22.6,36659,83781247.0,2.61,-0.74,-0.17,0.81
2024-10-24,688658,22.81,22.34,23.08,22.23,44239,99607482.0,3.73,-2.06,-0.47,0.98
2024-10-25,688658,22.35,23.3,23.37,22.23,43412,99256177.0,5.1,4.3,0.96,0.96
2024-10-28,688658,23.43,23.37,23.48,22.7,29455,67992959.0,3.35,0.3,0.07,0.65
2024-10-29,688658,23.18,22.85,23.95,22.76,23055,53531538.0,5.09,-2.23,-0.52,0.51
2024-10-30,688658,22.7,23.01,23.35,22.37,27050,61801634.0,4.29,0.7,0.16,0.6
2024-10-31,688658,23.25,22.76,24.14,22.7,55388,129714532.0,6.26,-1.09,-0.25,1.23
2024-11-01,688658,22.99,22.48,23.25,22.39,31395,71282718.0,3.78,-1.23,-0.28,0.7
2024-11-04,688658,22.27,22.24,22.86,22.06,31274,69786733.0,3.56,-1.07,-0.24,0.69
2024-11-05,688658,22.03,23.2,23.28,22.0,41475,94631021.0,5.76,4.32,0.96,0.92
2024-11-06,688658,23.2,22.59,23.34,22.45,30524,69528755.0,3.84,-2.63,-0.61,0.68
2024-11-07,688658,22.5,22.48,23.0,22.14,34270,76819040.0,3.81,-0.49,-0.11,0.76
2024-11-08,688658,22.61,22.49,23.0,22.22,36466,82328775.0,3.47,0.04,0.01,0.81
2024-11-11,688658,22.32,22.57,22.72,22.07,40522,90654200.0,2.89,0.36,0.08,0.9
2024-11-12,688658,22.6,22.24,23.11,21.95,59042,132827138.0,5.14,-1.46,-0.33,1.31
2024-11-13,688658,22.2,22.2,22.58,21.83,33769,74846273.0,3.37,-0.18,-0.04,0.75
2024-11-14,688658,22.25,22.09,22.77,21.98,34005,75851465.0,3.56,-0.5,-0.11,0.76
2024-11-15,688658,21.9,21.85,22.4,21.85,23982,52809995.0,2.49,-1.09,-0.24,0.53
2024-11-18,688658,21.95,21.11,22.58,20.9,67076,145723664.0,7.69,-3.39,-0.74,1.49
2024-11-19,688658,21.3,21.2,22.04,20.92,51839,110383441.0,5.31,0.43,0.09,1.15
2024-11-20,688658,21.11,21.38,21.85,20.9,47830,102264680.0,4.48,0.85,0.18,1.06
2024-11-21,688658,21.35,21.92,22.13,21.16,48267,105317304.0,4.54,2.53,0.54,1.07
2024-11-22,688658,22.0,20.54,22.02,20.53,43245,90770167.0,6.8,-6.3,-1.38,0.96
2024-11-25,688658,20.76,20.6,20.81,19.93,30613,62452904.0,4.28,0.29,0.06,0.68
2024-11-26,688658,20.49,20.31,21.04,20.22,23324,48069622.0,3.98,-1.41,-0.29,0.52
2024-11-27,688658,20.3,21.95,21.98,20.25,63321,134630503.0,8.52,8.07,1.64,1.41
2024-11-28,688658,22.0,21.14,22.22,21.07,35187,76068742.0,5.24,-3.69,-0.81,0.78
2024-11-29,688658,21.14,21.2,21.7,20.88,37587,79955569.0,3.88,0.28,0.06,0.84
2024-12-02,688658,21.35,21.82,22.3,21.09,38195,83522055.0,5.71,2.92,0.62,0.85
2024-12-03,688658,21.73,21.71,22.17,21.55,27597,60108248.0,2.84,-0.5,-0.11,0.61
2024-12-04,688658,21.71,21.6,22.16,21.25,22667,48883689.0,4.19,-0.51,-0.11,0.5
2024-12-05,688658,21.78,21.31,21.78,21.22,19013,40582247.0,2.59,-1.34,-0.29,0.42
2024-12-06,688658,21.5,21.45,21.79,21.1,22368,47889618.0,3.24,0.66,0.14,0.5
2024-12-09,688658,21.51,21.17,21.78,21.08,25086,53563515.0,3.26,-1.31,-0.28,0.56
2024-12-10,688658,21.74,21.21,21.8,21.17,37962,81777397.0,2.98,0.19,0.04,0.84
2024-12-11,688658,21.21,20.54,21.35,20.45,45835,95368665.0,4.24,-3.16,-0.67,1.02
2024-12-12,688658,20.35,20.6,20.7,19.87,70083,141528624.0,4.04,0.29,0.06,1.56
2024-12-13,688658,20.5,19.92,20.68,19.89,37159,74762144.0,3.83,-3.3,-0.68,0.83
2024-12-16,688658,19.91,19.14,19.98,18.95,56450,108843536.0,5.17,-3.92,-0.78,1.25
2024-12-17,688658,19.14,19.56,19.66,19.03,59915,116294755.0,3.29,2.19,0.42,1.33
2024-12-18,688658,19.58,18.76,19.58,18.7,81272,154658492.0,4.5,-4.09,-0.8,1.81
2024-12-19,688658,18.65,18.5,18.88,18.23,67272,123840986.0,3.46,-1.39,-0.26,1.49
