日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688711,19.45,19.01,19.59,18.83,56830,108998234.0,3.91,-2.26,-0.44,2.67,,,,,,,
2024-10-31,688711,18.72,18.99,19.09,18.39,81087,152236025.0,3.68,-0.11,-0.02,3.81,,,,,,,
2024-11-01,688711,18.9,17.66,18.95,17.55,72992,131873749.0,7.37,-7.0,-1.33,3.43,,,,,,,
2024-11-04,688711,17.77,18.0,18.16,17.43,41555,74453388.0,4.13,1.93,0.34,1.95,,,,,,,
2024-11-05,688711,17.75,19.0,19.06,17.75,68343,127117858.0,7.28,5.56,1.0,3.21,,,,,,,
2024-11-06,688711,18.87,18.71,19.29,18.53,59703,112929025.0,4.0,-1.53,-0.29,2.8,,,,,,,
2024-11-07,688711,18.65,19.29,19.29,18.47,55765,105704325.0,4.38,3.1,0.58,2.62,,,,,,,
2024-11-08,688711,19.57,19.77,20.69,19.57,100339,201182800.0,5.81,2.49,0.48,4.71,,,,,,,
2024-11-11,688711,19.9,22.5,22.5,19.86,147755,316460608.0,13.35,13.81,2.73,6.94,,,,,,,
2024-11-12,688711,23.24,21.33,23.38,21.12,136736,300434855.0,10.04,-5.2,-1.17,6.42,,,,,,,
2024-11-13,688711,21.13,22.7,22.79,21.13,122480,267923477.0,7.78,6.42,1.37,5.75,,,,,,,
2024-11-14,688711,22.59,21.39,22.88,21.3,90876,199018572.0,6.96,-5.77,-1.31,4.27,,,,,,,
2024-11-15,688711,21.15,20.22,21.6,20.13,70672,147196558.0,6.87,-5.47,-1.17,3.32,,,,,,,
2024-11-18,688711,19.98,18.8,20.34,18.59,63427,121888415.0,8.65,-7.02,-1.42,2.98,,,,,,,
2024-11-19,688711,19.16,20.16,20.25,18.92,71860,141829831.0,7.07,7.23,1.36,3.38,,,,,,,
2024-11-20,688711,19.93,20.64,20.81,19.81,64060,129907673.0,4.96,2.38,0.48,3.01,,,,,,,
2024-11-21,688711,20.5,20.31,20.68,19.81,47762,97093823.0,4.22,-1.6,-0.33,2.24,,,,,,,
2024-11-22,688711,20.28,18.96,20.49,18.95,56286,111069234.0,7.58,-6.65,-1.35,2.64,,,,,,,
2024-11-25,688711,19.02,19.21,19.4,18.52,40587,76916069.0,4.64,1.32,0.25,1.91,,,,,,,
2024-11-26,688711,19.15,18.76,19.45,18.67,28744,54680164.0,4.06,-2.34,-0.45,1.35,,,,,,,
