日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2019,12.79,12.45,13.04,12.29,181590,231629719.37,5.91,-1.97,-0.25,2.16
2024-10-11,2019,12.44,11.91,12.49,11.76,112653,137088668.42,5.86,-4.34,-0.54,1.34
2024-10-14,2019,11.92,12.02,12.05,11.63,115678,138461750.22,3.53,0.92,0.11,1.37
2024-10-15,2019,12.03,11.65,12.09,11.63,99703,119264467.32,3.83,-3.08,-0.37,1.18
2024-10-16,2019,11.51,11.57,11.73,11.42,108335,126600181.65,2.66,-0.69,-0.08,1.29
2024-10-17,2019,11.58,11.36,11.74,11.33,90773,105557266.33,3.54,-1.82,-0.21,1.08
2024-10-18,2019,11.35,11.72,12.0,11.31,142828,167267417.82,6.07,3.17,0.36,1.7
2024-10-21,2019,11.88,11.58,11.88,11.51,125475,147136599.98,3.16,-1.19,-0.14,1.49
2024-10-22,2019,11.63,12.0,12.02,11.51,167809,199810652.28,4.4,3.63,0.42,1.99
2024-10-23,2019,12.0,11.93,12.12,11.87,113163,136742748.18,2.08,-0.58,-0.07,1.34
2024-10-24,2019,11.97,11.95,12.19,11.91,98357,119067201.27,2.35,0.17,0.02,1.17
2024-10-25,2019,11.92,12.06,12.13,11.8,86560,104559687.03,2.76,0.92,0.11,1.03
2024-10-28,2019,12.08,12.24,12.26,11.99,110606,135489580.5,2.24,1.49,0.18,1.31
2024-10-29,2019,12.29,11.94,12.36,11.85,121856,147750879.96,4.17,-2.45,-0.3,1.45
2024-10-30,2019,11.86,11.86,12.03,11.71,92046,110090292.0,2.68,-0.67,-0.08,1.09
2024-10-31,2019,12.0,12.61,12.93,12.0,331086,422244740.74,7.84,6.32,0.75,3.93
2024-11-01,2019,12.7,12.46,12.82,12.34,158858,201444198.13,3.81,-1.19,-0.15,1.89
2024-11-04,2019,12.4,12.7,12.95,12.4,152345,195681573.23,4.41,1.93,0.24,1.81
2024-11-05,2019,12.7,12.83,12.97,12.6,170720,220823084.37,2.91,1.02,0.13,2.03
2024-11-06,2019,12.83,12.63,12.97,12.6,135609,173882635.5,2.88,-1.56,-0.2,1.61
2024-11-07,2019,12.6,12.8,12.84,12.5,148520,190443178.18,2.69,1.35,0.17,1.77
2024-11-08,2019,12.93,12.61,13.0,12.55,163169,208962036.82,3.52,-1.48,-0.19,1.94
2024-11-11,2019,12.64,12.6,12.66,12.38,146778,185165505.52,2.22,-0.08,-0.01,1.74
2024-11-12,2019,12.66,12.83,13.19,12.64,272859,355646747.83,4.37,1.83,0.23,3.24
2024-11-13,2019,12.78,12.61,13.01,12.4,127533,162278728.61,4.75,-1.71,-0.22,1.52
2024-11-14,2019,12.56,12.25,12.65,12.21,109647,136777123.0,3.49,-2.85,-0.36,1.3
2024-11-15,2019,12.2,12.04,12.36,12.04,93424,115060623.0,2.61,-1.71,-0.21,1.11
2024-11-18,2019,12.09,11.87,12.19,11.78,107308,129613607.88,3.41,-1.41,-0.17,1.28
2024-11-19,2019,11.9,11.92,12.08,11.73,96406,115634172.28,2.95,0.42,0.05,1.15
2024-11-20,2019,11.97,12.33,12.36,11.88,118983,146626870.7,4.03,3.44,0.41,1.41
2024-11-21,2019,12.3,12.16,12.42,12.09,65814,80998852.0,2.68,-1.38,-0.17,0.78
2024-11-22,2019,12.17,11.53,12.25,11.51,143733,171540727.72,6.09,-5.18,-0.63,1.71
2024-11-25,2019,11.64,11.61,11.69,11.41,98127,114337442.0,2.43,0.69,0.08,1.17
2024-11-26,2019,11.61,11.61,11.87,11.57,74727,88336023.75,2.58,0.0,0.0,0.89
2024-11-27,2019,11.57,11.73,11.78,11.38,84280,98348037.08,3.45,1.03,0.12,1.0
2024-11-28,2019,11.78,11.67,11.81,11.63,63620,75162064.43,1.53,-0.51,-0.06,0.76
2024-11-29,2019,11.67,11.75,11.89,11.55,83379,98722475.3,2.91,0.69,0.08,0.99
2024-12-02,2019,11.75,12.04,12.06,11.75,84971,102641103.07,2.64,2.47,0.29,1.01
2024-12-03,2019,12.08,11.94,12.1,11.81,90228,108282939.59,2.41,-0.83,-0.1,1.07
2024-12-04,2019,11.89,11.65,11.93,11.58,89912,106323219.94,2.93,-2.43,-0.29,1.07
2024-12-05,2019,11.59,11.61,11.65,11.44,72214,84123462.7,1.8,-0.34,-0.04,0.86
2024-12-06,2019,11.61,11.82,11.87,11.56,84178,99613712.56,2.67,1.81,0.21,1.0
2024-12-09,2019,11.9,11.74,12.07,11.69,98072,117474238.7,3.21,-0.68,-0.08,1.17
2024-12-10,2019,12.0,11.79,12.07,11.75,104440,125435158.0,2.73,0.43,0.05,1.24
2024-12-11,2019,11.77,11.81,11.93,11.75,65431,78155762.0,1.53,0.17,0.02,0.78
2024-12-12,2019,11.83,11.95,11.99,11.73,77774,93414577.75,2.2,1.19,0.14,0.92
2024-12-13,2019,11.91,11.62,11.94,11.6,105644,124545018.82,2.85,-2.76,-0.33,1.26
2024-12-16,2019,11.62,11.54,11.67,11.46,77455,90205086.0,1.81,-0.69,-0.08,0.92
2024-12-17,2019,11.55,11.28,11.56,11.22,89473,102363719.93,2.95,-2.25,-0.26,1.06
2024-12-18,2019,11.3,11.22,11.36,11.22,54853,62520141.91,1.24,-0.53,-0.06,0.65
2024-12-19,2019,11.15,11.29,11.3,11.02,65684,74032479.5,2.5,0.62,0.07,0.78
2024-12-20,2019,11.27,11.26,11.33,11.2,46830,53268226.0,1.15,-0.27,-0.03,0.56
2024-12-23,2019,11.25,10.99,11.29,10.96,73016,81744363.31,2.93,-2.4,-0.27,0.87
2024-12-24,2019,11.08,11.1,11.12,11.0,50256,56117920.3,1.09,1.0,0.11,0.6
2024-12-25,2019,11.17,10.95,11.23,10.88,68015,75315459.23,3.15,-1.35,-0.15,0.81
2024-12-26,2019,10.91,10.72,11.0,10.65,140172,152813887.71,3.2,-2.1,-0.23,1.67
2024-12-27,2019,10.72,10.94,11.04,10.61,82407,90692517.0,4.01,2.05,0.22,0.98
2024-12-30,2019,10.9,10.84,11.02,10.82,62145,68368571.0,1.83,-0.91,-0.1,0.74
2024-12-31,2019,10.82,10.62,10.96,10.6,87975,95590272.32,3.32,-2.03,-0.22,1.05
2025-01-02,2019,10.59,10.33,10.68,10.25,93251,98448015.2,4.05,-2.73,-0.29,1.11
2025-01-03,2019,10.34,10.26,10.57,10.22,84136,88142824.88,3.39,-0.68,-0.07,1.0
2025-01-06,2019,10.34,10.52,10.69,10.27,106833,112998120.77,4.09,2.53,0.26,1.27
2025-01-07,2019,10.52,10.44,10.6,10.21,93376,97410018.42,3.71,-0.76,-0.08,1.11
2025-01-08,2019,10.38,10.37,10.53,10.19,81020,84736380.97,3.26,-0.67,-0.07,0.96
2025-01-09,2019,10.32,10.3,10.4,10.18,57311,59711570.16,2.12,-0.68,-0.07,0.68
2025-01-10,2019,10.29,10.1,10.34,10.08,76933,79127383.0,2.52,-1.94,-0.2,0.91
2025-01-13,2019,10.0,10.14,10.14,9.96,65133,66238353.04,1.78,0.4,0.04,0.77
2025-01-14,2019,10.12,10.36,10.4,10.11,89610,92760481.7,2.86,2.17,0.22,1.06
2025-01-15,2019,10.35,10.23,10.35,10.21,63516,65817887.66,1.35,-1.25,-0.13,0.75
2025-01-16,2019,10.26,10.12,10.37,10.07,92399,95138476.54,2.93,-1.08,-0.11,1.1
2025-01-17,2019,10.1,10.26,10.33,10.02,80237,82599354.0,3.06,1.38,0.14,0.95
2025-01-20,2019,10.4,10.52,10.59,10.35,120524,127741721.6,2.34,2.53,0.26,1.43
2025-01-21,2019,10.56,10.36,10.58,10.27,108469,113271274.5,2.95,-1.52,-0.16,1.29
2025-01-22,2019,10.3,10.26,10.36,10.14,63034,65074743.0,2.12,-0.97,-0.1,0.75
2025-01-23,2019,10.36,10.26,10.47,10.24,79054,82613182.0,2.24,0.0,0.0,0.94
2025-01-24,2019,10.36,10.49,10.62,10.3,155707,164681363.34,3.12,2.24,0.23,1.85
2025-01-27,2019,10.53,10.63,10.88,10.5,123730,133727345.0,3.62,1.33,0.14,1.47
2025-02-05,2019,10.76,10.7,10.77,10.61,97614,105249017.58,1.51,0.66,0.07,1.16
2025-02-06,2019,10.7,10.7,10.72,10.51,98292,105444074.2,1.96,0.0,0.0,1.17
2025-02-07,2019,10.7,10.85,10.92,10.66,113886,124526795.47,2.43,1.4,0.15,1.35
2025-02-10,2019,10.86,10.89,10.98,10.84,82138,90348354.5,1.29,0.37,0.04,0.98
2025-02-11,2019,10.92,10.72,10.92,10.65,96857,104732462.29,2.48,-1.56,-0.17,1.15
2025-02-12,2019,10.72,10.71,10.75,10.62,77070,83094403.36,1.21,-0.09,-0.01,0.92
2025-02-13,2019,10.74,10.66,10.8,10.63,75214,81313348.35,1.59,-0.47,-0.05,0.89
2025-02-14,2019,10.65,10.81,10.84,10.65,90843,98775949.0,1.78,1.41,0.15,1.08
2025-02-17,2019,10.9,10.85,10.99,10.79,128498,141378542.77,1.85,0.37,0.04,1.53
2025-02-18,2019,10.83,10.61,10.87,10.56,108716,117442188.0,2.86,-2.21,-0.24,1.29
2025-02-19,2019,10.56,10.61,10.69,10.5,88752,94822968.0,1.79,0.0,0.0,1.05
2025-02-20,2019,10.68,10.68,10.81,10.59,87965,95153046.18,2.07,0.66,0.07,1.05
2025-02-21,2019,10.72,10.92,11.1,10.55,208007,227246789.56,5.15,2.25,0.24,2.47
2025-02-24,2019,10.98,10.77,11.0,10.74,135128,147461965.0,2.38,-1.37,-0.15,1.61
2025-02-25,2019,10.71,10.62,10.71,10.59,96235,103402469.0,1.11,-1.39,-0.15,1.14
2025-02-26,2019,10.61,10.99,11.03,10.57,180294,196157880.94,4.33,3.48,0.37,2.14
2025-02-27,2019,11.0,11.14,11.43,11.0,200108,225947915.44,3.91,1.36,0.15,2.38
2025-02-28,2019,11.13,10.73,11.18,10.72,131898,145054900.7,4.13,-3.68,-0.41,1.57
2025-03-03,2019,10.74,10.91,11.02,10.73,96582,106251862.99,2.7,1.68,0.18,1.15
2025-03-04,2019,10.85,10.9,10.96,10.8,64179,70474215.26,1.47,-0.09,-0.01,0.76
2025-03-05,2019,10.9,10.69,10.94,10.63,107604,116251214.76,2.84,-1.93,-0.21,1.28
2025-03-06,2019,10.74,10.96,11.27,10.63,202228,222923662.81,5.99,2.53,0.27,2.4
2025-03-07,2019,10.96,10.98,11.08,10.78,131128,144616025.96,2.74,0.18,0.02,1.56
2025-03-10,2019,11.01,11.07,11.11,10.93,122260,136121895.24,1.64,0.82,0.09,1.45
2025-03-11,2019,10.98,11.15,11.22,10.9,111162,124472003.77,2.89,0.72,0.08,1.32
2025-03-12,2019,11.17,11.06,11.27,11.05,103610,116204882.28,1.97,-0.81,-0.09,1.23
2025-03-13,2019,11.11,10.98,11.14,10.88,79523,87915489.2,2.35,-0.72,-0.08,0.95
2025-03-14,2019,10.91,11.17,11.17,10.9,109681,122579692.46,2.46,1.73,0.19,1.3
2025-03-17,2019,11.2,11.24,11.33,11.08,107387,121370617.1,2.24,0.63,0.07,1.28
2025-03-18,2019,11.29,11.44,11.51,11.22,118608,135892669.0,2.58,1.78,0.2,1.41
2025-03-19,2019,11.4,11.62,11.9,11.37,227679,269196359.18,4.63,1.57,0.18,2.71
2025-03-20,2019,11.62,11.46,11.68,11.43,94360,109821680.36,2.15,-1.38,-0.16,1.12
2025-03-21,2019,11.6,11.41,11.64,11.26,133326,153156799.46,3.32,-0.44,-0.05,1.58
2025-03-24,2019,11.48,11.21,11.49,11.08,122373,139168760.78,3.59,-1.75,-0.2,1.45
2025-03-25,2019,11.24,11.38,11.39,11.14,81949,93263165.0,2.23,1.52,0.17,0.97
2025-03-26,2019,11.35,11.51,11.54,11.28,83086,95990264.39,2.28,1.14,0.13,0.99
2025-03-27,2019,11.5,11.63,11.72,11.33,112899,131620292.36,3.39,1.04,0.12,1.34
2025-03-28,2019,11.68,11.6,11.87,11.58,120293,142173235.3,2.49,-0.26,-0.03,1.43
2025-03-31,2019,11.47,11.53,11.67,11.38,96978,112576655.31,2.5,-0.6,-0.07,1.15
2025-04-01,2019,11.48,11.81,12.06,11.45,184966,220832114.07,5.29,2.43,0.28,2.2
2025-04-02,2019,11.81,11.6,11.85,11.6,101023,119286961.34,2.12,-1.78,-0.21,1.2
2025-04-03,2019,11.55,11.67,11.81,11.53,92603,108883895.94,2.41,0.6,0.07,1.1
2025-04-07,2019,11.15,10.49,11.3,10.49,177887,193611129.0,6.94,-10.11,-1.18,2.11
2025-04-08,2019,10.45,10.38,10.7,10.15,199897,208693500.57,5.24,-1.05,-0.11,2.38
2025-04-09,2019,10.23,10.5,10.58,9.88,167589,172980247.4,6.74,1.16,0.12,1.99
2025-04-10,2019,10.69,10.78,10.95,10.68,139544,152165330.84,2.57,2.67,0.28,1.66
2025-04-11,2019,10.71,10.79,10.97,10.7,93806,102606356.46,2.5,0.09,0.01,1.11
2025-04-14,2019,10.88,11.0,11.13,10.82,111414,123587717.32,2.87,1.95,0.21,1.32
2025-04-15,2019,11.01,11.0,11.14,10.86,72641,80606312.61,2.55,0.0,0.0,0.86
2025-04-16,2019,11.0,10.86,11.05,10.71,90001,98659646.61,3.09,-1.27,-0.14,1.07
2025-04-17,2019,10.82,10.81,10.91,10.78,57720,63187429.1,1.2,-0.46,-0.05,0.69
2025-04-18,2019,10.81,10.76,10.95,10.69,52234,56771219.0,2.41,-0.46,-0.05,0.62
2025-04-21,2019,10.76,11.07,11.09,10.68,78267,86477649.0,3.81,2.88,0.31,0.93
2025-04-22,2019,11.07,11.41,11.55,10.99,134330,153908108.85,5.06,3.07,0.34,1.6
2025-04-23,2019,11.44,11.2,11.49,11.18,82184,93457838.0,2.72,-1.84,-0.21,0.98
2025-04-24,2019,11.18,11.3,11.47,11.17,84572,96816862.0,2.68,0.89,0.1,1.01
2025-04-25,2019,11.32,11.33,11.4,11.08,103761,117641239.99,2.83,0.27,0.03,1.23
2025-04-28,2019,11.28,11.17,11.29,11.0,78020,87846180.73,2.56,-1.41,-0.16,0.93
2025-04-29,2019,11.2,11.59,11.7,11.15,132750,153665056.5,4.92,3.76,0.42,1.58
2025-04-30,2019,11.31,11.24,11.42,11.2,140193,159597929.56,1.9,-3.02,-0.35,1.67
2025-05-06,2019,11.32,11.42,11.44,11.24,109982,125894256.33,1.78,1.6,0.18,1.31
2025-05-07,2019,11.45,11.25,11.53,11.2,115949,132295446.9,2.89,-1.49,-0.17,1.38
2025-05-08,2019,11.2,11.24,11.29,11.18,64492,73162915.0,0.98,-0.09,-0.01,0.77
2025-05-09,2019,11.24,11.39,11.45,11.21,120875,138656646.22,2.14,1.33,0.15,1.44
2025-05-12,2019,11.39,11.39,11.46,11.23,116130,132833168.5,2.02,0.0,0.0,1.38
2025-05-13,2019,11.5,12.0,12.25,11.4,401202,482945699.89,7.46,5.36,0.61,4.77
2025-05-14,2019,12.01,11.97,12.14,11.79,170527,205783639.95,2.92,-0.25,-0.03,2.03
2025-05-15,2019,11.96,12.01,12.15,11.84,153076,185527285.33,2.59,0.33,0.04,1.82
2025-05-16,2019,11.81,12.39,12.44,11.78,221874,272569080.97,5.5,3.16,0.38,2.64
2025-05-19,2019,12.45,12.29,12.51,12.12,175229,216984521.51,3.15,-0.81,-0.1,2.08
2025-05-20,2019,12.49,12.67,12.97,12.49,293752,377570237.01,3.91,3.09,0.38,3.49
2025-05-21,2019,12.55,12.66,12.87,12.53,153591,196815807.92,2.68,-0.08,-0.01,1.83
2025-05-22,2019,12.59,12.37,12.66,12.32,165330,207063669.0,2.69,-2.29,-0.29,1.96
2025-05-23,2019,12.41,12.3,12.55,12.29,127308,159208952.32,2.1,-0.57,-0.07,1.51
2025-05-26,2019,12.33,12.12,12.4,12.03,100957,123746168.4,3.01,-1.46,-0.18,1.2
2025-05-27,2019,12.08,12.29,12.32,12.05,102720,126592905.35,2.23,1.4,0.17,1.22
2025-05-28,2019,12.27,12.11,12.3,12.06,83664,102315112.17,1.95,-1.46,-0.18,0.99
2025-05-29,2019,12.36,13.25,13.3,12.22,406171,525429582.87,8.92,9.41,1.14,4.83
2025-05-30,2019,13.35,13.18,13.41,13.1,236025,311986638.34,2.34,-0.53,-0.07,2.8
2025-06-03,2019,13.09,13.45,13.65,13.04,305014,409029507.3,4.63,2.05,0.27,3.62
2025-06-04,2019,13.48,13.4,13.52,13.24,173617,232295071.4,2.08,-0.37,-0.05,2.06
2025-06-05,2019,13.47,13.14,13.5,13.05,150508,198766119.42,3.36,-1.94,-0.26,1.79
2025-06-06,2019,13.13,13.14,13.24,13.05,118095,154985082.22,1.45,0.0,0.0,1.4
2025-06-09,2019,13.13,13.5,13.81,13.12,272746,369959349.93,5.25,2.74,0.36,3.24
2025-06-10,2019,13.49,13.4,13.59,13.24,172703,232195964.62,2.59,-0.74,-0.1,2.05
2025-06-11,2019,13.5,13.36,13.53,13.31,122320,163838780.9,1.64,-0.3,-0.04,1.45
2025-06-12,2019,13.35,14.32,14.38,13.34,353302,493557288.95,7.78,7.19,0.96,4.2
2025-06-13,2019,14.7,14.64,15.21,14.33,741226,1093796723.83,6.15,2.23,0.32,8.81
2025-06-16,2019,15.0,14.41,15.02,14.1,514352,747854594.81,6.28,-1.57,-0.23,6.11
2025-06-17,2019,14.51,13.86,14.68,13.78,416454,587761587.84,6.25,-3.82,-0.55,4.95
2025-06-18,2019,13.73,13.7,14.1,13.67,215075,296409619.0,3.1,-1.15,-0.16,2.56
2025-06-19,2019,13.68,13.28,13.76,13.2,264548,355350485.7,4.09,-3.07,-0.42,3.14
2025-06-20,2019,13.25,13.15,13.37,13.11,149224,197520711.6,1.96,-0.98,-0.13,1.77
2025-06-23,2019,13.1,13.21,13.35,12.93,179494,236465545.0,3.19,0.46,0.06,2.13
2025-06-24,2019,13.27,13.33,13.48,13.12,199790,265350523.63,2.73,0.91,0.12,2.37
2025-06-25,2019,13.32,13.3,13.68,13.2,187384,250399891.63,3.6,-0.23,-0.03,2.23
2025-06-26,2019,13.33,12.96,13.38,12.95,195910,255878509.18,3.23,-2.56,-0.34,2.33
2025-06-27,2019,12.99,12.86,13.13,12.8,163300,211750442.01,2.55,-0.77,-0.1,1.94
2025-06-30,2019,12.85,12.99,13.02,12.52,182791,233805713.68,3.89,1.01,0.13,2.17
2025-07-01,2019,13.03,13.74,13.83,13.0,397186,536418352.48,6.39,5.77,0.75,4.72
2025-07-02,2019,13.68,13.72,13.89,13.59,215852,296198834.0,2.18,-0.15,-0.02,2.57
2025-07-03,2019,13.72,14.11,14.17,13.57,294103,411328369.34,4.37,2.84,0.39,3.5
2025-07-04,2019,14.08,13.95,14.2,13.86,227179,317891806.0,2.41,-1.13,-0.16,2.7
2025-07-07,2019,13.95,13.74,14.12,13.69,155528,215580418.0,3.08,-1.51,-0.21,1.85
2025-07-08,2019,13.74,14.33,15.11,13.74,663040,977038524.33,9.97,4.29,0.59,7.88
2025-07-09,2019,14.18,14.04,14.28,13.94,442064,624006586.16,2.37,-2.02,-0.29,5.25
2025-07-10,2019,14.09,14.36,14.46,13.97,255450,364774340.0,3.49,2.28,0.32,3.04
2025-07-11,2019,14.32,14.18,14.52,14.14,223882,319837232.0,2.65,-1.25,-0.18,2.66
2025-07-14,2019,14.15,14.68,14.75,14.01,276621,400661209.0,5.22,3.53,0.5,3.29
2025-07-15,2019,14.64,14.5,14.75,14.36,205535,298096037.5,2.66,-1.23,-0.18,2.44
2025-07-16,2019,14.43,14.42,14.55,14.19,168310,242059313.5,2.48,-0.55,-0.08,2.0
2025-07-17,2019,14.4,14.61,14.76,14.38,211771,308971275.21,2.64,1.32,0.19,2.52
2025-07-18,2019,14.86,14.62,14.87,14.34,201568,292907411.0,3.63,0.07,0.01,2.4
2025-07-21,2019,14.55,14.41,14.59,14.29,163976,236353420.5,2.05,-1.44,-0.21,1.95
2025-07-22,2019,14.4,14.21,14.58,14.17,205006,294235576.45,2.85,-1.39,-0.2,2.44
2025-07-23,2019,14.14,14.09,14.45,14.0,249263,353978378.29,3.17,-0.84,-0.12,2.96
2025-07-24,2019,13.98,14.17,14.48,13.98,218205,308927546.06,3.55,0.57,0.08,2.59
2025-07-25,2019,14.2,13.9,14.23,13.85,200202,280357027.0,2.68,-1.91,-0.27,2.38
